index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
1	20180516 14:21:27.166	984.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	277.0	1.0	0.0	5.0	240.0	2.0	260.0	296.0	233.0	0.0	474.0	495.0	318.0	273.0	358.0	324.0	654.0	535.0	397.0	388.0	73.0	209.0	286.0	295.0	385.0	328.0	6.0	268.0	300.0	308.0	246.0	266.0	249.0	0.0	6.0	214.0	240.0	213.0	224.0	203.0	252.0	241.0	208.0	194.0	262.0	234.0	158.0	202.0	202.0	275.0	317.0	187.0	65.0	106.0	188.0	141.0	191.0	132.0	186.0	138.0	201.0	133.0	148.0	230.0	231.0	171.0	126.0	164.0	2.0	200.0	173.0	209.0	142.0
2	20180516 14:21:27.166	980.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	310.0	1.0	0.0	287.0	241.0	44.0	217.0	272.0	392.0	6.0	243.0	177.0	390.0	321.0	298.0	285.0	560.0	559.0	330.0	384.0	368.0	279.0	340.0	355.0	306.0	187.0	137.0	286.0	254.0	261.0	235.0	228.0	272.0	0.0	5.0	231.0	262.0	200.0	217.0	231.0	187.0	232.0	219.0	191.0	252.0	189.0	263.0	197.0	177.0	202.0	197.0	181.0	145.0	137.0	244.0	122.0	189.0	193.0	143.0	185.0	197.0	138.0	168.0	195.0	204.0	208.0	189.0	157.0	23.0	80.0	142.0	227.0	253.0
3	20180516 14:21:27.166	830.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	186.0	0.0	0.0	2.0	223.0	1.0	116.0	265.0	301.0	0.0	284.0	294.0	291.0	234.0	296.0	228.0	279.0	305.0	325.0	281.0	30.0	158.0	286.0	261.0	286.0	174.0	4.0	218.0	265.0	284.0	171.0	382.0	185.0	0.0	3.0	195.0	175.0	167.0	298.0	186.0	161.0	153.0	220.0	202.0	315.0	282.0	204.0	237.0	240.0	290.0	277.0	234.0	105.0	116.0	161.0	249.0	219.0	132.0	200.0	135.0	210.0	205.0	235.0	178.0	209.0	231.0	164.0	175.0	1.0	168.0	102.0	259.0	224.0
4	20180516 14:21:27.166	828.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	209.0	0.0	0.0	2.0	288.0	2.0	221.0	262.0	392.0	0.0	284.0	264.0	291.0	234.0	216.0	169.0	168.0	192.0	264.0	228.0	30.0	204.0	262.0	216.0	286.0	149.0	4.0	218.0	215.0	163.0	171.0	382.0	191.0	0.0	3.0	195.0	211.0	167.0	298.0	181.0	161.0	167.0	220.0	203.0	315.0	295.0	204.0	237.0	175.0	308.0	285.0	234.0	133.0	116.0	179.0	211.0	219.0	176.0	200.0	135.0	210.0	219.0	235.0	237.0	209.0	283.0	164.0	175.0	1.0	154.0	106.0	259.0	220.0
5	20180516 14:21:27.166	978.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	102.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	492.0	364.0	8.0	0.0	439.0	192.0	194.0	215.0	173.0	235.0	54.0	153.0	148.0	269.0	310.0	240.0	285.0	399.0	562.0	338.0	230.0	291.0	301.0	242.0	332.0	242.0	159.0	181.0	254.0	237.0	302.0	181.0	212.0	173.0	267.0	195.0	205.0	262.0	143.0	164.0	198.0	175.0	159.0	219.0	191.0	210.0	192.0	130.0	194.0	177.0	188.0	211.0	171.0	189.0	162.0	208.0	163.0	206.0	177.0	223.0	236.0	226.0	102.0	174.0	199.0	118.0	202.0	122.0	155.0	166.0	152.0	151.0	210.0	207.0
6	20180515 21:51:16.943	830.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	168.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	186.0	4.0	0.0	125.0	223.0	87.0	133.0	262.0	232.0	3.0	284.0	336.0	291.0	201.0	296.0	169.0	279.0	267.0	325.0	281.0	137.0	158.0	327.0	261.0	286.0	148.0	139.0	207.0	176.0	169.0	209.0	255.0	168.0	93.0	43.0	132.0	171.0	167.0	296.0	179.0	111.0	162.0	220.0	203.0	275.0	224.0	204.0	237.0	209.0	219.0	213.0	151.0	194.0	139.0	161.0	249.0	141.0	135.0	176.0	198.0	172.0	205.0	164.0	167.0	151.0	215.0	164.0	195.0	110.0	168.0	168.0	163.0	224.0
7	20180515 21:51:16.943	828.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	194.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	209.0	4.0	0.0	144.0	288.0	91.0	156.0	262.0	248.0	5.0	284.0	336.0	291.0	198.0	210.0	169.0	189.0	170.0	228.0	228.0	119.0	143.0	327.0	216.0	286.0	130.0	104.0	180.0	176.0	169.0	209.0	255.0	176.0	52.0	43.0	166.0	171.0	167.0	296.0	179.0	151.0	153.0	220.0	203.0	189.0	216.0	204.0	237.0	209.0	225.0	210.0	176.0	227.0	171.0	179.0	191.0	174.0	176.0	171.0	198.0	172.0	219.0	164.0	167.0	157.0	283.0	164.0	175.0	110.0	155.0	168.0	208.0	149.0
8	20180516 14:21:27.166	982.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	108.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	506.0	322.0	10.0	0.0	278.0	162.0	157.0	184.0	219.0	261.0	104.0	160.0	150.0	277.0	252.0	303.0	256.0	560.0	471.0	330.0	314.0	368.0	255.0	342.0	299.0	205.0	187.0	203.0	286.0	239.0	196.0	194.0	232.0	222.0	170.0	202.0	174.0	160.0	143.0	221.0	203.0	187.0	186.0	249.0	185.0	199.0	167.0	166.0	202.0	148.0	190.0	191.0	170.0	186.0	143.0	212.0	167.0	189.0	178.0	143.0	175.0	141.0	149.0	168.0	195.0	152.0	145.0	189.0	141.0	195.0	121.0	168.0	227.0	140.0
9	20180515 13:36:16.311	637.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	5.0	6.0	4.0	0.0	0.0	3.0	211.0	0.0	0.0	0.0	0.0	0.0	2.0	172.0	0.0	119.0	127.0	100.0	113.0	141.0	169.0	57.0	107.0	4.0	35.0	0.0	5.0	146.0	113.0	171.0	152.0	1.0	173.0	112.0	174.0	200.0	224.0	204.0	196.0	205.0	254.0	308.0	283.0	284.0	194.0	303.0	276.0	264.0	327.0	217.0	232.0	348.0	306.0	196.0	175.0	255.0	179.0	268.0	204.0	149.0	322.0	231.0	266.0	145.0	188.0	190.0	293.0	214.0	208.0	160.0	171.0	202.0	274.0	218.0	241.0	161.0	180.0	156.0	206.0	194.0	173.0	264.0	115.0	196.0	231.0	168.0	158.0	172.0	151.0	160.0	189.0	155.0	210.0	186.0	158.0	191.0	160.0	193.0	153.0	180.0	175.0	194.0
10	20180515 13:36:16.311	635.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	0.0	0.0	6.0	236.0	0.0	0.0	0.0	0.0	0.0	2.0	172.0	0.0	165.0	127.0	97.0	98.0	141.0	169.0	101.0	122.0	2.0	35.0	0.0	5.0	146.0	146.0	201.0	162.0	1.0	197.0	151.0	201.0	209.0	248.0	285.0	207.0	222.0	254.0	308.0	283.0	284.0	221.0	303.0	248.0	264.0	291.0	217.0	219.0	294.0	262.0	184.0	200.0	255.0	225.0	242.0	213.0	185.0	322.0	231.0	265.0	231.0	248.0	190.0	293.0	303.0	237.0	185.0	201.0	202.0	274.0	304.0	277.0	161.0	180.0	147.0	263.0	269.0	173.0	264.0	219.0	196.0	231.0	156.0	160.0	172.0	151.0	152.0	205.0	219.0	210.0	186.0	169.0	175.0	205.0	211.0	153.0	188.0	252.0	194.0
