index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
1	20180519 05:00:19.550	1315.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	156.0	118.0	15.0	114.0	154.0	4.0	1.0	2.0	3.0	222.0	81.0	143.0	0.0	277.0	154.0	234.0	234.0	127.0	126.0	157.0	127.0	121.0	221.0	182.0	0.0	2.0	147.0	163.0	192.0	189.0	204.0	156.0	122.0	159.0	231.0	107.0	103.0	238.0	176.0	158.0	162.0	629.0	1285.0	1154.0	621.0	489.0	844.0	535.0	356.0	394.0	895.0	525.0	274.0	288.0	210.0	242.0	393.0	229.0	172.0	319.0	355.0	294.0	403.0	529.0
2	20180519 05:00:19.550	1313.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	156.0	118.0	15.0	135.0	176.0	4.0	1.0	2.0	4.0	107.0	93.0	136.0	0.0	305.0	139.0	123.0	234.0	121.0	126.0	162.0	174.0	143.0	221.0	182.0	0.0	1.0	147.0	163.0	169.0	189.0	204.0	136.0	171.0	176.0	231.0	110.0	206.0	199.0	200.0	138.0	146.0	580.0	1268.0	1154.0	609.0	383.0	844.0	417.0	321.0	318.0	895.0	525.0	274.0	288.0	202.0	234.0	301.0	229.0	268.0	279.0	251.0	233.0	304.0	413.0
3	20180519 05:00:19.550	1315.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	159.0	0.0	0.0	156.0	237.0	191.0	161.0	154.0	67.0	9.0	31.0	42.0	222.0	145.0	143.0	2.0	277.0	116.0	234.0	234.0	163.0	100.0	157.0	127.0	142.0	221.0	182.0	3.0	94.0	194.0	138.0	239.0	189.0	204.0	156.0	129.0	252.0	231.0	186.0	168.0	238.0	154.0	158.0	169.0	580.0	1267.0	1154.0	621.0	489.0	844.0	535.0	356.0	394.0	895.0	525.0	335.0	288.0	279.0	326.0	393.0	297.0	256.0	409.0	380.0	363.0	519.0	529.0
4	20180519 05:00:19.550	1313.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	284.0	0.0	0.0	156.0	237.0	191.0	161.0	176.0	56.0	15.0	24.0	63.0	145.0	96.0	136.0	4.0	305.0	153.0	146.0	234.0	163.0	115.0	162.0	174.0	143.0	221.0	190.0	6.0	94.0	174.0	112.0	169.0	189.0	204.0	125.0	171.0	252.0	231.0	186.0	206.0	199.0	154.0	138.0	196.0	580.0	1206.0	1154.0	609.0	411.0	844.0	417.0	345.0	366.0	895.0	525.0	373.0	288.0	279.0	326.0	390.0	250.0	268.0	366.0	312.0	329.0	380.0	459.0
5	20180517 03:35:51.30	653.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	280.0	452.0	16.0	19.0	395.0	826.0	1098.0	717.0	943.0	502.0	240.0	201.0	137.0	209.0	138.0	157.0	99.0	159.0	189.0	190.0	198.0	162.0	169.0	126.0	168.0	127.0	170.0	157.0	82.0	201.0	196.0	168.0	137.0	135.0	175.0	158.0	231.0	130.0	154.0	109.0	98.0	105.0	98.0	81.0	135.0	116.0	148.0	124.0	155.0	161.0	164.0	217.0	195.0	194.0	182.0	163.0	172.0	212.0	204.0	458.0	846.0	584.0	658.0	827.0	633.0	636.0	232.0	156.0
6	20180517 03:35:51.30	651.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	280.0	406.0	19.0	17.0	396.0	838.0	1125.0	717.0	943.0	507.0	175.0	149.0	137.0	209.0	179.0	157.0	146.0	159.0	132.0	190.0	198.0	162.0	180.0	124.0	157.0	151.0	170.0	135.0	113.0	150.0	196.0	156.0	172.0	135.0	175.0	129.0	127.0	114.0	154.0	109.0	152.0	70.0	98.0	81.0	139.0	116.0	130.0	115.0	169.0	177.0	164.0	240.0	210.0	194.0	182.0	172.0	263.0	199.0	204.0	295.0	767.0	702.0	658.0	827.0	633.0	636.0	230.0	156.0
7	20180517 01:32:02.386	653.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	1.0	0.0	312.0	187.0	5.0	104.0	507.0	222.0	482.0	795.0	394.0	515.0	697.0	771.0	605.0	549.0	216.0	130.0	159.0	207.0	183.0	134.0	107.0	145.0	130.0	167.0	128.0	144.0	165.0	117.0	117.0	123.0	125.0	109.0	142.0	106.0	134.0	112.0	201.0	137.0	131.0	149.0	169.0	118.0	73.0	120.0	129.0	107.0	152.0	178.0	138.0	106.0	168.0	138.0	174.0	179.0	166.0	168.0	219.0	194.0	204.0	207.0	240.0	341.0	230.0	723.0	1219.0	1381.0	1185.0	1328.0	1209.0	977.0	337.0	140.0
8	20180517 01:32:02.386	651.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	15.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	196.0	9.0	4.0	312.0	253.0	4.0	90.0	423.0	226.0	582.0	984.0	394.0	483.0	406.0	781.0	428.0	625.0	150.0	122.0	137.0	196.0	183.0	105.0	107.0	179.0	143.0	167.0	117.0	136.0	165.0	198.0	117.0	156.0	109.0	135.0	115.0	147.0	101.0	170.0	126.0	148.0	152.0	147.0	169.0	123.0	110.0	128.0	176.0	99.0	137.0	169.0	127.0	106.0	168.0	138.0	185.0	179.0	174.0	168.0	219.0	215.0	209.0	182.0	258.0	341.0	257.0	673.0	1280.0	1486.0	1185.0	1357.0	1209.0	1012.0	362.0	130.0
9	20180518 02:11:30.466	1121.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	186.0	141.0	203.0	3.0	185.0	5.0	1.0	3.0	1.0	153.0	3.0	0.0	0.0	5.0	4.0	0.0	3.0	71.0	99.0	155.0	86.0	160.0	154.0	162.0	155.0	183.0	300.0	188.0	138.0	213.0	229.0	195.0	177.0	198.0	168.0	238.0	233.0	202.0	223.0	139.0	180.0	233.0	385.0	329.0	224.0	306.0	264.0	270.0	235.0	241.0	314.0	824.0	401.0	713.0	1333.0	391.0	428.0	929.0	286.0	438.0	424.0	405.0	490.0	467.0	224.0	321.0	416.0	636.0	285.0	261.0	498.0	596.0	404.0	463.0	248.0	500.0	259.0	297.0	305.0	309.0	238.0	265.0	195.0	204.0	260.0	451.0	215.0	231.0	228.0	247.0	194.0	241.0	243.0
10	20180518 02:11:30.466	1123.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	162.0	156.0	196.0	59.0	185.0	3.0	1.0	1.0	1.0	138.0	3.0	0.0	0.0	5.0	4.0	0.0	52.0	130.0	123.0	149.0	127.0	111.0	195.0	231.0	186.0	173.0	300.0	188.0	138.0	243.0	243.0	226.0	221.0	198.0	166.0	201.0	203.0	173.0	202.0	153.0	178.0	233.0	385.0	329.0	205.0	306.0	250.0	270.0	235.0	234.0	314.0	794.0	521.0	766.0	1455.0	527.0	435.0	946.0	397.0	438.0	385.0	356.0	497.0	496.0	256.0	339.0	429.0	636.0	275.0	261.0	498.0	596.0	404.0	359.0	250.0	500.0	259.0	255.0	337.0	358.0	295.0	265.0	257.0	193.0	270.0	456.0	226.0	231.0	313.0	306.0	193.0	302.0	308.0
