index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
1	20180518 18:40:45.864	503.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	504.0	315.0	363.0	357.0	246.0	589.0	565.0	414.0	878.0	2218.0	3463.0	1305.0	1587.0	1959.0	1719.0	1205.0	1129.0	864.0	1046.0	869.0	1089.0	955.0	744.0	950.0	833.0	642.0	587.0	754.0	1076.0	964.0	763.0	280.0	1053.0	654.0	520.0	609.0	835.0	574.0	210.0	548.0	707.0	178.0
2	20180518 18:40:45.864	500.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	436.0	358.0	367.0	357.0	260.0	597.0	515.0	575.0	766.0	2218.0	2742.0	1169.0	1366.0	1646.0	1325.0	784.0	1075.0	645.0	1020.0	869.0	955.0	944.0	744.0	908.0	740.0	534.0	561.0	654.0	1076.0	774.0	769.0	305.0	883.0	625.0	520.0	609.0	768.0	574.0	224.0	501.0	671.0	200.0
3	20180519 03:59:20.558	428.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	142.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	158.0	127.0	128.0	146.0	160.0	224.0	138.0	146.0	173.0	173.0	196.0	139.0	142.0	95.0	105.0	162.0	250.0	678.0	3892.0	3346.0	1623.0	1529.0	1877.0	1178.0	1686.0	1540.0	1590.0	1143.0	1141.0	1012.0	853.0	162.0	965.0	1183.0	1072.0	1053.0	914.0	899.0	180.0	822.0	555.0	146.0
4	20180519 03:59:20.558	426.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	160.0	135.0	157.0	138.0	190.0	182.0	177.0	146.0	170.0	122.0	196.0	137.0	133.0	118.0	215.0	144.0	250.0	678.0	3892.0	3346.0	1623.0	1529.0	1877.0	1178.0	1686.0	1540.0	1590.0	1143.0	1141.0	1012.0	853.0	292.0	965.0	1183.0	909.0	921.0	914.0	899.0	162.0	945.0	532.0	115.0
5	20180518 18:40:45.864	502.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	290.0	164.0	243.0	181.0	125.0	0.0	209.0	0.0	0.0	0.0	0.0	372.0	449.0	244.0	333.0	357.0	246.0	459.0	368.0	374.0	706.0	1436.0	1421.0	1139.0	1008.0	884.0	905.0	902.0	860.0	864.0	690.0	591.0	754.0	725.0	622.0	700.0	530.0	534.0	587.0	472.0	532.0	683.0	524.0	281.0	427.0	495.0	481.0	409.0	426.0	468.0	244.0	401.0	547.0	178.0
6	20180518 18:40:45.864	500.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	290.0	174.0	243.0	181.0	193.0	0.0	160.0	0.0	0.0	0.0	0.0	372.0	379.0	244.0	336.0	357.0	246.0	398.0	384.0	374.0	642.0	1436.0	1342.0	1139.0	969.0	884.0	905.0	784.0	860.0	645.0	676.0	591.0	636.0	692.0	508.0	518.0	530.0	534.0	561.0	472.0	407.0	668.0	481.0	295.0	360.0	495.0	481.0	409.0	426.0	468.0	215.0	379.0	375.0	199.0
7	20180517 03:36:17.911	466.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	0.0	551.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	329.0	0.0	267.0	350.0	374.0	333.0	386.0	285.0	202.0	0.0	0.0	0.0	138.0	463.0	440.0	251.0	461.0	349.0	364.0	399.0	293.0	259.0	396.0	442.0	261.0	292.0	309.0	310.0	320.0	380.0	412.0	243.0	232.0	317.0	337.0	387.0	308.0	310.0	299.0	297.0	399.0	321.0	301.0	355.0	240.0	264.0	238.0	332.0	216.0	325.0	238.0	277.0	265.0	352.0	184.0	297.0
8	20180519 03:59:20.558	428.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	205.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	135.0	129.0	0.0	130.0	166.0	190.0	122.0	153.0	244.0	124.0	150.0	157.0	0.0	86.0	138.0	158.0	131.0	168.0	157.0	179.0	192.0	208.0	159.0	173.0	173.0	123.0	141.0	158.0	164.0	141.0	162.0	287.0	606.0	3443.0	2458.0	1500.0	1242.0	1697.0	943.0	1207.0	1275.0	1147.0	809.0	1019.0	797.0	624.0	124.0	870.0	938.0	1072.0	1053.0	842.0	836.0	222.0	612.0	505.0	146.0
9	20180519 03:59:20.558	425.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	128.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	222.0	109.0	0.0	122.0	135.0	167.0	197.0	80.0	141.0	143.0	146.0	103.0	0.0	96.0	135.0	197.0	172.0	127.0	146.0	117.0	192.0	183.0	149.0	164.0	173.0	148.0	125.0	158.0	138.0	256.0	233.0	255.0	606.0	3443.0	2264.0	1424.0	1242.0	1697.0	921.0	1207.0	1275.0	1072.0	725.0	1019.0	684.0	614.0	185.0	870.0	938.0	1072.0	1053.0	842.0	836.0	169.0	612.0	461.0	125.0
10	20180517 03:36:17.911	463.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	0.0	623.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	429.0	257.0	0.0	272.0	293.0	314.0	251.0	333.0	324.0	296.0	180.0	213.0	0.0	238.0	368.0	327.0	258.0	416.0	282.0	281.0	334.0	234.0	208.0	330.0	311.0	210.0	229.0	254.0	212.0	239.0	250.0	273.0	218.0	232.0	317.0	334.0	300.0	282.0	313.0	213.0	269.0	289.0	300.0	165.0	321.0	247.0	227.0	180.0	332.0	194.0	163.0	179.0	290.0	221.0	352.0	209.0	297.0
