index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
1	20180519 22:55:43.351	635.0	936.0	183.0	155.0	227.0	129.0	189.0	211.0	250.0	169.0	152.0	152.0	141.0	130.0	160.0	175.0	150.0	148.0	139.0	126.0	168.0	173.0	143.0	162.0	221.0	151.0	132.0	159.0	112.0	121.0	136.0	129.0	150.0	121.0	209.0	139.0	255.0	181.0	208.0	153.0	128.0	166.0	241.0	153.0	135.0	248.0	154.0	129.0	163.0	148.0	144.0	164.0	148.0	217.0	229.0	192.0	135.0	145.0	134.0	140.0	208.0	195.0	190.0	213.0	226.0	129.0	153.0	117.0	282.0	135.0	182.0	151.0	165.0	244.0	163.0	157.0	151.0	206.0	156.0	144.0	203.0	135.0	155.0	173.0	174.0	220.0	174.0	117.0	175.0	236.0	160.0	213.0	146.0	251.0	159.0	144.0	159.0	185.0	221.0	158.0	188.0	151.0	171.0	165.0	199.0	126.0	149.0	157.0	231.0	213.0	178.0	145.0	129.0	187.0	183.0	135.0	185.0	131.0	173.0	173.0	181.0	134.0	193.0	136.0	177.0	174.0	174.0	107.0	222.0	135.0	197.0	174.0	178.0	131.0	183.0	416.0	212.0	1722.0	1760.0	1289.0
2	20180519 23:58:19.414	629.0	935.0	276.0	227.0	247.0	192.0	181.0	222.0	197.0	164.0	111.0	156.0	223.0	150.0	150.0	168.0	164.0	236.0	140.0	207.0	239.0	164.0	148.0	127.0	146.0	185.0	131.0	174.0	164.0	244.0	154.0	163.0	143.0	179.0	144.0	135.0	121.0	189.0	213.0	231.0	212.0	251.0	121.0	160.0	141.0	178.0	151.0	123.0	128.0	135.0	137.0	202.0	151.0	144.0	125.0	182.0	174.0	198.0	221.0	155.0	110.0	227.0	225.0	165.0	123.0	181.0	148.0	143.0	239.0	191.0	132.0	195.0	155.0	221.0	153.0	184.0	170.0	156.0	163.0	156.0	213.0	155.0	134.0	148.0	199.0	204.0	239.0	154.0	193.0	159.0	143.0	188.0	111.0	187.0	205.0	134.0	169.0	198.0	172.0	200.0	111.0	140.0	89.0	215.0	167.0	184.0	130.0	138.0	198.0	194.0	140.0	198.0	142.0	138.0	225.0	200.0	167.0	158.0	200.0	146.0	177.0	130.0	204.0	180.0	196.0	195.0	157.0	96.0	191.0	149.0	230.0	136.0	203.0	150.0	154.0	268.0	160.0	1275.0	2517.0	881.0
3	20180519 19:49:43.130	519.0	934.0	248.0	263.0	213.0	195.0	133.0	143.0	179.0	179.0	141.0	110.0	148.0	139.0	157.0	179.0	154.0	226.0	195.0	142.0	208.0	162.0	122.0	126.0	85.0	112.0	156.0	143.0	114.0	145.0	122.0	118.0	197.0	143.0	126.0	136.0	119.0	163.0	212.0	254.0	124.0	156.0	191.0	164.0	174.0	145.0	219.0	150.0	155.0	176.0	146.0	172.0	166.0	115.0	141.0	194.0	152.0	134.0	140.0	168.0	151.0	252.0	175.0	113.0	193.0	171.0	203.0	128.0	166.0	164.0	179.0	170.0	153.0	243.0	140.0	161.0	253.0	223.0	181.0	160.0	233.0	191.0	177.0	174.0	190.0	188.0	189.0	187.0	168.0	153.0	164.0	173.0	167.0	151.0	183.0	190.0	116.0	191.0	220.0	146.0	211.0	152.0	195.0	141.0	180.0	166.0	190.0	143.0	147.0	191.0	173.0	142.0	174.0	178.0	185.0	144.0	219.0	159.0	197.0	261.0	249.0	258.0	248.0	249.0	178.0	177.0	278.0	128.0	385.0	192.0	655.0	573.0	826.0	1115.0	3289.0	6214.0	369.0	2271.0	886.0	1187.0
4	20180519 19:49:43.130	516.0	933.0	178.0	195.0	216.0	227.0	148.0	173.0	152.0	145.0	141.0	140.0	150.0	122.0	209.0	145.0	87.0	226.0	144.0	227.0	150.0	134.0	175.0	121.0	153.0	162.0	156.0	203.0	126.0	157.0	173.0	131.0	137.0	115.0	121.0	207.0	162.0	185.0	228.0	259.0	123.0	156.0	200.0	142.0	218.0	191.0	211.0	223.0	190.0	125.0	141.0	158.0	149.0	162.0	142.0	194.0	145.0	135.0	140.0	143.0	148.0	196.0	179.0	174.0	164.0	200.0	191.0	253.0	207.0	161.0	163.0	164.0	192.0	176.0	171.0	191.0	253.0	195.0	153.0	245.0	189.0	153.0	152.0	220.0	166.0	200.0	177.0	211.0	185.0	211.0	170.0	153.0	213.0	145.0	144.0	177.0	116.0	226.0	212.0	154.0	151.0	165.0	174.0	143.0	185.0	212.0	140.0	216.0	216.0	281.0	139.0	192.0	179.0	172.0	126.0	215.0	234.0	159.0	263.0	276.0	359.0	258.0	248.0	249.0	181.0	157.0	238.0	141.0	385.0	221.0	594.0	464.0	734.0	924.0	2954.0	5604.0	369.0	2271.0	950.0	1187.0
5	20180519 22:55:43.351	632.0	932.0	180.0	155.0	213.0	147.0	138.0	180.0	233.0	129.0	157.0	186.0	161.0	156.0	174.0	168.0	254.0	153.0	152.0	139.0	109.0	143.0	171.0	133.0	142.0	169.0	138.0	144.0	143.0	175.0	140.0	103.0	157.0	128.0	152.0	234.0	123.0	203.0	221.0	205.0	154.0	251.0	160.0	159.0	215.0	171.0	151.0	162.0	184.0	156.0	227.0	175.0	145.0	224.0	153.0	159.0	205.0	198.0	221.0	116.0	147.0	162.0	213.0	125.0	160.0	185.0	159.0	160.0	173.0	139.0	223.0	141.0	167.0	185.0	137.0	134.0	157.0	154.0	140.0	201.0	175.0	111.0	244.0	154.0	271.0	162.0	149.0	219.0	145.0	236.0	189.0	173.0	108.0	147.0	170.0	159.0	152.0	189.0	191.0	213.0	214.0	137.0	185.0	201.0	155.0	157.0	220.0	138.0	164.0	236.0	173.0	148.0	168.0	235.0	138.0	200.0	142.0	176.0	175.0	137.0	126.0	189.0	186.0	178.0	163.0	107.0	143.0	121.0	156.0	193.0	230.0	191.0	169.0	230.0	190.0	384.0	213.0	1391.0	2388.0	1005.0
6	20180519 22:55:43.351	629.0	931.0	158.0	224.0	274.0	149.0	175.0	209.0	211.0	185.0	123.0	121.0	192.0	156.0	198.0	191.0	136.0	153.0	179.0	160.0	143.0	134.0	171.0	115.0	182.0	198.0	129.0	144.0	150.0	193.0	140.0	149.0	106.0	146.0	172.0	192.0	163.0	203.0	167.0	150.0	154.0	219.0	166.0	136.0	205.0	236.0	156.0	181.0	178.0	187.0	198.0	210.0	107.0	157.0	227.0	202.0	253.0	146.0	146.0	175.0	121.0	144.0	204.0	176.0	160.0	205.0	119.0	129.0	173.0	93.0	136.0	157.0	169.0	185.0	164.0	146.0	172.0	176.0	163.0	165.0	175.0	120.0	244.0	197.0	162.0	199.0	190.0	156.0	130.0	174.0	153.0	154.0	153.0	126.0	137.0	122.0	170.0	172.0	168.0	171.0	113.0	208.0	171.0	122.0	193.0	206.0	206.0	133.0	195.0	219.0	155.0	142.0	152.0	186.0	134.0	156.0	205.0	183.0	157.0	150.0	159.0	196.0	219.0	178.0	144.0	136.0	220.0	149.0	235.0	146.0	158.0	191.0	178.0	155.0	190.0	241.0	213.0	1427.0	2202.0	673.0
7	20180519 19:49:43.130	519.0	931.0	187.0	263.0	234.0	123.0	184.0	133.0	161.0	147.0	143.0	152.0	205.0	98.0	157.0	147.0	117.0	153.0	176.0	133.0	208.0	162.0	117.0	121.0	197.0	114.0	170.0	150.0	124.0	197.0	194.0	90.0	172.0	141.0	121.0	139.0	118.0	169.0	198.0	259.0	125.0	216.0	125.0	176.0	186.0	151.0	130.0	169.0	136.0	179.0	189.0	160.0	149.0	162.0	132.0	194.0	177.0	127.0	155.0	118.0	230.0	252.0	199.0	180.0	133.0	138.0	191.0	151.0	166.0	161.0	147.0	170.0	169.0	160.0	146.0	122.0	155.0	172.0	153.0	138.0	199.0	176.0	165.0	220.0	185.0	140.0	180.0	184.0	163.0	245.0	164.0	159.0	177.0	137.0	147.0	175.0	128.0	176.0	232.0	202.0	216.0	122.0	195.0	157.0	140.0	166.0	140.0	190.0	118.0	197.0	140.0	123.0	195.0	132.0	155.0	200.0	202.0	147.0	284.0	261.0	249.0	258.0	248.0	248.0	236.0	156.0	278.0	155.0	385.0	209.0	655.0	573.0	796.0	1115.0	3289.0	6214.0	388.0	2271.0	950.0	1187.0
8	20180519 19:49:43.130	516.0	930.0	212.0	178.0	234.0	176.0	194.0	260.0	225.0	158.0	170.0	161.0	184.0	133.0	133.0	161.0	117.0	159.0	155.0	227.0	141.0	155.0	155.0	104.0	165.0	126.0	183.0	203.0	121.0	152.0	185.0	115.0	125.0	183.0	91.0	159.0	128.0	221.0	208.0	259.0	179.0	216.0	180.0	176.0	218.0	191.0	177.0	128.0	153.0	125.0	189.0	170.0	149.0	197.0	177.0	181.0	147.0	175.0	177.0	100.0	148.0	165.0	199.0	193.0	141.0	200.0	201.0	196.0	187.0	161.0	152.0	161.0	161.0	207.0	134.0	162.0	185.0	140.0	213.0	180.0	199.0	200.0	179.0	220.0	162.0	145.0	198.0	134.0	142.0	224.0	164.0	201.0	213.0	187.0	174.0	192.0	159.0	226.0	189.0	143.0	202.0	140.0	174.0	139.0	237.0	141.0	177.0	178.0	132.0	281.0	164.0	138.0	158.0	193.0	125.0	209.0	234.0	189.0	263.0	248.0	239.0	237.0	250.0	247.0	198.0	157.0	253.0	155.0	325.0	209.0	530.0	464.0	734.0	836.0	2942.0	4971.0	328.0	2231.0	950.0	873.0
9	20180519 03:12:22.655	94.0	922.0	170.0	210.0	155.0	172.0	168.0	148.0	151.0	164.0	177.0	179.0	186.0	116.0	191.0	133.0	139.0	140.0	199.0	208.0	91.0	128.0	146.0	129.0	196.0	155.0	131.0	198.0	124.0	90.0	190.0	121.0	143.0	122.0	110.0	139.0	165.0	164.0	206.0	176.0	177.0	163.0	153.0	129.0	157.0	190.0	122.0	144.0	195.0	256.0	215.0	170.0	159.0	130.0	135.0	149.0	258.0	129.0	141.0	175.0	140.0	258.0	193.0	175.0	139.0	192.0	169.0	140.0	172.0	149.0	142.0	156.0	150.0	208.0	134.0	199.0	173.0	163.0	181.0	163.0	186.0	154.0	155.0	149.0	224.0	194.0	122.0	182.0	189.0	143.0	159.0	179.0	111.0	216.0	183.0	182.0	151.0	209.0	136.0	185.0	153.0	194.0	218.0	158.0	155.0	191.0	202.0	204.0	184.0	190.0	188.0	141.0	122.0	144.0	245.0	229.0	181.0	167.0	1160.0	698.0	624.0	549.0	1773.0	557.0	1290.0	254.0	676.0	239.0	604.0	232.0	560.0	1283.0	499.0	568.0	787.0	1169.0	206.0	1160.0	415.0	427.0
10	20180519 03:12:22.655	90.0	922.0	305.0	225.0	212.0	176.0	149.0	252.0	220.0	228.0	176.0	198.0	205.0	172.0	187.0	150.0	152.0	205.0	148.0	188.0	183.0	136.0	214.0	145.0	91.0	212.0	143.0	151.0	232.0	139.0	188.0	142.0	153.0	166.0	159.0	220.0	151.0	207.0	206.0	215.0	228.0	169.0	119.0	132.0	133.0	145.0	161.0	117.0	139.0	147.0	170.0	147.0	174.0	161.0	100.0	128.0	159.0	150.0	158.0	121.0	162.0	181.0	148.0	167.0	133.0	142.0	112.0	179.0	173.0	144.0	128.0	145.0	152.0	179.0	238.0	213.0	220.0	196.0	148.0	128.0	165.0	202.0	178.0	148.0	159.0	245.0	151.0	179.0	179.0	202.0	164.0	203.0	164.0	194.0	199.0	161.0	135.0	188.0	216.0	170.0	168.0	162.0	120.0	193.0	193.0	170.0	254.0	162.0	164.0	219.0	173.0	158.0	171.0	166.0	194.0	182.0	154.0	164.0	1050.0	772.0	653.0	613.0	1812.0	560.0	937.0	278.0	610.0	221.0	485.0	325.0	538.0	829.0	427.0	453.0	679.0	991.0	241.0	925.0	385.0	455.0
