index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
1	20180519 08:21:37.138	696.0	949.0	209.0	180.0	138.0	181.0	197.0	139.0	201.0	118.0	204.0	144.0	188.0	139.0	138.0	166.0	166.0	175.0	146.0	170.0	177.0	177.0	169.0	164.0	152.0	171.0	135.0	141.0	159.0	198.0	89.0	169.0	250.0	128.0	178.0	225.0	112.0	194.0	193.0	199.0	176.0	122.0	164.0	136.0	164.0	147.0	138.0	128.0	186.0	185.0	189.0	183.0	183.0	183.0	152.0	198.0	220.0	157.0	169.0	154.0	158.0	206.0	178.0	99.0	211.0	160.0	175.0	150.0	121.0	125.0	109.0	108.0	190.0	196.0	179.0	137.0	175.0	142.0	139.0	179.0	152.0	121.0	215.0	164.0	152.0	226.0	160.0	248.0	120.0	131.0	115.0	151.0	179.0	123.0	165.0	168.0	187.0	193.0	202.0	169.0	215.0	190.0	172.0	216.0	199.0	214.0	169.0	219.0	143.0	156.0	167.0	261.0	140.0	164.0	178.0	248.0	215.0	250.0	334.0	1152.0	603.0	439.0	378.0	1210.0	1273.0	392.0	288.0	338.0	395.0	428.0	764.0	357.0	511.0	202.0	381.0	282.0	665.0
2	20180519 08:21:37.138	694.0	949.0	217.0	153.0	138.0	181.0	197.0	140.0	142.0	109.0	204.0	144.0	108.0	155.0	138.0	145.0	166.0	167.0	132.0	126.0	147.0	243.0	169.0	124.0	152.0	171.0	149.0	141.0	159.0	170.0	141.0	114.0	185.0	214.0	150.0	225.0	154.0	194.0	179.0	199.0	176.0	109.0	154.0	121.0	153.0	144.0	135.0	130.0	186.0	185.0	189.0	183.0	153.0	112.0	152.0	146.0	178.0	157.0	169.0	154.0	116.0	206.0	141.0	149.0	147.0	160.0	164.0	100.0	133.0	125.0	138.0	108.0	190.0	196.0	179.0	143.0	185.0	109.0	202.0	161.0	186.0	153.0	161.0	191.0	152.0	194.0	167.0	174.0	196.0	129.0	148.0	186.0	183.0	154.0	154.0	168.0	172.0	193.0	202.0	200.0	195.0	191.0	172.0	214.0	199.0	166.0	162.0	190.0	143.0	156.0	140.0	261.0	140.0	291.0	178.0	248.0	207.0	180.0	293.0	1104.0	603.0	439.0	405.0	1210.0	1273.0	392.0	288.0	279.0	362.0	428.0	764.0	357.0	511.0	202.0	381.0	282.0	672.0
3	20180519 08:21:37.138	694.0	946.0	217.0	200.0	133.0	181.0	197.0	174.0	139.0	193.0	204.0	169.0	170.0	169.0	158.0	120.0	189.0	148.0	142.0	131.0	145.0	251.0	164.0	198.0	206.0	145.0	149.0	167.0	123.0	182.0	148.0	195.0	168.0	193.0	158.0	232.0	179.0	194.0	179.0	146.0	196.0	126.0	176.0	127.0	178.0	157.0	149.0	145.0	194.0	220.0	186.0	183.0	131.0	130.0	158.0	123.0	272.0	156.0	206.0	164.0	151.0	206.0	130.0	151.0	173.0	160.0	140.0	112.0	206.0	142.0	157.0	130.0	152.0	214.0	199.0	147.0	185.0	117.0	184.0	160.0	150.0	171.0	129.0	245.0	152.0	182.0	171.0	176.0	102.0	184.0	108.0	144.0	184.0	167.0	173.0	219.0	172.0	193.0	195.0	144.0	234.0	311.0	204.0	186.0	235.0	166.0	174.0	195.0	170.0	156.0	204.0	261.0	160.0	147.0	164.0	248.0	207.0	236.0	286.0	1104.0	483.0	436.0	428.0	1210.0	1273.0	331.0	232.0	273.0	403.0	388.0	713.0	362.0	511.0	202.0	381.0	262.0	711.0
4	20180519 08:21:37.138	696.0	946.0	198.0	163.0	129.0	181.0	197.0	158.0	124.0	193.0	204.0	169.0	197.0	169.0	164.0	157.0	189.0	150.0	168.0	171.0	111.0	215.0	133.0	179.0	206.0	181.0	134.0	143.0	141.0	155.0	132.0	195.0	227.0	179.0	167.0	177.0	179.0	194.0	179.0	146.0	196.0	126.0	179.0	127.0	178.0	171.0	171.0	165.0	203.0	149.0	186.0	183.0	128.0	171.0	145.0	150.0	221.0	156.0	206.0	166.0	151.0	217.0	151.0	128.0	173.0	160.0	140.0	117.0	206.0	125.0	157.0	179.0	200.0	214.0	199.0	142.0	264.0	142.0	184.0	209.0	185.0	191.0	165.0	201.0	151.0	157.0	193.0	248.0	126.0	177.0	106.0	144.0	184.0	170.0	138.0	181.0	172.0	193.0	195.0	146.0	234.0	190.0	204.0	202.0	235.0	166.0	243.0	190.0	127.0	156.0	193.0	261.0	164.0	155.0	164.0	183.0	215.0	250.0	286.0	1104.0	483.0	436.0	428.0	1210.0	1273.0	331.0	232.0	273.0	403.0	388.0	713.0	306.0	511.0	241.0	381.0	241.0	665.0
5	20180519 13:35:23.287	656.0	910.0	179.0	189.0	184.0	123.0	170.0	153.0	197.0	166.0	183.0	208.0	108.0	186.0	152.0	155.0	156.0	125.0	170.0	152.0	146.0	139.0	137.0	146.0	139.0	140.0	122.0	180.0	178.0	206.0	171.0	183.0	142.0	140.0	182.0	159.0	146.0	176.0	199.0	157.0	175.0	163.0	157.0	208.0	197.0	152.0	136.0	153.0	154.0	181.0	167.0	151.0	140.0	131.0	154.0	169.0	220.0	116.0	141.0	149.0	142.0	235.0	193.0	230.0	160.0	170.0	164.0	97.0	102.0	170.0	177.0	217.0	157.0	199.0	176.0	174.0	262.0	172.0	145.0	154.0	126.0	163.0	143.0	215.0	164.0	141.0	211.0	158.0	189.0	174.0	173.0	145.0	181.0	116.0	176.0	177.0	184.0	181.0	125.0	227.0	251.0	216.0	191.0	153.0	222.0	188.0	182.0	159.0	134.0	200.0	123.0	214.0	152.0	138.0	130.0	220.0	224.0	172.0	216.0	160.0	188.0	225.0	221.0	365.0	652.0	274.0	506.0	600.0	516.0	495.0	1142.0	694.0	500.0	263.0	430.0	344.0	584.0
6	20180519 13:35:23.287	659.0	909.0	185.0	174.0	170.0	206.0	201.0	168.0	147.0	198.0	131.0	130.0	188.0	189.0	191.0	234.0	132.0	133.0	115.0	190.0	179.0	201.0	154.0	204.0	105.0	171.0	114.0	236.0	155.0	206.0	171.0	147.0	182.0	140.0	127.0	201.0	146.0	158.0	225.0	191.0	177.0	144.0	201.0	135.0	156.0	183.0	116.0	210.0	181.0	180.0	215.0	142.0	140.0	124.0	162.0	158.0	155.0	102.0	157.0	263.0	132.0	163.0	172.0	195.0	200.0	180.0	126.0	146.0	133.0	188.0	177.0	217.0	190.0	176.0	176.0	208.0	161.0	163.0	110.0	141.0	140.0	106.0	179.0	193.0	155.0	141.0	190.0	170.0	156.0	190.0	173.0	115.0	181.0	148.0	176.0	243.0	179.0	181.0	163.0	170.0	183.0	181.0	174.0	222.0	222.0	182.0	184.0	236.0	178.0	140.0	208.0	236.0	169.0	172.0	157.0	205.0	224.0	208.0	233.0	214.0	198.0	191.0	262.0	371.0	655.0	260.0	531.0	702.0	522.0	572.0	1142.0	710.0	520.0	310.0	476.0	415.0	709.0
7	20180519 16:42:43.998	660.0	904.0	196.0	262.0	170.0	210.0	216.0	212.0	162.0	208.0	112.0	190.0	146.0	165.0	123.0	119.0	127.0	157.0	134.0	141.0	195.0	230.0	173.0	192.0	254.0	150.0	135.0	184.0	150.0	224.0	279.0	159.0	173.0	153.0	161.0	182.0	112.0	200.0	138.0	166.0	221.0	143.0	210.0	119.0	135.0	113.0	171.0	115.0	170.0	189.0	159.0	183.0	169.0	151.0	167.0	118.0	178.0	113.0	185.0	172.0	133.0	212.0	174.0	125.0	178.0	202.0	157.0	178.0	136.0	209.0	152.0	115.0	173.0	187.0	177.0	164.0	202.0	137.0	149.0	198.0	170.0	145.0	121.0	130.0	170.0	166.0	151.0	177.0	249.0	150.0	181.0	149.0	199.0	117.0	182.0	227.0	139.0	170.0	156.0	177.0	184.0	139.0	183.0	185.0	187.0	207.0	141.0	188.0	200.0	171.0	113.0	220.0	213.0	227.0	245.0	199.0	166.0	244.0	171.0	189.0	149.0	156.0	266.0	213.0	302.0	211.0	267.0	647.0	417.0	315.0	349.0	283.0	419.0	260.0	321.0	212.0	270.0
8	20180519 16:42:43.998	656.0	904.0	249.0	179.0	170.0	213.0	207.0	207.0	166.0	236.0	146.0	216.0	148.0	137.0	255.0	127.0	214.0	145.0	213.0	162.0	170.0	207.0	145.0	152.0	210.0	190.0	148.0	169.0	190.0	243.0	164.0	161.0	126.0	178.0	193.0	150.0	172.0	178.0	173.0	189.0	163.0	176.0	210.0	146.0	174.0	199.0	121.0	109.0	156.0	170.0	115.0	205.0	149.0	144.0	164.0	208.0	241.0	112.0	140.0	184.0	138.0	170.0	143.0	113.0	136.0	166.0	202.0	144.0	162.0	159.0	164.0	124.0	195.0	175.0	178.0	154.0	194.0	117.0	169.0	186.0	246.0	164.0	200.0	219.0	102.0	162.0	202.0	205.0	140.0	119.0	175.0	154.0	124.0	146.0	127.0	139.0	132.0	170.0	172.0	218.0	154.0	157.0	153.0	201.0	174.0	161.0	209.0	152.0	161.0	139.0	144.0	208.0	96.0	172.0	187.0	227.0	245.0	228.0	170.0	154.0	181.0	150.0	299.0	246.0	268.0	198.0	233.0	593.0	366.0	266.0	469.0	291.0	407.0	242.0	344.0	275.0	450.0
9	20180519 11:28:28.583	719.0	895.0	149.0	129.0	232.0	169.0	142.0	158.0	124.0	107.0	133.0	178.0	157.0	121.0	171.0	147.0	197.0	161.0	104.0	148.0	128.0	180.0	150.0	135.0	186.0	183.0	148.0	154.0	82.0	162.0	164.0	235.0	109.0	168.0	131.0	88.0	165.0	129.0	168.0	234.0	146.0	129.0	200.0	130.0	167.0	99.0	188.0	133.0	165.0	149.0	179.0	252.0	156.0	145.0	117.0	166.0	194.0	113.0	147.0	159.0	104.0	128.0	112.0	180.0	127.0	129.0	186.0	131.0	181.0	160.0	160.0	175.0	208.0	256.0	159.0	226.0	227.0	180.0	142.0	171.0	158.0	147.0	154.0	186.0	205.0	126.0	188.0	177.0	202.0	119.0	171.0	147.0	197.0	118.0	149.0	174.0	125.0	184.0	152.0	134.0	173.0	190.0	145.0	206.0	158.0	160.0	150.0	124.0	153.0	157.0	129.0	147.0	157.0	143.0	191.0	161.0	147.0	154.0	167.0	195.0	152.0	115.0	1099.0	136.0	146.0	143.0	120.0	134.0	136.0	114.0	117.0	134.0	110.0	182.0	114.0	124.0	150.0
10	20180519 11:28:28.583	716.0	895.0	196.0	168.0	92.0	153.0	162.0	173.0	205.0	89.0	129.0	148.0	208.0	120.0	150.0	147.0	143.0	161.0	152.0	148.0	136.0	165.0	160.0	123.0	186.0	164.0	148.0	172.0	112.0	167.0	164.0	235.0	147.0	204.0	134.0	197.0	139.0	117.0	126.0	119.0	155.0	159.0	220.0	130.0	179.0	134.0	188.0	140.0	185.0	140.0	179.0	252.0	156.0	139.0	117.0	215.0	228.0	112.0	154.0	143.0	107.0	129.0	140.0	124.0	134.0	170.0	176.0	200.0	193.0	200.0	89.0	161.0	255.0	161.0	181.0	128.0	145.0	147.0	159.0	159.0	159.0	182.0	189.0	186.0	131.0	235.0	109.0	160.0	136.0	178.0	208.0	147.0	197.0	147.0	150.0	159.0	125.0	142.0	179.0	148.0	175.0	139.0	146.0	206.0	148.0	187.0	162.0	130.0	142.0	111.0	210.0	148.0	157.0	218.0	165.0	120.0	123.0	147.0	149.0	183.0	152.0	145.0	999.0	174.0	208.0	170.0	160.0	144.0	136.0	114.0	181.0	132.0	90.0	166.0	151.0	111.0	150.0
