index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
1	20140710 23:19:11.437	742.0	981.0	98.0	151.0	113.0	110.0	143.0	134.0	114.0	132.0	131.0	114.0	122.0	116.0	147.0	101.0	82.0	118.0	107.0	91.0	102.0	133.0	155.0	115.0	146.0	114.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	132.0	80.0	145.0	72.0	109.0	129.0	80.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	86.0	49.0	104.0	124.0	0.0	0.0	0.0	53.0	846.0	927.0	939.0	1071.0	764.0	779.0	530.0	900.0	859.0	778.0	901.0	890.0	753.0	771.0	526.0	509.0	501.0	415.0	496.0	529.0	421.0	486.0
2	20140712 04:19:13.632	731.0	992.0	111.0	127.0	132.0	84.0	139.0	140.0	143.0	121.0	140.0	129.0	110.0	108.0	112.0	89.0	99.0	99.0	143.0	85.0	144.0	102.0	133.0	117.0	96.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	556.0	546.0	568.0	605.0	650.0	685.0
3	20140712 04:19:13.632	1377.0	992.0	102.0	131.0	114.0	136.0	170.0	158.0	98.0	121.0	137.0	106.0	108.0	94.0	106.0	120.0	95.0	111.0	111.0	97.0	146.0	99.0	87.0	114.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	351.0	331.0	264.0	281.0	278.0	259.0
4	20140712 04:19:13.632	925.0	991.0	176.0	125.0	108.0	179.0	111.0	120.0	137.0	144.0	125.0	139.0	130.0	100.0	110.0	127.0	118.0	143.0	131.0	124.0	134.0	171.0	121.0	126.0	127.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	352.0	375.0	368.0	333.0	299.0	385.0
5	20140712 04:19:13.632	638.0	992.0	124.0	130.0	104.0	125.0	113.0	179.0	142.0	87.0	95.0	137.0	138.0	143.0	122.0	110.0	99.0	82.0	106.0	105.0	168.0	98.0	131.0	144.0	119.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	173.0	163.0	169.0	188.0	234.0	174.0
6	20140712 04:19:13.632	394.0	992.0	190.0	154.0	165.0	121.0	110.0	152.0	128.0	114.0	119.0	137.0	130.0	85.0	97.0	90.0	111.0	171.0	129.0	140.0	138.0	162.0	91.0	133.0	116.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	238.0	181.0	181.0	246.0	217.0	195.0
7	20140712 04:19:13.632	885.0	990.0	108.0	122.0	161.0	139.0	127.0	128.0	112.0	113.0	94.0	114.0	97.0	132.0	110.0	99.0	112.0	102.0	123.0	158.0	208.0	187.0	136.0	157.0	149.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	287.0	290.0	239.0	248.0	217.0	234.0
8	20140712 04:19:13.632	845.0	991.0	137.0	149.0	140.0	134.0	146.0	150.0	146.0	112.0	112.0	114.0	184.0	115.0	87.0	133.0	119.0	97.0	130.0	175.0	155.0	138.0	165.0	169.0	188.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	224.0	253.0	212.0	205.0	218.0	189.0
9	20140712 04:19:13.632	804.0	991.0	112.0	200.0	156.0	127.0	130.0	100.0	123.0	156.0	87.0	105.0	146.0	115.0	65.0	118.0	134.0	153.0	155.0	160.0	175.0	126.0	144.0	139.0	205.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	186.0	188.0	200.0	159.0	232.0	151.0
10	20140711 14:19:09.247	1091.0	989.0	138.0	107.0	98.0	117.0	137.0	169.0	122.0	75.0	115.0	114.0	109.0	99.0	185.0	118.0	134.0	100.0	127.0	109.0	150.0	169.0	126.0	123.0	141.0	128.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	196.0	259.0	166.0	212.0	335.0	236.0	202.0	236.0	199.0
