index	mortality	x	y	20140705 23:18:51.359	20140706 02:18:57.24	20140706 05:19:03.674	20140706 06:49:02.728	20140706 08:19:00.983	20140706 09:49:00.696	20140706 11:00:22.413	20140706 13:00:30.104	20140706 14:00:28.166	20140706 16:00:24.598	20140706 17:36:07.378	20140707 20:26:21.152	20140707 21:26:15.358	20140707 22:26:17.404	20140708 00:26:16.801	20140708 01:26:15.856	20140708 02:26:21.832	20140708 03:26:13.307	20140708 04:26:15.432	20140708 05:26:15.630	20140708 06:26:15.763	20140708 09:26:25.854	20140708 10:26:14.579	20140708 13:26:15.578	20140708 14:26:16.909	20140708 15:26:19.247	20140708 16:26:19.134	20140708 17:26:18.610	20140708 19:26:19.969	20140708 20:26:18.280	20140708 21:26:20.929	20140708 22:26:27.140	20140708 23:26:16.358	20140709 00:26:18.765	20140709 01:26:19.761	20140709 02:26:24.104	20140709 03:26:15.822	20140709 06:26:22.381	20140709 10:26:11.484	20140709 12:26:21.271	20140709 13:26:19.81	20140709 14:26:19.26	20140709 19:34:29.198	20140709 20:34:32.212	20140709 22:34:32.112	20140709 23:34:24.450	20140710 03:34:34.712	20140710 04:34:32.896	20140710 08:34:34.930	20140710 09:34:36.347	20140710 10:34:34.80	20140710 12:34:33.364	20140710 13:34:33.39	20140710 16:34:40.581	20140710 17:34:33.816	20140710 18:34:37.150	20140710 19:34:08.384	20140710 20:34:03.18	20140710 22:34:10.527	20140711 00:34:04.929	20140711 03:33:58.136	20140711 06:34:05.866	20140711 07:34:00.272	20140711 10:34:04.195	20140711 11:34:07.91	20140711 12:34:04.125	20140711 13:34:01.78	20140711 14:34:00.830	20140711 15:34:11.448	20140711 17:34:08.230	20140711 19:34:07.499	20140711 20:34:12.09	20140711 21:34:05.872	20140711 22:34:08.950	20140711 23:34:07.455	20140712 00:34:10.914	20140712 01:34:08.722	20140712 02:34:05.844	20140712 03:34:08.440	20140712 04:34:05.695	20140712 08:34:04.372	20140712 11:34:10.771	20140712 14:34:09.598	20140712 15:34:33.859
1	20140712 11:34:10.771	315.0	982.0	71.0	102.0	97.0	128.0	77.0	98.0	138.0	88.0	96.0	140.0	87.0	121.0	110.0	82.0	115.0	115.0	130.0	125.0	115.0	142.0	106.0	134.0	5.0	124.0	140.0	132.0	123.0	114.0	92.0	78.0	136.0	103.0	102.0	147.0	137.0	125.0	113.0	154.0	114.0	94.0	97.0	120.0	0.0	0.0	0.0	0.0	0.0	97.0	127.0	149.0	77.0	75.0	71.0	83.0	67.0	72.0	96.0	83.0	58.0	104.0	88.0	110.0	106.0	96.0	95.0	144.0	118.0	103.0	92.0	109.0	126.0	151.0	171.0	142.0	132.0	114.0	146.0	135.0	159.0	193.0	258.0	404.0	522.0	553.0
2	20140712 00:34:10.914	1360.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	71.0	96.0	124.0	101.0	86.0	127.0	97.0	136.0	113.0
3	20140710 10:34:34.80	1112.0	974.0	125.0	123.0	85.0	101.0	101.0	96.0	94.0	121.0	124.0	105.0	169.0	109.0	106.0	109.0	142.0	120.0	127.0	102.0	81.0	112.0	143.0	88.0	130.0	111.0	158.0	151.0	163.0	108.0	106.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	260.0	282.0	322.0	341.0	421.0	428.0	560.0	574.0	438.0	487.0	475.0	644.0	551.0	666.0	330.0	518.0	535.0	606.0	522.0	435.0	494.0	462.0	519.0	254.0	490.0	496.0	450.0	540.0	407.0	401.0	449.0	226.0	428.0	414.0	379.0	363.0	332.0
4	20140711 07:34:00.272	1150.0	974.0	90.0	162.0	99.0	72.0	94.0	138.0	134.0	93.0	96.0	114.0	121.0	153.0	107.0	113.0	120.0	114.0	114.0	120.0	124.0	139.0	110.0	107.0	109.0	108.0	144.0	104.0	122.0	83.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	147.0	150.0	155.0	118.0	110.0	116.0	127.0	148.0	162.0	185.0	209.0	214.0	140.0	277.0	216.0	259.0	336.0	254.0	443.0	242.0	238.0	167.0	277.0	169.0	248.0	232.0	257.0	275.0	196.0	127.0	228.0	246.0	221.0	197.0	190.0
5	20140709 23:34:24.450	1072.0	972.0	86.0	114.0	140.0	102.0	129.0	117.0	106.0	95.0	72.0	107.0	112.0	135.0	118.0	134.0	137.0	118.0	106.0	143.0	126.0	101.0	123.0	91.0	130.0	142.0	154.0	120.0	135.0	133.0	189.0	172.0	133.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	944.0	565.0	844.0	701.0	726.0	689.0	828.0	831.0	826.0	756.0	614.0	687.0	750.0	772.0	621.0	717.0	400.0	653.0	391.0	676.0	695.0	613.0	641.0	449.0	701.0	268.0	685.0	441.0	632.0	513.0	450.0	511.0	294.0	257.0	499.0	425.0	551.0	367.0	376.0
6	20140709 20:34:32.212	1034.0	971.0	94.0	95.0	104.0	112.0	103.0	104.0	107.0	129.0	106.0	101.0	140.0	126.0	104.0	118.0	108.0	145.0	102.0	122.0	111.0	125.0	100.0	97.0	103.0	106.0	105.0	171.0	115.0	103.0	158.0	148.0	218.0	169.0	246.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	426.0	389.0	203.0	319.0	261.0	263.0	306.0	254.0	321.0	229.0	306.0	138.0	241.0	239.0	317.0	260.0	281.0	179.0	270.0	215.0	199.0	234.0	195.0	244.0	254.0	234.0	155.0	207.0	213.0	249.0	284.0	248.0	239.0	168.0	160.0	247.0	238.0	207.0	179.0	200.0
7	20140708 22:26:27.140	117.0	969.0	81.0	121.0	119.0	99.0	98.0	61.0	96.0	140.0	79.0	118.0	87.0	139.0	112.0	111.0	135.0	146.0	130.0	117.0	150.0	126.0	140.0	129.0	137.0	126.0	145.0	143.0	178.0	116.0	126.0	127.0	144.0	275.0	170.0	245.0	218.0	351.0	468.0	393.0	482.0	458.0	436.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20140711 07:34:00.272	873.0	963.0	128.0	135.0	114.0	116.0	122.0	91.0	68.0	87.0	98.0	107.0	120.0	116.0	93.0	116.0	107.0	118.0	135.0	113.0	93.0	123.0	112.0	128.0	113.0	110.0	97.0	115.0	120.0	116.0	135.0	83.0	100.0	128.0	100.0	103.0	76.0	117.0	118.0	120.0	132.0	115.0	130.0	120.0	127.0	148.0	189.0	193.0	278.0	250.0	257.0	217.0	296.0	305.0	287.0	335.0	284.0	358.0	328.0	283.0	342.0	342.0	329.0	254.0	370.0	292.0	387.0	651.0	617.0	480.0	307.0	424.0	295.0	425.0	389.0	390.0	318.0	279.0	383.0	321.0	278.0	345.0	292.0	322.0	379.0	312.0
9	20140711 17:34:08.230	713.0	957.0	93.0	88.0	115.0	96.0	96.0	126.0	140.0	78.0	101.0	83.0	112.0	134.0	107.0	105.0	105.0	118.0	111.0	105.0	114.0	135.0	127.0	113.0	116.0	131.0	121.0	110.0	111.0	100.0	122.0	110.0	80.0	133.0	135.0	137.0	113.0	127.0	144.0	108.0	121.0	120.0	134.0	123.0	140.0	127.0	148.0	117.0	120.0	143.0	110.0	128.0	187.0	150.0	125.0	147.0	180.0	177.0	174.0	208.0	210.0	197.0	244.0	168.0	215.0	226.0	214.0	233.0	250.0	222.0	242.0	328.0	210.0	438.0	415.0	348.0	364.0	336.0	406.0	420.0	166.0	304.0	293.0	319.0	243.0	217.0
10	20140711 03:33:58.136	1113.0	933.0	89.0	113.0	83.0	122.0	102.0	114.0	80.0	136.0	103.0	98.0	142.0	147.0	100.0	84.0	126.0	100.0	123.0	84.0	106.0	136.0	135.0	113.0	89.0	176.0	144.0	114.0	135.0	128.0	108.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	183.0	219.0	270.0	275.0	285.0	234.0	262.0	282.0	287.0	312.0	316.0	340.0	395.0	489.0	267.0	384.0	356.0	521.0	518.0	520.0	525.0	505.0	675.0	390.0	768.0	727.0	838.0	801.0	642.0	598.0	516.0	247.0	436.0	397.0	413.0	422.0	322.0
