index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
1	20160314 07:32:19.815	755.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	172.0	214.0	162.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	191.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	0.0	0.0	0.0	246.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160314 07:32:19.815	1127.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	265.0	281.0	267.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	288.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	0.0	865.0	0.0	1480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4078.0	4521.0	0.0	1392.0	721.0	3220.0	2161.0	1410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1841.0	834.0	0.0	1555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160315 06:32:21.628	712.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	281.0	275.0	317.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	186.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	203.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	229.0	0.0	229.0	116.0	247.0	256.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	0.0	743.0	541.0	0.0	625.0	0.0	0.0	0.0	0.0	344.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0
4	20160311 14:24:21.03	1087.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	414.0	326.0	288.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	279.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	111.0	0.0	0.0	0.0	381.0	363.0	334.0	373.0	0.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	331.0	274.0	274.0	263.0	133.0	218.0	289.0	296.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	236.0	0.0	317.0	260.0	351.0	303.0	313.0	0.0	206.0	211.0	333.0	328.0	350.0	242.0	276.0	0.0	0.0	0.0	0.0
5	20160315 00:32:21.149	841.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	308.0	236.0	245.0	263.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	318.0	296.0	274.0	254.0	0.0	0.0	0.0	0.0	0.0	128.0	121.0	0.0	296.0	281.0	0.0	111.0	323.0	321.0	0.0	395.0	299.0	305.0	360.0	0.0	287.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	769.0	703.0	592.0	750.0	716.0	229.0	573.0	777.0	717.0	0.0	0.0	0.0	1553.0	1957.0	1670.0	0.0	0.0	0.0	3107.0	5033.0	0.0	0.0	4139.0	5740.0	4443.0	4509.0	4667.0	3569.0	4328.0	3270.0	5270.0	3780.0	3840.0	4445.0	3964.0	2769.0	3782.0	0.0	0.0	0.0	0.0
6	20160311 14:24:21.03	597.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	207.0	273.0	241.0	230.0	0.0	169.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	226.0	0.0	0.0	0.0	335.0	238.0	294.0	284.0	0.0	0.0	0.0	0.0	0.0	273.0	165.0	180.0	200.0	239.0	145.0	109.0	224.0	251.0	0.0	288.0	361.0	333.0	389.0	0.0	252.0	370.0	327.0	0.0	0.0	0.0	0.0	0.0	236.0	263.0	323.0	425.0	250.0	301.0	347.0	0.0	143.0	276.0	342.0	302.0	262.0	279.0	180.0	248.0	321.0	311.0	344.0	0.0	364.0	354.0	294.0	302.0	0.0	295.0	277.0	316.0	300.0	0.0	478.0	292.0	298.0	283.0	320.0	294.0	267.0	319.0	262.0	286.0	246.0	291.0	259.0	300.0	357.0	327.0	0.0	217.0	283.0	267.0
7	20160314 12:32:20.83	1215.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	357.0	257.0	292.0	288.0	0.0	214.0	174.0	178.0	0.0	0.0	0.0	0.0	226.0	0.0	101.0	0.0	193.0	195.0	191.0	0.0	270.0	195.0	0.0	0.0	0.0	348.0	251.0	227.0	281.0	200.0	178.0	0.0	0.0	255.0	213.0	217.0	211.0	301.0	267.0	156.0	146.0	274.0	300.0	364.0	286.0	388.0	507.0	523.0	0.0	489.0	520.0	470.0	0.0	0.0	525.0	473.0	626.0	527.0	597.0	596.0	688.0	760.0	1054.0	1054.0	1222.0	291.0	1093.0	1040.0	1040.0	1303.0	1415.0	397.0	3182.0	4673.0	3479.0	4367.0	3418.0	2797.0	3445.0	3395.0	2584.0	3904.0	3213.0	2732.0	3323.0	2562.0	2862.0	3158.0	2187.0	2663.0	2165.0	2288.0	2088.0	1905.0	2224.0	1665.0	2796.0	2034.0	2115.0	2300.0	2115.0	1542.0	1981.0	0.0	999.0	1695.0	1898.0
8	20160311 14:24:21.03	1007.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	372.0	253.0	243.0	230.0	0.0	273.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	218.0	0.0	265.0	286.0	0.0	0.0	0.0	365.0	367.0	289.0	385.0	251.0	0.0	0.0	0.0	0.0	228.0	221.0	338.0	254.0	296.0	99.0	141.0	317.0	349.0	384.0	408.0	393.0	358.0	362.0	0.0	352.0	314.0	334.0	0.0	0.0	303.0	359.0	284.0	322.0	310.0	337.0	274.0	409.0	292.0	428.0	345.0	193.0	258.0	324.0	375.0	314.0	324.0	128.0	188.0	344.0	330.0	290.0	251.0	389.0	307.0	405.0	388.0	370.0	309.0	399.0	409.0	312.0	372.0	386.0	260.0	335.0	350.0	311.0	382.0	268.0	311.0	283.0	384.0	360.0	341.0	259.0	350.0	307.0	309.0	0.0	260.0	296.0	357.0
9	20160311 14:24:21.03	968.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	278.0	266.0	249.0	226.0	0.0	240.0	185.0	163.0	213.0	0.0	290.0	346.0	254.0	0.0	212.0	219.0	180.0	244.0	192.0	175.0	253.0	335.0	0.0	0.0	216.0	345.0	346.0	278.0	272.0	203.0	285.0	0.0	98.0	200.0	178.0	190.0	264.0	279.0	238.0	165.0	186.0	364.0	379.0	380.0	353.0	319.0	347.0	346.0	0.0	271.0	321.0	286.0	335.0	284.0	310.0	328.0	315.0	255.0	286.0	290.0	291.0	265.0	303.0	339.0	287.0	166.0	321.0	367.0	271.0	375.0	316.0	169.0	265.0	353.0	322.0	313.0	275.0	248.0	327.0	324.0	296.0	278.0	340.0	283.0	246.0	234.0	278.0	305.0	263.0	335.0	383.0	332.0	328.0	268.0	370.0	219.0	389.0	334.0	377.0	293.0	339.0	266.0	348.0	0.0	191.0	318.0	365.0
10	20160314 23:32:21.08	1135.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	239.0	230.0	283.0	274.0	0.0	281.0	169.0	311.0	196.0	191.0	262.0	301.0	219.0	288.0	225.0	194.0	236.0	157.0	151.0	205.0	248.0	255.0	151.0	234.0	221.0	388.0	269.0	283.0	368.0	244.0	281.0	269.0	235.0	201.0	143.0	220.0	234.0	313.0	319.0	179.0	138.0	254.0	323.0	440.0	439.0	340.0	374.0	331.0	253.0	335.0	297.0	285.0	366.0	353.0	374.0	339.0	394.0	273.0	239.0	373.0	263.0	336.0	312.0	340.0	300.0	196.0	290.0	631.0	577.0	717.0	622.0	257.0	445.0	1040.0	1067.0	1306.0	1201.0	1109.0	1599.0	1551.0	1407.0	2064.0	2203.0	2726.0	5273.0	4456.0	3915.0	4698.0	2656.0	3594.0	2597.0	2841.0	3059.0	2280.0	3092.0	2644.0	3866.0	2679.0	3003.0	3110.0	2971.0	2721.0	3038.0	3061.0	1865.0	3899.0	4069.0
