index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
1	20160313 02:38:40.739	262.0	1027.0	0.0	0.0	0.0	0.0	0.0	164.0	163.0	231.0	214.0	201.0	173.0	182.0	190.0	166.0	188.0	257.0	188.0	176.0	213.0	130.0	249.0	164.0	197.0	140.0	219.0	175.0	159.0	207.0	236.0	231.0	256.0	258.0	249.0	217.0	194.0	193.0	234.0	155.0	159.0	193.0	263.0	218.0	286.0	295.0	213.0	176.0	179.0	209.0	191.0	229.0	213.0	225.0	173.0	195.0	234.0	231.0	230.0	205.0	200.0	239.0	219.0	171.0	212.0	216.0	337.0	377.0	579.0	424.0	610.0	2499.0	3242.0	463.0	2322.0	2867.0	1189.0	2068.0	1207.0	658.0	734.0	1022.0	842.0	893.0	845.0	836.0	959.0	724.0	660.0	348.0	677.0	661.0	594.0	809.0	627.0	675.0	626.0	564.0	598.0	527.0	624.0	476.0	553.0	464.0	466.0	527.0	571.0	398.0	463.0	507.0	492.0	421.0	435.0	409.0	326.0	373.0	423.0	409.0	473.0	401.0	448.0	350.0	379.0	291.0	404.0	152.0	353.0	349.0	366.0	421.0	371.0	403.0	475.0	560.0	357.0	370.0	332.0	463.0	350.0	368.0	321.0	339.0	363.0	297.0	303.0	348.0	379.0	246.0	325.0	289.0	299.0	294.0	337.0	412.0	364.0	381.0	320.0	560.0	276.0	277.0	237.0	413.0	575.0	450.0	465.0	333.0	461.0	386.0	335.0	405.0	373.0	412.0	337.0	307.0
2	20160316 17:25:57.780	1217.0	965.0	0.0	0.0	0.0	0.0	0.0	268.0	191.0	166.0	201.0	197.0	155.0	207.0	182.0	149.0	150.0	135.0	156.0	161.0	123.0	152.0	132.0	149.0	189.0	120.0	148.0	156.0	184.0	226.0	212.0	154.0	182.0	198.0	210.0	179.0	273.0	206.0	176.0	184.0	295.0	190.0	227.0	189.0	246.0	215.0	191.0	188.0	202.0	197.0	192.0	171.0	197.0	168.0	195.0	247.0	222.0	191.0	195.0	206.0	182.0	193.0	222.0	309.0	120.0	129.0	171.0	274.0	247.0	224.0	179.0	272.0	215.0	153.0	181.0	280.0	156.0	207.0	226.0	205.0	237.0	200.0	204.0	189.0	200.0	171.0	185.0	164.0	200.0	153.0	223.0	206.0	204.0	242.0	239.0	226.0	193.0	197.0	205.0	200.0	175.0	164.0	191.0	203.0	247.0	248.0	221.0	205.0	171.0	132.0	154.0	186.0	202.0	139.0	158.0	234.0	232.0	210.0	149.0	218.0	175.0	237.0	255.0	225.0	210.0	114.0	175.0	187.0	194.0	187.0	186.0	211.0	183.0	206.0	251.0	166.0	236.0	274.0	218.0	218.0	292.0	302.0	305.0	332.0	377.0	379.0	406.0	424.0	407.0	317.0	414.0	419.0	616.0	740.0	960.0	878.0	864.0	2270.0	787.0	786.0	735.0	1070.0	698.0	926.0	768.0	626.0	668.0	572.0	479.0	494.0	431.0	451.0	332.0	506.0
3	20160314 12:43:00.356	979.0	922.0	0.0	0.0	0.0	0.0	0.0	269.0	148.0	221.0	196.0	153.0	193.0	223.0	152.0	173.0	165.0	146.0	173.0	158.0	146.0	179.0	179.0	140.0	153.0	130.0	187.0	167.0	183.0	161.0	214.0	197.0	160.0	212.0	250.0	227.0	230.0	230.0	194.0	145.0	199.0	177.0	207.0	213.0	254.0	251.0	188.0	162.0	172.0	162.0	203.0	214.0	162.0	173.0	179.0	189.0	219.0	230.0	142.0	149.0	216.0	206.0	199.0	185.0	202.0	143.0	185.0	188.0	204.0	233.0	253.0	223.0	242.0	123.0	304.0	199.0	227.0	326.0	183.0	178.0	217.0	197.0	146.0	238.0	203.0	156.0	193.0	252.0	256.0	166.0	260.0	349.0	279.0	289.0	322.0	268.0	292.0	281.0	303.0	402.0	486.0	488.0	503.0	518.0	823.0	1221.0	1426.0	1181.0	1256.0	1394.0	1338.0	1156.0	1321.0	1328.0	1205.0	1361.0	1171.0	1279.0	991.0	1057.0	1092.0	914.0	1063.0	952.0	1273.0	281.0	882.0	1010.0	884.0	1147.0	836.0	826.0	985.0	912.0	1027.0	852.0	754.0	664.0	678.0	519.0	571.0	581.0	591.0	565.0	699.0	589.0	650.0	673.0	497.0	635.0	552.0	561.0	550.0	591.0	486.0	490.0	595.0	669.0	527.0	692.0	518.0	1060.0	1965.0	1754.0	1419.0	1175.0	922.0	988.0	633.0	927.0	620.0	956.0	594.0	560.0
4	20160315 10:43:03.737	900.0	904.0	12.0	0.0	0.0	0.0	0.0	217.0	191.0	224.0	220.0	189.0	191.0	259.0	138.0	170.0	168.0	162.0	172.0	253.0	127.0	212.0	173.0	146.0	153.0	122.0	224.0	177.0	183.0	230.0	227.0	210.0	228.0	148.0	214.0	215.0	175.0	248.0	198.0	142.0	266.0	177.0	253.0	295.0	272.0	238.0	203.0	167.0	209.0	212.0	302.0	219.0	173.0	204.0	166.0	208.0	137.0	151.0	197.0	299.0	214.0	172.0	239.0	189.0	160.0	188.0	181.0	188.0	185.0	226.0	241.0	310.0	233.0	162.0	181.0	193.0	187.0	259.0	197.0	200.0	206.0	173.0	196.0	203.0	206.0	138.0	185.0	162.0	215.0	142.0	214.0	211.0	239.0	201.0	267.0	244.0	203.0	190.0	238.0	287.0	176.0	182.0	232.0	248.0	234.0	393.0	278.0	262.0	263.0	281.0	284.0	373.0	415.0	547.0	701.0	778.0	668.0	596.0	541.0	537.0	596.0	566.0	575.0	596.0	702.0	135.0	880.0	1115.0	951.0	1142.0	863.0	962.0	1105.0	1102.0	1037.0	1024.0	1658.0	1966.0	1869.0	1618.0	1641.0	1410.0	1580.0	1594.0	1496.0	1441.0	1427.0	1268.0	1311.0	1121.0	1275.0	1274.0	1250.0	1307.0	1190.0	1101.0	1191.0	2020.0	853.0	1059.0	840.0	1478.0	999.0	811.0	770.0	652.0	673.0	454.0	468.0	541.0	449.0	495.0	363.0	472.0
5	20160316 22:10:59.700	650.0	903.0	234.0	0.0	0.0	0.0	0.0	150.0	198.0	188.0	237.0	150.0	210.0	167.0	127.0	167.0	167.0	156.0	206.0	165.0	201.0	149.0	165.0	163.0	169.0	211.0	207.0	145.0	220.0	153.0	169.0	252.0	210.0	172.0	252.0	224.0	271.0	212.0	275.0	143.0	230.0	229.0	206.0	179.0	224.0	188.0	195.0	253.0	183.0	190.0	222.0	216.0	187.0	180.0	201.0	149.0	167.0	184.0	149.0	224.0	237.0	180.0	177.0	178.0	157.0	130.0	155.0	246.0	214.0	173.0	153.0	226.0	240.0	106.0	210.0	225.0	225.0	191.0	183.0	189.0	204.0	203.0	212.0	190.0	222.0	221.0	156.0	269.0	187.0	146.0	188.0	240.0	189.0	232.0	184.0	273.0	270.0	186.0	164.0	142.0	132.0	152.0	211.0	210.0	172.0	209.0	161.0	272.0	180.0	266.0	178.0	172.0	182.0	174.0	208.0	176.0	171.0	280.0	174.0	214.0	280.0	174.0	228.0	193.0	208.0	182.0	203.0	289.0	200.0	197.0	261.0	308.0	289.0	228.0	275.0	317.0	230.0	170.0	193.0	231.0	182.0	205.0	216.0	250.0	201.0	162.0	132.0	192.0	218.0	168.0	132.0	198.0	231.0	221.0	179.0	264.0	249.0	264.0	318.0	351.0	176.0	421.0	2146.0	1242.0	1123.0	988.0	829.0	943.0	631.0	778.0	537.0	709.0	601.0	538.0
6	20160314 22:43:03.176	663.0	861.0	495.0	382.0	401.0	432.0	395.0	274.0	211.0	191.0	213.0	181.0	184.0	173.0	146.0	156.0	176.0	194.0	162.0	186.0	238.0	153.0	162.0	195.0	125.0	159.0	199.0	233.0	219.0	173.0	242.0	181.0	131.0	216.0	208.0	240.0	165.0	174.0	246.0	134.0	226.0	232.0	264.0	248.0	309.0	254.0	240.0	257.0	201.0	235.0	231.0	134.0	163.0	185.0	140.0	198.0	178.0	191.0	217.0	162.0	223.0	204.0	229.0	166.0	225.0	217.0	195.0	219.0	149.0	188.0	242.0	280.0	224.0	156.0	236.0	262.0	223.0	235.0	225.0	181.0	176.0	255.0	156.0	300.0	252.0	194.0	188.0	193.0	197.0	136.0	242.0	211.0	217.0	301.0	214.0	236.0	208.0	293.0	192.0	240.0	281.0	165.0	250.0	249.0	353.0	353.0	196.0	240.0	269.0	254.0	259.0	236.0	245.0	332.0	429.0	1039.0	1333.0	1761.0	1514.0	1503.0	1691.0	1271.0	1548.0	1552.0	1516.0	243.0	1279.0	1321.0	1123.0	1277.0	1098.0	1174.0	1412.0	1466.0	1492.0	1483.0	1161.0	1163.0	1107.0	1058.0	954.0	950.0	934.0	902.0	1159.0	873.0	995.0	850.0	788.0	914.0	792.0	832.0	841.0	899.0	937.0	722.0	747.0	1398.0	688.0	857.0	575.0	1436.0	1048.0	845.0	642.0	644.0	566.0	701.0	500.0	464.0	524.0	467.0	458.0	387.0
7	20160314 13:43:02.374	828.0	852.0	378.0	370.0	365.0	357.0	338.0	232.0	154.0	220.0	208.0	209.0	220.0	198.0	215.0	166.0	170.0	145.0	180.0	137.0	216.0	171.0	121.0	241.0	279.0	244.0	214.0	245.0	302.0	158.0	216.0	196.0	251.0	179.0	224.0	248.0	202.0	228.0	233.0	150.0	199.0	275.0	158.0	240.0	283.0	330.0	261.0	182.0	223.0	222.0	194.0	199.0	180.0	212.0	179.0	174.0	229.0	166.0	143.0	208.0	225.0	161.0	252.0	159.0	151.0	200.0	229.0	186.0	122.0	231.0	192.0	244.0	290.0	181.0	180.0	206.0	193.0	218.0	204.0	209.0	195.0	287.0	220.0	185.0	182.0	213.0	229.0	178.0	185.0	140.0	226.0	276.0	370.0	215.0	257.0	252.0	244.0	241.0	248.0	286.0	262.0	320.0	377.0	492.0	457.0	570.0	1329.0	1569.0	1587.0	1772.0	1569.0	1412.0	1389.0	1343.0	1326.0	1394.0	1286.0	1430.0	1141.0	1117.0	1144.0	1077.0	1121.0	1011.0	1377.0	185.0	1034.0	1053.0	994.0	1309.0	1033.0	1313.0	1188.0	1072.0	1005.0	974.0	923.0	875.0	875.0	848.0	926.0	897.0	891.0	843.0	890.0	828.0	998.0	721.0	688.0	752.0	693.0	851.0	743.0	780.0	794.0	701.0	791.0	1256.0	668.0	772.0	727.0	1252.0	1945.0	1628.0	1466.0	1141.0	1319.0	1004.0	909.0	926.0	837.0	756.0	801.0	806.0
8	20160316 11:26:05.281	957.0	834.0	494.0	455.0	395.0	402.0	377.0	225.0	249.0	268.0	243.0	220.0	234.0	194.0	122.0	169.0	137.0	140.0	183.0	238.0	138.0	214.0	225.0	168.0	249.0	166.0	213.0	190.0	158.0	136.0	227.0	186.0	182.0	213.0	238.0	209.0	259.0	258.0	252.0	140.0	254.0	175.0	216.0	205.0	302.0	259.0	206.0	228.0	223.0	247.0	185.0	269.0	221.0	179.0	187.0	170.0	206.0	154.0	189.0	221.0	155.0	200.0	193.0	142.0	138.0	207.0	205.0	194.0	178.0	208.0	216.0	281.0	272.0	194.0	297.0	305.0	219.0	265.0	253.0	252.0	298.0	260.0	293.0	211.0	236.0	218.0	193.0	229.0	207.0	162.0	175.0	240.0	261.0	263.0	228.0	187.0	222.0	193.0	132.0	207.0	271.0	259.0	199.0	236.0	206.0	217.0	202.0	239.0	167.0	319.0	208.0	263.0	198.0	232.0	205.0	193.0	202.0	296.0	243.0	226.0	263.0	227.0	198.0	313.0	297.0	139.0	197.0	273.0	253.0	283.0	190.0	215.0	278.0	259.0	297.0	283.0	283.0	343.0	232.0	248.0	323.0	287.0	324.0	335.0	247.0	328.0	394.0	610.0	439.0	606.0	667.0	1350.0	1223.0	1103.0	1069.0	869.0	1083.0	1778.0	1080.0	1349.0	914.0	2417.0	1804.0	1514.0	1071.0	1162.0	941.0	1027.0	702.0	660.0	719.0	919.0	638.0	560.0
9	20160314 16:43:04.932	917.0	827.0	538.0	419.0	353.0	398.0	428.0	339.0	239.0	239.0	257.0	233.0	193.0	286.0	191.0	220.0	193.0	191.0	213.0	163.0	178.0	236.0	184.0	241.0	140.0	219.0	211.0	188.0	270.0	205.0	232.0	156.0	185.0	191.0	272.0	208.0	298.0	211.0	310.0	169.0	226.0	220.0	247.0	281.0	246.0	248.0	258.0	183.0	229.0	191.0	228.0	200.0	201.0	231.0	136.0	209.0	195.0	195.0	212.0	209.0	214.0	232.0	278.0	160.0	217.0	182.0	248.0	153.0	177.0	158.0	245.0	165.0	201.0	211.0	232.0	248.0	304.0	284.0	253.0	221.0	222.0	310.0	197.0	229.0	196.0	187.0	251.0	193.0	184.0	127.0	266.0	285.0	284.0	288.0	267.0	315.0	365.0	387.0	335.0	333.0	394.0	429.0	395.0	348.0	378.0	309.0	385.0	470.0	897.0	1518.0	2157.0	1613.0	1684.0	1575.0	1448.0	1462.0	1679.0	1502.0	1199.0	1256.0	1473.0	1075.0	1375.0	1276.0	1387.0	275.0	1289.0	1275.0	1209.0	1287.0	1064.0	1214.0	1220.0	1234.0	1103.0	1024.0	860.0	880.0	773.0	777.0	718.0	777.0	741.0	788.0	917.0	860.0	799.0	875.0	740.0	868.0	974.0	878.0	874.0	854.0	854.0	778.0	911.0	1488.0	859.0	1010.0	811.0	1388.0	1006.0	964.0	825.0	815.0	937.0	718.0	539.0	651.0	650.0	692.0	602.0	634.0
10	20160316 21:11:07.583	258.0	825.0	516.0	453.0	432.0	384.0	395.0	248.0	265.0	239.0	308.0	210.0	161.0	155.0	147.0	160.0	236.0	147.0	154.0	166.0	154.0	221.0	206.0	204.0	117.0	170.0	172.0	184.0	227.0	224.0	197.0	278.0	201.0	188.0	277.0	260.0	224.0	241.0	281.0	117.0	242.0	224.0	237.0	237.0	308.0	271.0	202.0	352.0	190.0	313.0	236.0	241.0	183.0	168.0	136.0	179.0	262.0	248.0	164.0	221.0	206.0	207.0	182.0	203.0	193.0	200.0	148.0	193.0	146.0	195.0	279.0	278.0	250.0	155.0	277.0	210.0	224.0	209.0	213.0	231.0	225.0	194.0	168.0	269.0	202.0	240.0	220.0	281.0	169.0	218.0	271.0	192.0	215.0	192.0	193.0	198.0	240.0	202.0	208.0	248.0	205.0	199.0	201.0	201.0	207.0	211.0	171.0	195.0	196.0	299.0	162.0	178.0	188.0	161.0	190.0	196.0	151.0	240.0	240.0	278.0	208.0	228.0	230.0	182.0	224.0	125.0	264.0	159.0	187.0	183.0	225.0	259.0	229.0	196.0	185.0	226.0	288.0	170.0	159.0	167.0	243.0	199.0	233.0	195.0	235.0	207.0	260.0	200.0	213.0	161.0	221.0	267.0	291.0	370.0	445.0	555.0	583.0	621.0	503.0	898.0	1057.0	3610.0	1288.0	1094.0	943.0	1009.0	678.0	828.0	537.0	578.0	543.0	542.0	565.0	503.0
