index	mortality	x	y	20160309 20:54:27.782	20160309 23:54:27.393	20160310 00:54:27.986	20160310 01:54:30.37	20160310 02:54:28.464	20160310 03:54:27.745	20160310 05:54:28.292	20160310 06:54:33.11	20160310 07:54:30.529	20160310 08:54:31.976	20160310 10:58:31.511	20160310 11:03:06.119	20160310 11:22:04.13	20160310 12:32:41.480	20160310 13:32:39.557	20160310 14:32:39.19	20160310 15:32:41.266	20160310 16:32:39.479	20160310 17:32:42.140	20160310 18:32:42.659	20160310 19:32:40.146	20160310 20:32:39.476	20160310 21:32:39.127	20160310 22:32:37.972	20160310 23:32:38.478	20160311 00:32:40.163	20160311 01:32:45.622	20160311 02:32:39.02	20160311 03:32:41.787	20160311 04:32:42.463	20160311 05:32:40.824	20160311 06:32:40.956	20160311 07:32:43.73	20160311 08:32:41.336	20160311 09:32:40.770	20160311 10:32:46.855	20160311 11:32:40.430	20160311 12:32:46.981	20160311 13:32:47.173	20160311 14:32:42.370	20160311 15:32:41.932	20160311 16:32:42.702	20160311 17:32:42.206	20160311 18:13:51.61	20160311 19:13:54.809	20160311 20:13:57.127	20160311 21:13:57.887	20160311 22:13:57.884	20160311 23:14:00.49	20160312 00:13:55.872	20160312 01:13:55.32	20160312 02:13:55.648	20160312 03:13:55.466	20160312 04:13:55.751	20160312 05:13:55.352	20160312 06:13:55.454	20160312 07:14:01.94	20160312 08:13:56.230	20160312 09:13:57.492	20160312 10:13:58.635	20160312 11:13:58.382	20160312 12:14:05.636	20160312 13:14:05.182	20160312 14:14:08.852	20160312 15:14:05.551	20160312 16:14:05.38	20160312 17:14:06.437	20160312 18:36:18.452	20160312 19:36:25.78	20160312 20:36:27.428	20160312 21:36:25.589	20160312 22:36:22.224	20160312 23:36:22.608	20160313 00:36:22.875	20160313 02:36:22.460	20160313 03:36:24.389	20160313 04:36:26.768	20160313 05:36:25.179	20160313 06:36:27.409	20160313 07:36:25.319	20160313 08:36:22.966	20160313 09:36:23.392	20160313 10:36:24.123	20160313 11:36:23.565	20160313 12:40:36.422	20160313 13:40:41.957	20160313 14:40:41.697	20160313 15:40:40.310	20160313 16:40:40.442	20160313 17:40:39.390	20160313 18:40:40.692	20160313 19:40:40.322	20160313 20:40:43.173	20160313 21:40:43.562	20160313 22:40:40.609	20160313 23:40:42.620	20160314 00:40:41.622	20160314 01:40:41.536	20160314 02:40:46.360	20160314 03:40:42.724	20160314 04:40:41.775	20160314 05:40:45.848	20160314 07:40:41.576	20160314 08:40:44.61	20160314 09:40:43.218	20160314 10:40:42.212	20160314 11:40:46.168	20160314 12:40:40.823	20160314 13:40:42.919	20160314 14:40:42.904	20160314 15:40:43.202	20160314 16:40:45.282	20160314 17:40:45.556	20160314 18:40:42.364	20160314 23:40:45.789	20160315 00:40:43.97	20160315 01:40:45.560	20160315 08:40:43.320	20160315 09:40:43.43	20160315 10:40:44.564	20160315 11:40:46.47	20160315 12:40:44.853	20160315 13:40:43.606	20160315 14:40:47.631	20160315 15:40:47.882	20160315 16:40:46.979	20160315 17:40:44.779	20160315 18:40:44.443	20160315 19:23:42.281	20160315 20:23:45.597	20160315 21:23:42.350	20160315 22:23:45.114	20160315 23:23:41.673	20160316 00:23:45.620	20160316 01:23:44.770	20160316 02:23:46.677	20160316 03:23:46.500	20160316 04:23:54.194	20160316 05:23:48.186	20160316 06:23:45.31	20160316 07:23:42.822	20160316 08:23:49.235	20160316 09:23:49.495	20160316 10:23:43.978	20160316 11:23:43.971	20160316 12:23:44.309	20160316 13:23:43.879	20160316 14:23:44.109	20160316 15:23:44.167	20160316 16:23:42.936	20160316 22:08:38.490	20160316 23:08:41.727	20160317 00:08:40.185	20160317 01:08:43.451	20160317 02:08:40.820	20160317 03:08:49.772	20160317 05:08:43.186	20160317 06:08:44.02	20160317 07:08:44.06	20160317 08:08:40.978	20160317 09:08:41.425
1	20160312 07:14:01.94	125.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	258.0	195.0	311.0	332.0	175.0	292.0	212.0	191.0	194.0	251.0	185.0	313.0	272.0	283.0	292.0	236.0	275.0	316.0	406.0	315.0	387.0	327.0	374.0	385.0	307.0	358.0	222.0	322.0	406.0	306.0	316.0	358.0	308.0	261.0	339.0	238.0	240.0	262.0	181.0	302.0	309.0	253.0	327.0	283.0	235.0	434.0	365.0	328.0	265.0	259.0	292.0	211.0	333.0	201.0	222.0	194.0	190.0	167.0	189.0	154.0	167.0	183.0	230.0	160.0	185.0	138.0	223.0	179.0	159.0	198.0	198.0	165.0	215.0	226.0	194.0	174.0	160.0	173.0	201.0	138.0	195.0	156.0	194.0	221.0	155.0	224.0	183.0	318.0	224.0	269.0	250.0	323.0	255.0	259.0	228.0	147.0	140.0	283.0	175.0	247.0	191.0	258.0	216.0	284.0	264.0	250.0	543.0	838.0	407.0	276.0	311.0	221.0	237.0	235.0	266.0	268.0	320.0	211.0	175.0	667.0	182.0	268.0	248.0	210.0	308.0	297.0	286.0	230.0	194.0	196.0	227.0	236.0	252.0	274.0	332.0	180.0	174.0	172.0	231.0	342.0	336.0	253.0	299.0	404.0	245.0	308.0	300.0	237.0	249.0	223.0
2	20160310 03:54:27.745	172.0	1002.0	0.0	0.0	0.0	0.0	347.0	376.0	0.0	318.0	509.0	185.0	245.0	203.0	205.0	253.0	287.0	284.0	232.0	236.0	180.0	239.0	256.0	258.0	368.0	247.0	263.0	310.0	286.0	251.0	339.0	359.0	262.0	319.0	463.0	357.0	406.0	331.0	389.0	225.0	368.0	312.0	390.0	279.0	428.0	323.0	223.0	273.0	261.0	256.0	215.0	208.0	298.0	250.0	406.0	306.0	360.0	296.0	419.0	362.0	301.0	294.0	286.0	222.0	256.0	210.0	151.0	225.0	204.0	116.0	147.0	201.0	156.0	164.0	225.0	276.0	155.0	194.0	181.0	156.0	152.0	151.0	116.0	148.0	190.0	168.0	130.0	138.0	192.0	151.0	184.0	167.0	154.0	146.0	169.0	193.0	204.0	251.0	198.0	267.0	205.0	292.0	231.0	250.0	269.0	254.0	264.0	223.0	248.0	194.0	197.0	193.0	251.0	183.0	207.0	182.0	319.0	288.0	247.0	633.0	731.0	306.0	206.0	318.0	173.0	272.0	243.0	214.0	176.0	189.0	250.0	198.0	632.0	352.0	222.0	274.0	289.0	222.0	392.0	285.0	313.0	267.0	261.0	200.0	281.0	194.0	264.0	269.0	246.0	323.0	229.0	208.0	387.0	313.0	414.0	313.0	257.0	308.0	284.0	278.0	284.0	310.0	190.0
3	20160315 08:40:43.320	669.0	974.0	204.0	245.0	207.0	399.0	314.0	275.0	156.0	307.0	341.0	304.0	242.0	156.0	225.0	253.0	261.0	218.0	239.0	155.0	197.0	256.0	201.0	204.0	238.0	257.0	202.0	186.0	248.0	224.0	248.0	232.0	172.0	283.0	244.0	321.0	371.0	307.0	248.0	213.0	340.0	365.0	234.0	220.0	316.0	319.0	215.0	229.0	240.0	252.0	237.0	204.0	266.0	383.0	331.0	319.0	221.0	237.0	313.0	275.0	150.0	240.0	217.0	275.0	248.0	268.0	218.0	245.0	169.0	161.0	174.0	246.0	203.0	210.0	174.0	247.0	257.0	137.0	141.0	122.0	185.0	137.0	145.0	201.0	207.0	211.0	146.0	209.0	147.0	225.0	184.0	191.0	134.0	170.0	222.0	137.0	227.0	260.0	222.0	288.0	318.0	311.0	301.0	341.0	302.0	327.0	327.0	226.0	295.0	270.0	213.0	312.0	242.0	252.0	249.0	296.0	933.0	763.0	798.0	2122.0	1787.0	1229.0	726.0	710.0	745.0	742.0	734.0	702.0	800.0	656.0	698.0	644.0	1651.0	678.0	702.0	616.0	621.0	656.0	641.0	625.0	618.0	590.0	584.0	554.0	597.0	612.0	578.0	600.0	591.0	564.0	548.0	483.0	247.0	375.0	279.0	304.0	256.0	271.0	142.0	359.0	395.0	211.0	304.0
4	20160315 09:40:43.43	103.0	946.0	373.0	415.0	327.0	515.0	427.0	446.0	256.0	482.0	413.0	163.0	152.0	254.0	217.0	192.0	273.0	238.0	244.0	252.0	236.0	195.0	220.0	254.0	275.0	223.0	351.0	274.0	303.0	363.0	280.0	404.0	299.0	311.0	330.0	429.0	325.0	341.0	357.0	260.0	341.0	388.0	330.0	345.0	409.0	423.0	270.0	201.0	246.0	358.0	283.0	287.0	285.0	269.0	321.0	233.0	324.0	312.0	508.0	323.0	355.0	265.0	219.0	329.0	244.0	324.0	236.0	189.0	183.0	200.0	226.0	150.0	167.0	176.0	192.0	167.0	171.0	168.0	216.0	291.0	166.0	200.0	192.0	215.0	201.0	227.0	166.0	224.0	152.0	128.0	159.0	107.0	174.0	183.0	241.0	164.0	245.0	137.0	266.0	305.0	266.0	180.0	219.0	193.0	243.0	310.0	241.0	231.0	206.0	176.0	218.0	252.0	228.0	191.0	227.0	283.0	380.0	291.0	308.0	779.0	1267.0	630.0	1356.0	2398.0	1057.0	1443.0	1433.0	1401.0	949.0	1345.0	785.0	1029.0	1282.0	918.0	739.0	754.0	783.0	730.0	973.0	908.0	1386.0	735.0	935.0	643.0	712.0	943.0	958.0	645.0	583.0	723.0	718.0	794.0	346.0	498.0	447.0	333.0	274.0	365.0	319.0	343.0	294.0	332.0	268.0
5	20160314 07:40:41.576	1372.0	944.0	197.0	380.0	238.0	342.0	305.0	280.0	247.0	263.0	409.0	244.0	235.0	175.0	189.0	263.0	233.0	233.0	266.0	239.0	220.0	187.0	227.0	262.0	307.0	218.0	277.0	263.0	298.0	274.0	282.0	302.0	248.0	370.0	309.0	345.0	382.0	303.0	354.0	226.0	368.0	299.0	245.0	284.0	364.0	295.0	234.0	234.0	281.0	225.0	285.0	265.0	226.0	243.0	250.0	207.0	328.0	325.0	292.0	280.0	213.0	285.0	252.0	221.0	241.0	343.0	204.0	268.0	203.0	202.0	183.0	154.0	201.0	196.0	205.0	206.0	207.0	147.0	158.0	152.0	253.0	215.0	172.0	198.0	288.0	188.0	149.0	201.0	212.0	163.0	226.0	112.0	183.0	191.0	222.0	213.0	210.0	152.0	229.0	176.0	245.0	235.0	225.0	277.0	327.0	267.0	161.0	190.0	273.0	229.0	181.0	188.0	195.0	272.0	191.0	197.0	194.0	249.0	127.0	303.0	197.0	192.0	246.0	238.0	176.0	219.0	179.0	217.0	286.0	241.0	307.0	267.0	540.0	291.0	300.0	330.0	335.0	359.0	347.0	433.0	541.0	512.0	377.0	458.0	440.0	392.0	361.0	455.0	401.0	399.0	352.0	336.0	227.0	402.0	387.0	318.0	289.0	279.0	174.0	193.0	278.0	247.0	412.0
6	20160315 08:40:43.320	884.0	931.0	371.0	364.0	237.0	438.0	469.0	383.0	313.0	428.0	458.0	291.0	206.0	188.0	216.0	169.0	200.0	170.0	224.0	166.0	265.0	188.0	184.0	167.0	257.0	275.0	235.0	211.0	239.0	223.0	245.0	276.0	278.0	246.0	249.0	383.0	362.0	187.0	327.0	179.0	267.0	289.0	215.0	352.0	476.0	373.0	278.0	217.0	228.0	191.0	252.0	274.0	241.0	225.0	269.0	227.0	255.0	275.0	396.0	278.0	219.0	230.0	264.0	299.0	220.0	310.0	202.0	266.0	134.0	169.0	250.0	169.0	196.0	162.0	128.0	213.0	232.0	134.0	177.0	190.0	274.0	283.0	203.0	139.0	212.0	179.0	140.0	206.0	210.0	302.0	149.0	218.0	127.0	135.0	216.0	177.0	205.0	169.0	296.0	257.0	384.0	234.0	379.0	258.0	233.0	222.0	194.0	202.0	252.0	245.0	196.0	217.0	261.0	241.0	291.0	225.0	328.0	356.0	318.0	1190.0	1075.0	517.0	411.0	480.0	442.0	441.0	418.0	485.0	453.0	448.0	373.0	409.0	787.0	310.0	307.0	300.0	286.0	361.0	350.0	357.0	346.0	286.0	328.0	281.0	333.0	371.0	330.0	316.0	376.0	273.0	435.0	337.0	444.0	509.0	517.0	556.0	369.0	488.0	288.0	336.0	332.0	364.0	318.0
7	20160316 03:23:46.500	316.0	904.0	305.0	401.0	231.0	485.0	380.0	394.0	226.0	465.0	481.0	216.0	251.0	223.0	271.0	210.0	352.0	391.0	215.0	282.0	238.0	261.0	240.0	244.0	436.0	358.0	420.0	240.0	269.0	292.0	334.0	360.0	252.0	347.0	406.0	390.0	428.0	333.0	448.0	199.0	357.0	380.0	282.0	297.0	360.0	359.0	315.0	300.0	276.0	249.0	242.0	240.0	267.0	428.0	326.0	289.0	390.0	350.0	423.0	331.0	308.0	316.0	387.0	239.0	256.0	286.0	226.0	214.0	125.0	137.0	155.0	193.0	215.0	175.0	253.0	193.0	129.0	183.0	224.0	158.0	223.0	199.0	171.0	235.0	172.0	231.0	151.0	192.0	227.0	230.0	155.0	211.0	235.0	214.0	260.0	201.0	210.0	186.0	256.0	230.0	218.0	248.0	259.0	228.0	283.0	233.0	186.0	207.0	184.0	234.0	160.0	284.0	161.0	239.0	178.0	208.0	230.0	216.0	175.0	332.0	305.0	187.0	300.0	344.0	253.0	293.0	374.0	325.0	204.0	317.0	309.0	247.0	384.0	296.0	353.0	368.0	396.0	437.0	577.0	526.0	804.0	401.0	448.0	376.0	354.0	408.0	402.0	343.0	395.0	378.0	350.0	413.0	357.0	345.0	418.0	313.0	329.0	341.0	210.0	335.0	346.0	182.0	196.0
8	20160315 22:23:45.114	831.0	899.0	284.0	236.0	179.0	189.0	185.0	199.0	222.0	146.0	236.0	125.0	254.0	172.0	124.0	128.0	171.0	263.0	173.0	186.0	186.0	191.0	131.0	163.0	234.0	195.0	248.0	235.0	185.0	242.0	182.0	153.0	245.0	157.0	208.0	218.0	240.0	276.0	341.0	163.0	292.0	377.0	359.0	372.0	384.0	347.0	474.0	418.0	483.0	437.0	423.0	533.0	435.0	331.0	331.0	390.0	302.0	347.0	361.0	281.0	244.0	360.0	216.0	366.0	314.0	396.0	341.0	281.0	181.0	280.0	175.0	163.0	203.0	133.0	177.0	261.0	239.0	247.0	114.0	147.0	171.0	285.0	142.0	185.0	212.0	292.0	151.0	187.0	253.0	197.0	214.0	200.0	179.0	283.0	254.0	196.0	265.0	200.0	274.0	285.0	222.0	303.0	262.0	240.0	266.0	235.0	304.0	240.0	210.0	179.0	204.0	211.0	202.0	232.0	151.0	182.0	169.0	264.0	274.0	243.0	246.0	214.0	199.0	202.0	139.0	253.0	219.0	216.0	169.0	214.0	259.0	220.0	242.0	750.0	346.0	328.0	309.0	245.0	274.0	273.0	316.0	228.0	356.0	292.0	229.0	324.0	208.0	229.0	325.0	251.0	319.0	228.0	460.0	459.0	433.0	295.0	357.0	261.0	246.0	316.0	324.0	230.0	306.0
9	20160315 09:40:43.43	198.0	885.0	295.0	393.0	275.0	513.0	447.0	379.0	267.0	429.0	524.0	145.0	231.0	263.0	329.0	281.0	224.0	264.0	207.0	251.0	206.0	200.0	238.0	203.0	303.0	254.0	300.0	348.0	244.0	330.0	368.0	303.0	303.0	346.0	428.0	450.0	397.0	486.0	401.0	298.0	490.0	454.0	391.0	391.0	361.0	417.0	357.0	310.0	351.0	278.0	294.0	317.0	305.0	348.0	413.0	427.0	258.0	431.0	501.0	397.0	425.0	345.0	330.0	261.0	285.0	320.0	268.0	244.0	187.0	217.0	219.0	144.0	161.0	207.0	166.0	197.0	218.0	161.0	232.0	218.0	117.0	221.0	169.0	156.0	254.0	197.0	173.0	207.0	215.0	182.0	202.0	197.0	144.0	197.0	165.0	207.0	203.0	246.0	235.0	282.0	221.0	279.0	259.0	195.0	291.0	233.0	285.0	177.0	193.0	259.0	170.0	206.0	167.0	179.0	245.0	209.0	329.0	285.0	193.0	359.0	616.0	343.0	525.0	887.0	539.0	996.0	917.0	801.0	652.0	765.0	478.0	641.0	685.0	684.0	497.0	645.0	656.0	681.0	740.0	712.0	968.0	623.0	716.0	528.0	578.0	757.0	784.0	577.0	604.0	594.0	674.0	588.0	364.0	388.0	508.0	258.0	354.0	313.0	265.0	254.0	380.0	232.0	185.0
10	20160315 11:40:46.47	403.0	883.0	309.0	462.0	269.0	501.0	462.0	488.0	320.0	446.0	474.0	240.0	281.0	207.0	242.0	255.0	252.0	343.0	268.0	273.0	293.0	318.0	173.0	229.0	306.0	332.0	222.0	394.0	255.0	251.0	346.0	383.0	296.0	343.0	356.0	331.0	342.0	420.0	356.0	192.0	295.0	427.0	397.0	315.0	302.0	315.0	265.0	271.0	245.0	295.0	294.0	292.0	359.0	371.0	326.0	323.0	351.0	330.0	400.0	372.0	348.0	248.0	293.0	320.0	223.0	342.0	257.0	213.0	159.0	192.0	214.0	189.0	131.0	283.0	196.0	178.0	253.0	165.0	200.0	197.0	199.0	221.0	189.0	263.0	157.0	236.0	200.0	222.0	234.0	231.0	263.0	232.0	142.0	171.0	265.0	259.0	207.0	137.0	238.0	281.0	243.0	261.0	299.0	325.0	286.0	215.0	276.0	216.0	161.0	162.0	233.0	188.0	269.0	220.0	198.0	206.0	363.0	299.0	310.0	359.0	571.0	417.0	1545.0	2894.0	1688.0	2116.0	1980.0	1994.0	1623.0	2018.0	1270.0	1710.0	692.0	1527.0	1303.0	1291.0	1363.0	1271.0	1573.0	1449.0	2128.0	1376.0	1694.0	1259.0	1490.0	1882.0	1791.0	1448.0	1450.0	1473.0	1625.0	1834.0	584.0	559.0	518.0	317.0	367.0	372.0	365.0	445.0	369.0	324.0	338.0
