index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
1	20160313 12:35:03.662	403.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	357.0	350.0	357.0	389.0	409.0	398.0	460.0	421.0	442.0	461.0	410.0	466.0	442.0	530.0	463.0	254.0	507.0	371.0	361.0	421.0	398.0	390.0	379.0	449.0	447.0	453.0	365.0	295.0	405.0	288.0	300.0	260.0	319.0	419.0	327.0	361.0	351.0	277.0	299.0	274.0	332.0	339.0	267.0	348.0	284.0	297.0	338.0	171.0	218.0	177.0	181.0	164.0	194.0	215.0	276.0	284.0	288.0	385.0	271.0	297.0	341.0	218.0	302.0	388.0	417.0	470.0	546.0	389.0	430.0	503.0	526.0	611.0	1517.0	1653.0	3048.0	2229.0	2495.0	2017.0	1685.0	1783.0	1912.0	2354.0	1605.0	1875.0	1749.0	1568.0	1373.0	1242.0	1482.0	948.0	1369.0	1194.0	1129.0	1232.0	1236.0	803.0	1156.0	1058.0	1139.0	962.0	923.0	935.0	991.0	777.0	963.0	1138.0	897.0	1096.0	984.0	973.0	893.0	580.0	858.0	686.0	643.0	757.0	694.0	839.0	720.0	789.0	592.0	663.0	764.0	497.0	803.0	623.0	826.0	705.0	541.0	539.0	631.0	534.0	617.0	470.0	596.0	505.0	531.0	546.0	504.0	465.0	472.0	557.0	477.0	485.0	512.0	524.0	438.0	438.0	458.0	455.0	412.0	315.0	432.0	781.0	799.0	804.0	863.0	713.0	809.0	562.0	454.0	530.0	634.0	501.0	447.0
2	20160313 21:35:09.786	979.0	964.0	427.0	205.0	0.0	0.0	0.0	0.0	165.0	196.0	270.0	278.0	271.0	242.0	251.0	330.0	327.0	296.0	297.0	380.0	357.0	343.0	269.0	311.0	278.0	275.0	358.0	275.0	239.0	151.0	258.0	339.0	200.0	228.0	262.0	184.0	228.0	256.0	273.0	277.0	327.0	342.0	267.0	184.0	262.0	229.0	266.0	273.0	237.0	325.0	220.0	187.0	214.0	204.0	198.0	365.0	207.0	265.0	189.0	269.0	155.0	170.0	136.0	110.0	165.0	230.0	239.0	185.0	176.0	330.0	197.0	231.0	248.0	241.0	178.0	313.0	211.0	225.0	171.0	266.0	262.0	287.0	212.0	228.0	260.0	263.0	253.0	322.0	227.0	300.0	251.0	263.0	253.0	290.0	290.0	310.0	928.0	1069.0	949.0	906.0	777.0	584.0	742.0	588.0	658.0	630.0	576.0	701.0	805.0	530.0	725.0	791.0	1256.0	1111.0	1043.0	985.0	977.0	835.0	996.0	978.0	850.0	932.0	948.0	861.0	906.0	826.0	800.0	644.0	684.0	825.0	686.0	804.0	631.0	826.0	705.0	737.0	688.0	586.0	884.0	592.0	832.0	662.0	658.0	519.0	624.0	548.0	577.0	539.0	632.0	514.0	609.0	596.0	449.0	511.0	450.0	517.0	507.0	506.0	580.0	490.0	532.0	469.0	485.0	557.0	487.0	450.0	459.0	661.0	832.0	807.0	728.0	621.0	817.0	679.0	577.0	518.0	575.0	526.0	404.0
3	20160313 09:30:50.21	783.0	929.0	426.0	474.0	184.0	444.0	416.0	252.0	368.0	414.0	361.0	394.0	316.0	293.0	295.0	403.0	347.0	339.0	426.0	437.0	296.0	469.0	321.0	388.0	442.0	334.0	523.0	386.0	401.0	190.0	379.0	370.0	269.0	330.0	270.0	323.0	377.0	384.0	428.0	384.0	378.0	354.0	317.0	226.0	228.0	222.0	320.0	402.0	328.0	367.0	202.0	226.0	228.0	205.0	325.0	293.0	256.0	273.0	210.0	174.0	230.0	232.0	189.0	128.0	155.0	185.0	222.0	155.0	110.0	235.0	238.0	314.0	260.0	246.0	275.0	194.0	235.0	285.0	284.0	376.0	378.0	412.0	341.0	722.0	901.0	1030.0	1557.0	754.0	904.0	587.0	883.0	645.0	555.0	607.0	677.0	735.0	1096.0	1332.0	1429.0	1170.0	870.0	785.0	1214.0	658.0	1007.0	765.0	703.0	938.0	1126.0	780.0	1052.0	870.0	1050.0	868.0	782.0	792.0	987.0	665.0	878.0	1041.0	850.0	903.0	914.0	824.0	667.0	624.0	716.0	673.0	559.0	712.0	647.0	790.0	627.0	712.0	599.0	619.0	598.0	610.0	838.0	526.0	806.0	509.0	537.0	581.0	513.0	462.0	502.0	464.0	495.0	593.0	573.0	491.0	496.0	457.0	398.0	435.0	382.0	461.0	481.0	518.0	364.0	461.0	423.0	516.0	373.0	472.0	413.0	705.0	821.0	1017.0	810.0	646.0	770.0	548.0	523.0	457.0	562.0	479.0	459.0
4	20160314 14:35:07.796	791.0	889.0	502.0	423.0	201.0	445.0	582.0	292.0	394.0	423.0	361.0	358.0	418.0	368.0	380.0	309.0	351.0	350.0	386.0	481.0	310.0	432.0	356.0	381.0	283.0	395.0	394.0	376.0	282.0	221.0	330.0	375.0	272.0	357.0	306.0	250.0	323.0	346.0	305.0	390.0	335.0	313.0	368.0	224.0	291.0	178.0	310.0	351.0	285.0	343.0	221.0	222.0	259.0	240.0	214.0	268.0	189.0	140.0	198.0	178.0	193.0	241.0	194.0	204.0	166.0	220.0	169.0	124.0	223.0	236.0	255.0	313.0	214.0	167.0	215.0	130.0	216.0	219.0	219.0	232.0	252.0	252.0	215.0	234.0	257.0	281.0	304.0	270.0	192.0	263.0	258.0	222.0	274.0	253.0	338.0	301.0	224.0	247.0	255.0	267.0	308.0	204.0	291.0	249.0	415.0	306.0	329.0	243.0	389.0	347.0	425.0	428.0	632.0	742.0	708.0	738.0	747.0	645.0	635.0	630.0	603.0	649.0	624.0	547.0	460.0	756.0	537.0	483.0	473.0	416.0	462.0	552.0	401.0	482.0	394.0	376.0	452.0	381.0	528.0	397.0	448.0	405.0	392.0	433.0	355.0	425.0	421.0	366.0	386.0	347.0	348.0	354.0	338.0	378.0	383.0	294.0	315.0	370.0	361.0	361.0	342.0	315.0	333.0	492.0	402.0	388.0	404.0	673.0	746.0	776.0	652.0	653.0	668.0	576.0	491.0	523.0	582.0	604.0	457.0
5	20160314 14:35:07.796	759.0	843.0	536.0	686.0	336.0	676.0	730.0	510.0	529.0	624.0	619.0	583.0	698.0	285.0	348.0	462.0	475.0	277.0	400.0	363.0	370.0	415.0	334.0	427.0	372.0	380.0	366.0	446.0	446.0	233.0	296.0	327.0	326.0	383.0	294.0	300.0	310.0	269.0	311.0	343.0	297.0	279.0	244.0	216.0	220.0	271.0	286.0	291.0	263.0	233.0	278.0	275.0	255.0	276.0	310.0	223.0	260.0	228.0	191.0	174.0	154.0	209.0	172.0	235.0	137.0	183.0	240.0	150.0	180.0	262.0	200.0	227.0	229.0	186.0	198.0	242.0	161.0	201.0	268.0	199.0	154.0	289.0	214.0	194.0	213.0	186.0	199.0	248.0	197.0	198.0	190.0	219.0	243.0	236.0	250.0	229.0	223.0	289.0	269.0	237.0	257.0	195.0	227.0	142.0	372.0	249.0	370.0	496.0	492.0	350.0	483.0	442.0	945.0	1042.0	1157.0	1034.0	1251.0	950.0	1326.0	1454.0	1056.0	1222.0	1129.0	1018.0	885.0	573.0	848.0	746.0	643.0	870.0	513.0	997.0	621.0	951.0	566.0	634.0	743.0	472.0	980.0	693.0	984.0	523.0	451.0	583.0	624.0	578.0	520.0	483.0	622.0	430.0	439.0	457.0	473.0	363.0	403.0	485.0	423.0	451.0	394.0	498.0	451.0	433.0	432.0	494.0	380.0	396.0	402.0	558.0	793.0	791.0	672.0	642.0	741.0	686.0	464.0	548.0	512.0	509.0	536.0
6	20160314 07:35:07.437	1375.0	840.0	474.0	427.0	234.0	485.0	549.0	317.0	472.0	396.0	401.0	386.0	355.0	255.0	331.0	365.0	399.0	280.0	306.0	402.0	299.0	422.0	320.0	393.0	410.0	383.0	385.0	294.0	385.0	173.0	327.0	314.0	244.0	280.0	338.0	255.0	328.0	342.0	282.0	315.0	393.0	256.0	265.0	216.0	267.0	247.0	301.0	375.0	210.0	253.0	232.0	269.0	249.0	210.0	198.0	257.0	195.0	228.0	206.0	164.0	181.0	169.0	245.0	203.0	226.0	160.0	198.0	126.0	210.0	238.0	241.0	276.0	230.0	223.0	167.0	237.0	159.0	150.0	129.0	190.0	190.0	282.0	226.0	224.0	212.0	197.0	174.0	249.0	182.0	150.0	254.0	252.0	219.0	244.0	244.0	259.0	349.0	352.0	371.0	423.0	419.0	364.0	436.0	336.0	415.0	611.0	780.0	1415.0	1256.0	735.0	965.0	835.0	1119.0	976.0	880.0	763.0	901.0	861.0	1354.0	1300.0	1092.0	1073.0	1254.0	1209.0	1116.0	991.0	991.0	886.0	921.0	977.0	863.0	1046.0	864.0	1034.0	924.0	805.0	835.0	707.0	1088.0	937.0	1328.0	1177.0	996.0	935.0	921.0	832.0	914.0	801.0	928.0	788.0	940.0	917.0	806.0	844.0	908.0	802.0	736.0	821.0	827.0	737.0	833.0	774.0	729.0	1003.0	781.0	701.0	707.0	936.0	1165.0	825.0	902.0	840.0	1018.0	602.0	633.0	680.0	628.0	530.0	515.0
7	20160316 11:18:05.118	441.0	781.0	486.0	446.0	240.0	492.0	491.0	350.0	379.0	398.0	361.0	384.0	403.0	306.0	322.0	263.0	330.0	309.0	542.0	455.0	336.0	402.0	344.0	365.0	354.0	322.0	430.0	472.0	450.0	228.0	392.0	366.0	293.0	312.0	360.0	308.0	292.0	309.0	245.0	321.0	337.0	308.0	297.0	254.0	182.0	253.0	230.0	285.0	271.0	381.0	245.0	231.0	317.0	218.0	267.0	212.0	200.0	252.0	209.0	239.0	169.0	148.0	183.0	150.0	181.0	144.0	188.0	151.0	193.0	281.0	200.0	255.0	288.0	283.0	218.0	235.0	212.0	195.0	225.0	214.0	282.0	212.0	259.0	225.0	231.0	207.0	209.0	182.0	235.0	253.0	322.0	312.0	231.0	278.0	262.0	226.0	197.0	243.0	325.0	293.0	264.0	161.0	162.0	291.0	199.0	179.0	282.0	196.0	350.0	197.0	261.0	208.0	260.0	166.0	269.0	219.0	169.0	227.0	192.0	159.0	176.0	206.0	162.0	224.0	266.0	245.0	228.0	142.0	204.0	193.0	221.0	145.0	284.0	187.0	167.0	240.0	202.0	218.0	190.0	196.0	189.0	246.0	324.0	233.0	147.0	193.0	205.0	221.0	407.0	309.0	367.0	315.0	321.0	324.0	311.0	326.0	474.0	549.0	824.0	924.0	790.0	816.0	592.0	688.0	324.0	371.0	450.0	586.0	916.0	661.0	695.0	633.0	569.0	517.0	589.0	533.0	452.0	448.0	583.0
8	20160314 07:35:07.437	81.0	753.0	166.0	279.0	132.0	214.0	213.0	246.0	205.0	223.0	218.0	242.0	178.0	312.0	298.0	397.0	306.0	279.0	333.0	427.0	356.0	372.0	362.0	322.0	323.0	376.0	310.0	338.0	316.0	224.0	309.0	334.0	286.0	325.0	372.0	340.0	312.0	287.0	352.0	284.0	297.0	265.0	234.0	269.0	161.0	277.0	395.0	330.0	309.0	209.0	286.0	283.0	280.0	167.0	210.0	158.0	258.0	252.0	217.0	210.0	192.0	178.0	197.0	121.0	223.0	203.0	146.0	221.0	217.0	257.0	199.0	150.0	245.0	209.0	203.0	275.0	214.0	165.0	114.0	172.0	273.0	312.0	233.0	164.0	232.0	197.0	241.0	228.0	231.0	312.0	233.0	254.0	279.0	263.0	216.0	231.0	204.0	330.0	337.0	394.0	395.0	329.0	441.0	413.0	547.0	677.0	1559.0	1937.0	1811.0	789.0	1545.0	1545.0	1664.0	1423.0	1233.0	1204.0	1307.0	1049.0	1351.0	1557.0	1281.0	1329.0	1204.0	1169.0	1135.0	457.0	1046.0	902.0	807.0	1114.0	897.0	1181.0	864.0	1143.0	710.0	837.0	857.0	649.0	1055.0	851.0	1036.0	753.0	656.0	634.0	769.0	599.0	746.0	554.0	707.0	563.0	681.0	588.0	520.0	620.0	554.0	684.0	686.0	732.0	839.0	750.0	702.0	709.0	661.0	792.0	504.0	487.0	456.0	832.0	859.0	878.0	787.0	670.0	970.0	628.0	641.0	725.0	489.0	498.0	528.0
9	20160313 10:30:50.221	941.0	755.0	524.0	450.0	283.0	429.0	508.0	396.0	432.0	428.0	418.0	450.0	451.0	314.0	361.0	292.0	324.0	378.0	493.0	410.0	355.0	407.0	388.0	437.0	436.0	321.0	405.0	444.0	431.0	230.0	374.0	442.0	276.0	411.0	334.0	339.0	338.0	351.0	421.0	429.0	384.0	277.0	354.0	251.0	270.0	179.0	335.0	340.0	346.0	262.0	249.0	288.0	216.0	188.0	277.0	273.0	231.0	245.0	163.0	160.0	206.0	157.0	200.0	129.0	169.0	145.0	172.0	162.0	166.0	211.0	239.0	286.0	272.0	309.0	214.0	413.0	283.0	339.0	357.0	294.0	382.0	254.0	318.0	533.0	676.0	897.0	1263.0	704.0	928.0	645.0	888.0	606.0	432.0	637.0	607.0	715.0	611.0	650.0	662.0	598.0	435.0	331.0	517.0	388.0	477.0	449.0	374.0	487.0	512.0	371.0	480.0	554.0	606.0	556.0	491.0	497.0	574.0	453.0	543.0	693.0	531.0	590.0	527.0	513.0	522.0	484.0	481.0	413.0	485.0	503.0	663.0	657.0	654.0	768.0	704.0	592.0	671.0	634.0	611.0	584.0	591.0	574.0	629.0	493.0	513.0	526.0	554.0	551.0	499.0	515.0	472.0	507.0	622.0	472.0	432.0	522.0	384.0	502.0	439.0	505.0	453.0	501.0	494.0	810.0	591.0	578.0	395.0	731.0	1134.0	1072.0	885.0	860.0	871.0	708.0	573.0	692.0	515.0	530.0	583.0
10	20160316 17:18:01.749	1274.0	737.0	379.0	331.0	231.0	376.0	446.0	320.0	340.0	364.0	389.0	416.0	339.0	244.0	410.0	306.0	349.0	369.0	419.0	395.0	332.0	424.0	335.0	408.0	462.0	345.0	335.0	388.0	382.0	202.0	354.0	271.0	242.0	384.0	276.0	290.0	316.0	338.0	365.0	317.0	325.0	311.0	267.0	189.0	235.0	238.0	265.0	296.0	288.0	247.0	285.0	259.0	215.0	200.0	291.0	259.0	287.0	244.0	223.0	320.0	201.0	227.0	146.0	199.0	176.0	146.0	123.0	142.0	189.0	349.0	223.0	202.0	192.0	242.0	149.0	195.0	219.0	171.0	123.0	220.0	244.0	324.0	195.0	148.0	239.0	190.0	166.0	235.0	206.0	280.0	247.0	197.0	249.0	284.0	208.0	182.0	191.0	255.0	228.0	245.0	266.0	228.0	259.0	230.0	271.0	259.0	229.0	244.0	217.0	293.0	264.0	244.0	275.0	195.0	272.0	249.0	318.0	217.0	205.0	256.0	337.0	282.0	281.0	273.0	274.0	182.0	214.0	216.0	289.0	167.0	289.0	228.0	203.0	173.0	207.0	199.0	223.0	240.0	259.0	225.0	213.0	251.0	263.0	242.0	206.0	218.0	269.0	328.0	285.0	223.0	244.0	329.0	266.0	323.0	275.0	332.0	257.0	282.0	306.0	369.0	337.0	385.0	523.0	1232.0	572.0	612.0	445.0	778.0	1030.0	988.0	986.0	809.0	764.0	595.0	626.0	669.0	574.0	506.0	552.0
