index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
1	20160314 00:42:33.291	532.0	1006.0	560.0	546.0	659.0	367.0	443.0	605.0	406.0	507.0	532.0	421.0	451.0	180.0	469.0	257.0	232.0	248.0	288.0	220.0	181.0	182.0	187.0	240.0	230.0	188.0	241.0	185.0	292.0	245.0	303.0	275.0	271.0	307.0	275.0	277.0	281.0	218.0	244.0	223.0	200.0	219.0	251.0	344.0	291.0	338.0	308.0	324.0	367.0	279.0	217.0	255.0	330.0	256.0	225.0	282.0	269.0	286.0	229.0	288.0	228.0	294.0	197.0	282.0	264.0	207.0	194.0	261.0	239.0	239.0	189.0	187.0	234.0	189.0	192.0	188.0	256.0	124.0	136.0	178.0	169.0	200.0	322.0	257.0	274.0	238.0	232.0	190.0	178.0	230.0	295.0	160.0	178.0	240.0	210.0	182.0	212.0	381.0	533.0	572.0	498.0	396.0	447.0	454.0	380.0	405.0	349.0	427.0	473.0	390.0	342.0	326.0	359.0	339.0	380.0	419.0	392.0	448.0	451.0	429.0	401.0	506.0	527.0	495.0	447.0	489.0	416.0	409.0	396.0	368.0	443.0	489.0	396.0	515.0	417.0	489.0	983.0	506.0	472.0	355.0	487.0	350.0	371.0	341.0	444.0	328.0	409.0	413.0	538.0	357.0	418.0	397.0	528.0	383.0	363.0	485.0	367.0	350.0	374.0	384.0	370.0	284.0	349.0	290.0	364.0	362.0	516.0
2	20160316 23:10:34.503	231.0	1005.0	473.0	479.0	369.0	402.0	314.0	351.0	323.0	402.0	500.0	343.0	318.0	206.0	440.0	190.0	171.0	168.0	166.0	222.0	179.0	208.0	185.0	176.0	205.0	180.0	178.0	185.0	246.0	142.0	139.0	171.0	222.0	135.0	139.0	184.0	229.0	146.0	172.0	235.0	172.0	196.0	155.0	158.0	187.0	158.0	199.0	190.0	254.0	208.0	153.0	154.0	206.0	243.0	135.0	120.0	165.0	208.0	156.0	144.0	149.0	150.0	162.0	234.0	192.0	152.0	149.0	154.0	163.0	178.0	174.0	171.0	134.0	139.0	87.0	186.0	166.0	173.0	201.0	148.0	108.0	150.0	201.0	199.0	216.0	171.0	130.0	135.0	130.0	140.0	179.0	141.0	131.0	149.0	136.0	163.0	131.0	127.0	116.0	154.0	142.0	178.0	149.0	147.0	160.0	194.0	154.0	189.0	149.0	133.0	146.0	143.0	120.0	110.0	203.0	121.0	140.0	138.0	183.0	183.0	142.0	126.0	230.0	206.0	232.0	184.0	160.0	161.0	153.0	133.0	173.0	169.0	126.0	149.0	170.0	201.0	244.0	245.0	157.0	166.0	100.0	143.0	158.0	187.0	143.0	186.0	246.0	224.0	143.0	151.0	129.0	143.0	239.0	201.0	181.0	169.0	159.0	154.0	204.0	171.0	186.0	254.0	177.0	265.0	244.0	284.0	704.0
3	20160315 14:42:38.775	890.0	999.0	456.0	501.0	418.0	301.0	257.0	373.0	364.0	402.0	451.0	332.0	313.0	246.0	431.0	233.0	235.0	196.0	161.0	245.0	152.0	213.0	150.0	203.0	151.0	162.0	177.0	160.0	237.0	137.0	169.0	193.0	234.0	188.0	173.0	201.0	156.0	199.0	168.0	208.0	234.0	157.0	196.0	147.0	145.0	165.0	161.0	138.0	143.0	168.0	167.0	221.0	190.0	195.0	159.0	189.0	179.0	200.0	204.0	135.0	171.0	187.0	149.0	216.0	196.0	246.0	196.0	164.0	122.0	205.0	172.0	178.0	101.0	217.0	141.0	167.0	148.0	174.0	256.0	211.0	239.0	154.0	196.0	129.0	206.0	151.0	146.0	156.0	164.0	215.0	177.0	151.0	173.0	166.0	164.0	136.0	176.0	126.0	220.0	168.0	198.0	216.0	139.0	161.0	173.0	169.0	186.0	137.0	98.0	141.0	208.0	264.0	241.0	312.0	329.0	336.0	281.0	340.0	302.0	281.0	236.0	301.0	303.0	267.0	289.0	389.0	355.0	299.0	345.0	311.0	193.0	332.0	334.0	310.0	236.0	324.0	712.0	367.0	215.0	268.0	368.0	236.0	222.0	178.0	226.0	167.0	250.0	216.0	315.0	223.0	257.0	194.0	379.0	204.0	239.0	189.0	218.0	212.0	204.0	227.0	217.0	189.0	235.0	241.0	265.0	264.0	362.0
4	20160311 04:34:34.58	1388.0	967.0	485.0	610.0	453.0	512.0	340.0	377.0	387.0	421.0	623.0	376.0	388.0	230.0	484.0	235.0	299.0	223.0	244.0	240.0	200.0	266.0	174.0	229.0	227.0	318.0	272.0	188.0	275.0	291.0	279.0	250.0	484.0	936.0	630.0	1080.0	504.0	1246.0	1393.0	1255.0	1308.0	1274.0	1270.0	1003.0	1125.0	1215.0	1270.0	965.0	1281.0	1267.0	1077.0	1082.0	966.0	906.0	469.0	797.0	748.0	712.0	621.0	474.0	251.0	305.0	241.0	218.0	338.0	265.0	276.0	218.0	229.0	274.0	173.0	254.0	154.0	168.0	164.0	167.0	254.0	156.0	237.0	212.0	303.0	287.0	748.0	764.0	778.0	633.0	424.0	282.0	270.0	233.0	203.0	237.0	220.0	203.0	200.0	197.0	219.0	171.0	173.0	194.0	216.0	204.0	273.0	192.0	179.0	184.0	193.0	195.0	237.0	266.0	197.0	208.0	208.0	222.0	293.0	231.0	271.0	309.0	250.0	211.0	172.0	222.0	239.0	208.0	262.0	148.0	212.0	172.0	180.0	142.0	195.0	243.0	225.0	180.0	169.0	234.0	302.0	209.0	163.0	209.0	190.0	173.0	153.0	181.0	210.0	212.0	195.0	191.0	184.0	128.0	188.0	154.0	227.0	159.0	177.0	135.0	181.0	218.0	126.0	249.0	192.0	153.0	155.0	146.0	165.0	222.0	333.0
5	20160314 22:42:34.940	503.0	888.0	633.0	628.0	505.0	462.0	389.0	500.0	458.0	456.0	443.0	422.0	380.0	197.0	434.0	220.0	235.0	169.0	228.0	224.0	229.0	164.0	255.0	287.0	221.0	209.0	257.0	233.0	188.0	196.0	216.0	177.0	223.0	252.0	165.0	205.0	172.0	291.0	328.0	238.0	212.0	300.0	333.0	195.0	206.0	327.0	338.0	264.0	298.0	262.0	295.0	250.0	234.0	240.0	234.0	306.0	294.0	234.0	260.0	172.0	302.0	180.0	223.0	216.0	163.0	176.0	175.0	174.0	168.0	269.0	170.0	170.0	184.0	200.0	160.0	204.0	185.0	156.0	157.0	163.0	168.0	182.0	287.0	225.0	213.0	247.0	236.0	206.0	177.0	151.0	197.0	206.0	218.0	180.0	174.0	154.0	168.0	183.0	206.0	151.0	191.0	116.0	152.0	133.0	166.0	187.0	108.0	192.0	244.0	304.0	198.0	196.0	272.0	279.0	194.0	306.0	258.0	402.0	399.0	417.0	352.0	622.0	544.0	450.0	355.0	442.0	423.0	317.0	401.0	393.0	375.0	369.0	382.0	373.0	265.0	327.0	797.0	460.0	333.0	267.0	322.0	326.0	161.0	220.0	377.0	211.0	274.0	201.0	355.0	295.0	262.0	298.0	357.0	277.0	268.0	235.0	300.0	228.0	214.0	325.0	215.0	219.0	235.0	281.0	294.0	286.0	440.0
6	20160313 06:38:18.207	296.0	887.0	510.0	523.0	556.0	465.0	452.0	417.0	473.0	424.0	415.0	376.0	379.0	214.0	370.0	256.0	189.0	276.0	201.0	189.0	223.0	171.0	149.0	159.0	155.0	240.0	188.0	165.0	137.0	207.0	192.0	178.0	181.0	192.0	140.0	177.0	155.0	194.0	189.0	178.0	179.0	141.0	185.0	296.0	245.0	229.0	217.0	312.0	181.0	212.0	270.0	240.0	272.0	252.0	167.0	220.0	162.0	175.0	180.0	173.0	197.0	233.0	181.0	130.0	195.0	167.0	134.0	182.0	201.0	157.0	114.0	203.0	204.0	151.0	141.0	170.0	177.0	226.0	261.0	350.0	392.0	412.0	827.0	540.0	604.0	517.0	487.0	293.0	228.0	213.0	188.0	231.0	206.0	197.0	212.0	208.0	188.0	209.0	231.0	246.0	292.0	210.0	276.0	211.0	243.0	205.0	234.0	339.0	249.0	184.0	246.0	206.0	267.0	322.0	326.0	347.0	329.0	308.0	263.0	279.0	232.0	330.0	334.0	236.0	235.0	283.0	251.0	259.0	245.0	200.0	212.0	228.0	309.0	268.0	260.0	220.0	428.0	247.0	227.0	202.0	241.0	172.0	201.0	242.0	197.0	251.0	310.0	183.0	252.0	201.0	149.0	221.0	346.0	185.0	156.0	119.0	243.0	173.0	146.0	236.0	159.0	226.0	285.0	219.0	190.0	260.0	476.0
7	20160314 22:42:34.940	103.0	852.0	450.0	436.0	500.0	423.0	292.0	428.0	483.0	391.0	416.0	402.0	416.0	240.0	367.0	0.0	0.0	2.0	89.0	254.0	177.0	161.0	206.0	149.0	192.0	192.0	177.0	128.0	135.0	186.0	206.0	166.0	177.0	102.0	171.0	184.0	221.0	118.0	159.0	154.0	142.0	172.0	165.0	224.0	170.0	162.0	174.0	134.0	153.0	111.0	189.0	232.0	212.0	187.0	168.0	117.0	176.0	144.0	156.0	136.0	192.0	208.0	131.0	167.0	188.0	203.0	165.0	144.0	123.0	160.0	194.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	134.0	154.0	169.0	117.0	139.0	250.0	151.0	144.0	191.0	130.0	191.0	206.0	137.0	152.0	150.0	194.0	178.0	212.0	155.0	140.0	228.0	235.0	169.0	189.0	184.0	162.0	199.0	220.0	233.0	156.0	239.0	212.0	257.0	237.0	295.0	267.0	305.0	274.0	336.0	356.0	491.0	327.0	328.0	327.0	309.0	356.0	389.0	356.0	383.0	359.0	370.0	313.0	342.0	639.0	432.0	342.0	216.0	385.0	279.0	269.0	277.0	5.0	3.0	0.0	225.0	409.0	320.0	382.0	313.0	360.0	250.0	198.0	232.0	255.0	265.0	257.0	229.0	283.0	272.0	243.0	254.0	224.0	344.0	315.0
8	20160314 13:42:34.214	718.0	843.0	508.0	513.0	480.0	469.0	323.0	380.0	431.0	398.0	449.0	397.0	406.0	241.0	395.0	192.0	220.0	221.0	239.0	185.0	224.0	138.0	162.0	221.0	170.0	232.0	159.0	132.0	130.0	210.0	169.0	158.0	182.0	180.0	157.0	190.0	169.0	214.0	184.0	171.0	248.0	161.0	290.0	249.0	233.0	280.0	288.0	237.0	194.0	194.0	206.0	178.0	173.0	147.0	156.0	176.0	171.0	143.0	182.0	254.0	171.0	205.0	141.0	244.0	190.0	173.0	178.0	248.0	100.0	181.0	213.0	183.0	230.0	171.0	244.0	156.0	206.0	193.0	139.0	175.0	184.0	252.0	199.0	251.0	189.0	170.0	183.0	206.0	189.0	149.0	235.0	133.0	112.0	164.0	150.0	157.0	137.0	179.0	203.0	213.0	208.0	214.0	168.0	204.0	240.0	242.0	299.0	376.0	305.0	291.0	431.0	354.0	502.0	653.0	662.0	643.0	626.0	747.0	501.0	452.0	358.0	570.0	599.0	426.0	435.0	545.0	510.0	381.0	551.0	445.0	405.0	549.0	575.0	533.0	404.0	407.0	831.0	417.0	418.0	273.0	524.0	360.0	260.0	288.0	365.0	252.0	298.0	312.0	492.0	302.0	293.0	367.0	397.0	308.0	305.0	340.0	328.0	262.0	281.0	239.0	323.0	201.0	262.0	323.0	241.0	346.0	531.0
9	20160314 22:42:34.940	882.0	831.0	415.0	580.0	531.0	438.0	376.0	422.0	464.0	472.0	477.0	440.0	394.0	199.0	436.0	234.0	229.0	200.0	198.0	251.0	250.0	181.0	237.0	217.0	180.0	195.0	172.0	167.0	194.0	200.0	190.0	179.0	167.0	197.0	229.0	267.0	252.0	182.0	253.0	212.0	193.0	270.0	211.0	255.0	189.0	251.0	186.0	235.0	211.0	278.0	244.0	197.0	194.0	264.0	184.0	249.0	190.0	204.0	247.0	185.0	168.0	220.0	199.0	246.0	201.0	126.0	217.0	191.0	202.0	208.0	151.0	211.0	175.0	213.0	225.0	147.0	178.0	215.0	241.0	169.0	305.0	222.0	215.0	229.0	197.0	263.0	160.0	211.0	185.0	236.0	161.0	149.0	218.0	111.0	152.0	210.0	136.0	226.0	243.0	128.0	173.0	198.0	247.0	205.0	225.0	165.0	185.0	242.0	230.0	326.0	260.0	206.0	220.0	213.0	227.0	242.0	191.0	279.0	336.0	292.0	261.0	468.0	475.0	421.0	324.0	392.0	377.0	344.0	384.0	374.0	330.0	359.0	425.0	281.0	279.0	356.0	770.0	369.0	308.0	236.0	389.0	251.0	198.0	319.0	360.0	235.0	278.0	164.0	334.0	275.0	270.0	206.0	484.0	206.0	213.0	212.0	331.0	245.0	226.0	204.0	234.0	250.0	277.0	227.0	220.0	275.0	452.0
10	20160315 09:42:34.316	186.0	827.0	529.0	424.0	430.0	390.0	343.0	421.0	476.0	444.0	437.0	414.0	426.0	182.0	356.0	191.0	220.0	270.0	274.0	228.0	214.0	163.0	191.0	254.0	151.0	224.0	239.0	188.0	151.0	165.0	128.0	127.0	189.0	231.0	160.0	200.0	168.0	242.0	221.0	262.0	342.0	285.0	238.0	242.0	244.0	304.0	225.0	263.0	278.0	247.0	193.0	319.0	267.0	237.0	154.0	234.0	211.0	307.0	260.0	235.0	167.0	173.0	167.0	120.0	122.0	173.0	202.0	109.0	164.0	147.0	156.0	153.0	193.0	160.0	136.0	123.0	138.0	126.0	225.0	168.0	163.0	122.0	248.0	163.0	291.0	211.0	216.0	158.0	168.0	160.0	205.0	145.0	161.0	127.0	195.0	210.0	162.0	126.0	152.0	162.0	168.0	143.0	232.0	178.0	166.0	225.0	168.0	204.0	235.0	163.0	159.0	201.0	175.0	207.0	194.0	221.0	130.0	180.0	276.0	195.0	231.0	253.0	214.0	272.0	192.0	278.0	224.0	238.0	290.0	223.0	351.0	395.0	537.0	515.0	432.0	497.0	926.0	538.0	584.0	266.0	452.0	404.0	373.0	321.0	453.0	287.0	401.0	286.0	487.0	395.0	440.0	300.0	566.0	322.0	367.0	277.0	335.0	324.0	389.0	252.0	349.0	297.0	316.0	277.0	336.0	385.0	386.0
