index	mortality	x	y	20181018 14:30:07.719	20181018 15:45:10.886	20181018 16:56:04.606	20181018 18:08:57.364	20181018 19:22:20.301	20181018 20:36:46.202	20181018 23:06:34.806	20181019 00:20:49.239	20181019 01:35:07.620	20181019 02:49:51.734	20181019 04:04:04.497	20181019 05:18:37.333	20181019 06:32:48.84	20181019 07:46:59.774	20181019 09:01:58.100	20181019 10:16:42.964	20181019 11:31:13.388	20181019 14:00:25.576	20181019 15:13:58.377	20181019 16:27:53.856	20181019 17:41:08.649	20181019 18:55:18.544	20181019 20:09:44.443	20181019 21:23:12.342	20181019 22:36:56.427	20181019 23:50:26.470	20181020 02:17:06.258	20181020 03:31:01.149	20181020 04:45:24.976	20181020 05:59:22.678	20181020 07:13:08.132	20181020 08:27:42.261	20181020 09:41:55.67	20181020 10:56:24.844	20181020 12:11:02.428	20181020 13:26:05.598	20181020 14:39:32.912	20181020 15:53:57.58	20181020 17:08:02.977	20181020 18:21:20.17	20181020 19:34:21.146	20181020 20:47:58.304	20181020 22:01:48.67	20181020 23:16:06.69	20181021 00:29:43.25	20181021 02:57:21.208	20181021 04:11:44.151	20181021 05:25:38.859	20181021 06:40:27.604	20181021 09:08:17.328	20181021 10:22:34.586	20181021 11:36:55.833	20181021 14:03:46.829	20181021 15:17:55.66	20181021 16:31:43.234	20181021 17:45:27.723	20181021 18:59:51.786	20181021 21:28:02.30	20181021 22:41:49.401	20181021 23:56:09.646	20181022 01:10:24.354	20181022 03:38:48.930	20181022 04:53:12.130	20181022 06:07:41.748	20181022 07:21:59.620	20181022 08:35:53.461	20181022 09:49:27.82	20181022 11:03:52.266	20181022 12:17:29.651	20181022 13:31:26.726	20181022 14:44:43.814	20181022 15:58:42.901	20181022 17:12:42.184	20181022 18:26:38.52	20181022 19:41:05.330	20181022 20:55:23.448	20181022 22:09:36.407	20181022 23:23:38.188	20181023 00:37:45.453	20181023 01:51:59.425	20181023 03:06:21.300	20181023 06:48:02.944	20181023 08:02:28.147	20181023 09:15:53.650	20181023 10:29:39.884	20181023 11:43:44.348	20181023 19:06:20.614	20181023 20:21:32.741	20181023 21:35:43.581	20181024 00:04:19.350	20181024 01:19:22.504	20181024 02:34:02.960	20181024 03:48:21.338	20181024 05:03:15.331	20181024 06:17:33.387	20181024 07:31:45.758	20181024 08:46:16.22	20181024 11:14:39.375	20181024 12:28:56.39	20181024 17:25:09.981	20181024 19:54:03.496	20181024 21:09:13.231	20181024 23:37:46.775	20181025 00:51:44.408	20181025 02:06:22.838
1	20181022 13:31:26.726	815.0	990.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	174.0	573.0	991.0	750.0	433.0	376.0	363.0	265.0	341.0	1414.0	685.0	647.0	1099.0	366.0	1.0	6.0	3.0	179.0	210.0	218.0	4.0	201.0	156.0	370.0	310.0	334.0	287.0	507.0	224.0	165.0	265.0	199.0	239.0	255.0	239.0	338.0	286.0	261.0
2	20181022 14:44:43.814	498.0	992.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	96.0	72.0	422.0	214.0	277.0	221.0	231.0	158.0	439.0	340.0	275.0	420.0	223.0	0.0	0.0	0.0	32.0	3.0	6.0	1.0	192.0	5.0	168.0	219.0	203.0	268.0	195.0	222.0	212.0	321.0	258.0	220.0	162.0	245.0	179.0	191.0	191.0
3	20181022 14:44:43.814	62.0	992.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	68.0	47.0	189.0	150.0	206.0	219.0	122.0	172.0	302.0	217.0	157.0	314.0	158.0	0.0	0.0	0.0	63.0	4.0	4.0	0.0	124.0	3.0	130.0	174.0	198.0	229.0	263.0	180.0	209.0	161.0	149.0	133.0	134.0	158.0	136.0	212.0	163.0
4	20181022 14:44:43.814	934.0	992.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	49.0	64.0	303.0	196.0	143.0	178.0	139.0	166.0	340.0	295.0	309.0	334.0	122.0	0.0	0.0	0.0	67.0	6.0	5.0	0.0	187.0	5.0	233.0	225.0	260.0	213.0	178.0	190.0	230.0	233.0	192.0	206.0	126.0	183.0	168.0	250.0	199.0
5	20181022 14:44:43.814	187.0	992.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	45.0	19.0	304.0	100.0	202.0	149.0	180.0	140.0	219.0	222.0	265.0	146.0	172.0	0.0	0.0	1.0	49.0	4.0	6.0	0.0	146.0	3.0	151.0	262.0	309.0	190.0	208.0	254.0	281.0	335.0	395.0	188.0	142.0	192.0	148.0	269.0	180.0
6	20181022 14:44:43.814	142.0	992.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	44.0	59.0	337.0	199.0	219.0	143.0	161.0	196.0	197.0	227.0	234.0	252.0	151.0	0.0	0.0	0.0	51.0	5.0	7.0	0.0	48.0	10.0	234.0	241.0	277.0	184.0	68.0	225.0	233.0	176.0	267.0	141.0	149.0	193.0	124.0	234.0	153.0
7	20181021 10:22:34.586	144.0	968.0	160.0	164.0	157.0	185.0	97.0	182.0	191.0	156.0	4.0	179.0	211.0	170.0	107.0	234.0	202.0	221.0	186.0	191.0	212.0	187.0	235.0	184.0	197.0	240.0	174.0	94.0	174.0	191.0	183.0	192.0	221.0	283.0	130.0	162.0	106.0	152.0	174.0	131.0	171.0	162.0	251.0	198.0	188.0	168.0	148.0	195.0	302.0	172.0	173.0	220.0	463.0	438.0	468.0	341.0	430.0	328.0	115.0	182.0	244.0	502.0	422.0	222.0	380.0	310.0	276.0	324.0	353.0	401.0	381.0	694.0	663.0	289.0	193.0	289.0	229.0	229.0	672.0	478.0	383.0	605.0	249.0	355.0	187.0	227.0	232.0	243.0	330.0	251.0	353.0	613.0	266.0	445.0	319.0	537.0	722.0	282.0	257.0	430.0	344.0	228.0	195.0	158.0	200.0	233.0	228.0
8	20181024 17:25:09.981	5.0	962.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	160.0	152.0	128.0	109.0	109.0	176.0	167.0	120.0	158.0	158.0	164.0	167.0	142.0	173.0	80.0	95.0	159.0	120.0	172.0	125.0	174.0	118.0	148.0	233.0	123.0	159.0	135.0	141.0	165.0	181.0	135.0	137.0	171.0	180.0	177.0	212.0	165.0	513.0	201.0	513.0	125.0	182.0	143.0
9	20181025 00:51:44.408	504.0	924.0	189.0	143.0	138.0	146.0	132.0	223.0	196.0	153.0	289.0	155.0	209.0	154.0	239.0	182.0	208.0	282.0	145.0	143.0	120.0	160.0	202.0	180.0	173.0	270.0	187.0	188.0	146.0	177.0	201.0	217.0	206.0	227.0	225.0	184.0	183.0	184.0	215.0	188.0	160.0	186.0	188.0	217.0	206.0	235.0	141.0	208.0	181.0	148.0	163.0	169.0	138.0	163.0	191.0	137.0	197.0	168.0	202.0	146.0	127.0	163.0	128.0	223.0	155.0	134.0	165.0	184.0	121.0	187.0	121.0	191.0	147.0	207.0	199.0	211.0	158.0	192.0	232.0	192.0	150.0	214.0	189.0	197.0	168.0	223.0	190.0	177.0	155.0	178.0	147.0	139.0	145.0	148.0	212.0	227.0	165.0	160.0	162.0	168.0	196.0	225.0	163.0	225.0	364.0	2086.0	419.0
10	20181025 00:51:44.408	519.0	928.0	190.0	94.0	135.0	96.0	212.0	153.0	173.0	169.0	150.0	214.0	151.0	148.0	195.0	205.0	203.0	119.0	141.0	150.0	153.0	130.0	132.0	136.0	148.0	165.0	113.0	123.0	128.0	141.0	191.0	84.0	174.0	122.0	111.0	180.0	180.0	216.0	154.0	204.0	111.0	129.0	105.0	135.0	151.0	119.0	141.0	174.0	120.0	159.0	141.0	142.0	111.0	117.0	146.0	160.0	121.0	128.0	110.0	115.0	174.0	108.0	142.0	164.0	111.0	196.0	172.0	142.0	152.0	137.0	129.0	176.0	181.0	135.0	147.0	193.0	105.0	125.0	111.0	141.0	182.0	105.0	191.0	143.0	137.0	132.0	121.0	175.0	145.0	113.0	123.0	98.0	155.0	160.0	143.0	102.0	144.0	142.0	95.0	116.0	123.0	152.0	136.0	117.0	151.0	666.0	230.0
11	20181021 14:03:46.829	764.0	924.0	168.0	164.0	197.0	238.0	164.0	135.0	195.0	273.0	115.0	259.0	390.0	259.0	356.0	321.0	206.0	236.0	234.0	330.0	229.0	270.0	256.0	199.0	213.0	96.0	237.0	342.0	222.0	252.0	175.0	415.0	178.0	165.0	344.0	179.0	143.0	261.0	391.0	238.0	163.0	148.0	151.0	115.0	93.0	170.0	194.0	162.0	82.0	184.0	244.0	219.0	225.0	179.0	315.0	284.0	208.0	237.0	176.0	190.0	224.0	199.0	219.0	234.0	167.0	258.0	204.0	275.0	234.0	280.0	240.0	206.0	215.0	202.0	190.0	242.0	247.0	342.0	200.0	175.0	213.0	108.0	224.0	218.0	230.0	177.0	195.0	294.0	175.0	235.0	175.0	113.0	286.0	192.0	286.0	121.0	134.0	205.0	218.0	131.0	212.0	201.0	199.0	524.0	266.0	297.0	195.0
12	20181024 21:09:13.231	388.0	912.0	172.0	168.0	152.0	187.0	192.0	235.0	166.0	173.0	223.0	180.0	149.0	240.0	281.0	193.0	288.0	214.0	202.0	170.0	171.0	203.0	222.0	221.0	250.0	178.0	232.0	158.0	145.0	256.0	165.0	143.0	211.0	285.0	157.0	207.0	198.0	191.0	139.0	276.0	191.0	164.0	138.0	254.0	189.0	196.0	296.0	161.0	120.0	268.0	209.0	346.0	284.0	225.0	240.0	191.0	186.0	234.0	154.0	158.0	184.0	162.0	196.0	178.0	171.0	195.0	163.0	201.0	182.0	165.0	167.0	214.0	207.0	187.0	231.0	297.0	237.0	225.0	303.0	217.0	145.0	220.0	173.0	162.0	133.0	197.0	234.0	177.0	247.0	152.0	106.0	137.0	143.0	217.0	113.0	220.0	152.0	136.0	137.0	140.0	121.0	381.0	168.0	480.0	275.0	709.0	536.0
13	20181019 05:18:37.333	691.0	901.0	124.0	145.0	148.0	132.0	167.0	113.0	168.0	142.0	176.0	149.0	148.0	457.0	178.0	173.0	138.0	199.0	311.0	306.0	265.0	261.0	268.0	184.0	202.0	208.0	192.0	299.0	228.0	285.0	209.0	330.0	207.0	238.0	335.0	194.0	186.0	175.0	277.0	263.0	262.0	136.0	156.0	201.0	209.0	161.0	241.0	217.0	178.0	167.0	167.0	242.0	168.0	229.0	208.0	164.0	245.0	181.0	195.0	135.0	274.0	147.0	182.0	181.0	131.0	210.0	165.0	224.0	191.0	186.0	146.0	157.0	128.0	126.0	136.0	167.0	200.0	223.0	230.0	131.0	134.0	152.0	236.0	121.0	197.0	134.0	135.0	210.0	128.0	122.0	187.0	153.0	184.0	115.0	148.0	160.0	147.0	149.0	104.0	175.0	145.0	299.0	214.0	417.0	108.0	163.0	136.0
