index	mortality	x	y	20181018 14:43:50.772	20181018 15:57:51.688	20181018 17:09:16.265	20181018 18:22:17.821	20181018 19:35:51.513	20181018 20:50:21.23	20181018 22:05:19.637	20181018 23:20:12.312	20181019 00:34:35.536	20181019 01:48:46.763	20181019 03:03:15.854	20181019 04:17:33.728	20181019 05:32:11.825	20181019 06:46:10.282	20181019 08:00:37.269	20181019 09:15:37.70	20181019 10:30:14.750	20181019 11:44:51.916	20181019 12:59:32.620	20181019 14:13:59.725	20181019 15:27:17.33	20181019 16:41:07.664	20181019 17:54:34.537	20181019 19:08:31.474	20181019 20:22:54.672	20181019 21:36:20.906	20181019 22:50:19.770	20181020 01:16:41.304	20181020 02:30:29.263	20181020 03:44:29.103	20181020 04:58:55.390	20181020 06:13:02.277	20181020 07:26:48.932	20181020 08:41:11.82	20181020 09:55:23.789	20181020 11:10:08.437	20181020 12:24:35.297	20181020 13:39:21.211	20181020 14:53:23.401	20181020 16:07:35.24	20181020 17:21:24.382	20181020 18:34:26.869	20181020 19:47:47.281	20181020 21:01:28.47	20181020 22:15:19.559	20181020 23:29:38.317	20181021 00:43:16.544	20181021 01:56:33.230	20181021 03:10:51.640	20181021 04:25:22.970	20181021 05:39:07.705	20181021 06:53:36.439	20181021 08:07:33.89	20181021 09:21:50.502	20181021 10:36:14.854	20181021 11:50:35.281	20181021 13:03:57.53	20181021 14:17:16.801	20181021 15:31:29.121	20181021 16:45:12.236	20181021 17:58:59.287	20181021 19:13:13.564	20181021 20:27:13.692	20181021 21:41:28.222	20181021 22:55:26.351	20181022 00:09:42.310	20181022 01:24:06.942	20181022 02:38:12.174	20181022 03:52:12.269	20181022 05:06:49.16	20181022 06:20:59.549	20181022 07:35:28.182	20181022 08:49:22.84	20181022 10:02:56.415	20181022 11:17:18.451	20181022 12:30:55.679	20181022 13:44:40.628	20181022 14:58:02.605	20181022 16:12:15.74	20181022 17:26:04.599	20181022 18:40:12.486	20181022 19:54:28.445	20181022 21:08:55.190	20181022 22:23:27.920	20181022 23:37:18.409	20181023 00:51:18.91	20181023 02:05:22.197	20181023 03:19:57.403	20181023 04:34:55.661	20181023 05:48:34.280	20181023 07:01:14.909	20181023 08:15:43.549	20181023 09:29:11.845	20181023 10:43:30.934	20181023 11:57:05.311	20181023 13:10:34.528	20181023 14:24:17.348	20181023 15:37:26.932	20181023 19:20:05.245	20181023 20:35:13.257	20181023 21:49:10.707	20181023 23:03:17.441	20181024 00:18:15.51	20181024 01:33:13.268	20181024 02:47:54.38	20181024 04:02:15.654	20181024 05:16:39.830	20181024 06:31:00.240	20181024 07:45:13.62	20181024 08:59:32.120	20181024 10:13:43.727	20181024 11:28:09.227	20181024 12:42:35.395	20181024 13:56:38.381	20181024 15:10:42.566	20181024 16:24:06.127	20181024 17:38:33.628	20181024 20:07:52.03	20181024 21:22:48.246	20181024 22:37:08.125	20181024 23:51:26.551	20181025 01:05:21.386	20181025 02:19:50.768	20181025 03:34:10.158	20181025 04:48:09.461	20181025 06:02:11.53	20181025 07:20:11.858	20181025 08:34:47.991	20181025 09:50:09.31	20181025 11:06:28.266
1	20181025 08:34:47.991	483.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	160.0	220.0	192.0	212.0	185.0	194.0	171.0	191.0	129.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	115.0	263.0	189.0	265.0	197.0	308.0	237.0	323.0	211.0	199.0	192.0	250.0	307.0	124.0	178.0	163.0	241.0	211.0	279.0	268.0	184.0	228.0	159.0	151.0	236.0	706.0	644.0	269.0
2	20181023 08:15:43.549	244.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	167.0	129.0	163.0	199.0	145.0	328.0	1147.0	178.0	134.0	210.0	894.0	978.0	1760.0	1942.0	266.0	1511.0	1301.0	2435.0	4214.0	4418.0	5630.0	4840.0	549.0	549.0	517.0	1879.0	2337.0	1107.0	1684.0	1077.0	1168.0	301.0	1455.0	1393.0	2058.0	2050.0	2240.0	536.0	264.0	876.0	1513.0	1776.0	279.0	1872.0	288.0	267.0	1635.0	1577.0	1732.0	211.0	1112.0	780.0	263.0	779.0	3479.0	1016.0	624.0
3	20181022 16:12:15.74	1121.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	691.0	374.0	637.0	468.0	1665.0	572.0	315.0	297.0	250.0	1177.0	612.0	654.0	517.0	288.0	464.0	322.0	779.0	386.0	963.0	2017.0	1875.0	301.0	311.0	310.0	1706.0	1307.0	505.0	1615.0	574.0	971.0	332.0	1302.0	1045.0	1361.0	1443.0	1241.0	461.0	353.0	315.0	1075.0	1278.0	287.0	1789.0	339.0	292.0	2295.0	2057.0	1726.0	331.0	1778.0	256.0	247.0	238.0	951.0	683.0	358.0
4	20181023 21:49:10.707	1319.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	224.0	126.0	150.0	263.0	279.0	249.0	108.0	564.0	464.0	131.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1847.0	0.0	1851.0	1811.0	222.0	1898.0	1751.0	704.0	776.0	723.0	495.0	214.0	479.0	501.0	529.0	95.0	649.0	267.0	271.0	643.0	674.0	562.0	163.0	684.0	500.0	203.0	395.0	1618.0	1295.0	541.0
5	20181025 08:34:47.991	1084.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	117.0	137.0	174.0	210.0	116.0	200.0	206.0	377.0	220.0	283.0	164.0	207.0	117.0	88.0	200.0	0.0	0.0	359.0	0.0	0.0	0.0	0.0	827.0	0.0	427.0	594.0	418.0	541.0	147.0	779.0	701.0	771.0	768.0	811.0	450.0	320.0	595.0	669.0	873.0	173.0	848.0	162.0	241.0	797.0	743.0	645.0	170.0	629.0	578.0	351.0	440.0	1948.0	1451.0	528.0
6	20181023 10:43:30.934	885.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	237.0	150.0	125.0	163.0	182.0	112.0	234.0	177.0	114.0	237.0	213.0	173.0	157.0	240.0	212.0	126.0	175.0	205.0	253.0	249.0	366.0	1319.0	1806.0	430.0	429.0	381.0	599.0	1194.0	495.0	632.0	481.0	606.0	371.0	603.0	711.0	1193.0	1167.0	1103.0	359.0	459.0	370.0	684.0	1200.0	299.0	1033.0	276.0	293.0	813.0	711.0	853.0	295.0	410.0	366.0	361.0	347.0	1238.0	790.0	453.0
7	20181023 19:20:05.245	449.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	212.0	158.0	149.0	180.0	119.0	128.0	150.0	304.0	444.0	934.0	845.0	234.0	597.0	485.0	680.0	0.0	0.0	684.0	0.0	0.0	0.0	0.0	2247.0	0.0	1685.0	1594.0	1785.0	156.0	173.0	237.0	307.0	288.0	295.0	271.0	163.0	207.0	168.0	241.0	303.0	136.0	293.0	223.0	127.0	299.0	449.0	311.0	137.0	254.0	161.0	219.0	185.0	960.0	671.0	408.0
8	20181023 10:43:30.934	204.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	103.0	125.0	168.0	127.0	158.0	156.0	128.0	155.0	155.0	198.0	190.0	149.0	172.0	63.0	132.0	0.0	0.0	1966.0	0.0	0.0	0.0	0.0	472.0	0.0	181.0	514.0	202.0	215.0	132.0	441.0	617.0	363.0	317.0	355.0	177.0	172.0	273.0	432.0	303.0	165.0	619.0	216.0	273.0	630.0	589.0	397.0	177.0	567.0	310.0	230.0	278.0	2721.0	824.0	403.0
9	20181025 08:34:47.991	644.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	223.0	234.0	232.0	247.0	161.0	171.0	170.0	163.0	250.0	113.0	205.0	138.0	147.0	203.0	201.0	163.0	70.0	0.0	214.0	227.0	165.0	81.0	91.0	206.0	0.0	263.0	197.0	200.0	232.0	178.0	267.0	253.0	394.0	359.0	339.0	248.0	250.0	243.0	318.0	286.0	119.0	261.0	207.0	241.0	311.0	294.0	276.0	235.0	314.0	166.0	187.0	170.0	1162.0	1307.0	619.0
10	20181022 17:26:04.599	1245.0	1013.0	182.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	200.0	0.0	171.0	212.0	252.0	199.0	121.0	212.0	153.0	184.0	221.0	220.0	140.0	149.0	126.0	160.0	113.0	169.0	113.0	135.0	108.0	168.0	125.0	181.0	236.0	151.0	228.0	121.0	111.0	189.0	173.0	73.0	109.0	136.0	187.0	185.0	118.0	168.0	142.0	227.0	155.0	149.0	95.0	206.0	256.0	187.0	132.0	164.0	265.0	258.0	105.0	141.0	146.0	186.0	229.0	142.0	208.0	155.0	200.0	252.0	131.0	285.0	155.0	274.0	288.0	148.0	340.0	493.0	428.0	2156.0	156.0	564.0	354.0	2969.0	3344.0	2676.0	2556.0	753.0	1831.0	2299.0	2168.0	1887.0	1584.0	2194.0	2465.0	427.0	331.0	402.0	2760.0	2792.0	1961.0	2253.0	1919.0	841.0	261.0	801.0	1159.0	1225.0	1128.0	1140.0	544.0	297.0	638.0	1027.0	1089.0	285.0	947.0	286.0	266.0	1666.0	1422.0	1384.0	279.0	1254.0	676.0	294.0	686.0	1761.0	1198.0	521.0
