index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
1	20181022 15:16:49.664	392.0	1029.0	171.0	300.0	162.0	195.0	163.0	140.0	136.0	217.0	166.0	192.0	186.0	291.0	228.0	210.0	174.0	162.0	223.0	122.0	181.0	216.0	149.0	182.0	198.0	151.0	224.0	185.0	255.0	233.0	183.0	121.0	191.0	204.0	197.0	187.0	188.0	101.0	164.0	162.0	150.0	196.0	135.0	143.0	142.0	134.0	201.0	148.0	206.0	161.0	142.0	182.0	151.0	165.0	176.0	97.0	161.0	124.0	144.0	161.0	153.0	135.0	119.0	111.0	191.0	179.0	149.0	200.0	152.0	285.0	267.0	284.0	470.0	443.0	489.0	533.0	120.0	244.0	235.0	148.0	216.0	200.0	225.0	128.0	167.0	195.0	180.0	144.0	153.0	191.0	167.0	186.0	208.0	159.0	275.0	127.0	125.0	176.0	103.0	105.0	162.0	136.0	203.0	124.0	139.0	158.0	148.0	152.0	108.0	119.0	171.0	180.0	175.0	172.0	186.0
2	20181022 02:57:09.728	37.0	1013.0	119.0	354.0	179.0	194.0	156.0	182.0	178.0	169.0	162.0	241.0	164.0	201.0	172.0	233.0	201.0	171.0	154.0	130.0	212.0	175.0	198.0	210.0	158.0	155.0	209.0	149.0	170.0	204.0	161.0	162.0	167.0	199.0	178.0	210.0	183.0	125.0	183.0	188.0	153.0	232.0	188.0	198.0	192.0	155.0	193.0	125.0	230.0	142.0	183.0	112.0	155.0	106.0	187.0	218.0	281.0	473.0	250.0	325.0	215.0	582.0	1062.0	971.0	3576.0	1331.0	381.0	450.0	525.0	2166.0	944.0	908.0	890.0	539.0	428.0	1177.0	821.0	699.0	325.0	703.0	862.0	476.0	972.0	464.0	582.0	789.0	573.0	238.0	254.0	270.0	223.0	244.0	287.0	277.0	318.0	229.0	283.0	148.0	163.0	178.0	237.0	245.0	265.0	78.0	191.0	273.0	194.0	223.0	293.0	162.0	354.0	220.0	249.0	185.0	213.0
3	20181022 11:36:03.971	321.0	1018.0	255.0	307.0	213.0	234.0	179.0	225.0	217.0	198.0	182.0	275.0	229.0	276.0	186.0	190.0	168.0	164.0	221.0	132.0	195.0	252.0	204.0	257.0	225.0	167.0	198.0	153.0	221.0	143.0	121.0	128.0	149.0	229.0	136.0	221.0	180.0	164.0	146.0	209.0	145.0	156.0	166.0	162.0	210.0	184.0	226.0	158.0	213.0	184.0	174.0	116.0	161.0	125.0	159.0	155.0	175.0	183.0	177.0	126.0	125.0	135.0	190.0	141.0	189.0	196.0	127.0	134.0	154.0	350.0	349.0	313.0	244.0	298.0	242.0	373.0	251.0	150.0	189.0	125.0	175.0	154.0	179.0	212.0	161.0	177.0	193.0	147.0	182.0	101.0	159.0	209.0	163.0	128.0	211.0	159.0	215.0	133.0	120.0	189.0	161.0	140.0	168.0	143.0	152.0	211.0	175.0	151.0	179.0	117.0	214.0	137.0	146.0	155.0	174.0
4	20181023 04:53:57.847	245.0	1015.0	169.0	188.0	169.0	116.0	182.0	133.0	136.0	117.0	177.0	170.0	168.0	192.0	142.0	113.0	210.0	148.0	197.0	190.0	142.0	186.0	294.0	196.0	165.0	168.0	214.0	268.0	175.0	152.0	247.0	304.0	234.0	159.0	221.0	176.0	240.0	159.0	125.0	136.0	189.0	151.0	155.0	140.0	137.0	185.0	198.0	176.0	107.0	136.0	205.0	237.0	169.0	146.0	224.0	171.0	195.0	152.0	134.0	176.0	202.0	176.0	123.0	159.0	129.0	137.0	140.0	210.0	171.0	123.0	159.0	153.0	174.0	257.0	140.0	181.0	580.0	745.0	612.0	751.0	1087.0	1862.0	1183.0	137.0	127.0	152.0	164.0	167.0	181.0	189.0	186.0	125.0	119.0	144.0	152.0	106.0	172.0	153.0	124.0	136.0	164.0	196.0	161.0	134.0	131.0	152.0	175.0	153.0	113.0	156.0	91.0	118.0	153.0	182.0	137.0
5	20181022 20:13:31.389	766.0	1008.0	158.0	177.0	107.0	210.0	161.0	199.0	162.0	163.0	159.0	180.0	106.0	155.0	213.0	170.0	133.0	200.0	149.0	171.0	123.0	199.0	179.0	208.0	210.0	163.0	181.0	135.0	159.0	164.0	171.0	144.0	140.0	232.0	147.0	156.0	124.0	119.0	219.0	163.0	175.0	178.0	169.0	130.0	175.0	142.0	184.0	101.0	232.0	148.0	177.0	116.0	143.0	162.0	199.0	134.0	183.0	147.0	181.0	161.0	188.0	139.0	149.0	156.0	201.0	151.0	162.0	185.0	146.0	850.0	961.0	867.0	1171.0	1112.0	2669.0	3560.0	127.0	144.0	129.0	181.0	144.0	136.0	183.0	112.0	209.0	190.0	166.0	248.0	116.0	138.0	121.0	265.0	185.0	125.0	129.0	155.0	145.0	207.0	159.0	193.0	149.0	178.0	130.0	90.0	195.0	113.0	110.0	144.0	130.0	202.0	176.0	124.0	144.0	122.0	123.0
6	20181021 17:03:57.175	514.0	1008.0	123.0	296.0	121.0	189.0	172.0	143.0	178.0	151.0	103.0	234.0	157.0	192.0	196.0	191.0	124.0	197.0	235.0	125.0	149.0	154.0	170.0	151.0	158.0	137.0	235.0	192.0	146.0	210.0	138.0	118.0	155.0	213.0	181.0	243.0	174.0	158.0	195.0	220.0	189.0	177.0	131.0	195.0	236.0	178.0	192.0	162.0	215.0	164.0	228.0	258.0	187.0	233.0	185.0	235.0	190.0	455.0	203.0	415.0	149.0	379.0	458.0	258.0	570.0	413.0	205.0	190.0	197.0	429.0	402.0	318.0	368.0	188.0	251.0	288.0	268.0	412.0	154.0	314.0	308.0	269.0	226.0	275.0	206.0	225.0	274.0	219.0	220.0	210.0	163.0	193.0	232.0	168.0	244.0	167.0	192.0	144.0	143.0	166.0	195.0	220.0	172.0	171.0	181.0	225.0	206.0	145.0	138.0	195.0	172.0	175.0	111.0	155.0	135.0
7	20181020 11:29:25.439	856.0	1005.0	160.0	134.0	169.0	176.0	155.0	150.0	148.0	179.0	143.0	159.0	146.0	172.0	182.0	187.0	193.0	75.0	163.0	157.0	233.0	243.0	176.0	87.0	147.0	134.0	133.0	89.0	187.0	174.0	164.0	228.0	191.0	231.0	194.0	332.0	482.0	174.0	127.0	119.0	134.0	129.0	126.0	100.0	166.0	189.0	113.0	142.0	114.0	141.0	167.0	168.0	141.0	118.0	138.0	107.0	123.0	135.0	163.0	196.0	144.0	153.0	178.0	143.0	104.0	117.0	119.0	121.0	108.0	166.0	103.0	177.0	117.0	164.0	117.0	157.0	156.0	154.0	124.0	136.0	185.0	76.0	196.0	158.0	129.0	192.0	150.0	205.0	164.0	181.0	183.0	170.0	127.0	121.0	141.0	128.0	152.0	168.0	172.0	182.0	169.0	174.0	114.0	146.0	112.0	205.0	145.0	148.0	130.0	168.0	163.0	123.0	112.0	144.0	137.0
8	20181023 01:10:25.922	394.0	1000.0	177.0	164.0	183.0	179.0	181.0	147.0	129.0	169.0	95.0	216.0	127.0	109.0	147.0	153.0	166.0	125.0	125.0	159.0	167.0	168.0	205.0	150.0	213.0	211.0	130.0	199.0	104.0	114.0	173.0	147.0	132.0	203.0	138.0	115.0	256.0	168.0	200.0	150.0	163.0	177.0	149.0	136.0	103.0	107.0	171.0	173.0	116.0	124.0	144.0	134.0	184.0	144.0	154.0	213.0	142.0	161.0	129.0	174.0	148.0	165.0	178.0	140.0	140.0	139.0	173.0	199.0	92.0	103.0	102.0	147.0	207.0	162.0	90.0	109.0	880.0	2213.0	2693.0	2878.0	2115.0	2189.0	1017.0	146.0	178.0	121.0	160.0	186.0	169.0	123.0	166.0	144.0	166.0	144.0	121.0	131.0	150.0	147.0	134.0	133.0	106.0	165.0	139.0	172.0	155.0	139.0	107.0	133.0	140.0	150.0	169.0	132.0	122.0	143.0	139.0
9	20181020 01:35:44.118	425.0	1005.0	150.0	160.0	155.0	142.0	163.0	186.0	152.0	134.0	125.0	180.0	158.0	152.0	283.0	259.0	179.0	184.0	167.0	113.0	154.0	176.0	203.0	222.0	169.0	167.0	159.0	292.0	200.0	240.0	366.0	304.0	218.0	205.0	260.0	125.0	225.0	168.0	158.0	194.0	239.0	208.0	159.0	184.0	142.0	171.0	165.0	211.0	172.0	160.0	156.0	241.0	172.0	201.0	421.0	383.0	358.0	267.0	193.0	369.0	173.0	394.0	172.0	185.0	133.0	159.0	146.0	172.0	191.0	165.0	122.0	117.0	125.0	177.0	158.0	185.0	123.0	133.0	187.0	150.0	185.0	102.0	193.0	186.0	138.0	144.0	111.0	227.0	136.0	174.0	159.0	142.0	127.0	168.0	146.0	156.0	123.0	171.0	139.0	165.0	250.0	154.0	144.0	159.0	114.0	128.0	131.0	123.0	217.0	127.0	109.0	107.0	128.0	163.0	112.0
10	20181020 20:06:44.189	918.0	1003.0	162.0	151.0	119.0	144.0	128.0	178.0	226.0	114.0	194.0	183.0	124.0	210.0	170.0	128.0	185.0	150.0	131.0	161.0	215.0	234.0	142.0	152.0	177.0	146.0	133.0	178.0	130.0	133.0	163.0	137.0	155.0	131.0	166.0	159.0	219.0	163.0	137.0	268.0	352.0	475.0	298.0	661.0	508.0	100.0	182.0	134.0	156.0	109.0	114.0	157.0	120.0	159.0	100.0	160.0	238.0	172.0	137.0	133.0	140.0	105.0	176.0	142.0	204.0	100.0	160.0	213.0	145.0	140.0	166.0	189.0	145.0	106.0	100.0	110.0	112.0	121.0	94.0	128.0	122.0	134.0	141.0	120.0	162.0	187.0	197.0	154.0	144.0	128.0	134.0	118.0	126.0	105.0	176.0	120.0	136.0	123.0	133.0	153.0	204.0	163.0	152.0	220.0	116.0	147.0	141.0	180.0	207.0	152.0	198.0	138.0	152.0	166.0	132.0
