index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
1	20181022 22:46:07.993	610.0	909.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	127.0	161.0	172.0	152.0	134.0	158.0	259.0	126.0	153.0	188.0	0.0	138.0	60.0	197.0	145.0	115.0	154.0	173.0	132.0	126.0	158.0	280.0	152.0	126.0	124.0	147.0	152.0	117.0	136.0	127.0	126.0	163.0	169.0	0.0	134.0	133.0	191.0	158.0	159.0	97.0	124.0	132.0	118.0	173.0	131.0	177.0	213.0	159.0	130.0	176.0	165.0	627.0	887.0	291.0	942.0	961.0	872.0	868.0	101.0	161.0	138.0	184.0	86.0	102.0	171.0	210.0	131.0	140.0	0.0	163.0	138.0	118.0	151.0	120.0	166.0	116.0	215.0	150.0	124.0
2	20181020 05:21:32.433	1158.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	145.0	208.0	101.0	159.0	141.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	192.0	167.0	158.0	124.0	287.0	0.0	195.0	130.0	178.0	185.0	196.0	194.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	77.0	0.0	118.0	160.0	241.0	173.0	241.0	223.0	203.0	181.0	141.0	213.0	309.0	173.0	242.0	200.0	0.0	0.0	0.0	202.0	178.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	203.0	182.0	178.0	193.0
3	20181020 04:07:22.986	1118.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	179.0	224.0	207.0	213.0	209.0	194.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	164.0	195.0	146.0	190.0	169.0	189.0	211.0	130.0	193.0	257.0	213.0	152.0	151.0	135.0	148.0	0.0	108.0	0.0	0.0	0.0	224.0	109.0	193.0	167.0	136.0	197.0	238.0	169.0	213.0	169.0	171.0	127.0	170.0	185.0	152.0	223.0	108.0	192.0	154.0	122.0	0.0	92.0	198.0	186.0	0.0	0.0	0.0	0.0	286.0	211.0	0.0	0.0	0.0	134.0	235.0	164.0	155.0	213.0	305.0	211.0	149.0	160.0	279.0
4	20181024 16:46:35.302	914.0	910.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	162.0	142.0	140.0	155.0	168.0	151.0	200.0	52.0	0.0	167.0	0.0	77.0	0.0	118.0	172.0	81.0	153.0	175.0	145.0	148.0	142.0	106.0	195.0	149.0	169.0	132.0	132.0	153.0	185.0	150.0	154.0	165.0	165.0	0.0	120.0	123.0	93.0	144.0	130.0	191.0	178.0	183.0	107.0	155.0	141.0	141.0	132.0	127.0	156.0	144.0	114.0	139.0	163.0	152.0	88.0	104.0	154.0	142.0	195.0	174.0	119.0	89.0	99.0	0.0	215.0	112.0	188.0	0.0	0.0	168.0	173.0	123.0	150.0	472.0	201.0	174.0	143.0	176.0	158.0
5	20181022 00:32:26.943	862.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	119.0	140.0	243.0	149.0	158.0	153.0	234.0	0.0	0.0	82.0	0.0	0.0	0.0	79.0	152.0	0.0	171.0	106.0	134.0	185.0	105.0	131.0	137.0	126.0	149.0	177.0	199.0	137.0	139.0	141.0	182.0	0.0	209.0	0.0	300.0	0.0	222.0	372.0	491.0	587.0	532.0	578.0	131.0	157.0	218.0	180.0	121.0	138.0	155.0	158.0	167.0	122.0	133.0	175.0	145.0	94.0	0.0	128.0	145.0	199.0	103.0	111.0	0.0	0.0	189.0	206.0	109.0	0.0	0.0	95.0	89.0	155.0	128.0	186.0	109.0	148.0	142.0	121.0	185.0
6	20181020 02:52:59.830	638.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	138.0	127.0	134.0	178.0	193.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	145.0	153.0	147.0	190.0	129.0	0.0	196.0	110.0	176.0	241.0	184.0	117.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	146.0	0.0	70.0	164.0	90.0	187.0	172.0	107.0	142.0	88.0	178.0	171.0	193.0	165.0	140.0	99.0	0.0	0.0	0.0	104.0	144.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	169.0	138.0	180.0	203.0
7	20181020 02:52:59.830	114.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	86.0	95.0	124.0	146.0	105.0	116.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	122.0	125.0	171.0	143.0	67.0	146.0	186.0	128.0	129.0	116.0	166.0	158.0	157.0	73.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	140.0	108.0	135.0	147.0	183.0	133.0	132.0	178.0	212.0	128.0	133.0	138.0	0.0	0.0	74.0	119.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	150.0
8	20181020 02:52:59.830	1198.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	57.0	214.0	159.0	151.0	169.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	133.0	191.0	151.0	146.0	72.0	0.0	294.0	178.0	244.0	206.0	123.0	198.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	103.0	0.0	135.0	157.0	163.0	126.0	174.0	133.0	175.0	84.0	204.0	106.0	163.0	138.0	101.0	172.0	0.0	0.0	0.0	148.0	67.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	165.0	216.0	160.0	183.0
9	20181020 02:52:59.830	192.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	115.0	158.0	105.0	143.0	116.0	154.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	100.0	148.0	157.0	124.0	146.0	132.0	181.0	184.0	142.0	170.0	177.0	153.0	112.0	123.0	126.0	0.0	0.0	0.0	0.0	0.0	134.0	106.0	147.0	97.0	106.0	116.0	125.0	204.0	181.0	153.0	169.0	167.0	171.0	137.0	178.0	190.0	149.0	157.0	215.0	0.0	0.0	114.0	148.0	142.0	0.0	0.0	0.0	0.0	196.0	274.0	0.0	0.0	0.0	0.0	118.0	122.0	179.0	217.0	122.0	199.0	185.0	210.0	230.0
10	20181020 02:52:59.830	1362.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	134.0	138.0	148.0	203.0	187.0	195.0	267.0	0.0	0.0	106.0	0.0	0.0	0.0	161.0	144.0	0.0	152.0	177.0	100.0	149.0	127.0	188.0	159.0	191.0	132.0	243.0	191.0	182.0	170.0	156.0	189.0	0.0	197.0	0.0	134.0	0.0	179.0	102.0	152.0	129.0	100.0	176.0	244.0	101.0	112.0	123.0	233.0	115.0	142.0	134.0	96.0	221.0	148.0	207.0	143.0	171.0	0.0	205.0	240.0	250.0	184.0	46.0	0.0	0.0	168.0	240.0	150.0	0.0	0.0	214.0	136.0	169.0	232.0	172.0	184.0	188.0	178.0	231.0	199.0
