index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
1	20141112 17:18:59.734	523.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	356.0	324.0	233.0	262.0	234.0	334.0	299.0	427.0	231.0	426.0	360.0	405.0	320.0	433.0	391.0	380.0	424.0
2	20141113 05:48:53.760	1367.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	103.0	83.0	146.0	159.0	197.0	200.0	202.0	229.0	192.0	248.0	137.0	226.0	209.0	254.0	790.0	763.0	758.0	843.0	690.0	759.0	668.0
3	20141112 12:50:43.359	322.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	618.0	515.0	642.0	963.0	864.0	793.0	666.0	633.0	729.0	748.0	632.0	703.0	542.0	713.0	601.0	666.0	588.0	616.0	665.0	621.0	622.0
4	20141111 17:52:17.784	121.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	356.0	315.0	339.0	407.0	309.0	305.0	277.0	254.0	235.0	299.0	287.0	361.0	301.0	287.0	258.0	310.0	236.0	281.0	328.0	271.0	301.0	301.0	283.0
5	20141111 21:13:15.776	562.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	124.0	163.0	162.0	116.0	123.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	84.0	116.0	95.0	114.0	151.0	141.0	153.0	165.0	198.0	109.0	169.0	174.0	158.0	129.0	202.0	140.0	205.0	197.0	207.0	187.0	181.0	178.0	160.0	145.0	126.0	195.0	251.0	360.0
6	20141111 14:31:30.439	361.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	192.0	178.0	200.0	167.0	158.0	152.0	230.0	123.0	109.0	180.0	164.0	183.0	213.0	208.0	212.0	116.0	160.0	209.0	176.0	245.0	254.0	249.0	167.0	195.0	175.0	265.0	180.0	215.0	225.0	229.0	250.0	194.0	219.0	177.0	242.0	259.0	205.0	223.0	262.0	327.0	305.0	379.0
7	20141111 11:10:50.15	1204.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	91.0	113.0	129.0	165.0	148.0	167.0	186.0	98.0	121.0	173.0	165.0	188.0	183.0	146.0	106.0	161.0	176.0	92.0	215.0	120.0	131.0	136.0	167.0	174.0	147.0	149.0	112.0	121.0	193.0	175.0	261.0	106.0	251.0	271.0	221.0	226.0	321.0	303.0	258.0	341.0	351.0	307.0	328.0	371.0
8	20141111 11:10:50.15	198.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	82.0	107.0	0.0	0.0	198.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	165.0	142.0	140.0	115.0	137.0	122.0	101.0	88.0	0.0	0.0	51.0	243.0	0.0	124.0	0.0	0.0	0.0	0.0	174.0	164.0	0.0	143.0	173.0	139.0	163.0	244.0	148.0	173.0	215.0	273.0	296.0	321.0	340.0	488.0	435.0	378.0	445.0	414.0	415.0	446.0	452.0	496.0	459.0	567.0	578.0	688.0	962.0	905.0	1147.0	931.0	1104.0	1095.0	1075.0	1007.0	913.0	903.0	898.0	896.0	1041.0	942.0	994.0	926.0	1056.0	1024.0	1141.0	961.0	1066.0	895.0	963.0	856.0	924.0	839.0	829.0	793.0	941.0	825.0	749.0	764.0	744.0	785.0	760.0	784.0	767.0	674.0	695.0	739.0	699.0	642.0	691.0
9	20141111 10:03:49.50	438.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	177.0	187.0	254.0	209.0	175.0	177.0	162.0	185.0	200.0	215.0	260.0	0.0	0.0	0.0	240.0	112.0	172.0	178.0	193.0	194.0	288.0	197.0	133.0	158.0	99.0	126.0	151.0	169.0	222.0	122.0	146.0	150.0	155.0	138.0	210.0	107.0	175.0	190.0	179.0	201.0	147.0	174.0	207.0	170.0	156.0	231.0	188.0	229.0	291.0	259.0	197.0	268.0	284.0	241.0	236.0	247.0	318.0	330.0	298.0	374.0	426.0	633.0	1025.0	1166.0	930.0	828.0	829.0	843.0	878.0	1043.0	1065.0	1165.0	1351.0	1475.0	1426.0	1328.0	1346.0	997.0	1228.0	972.0	938.0	978.0	972.0	986.0	827.0	849.0	876.0	865.0	744.0	784.0	795.0	707.0	647.0	660.0	684.0	628.0	769.0	641.0	690.0	660.0	666.0	675.0	659.0	596.0	642.0	518.0	633.0	632.0
10	20141111 07:49:49.211	878.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	262.0	186.0	181.0	208.0	189.0	107.0	167.0	212.0	179.0	212.0	187.0	168.0	158.0	156.0	134.0	123.0	148.0	152.0	160.0	289.0	203.0	212.0	165.0	151.0	124.0	146.0	184.0	140.0	97.0	191.0	153.0	132.0	198.0	166.0	219.0	138.0	139.0	134.0	214.0	133.0	137.0	182.0	178.0	195.0	160.0	149.0	153.0	232.0	232.0	212.0	179.0	308.0	188.0	270.0	219.0	302.0	266.0	359.0	348.0	418.0	521.0	780.0	864.0	942.0	770.0	877.0	801.0	790.0	675.0	626.0	697.0	565.0	649.0	641.0	527.0	570.0	556.0	435.0	537.0	435.0	435.0	337.0	362.0	363.0	407.0	368.0	394.0	380.0	362.0	426.0	393.0	284.0	348.0	370.0	338.0	284.0	309.0	306.0	344.0	293.0	318.0	378.0	344.0	259.0	288.0	286.0	303.0	268.0
