index	mortality	x	y	20141107 18:42:56.162	20141107 19:51:13.686	20141107 20:59:35.590	20141107 22:07:57.828	20141107 23:16:17.309	20141108 00:24:44.352	20141108 01:32:56.317	20141108 02:41:17.270	20141108 03:49:38.40	20141108 04:58:00.220	20141108 06:06:23.670	20141108 07:14:43.58	20141108 08:23:05.834	20141108 09:31:27.609	20141108 10:40:03.379	20141108 11:48:26.590	20141108 12:56:49.861	20141108 14:04:57.229	20141108 15:13:18.98	20141108 16:21:42.449	20141108 17:29:58.785	20141108 18:38:09.206	20141108 19:46:28.123	20141108 20:54:48.904	20141108 22:03:08.96	20141108 23:11:39.582	20141109 00:20:00.481	20141109 01:28:21.40	20141109 02:36:46.492	20141109 03:45:21.513	20141109 04:53:44.618	20141109 06:02:08.896	20141109 07:10:40.352	20141109 08:19:01.326	20141109 09:27:28.890	20141109 10:35:52.253	20141109 11:44:21.265	20141109 12:52:45.187	20141109 14:01:10.917	20141109 15:09:34.546	20141109 16:17:55.140	20141109 17:26:17.668	20141109 18:34:35.904	20141109 19:43:48.833	20141109 20:52:13.406	20141109 22:00:33.23	20141109 23:08:51.269	20141110 00:17:03.975	20141110 01:25:24.257	20141110 02:33:36.592	20141110 03:41:57.656	20141110 04:50:26.711	20141110 05:58:47.984	20141110 07:07:06.182	20141110 08:15:21.364	20141110 09:23:54.698	20141110 10:32:18.588	20141110 17:15:58.930	20141110 18:22:57.344	20141110 19:29:51.705	20141110 20:36:43.789	20141110 21:43:45.118	20141110 22:50:44.824	20141110 23:57:48.60	20141111 03:18:37.995	20141111 04:25:38.924	20141111 05:32:25.895	20141111 06:39:17.984	20141111 07:46:09.401	20141111 08:53:07.674	20141111 10:00:09.550	20141111 11:07:12.890	20141111 12:14:04.299	20141111 13:20:53.251	20141111 14:27:51.433	20141111 15:34:49.707	20141111 16:41:44.472	20141111 17:48:40.119	20141111 18:55:36.749	20141111 20:02:39.234	20141111 21:09:35.743	20141111 22:16:19.496	20141111 23:23:08.842	20141112 00:30:13.449	20141112 01:37:15.980	20141112 02:44:17.344	20141112 03:51:16.756	20141112 04:58:09.877	20141112 06:05:06.302	20141112 07:12:02.354	20141112 08:19:01.94	20141112 09:25:56.26	20141112 10:32:57.303	20141112 11:40:03.792	20141112 12:47:03.440	20141112 13:54:09.643	20141112 15:01:13.171	20141112 16:08:14.477	20141112 17:15:22.282	20141112 18:22:18.148	20141112 19:29:18.995	20141112 20:37:41.191	20141112 21:46:04.338	20141112 22:54:30.653	20141113 00:03:00.548	20141113 01:11:24.73	20141113 02:19:50.454	20141113 03:28:14.177	20141113 04:36:38.901	20141113 05:45:08.995	20141113 06:53:42.316	20141113 08:02:11.252	20141113 09:10:30.671	20141113 10:18:44.599	20141113 11:27:05.221	20141113 12:36:20.291
1	20141112 18:22:18.148	1256.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	625.0	0.0	598.0	939.0	608.0	698.0	852.0	997.0	997.0	833.0	712.0	945.0	947.0	917.0	877.0	774.0
2	20141112 18:22:18.148	852.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	923.0	504.0	742.0	994.0	726.0	764.0	815.0	850.0	780.0	837.0	758.0	677.0	718.0	551.0	708.0	607.0
3	20141112 22:54:30.653	804.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	129.0	98.0	203.0	224.0	59.0	71.0	142.0	153.0	182.0	143.0	129.0
4	20141112 19:29:18.995	210.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	118.0	0.0	125.0	199.0	167.0	169.0	99.0	191.0	226.0	135.0	147.0	181.0	149.0	228.0	90.0	177.0
5	20141112 18:22:18.148	800.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	112.0	0.0	112.0	150.0	93.0	125.0	246.0	150.0	222.0	128.0	145.0	198.0	161.0	179.0	176.0	158.0
6	20141112 13:54:09.643	246.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	0.0	458.0	411.0	445.0	525.0	564.0	427.0	452.0	489.0	465.0	425.0	389.0	508.0	382.0	387.0	390.0	359.0	354.0	379.0	395.0
7	20141111 17:48:40.119	84.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	294.0	392.0	255.0	0.0	0.0	356.0	307.0	410.0	227.0	441.0	423.0	278.0	386.0	388.0	451.0	390.0	391.0	349.0	369.0	404.0	390.0	348.0	331.0	333.0	383.0	327.0	286.0	347.0	321.0	355.0	356.0	330.0	324.0	440.0	350.0	381.0	374.0	394.0
8	20141111 08:53:07.674	124.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	131.0	110.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	519.0	476.0	697.0	868.0	1598.0	1886.0	2077.0	2079.0	2010.0	2077.0	1940.0	2749.0	1657.0	1667.0	1576.0	1530.0	1763.0	1560.0	1335.0	1452.0	1377.0	1311.0	1167.0	1136.0	1072.0	1066.0	1065.0	1101.0	1119.0	1001.0	960.0	963.0	1058.0	944.0	953.0	868.0	861.0	873.0	817.0	790.0	827.0	837.0	887.0	818.0	808.0	782.0	799.0	731.0	755.0	731.0	644.0
9	20141111 07:46:09.401	807.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	171.0	0.0	0.0	175.0	157.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	164.0	217.0	140.0	171.0	257.0	175.0	142.0	150.0	203.0	161.0	137.0	144.0	122.0	158.0	154.0	164.0	87.0	163.0	136.0	203.0	118.0	161.0	109.0	176.0	92.0	187.0	188.0	192.0	142.0	163.0	179.0	148.0	124.0	129.0	158.0	200.0	141.0	183.0	138.0	415.0	508.0	444.0	525.0	1434.0	898.0	750.0	708.0	826.0	704.0	833.0	714.0	2217.0	1220.0	995.0	1208.0	1034.0	952.0	1036.0	949.0	969.0	922.0	803.0	949.0	866.0	799.0	866.0	708.0	672.0	763.0	729.0	736.0	802.0	669.0	681.0	759.0	645.0	716.0	681.0	685.0	709.0	568.0	649.0	683.0	649.0	619.0	579.0	540.0	570.0	601.0	564.0	511.0
10	20141111 16:41:44.472	200.0	999.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	170.0	205.0	186.0	78.0	0.0	219.0	201.0	88.0	193.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	267.0	221.0	197.0	279.0	210.0	159.0	180.0	215.0	187.0	148.0	174.0	198.0	140.0	161.0	180.0	236.0	146.0	217.0	184.0	161.0	199.0	146.0	133.0	181.0	148.0	124.0	122.0	192.0	172.0	297.0	138.0	134.0	137.0	261.0	269.0	248.0	221.0	394.0	272.0	436.0	280.0	321.0	342.0	329.0	426.0	454.0	525.0	814.0	849.0	908.0	1217.0	1356.0	3822.0	1726.0	1493.0	1439.0	1391.0	1460.0	1341.0	1376.0	1227.0	1241.0	1182.0	1088.0	1083.0	1114.0	1101.0	944.0	978.0	1180.0	987.0	904.0	916.0	992.0	913.0	960.0	881.0	975.0	826.0	808.0	833.0	807.0	805.0	792.0	767.0	666.0	663.0	730.0	813.0	707.0	699.0	750.0
