index	mortality	x	y	20141107 18:40:01.243	20141107 19:48:19.230	20141107 20:56:40.654	20141107 22:05:03.80	20141107 23:13:22.752	20141108 00:21:49.958	20141108 01:30:01.540	20141108 02:38:23.195	20141108 03:46:43.489	20141108 04:55:05.536	20141108 06:03:28.950	20141108 07:11:46.517	20141108 08:20:11.345	20141108 09:28:31.144	20141108 10:37:08.653	20141108 11:45:32.289	20141108 12:53:55.197	20141108 14:02:02.841	20141108 15:10:26.12	20141108 16:18:47.925	20141108 17:27:02.506	20141108 18:35:14.287	20141108 19:43:31.682	20141108 20:51:54.294	20141108 22:00:15.886	20141108 23:08:44.671	20141109 00:17:03.737	20141109 01:25:26.18	20141109 02:33:52.173	20141109 03:42:26.699	20141109 04:50:49.719	20141109 05:59:12.488	20141109 07:07:46.03	20141109 08:16:04.840	20141109 09:24:32.501	20141109 10:32:57.472	20141109 11:41:26.668	20141109 12:49:50.850	20141109 13:58:15.953	20141109 15:06:40.310	20141109 16:15:02.961	20141109 17:23:20.966	20141109 18:31:41.217	20141109 19:40:54.423	20141109 20:49:18.854	20141109 21:57:38.124	20141109 23:05:59.642	20141110 00:14:09.301	20141110 01:22:29.802	20141110 02:30:42.206	20141110 03:39:02.857	20141110 04:47:33.303	20141110 05:55:55.994	20141110 07:04:11.847	20141110 08:12:26.917	20141110 09:20:59.701	20141110 10:29:23.757	20141110 17:13:06.72	20141110 18:20:06.166	20141110 19:27:01.14	20141110 20:33:53.154	20141110 21:40:54.690	20141110 22:47:53.559	20141110 23:54:55.483	20141111 01:01:47.519	20141111 02:08:46.131	20141111 03:15:47.09	20141111 04:22:46.276	20141111 05:29:34.497	20141111 06:36:27.349	20141111 07:43:18.734	20141111 08:50:17.142	20141111 09:57:16.408	20141111 11:04:22.359	20141111 12:11:13.573	20141111 13:18:02.526	20141111 14:25:03.21	20141111 15:31:59.354	20141111 16:38:53.842	20141111 17:45:49.121	20141111 18:52:45.981	20141111 19:59:47.932	20141111 21:06:45.178	20141111 22:13:29.81	20141111 23:20:17.322	20141112 00:27:22.670	20141112 01:34:25.184	20141112 02:41:26.319	20141112 03:48:28.955	20141112 04:55:19.667	20141112 06:02:18.135	20141112 07:09:11.814	20141112 08:16:10.671	20141112 09:23:05.199	20141112 10:30:06.665	20141112 11:37:12.925	20141112 12:44:12.33	20141112 13:51:18.394	20141112 14:58:20.334	20141112 16:05:23.794	20141112 17:12:31.923	20141112 18:19:26.859	20141112 19:26:24.544	20141112 20:34:49.768	20141112 21:43:09.884	20141112 22:51:36.389	20141113 00:00:05.992	20141113 01:08:30.684	20141113 02:16:56.188	20141113 03:25:19.982	20141113 04:33:44.661	20141113 05:42:13.06	20141113 06:50:47.559	20141113 07:59:16.498	20141113 09:07:39.26	20141113 10:15:52.955	20141113 11:24:11.340	20141113 12:33:25.900
1	20141112 06:02:18.135	1073.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	104.0	100.0	242.0	116.0	119.0	91.0	184.0	181.0	231.0	111.0	113.0	226.0	243.0	158.0	150.0	194.0	214.0	73.0	121.0	186.0	157.0	147.0	113.0
2	20141111 08:50:17.142	964.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	231.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	344.0	301.0	304.0	270.0	313.0	260.0	307.0	245.0	290.0	244.0	280.0	302.0	301.0	280.0	274.0	244.0	304.0	280.0	251.0	323.0	221.0	274.0	252.0	273.0	252.0	278.0	255.0	249.0	237.0	281.0	220.0	233.0
3	20141108 06:03:28.950	781.0	964.0	0.0	0.0	110.0	127.0	149.0	131.0	131.0	137.0	135.0	156.0	175.0	140.0	145.0	152.0	144.0	122.0	157.0	189.0	185.0	170.0	246.0	251.0	266.0	227.0	261.0	274.0	215.0	180.0	277.0	216.0	218.0	161.0	144.0	153.0	209.0	132.0	109.0	208.0	221.0	155.0	166.0	211.0	165.0	157.0	126.0	104.0	149.0	140.0	159.0	173.0	109.0	172.0	252.0	287.0	159.0	184.0	106.0	213.0	190.0	137.0	293.0	185.0	193.0	168.0	172.0	186.0	107.0	165.0	110.0	136.0	191.0	206.0	250.0	299.0	259.0	297.0	226.0	237.0	238.0	233.0	249.0	306.0	238.0	281.0	230.0	225.0	266.0	233.0	224.0	227.0	215.0	177.0	208.0	212.0	188.0	215.0	281.0	236.0	243.0	271.0	211.0	212.0	233.0	187.0	205.0	197.0	215.0	207.0	308.0	262.0	319.0	180.0	155.0	204.0	234.0	209.0	245.0	228.0
4	20141111 17:45:49.121	591.0	950.0	185.0	293.0	274.0	224.0	246.0	222.0	214.0	304.0	294.0	210.0	183.0	246.0	206.0	209.0	238.0	267.0	318.0	217.0	240.0	167.0	169.0	266.0	186.0	204.0	171.0	212.0	195.0	207.0	172.0	148.0	189.0	185.0	167.0	205.0	153.0	151.0	150.0	187.0	155.0	183.0	151.0	221.0	165.0	191.0	143.0	168.0	227.0	172.0	221.0	190.0	143.0	167.0	143.0	198.0	180.0	139.0	146.0	158.0	224.0	184.0	98.0	173.0	212.0	165.0	220.0	223.0	131.0	177.0	191.0	180.0	160.0	138.0	192.0	142.0	178.0	127.0	140.0	232.0	447.0	847.0	840.0	1016.0	940.0	1521.0	1365.0	1352.0	1390.0	1394.0	1192.0	1250.0	1216.0	1117.0	936.0	960.0	1100.0	1021.0	992.0	884.0	997.0	1000.0	945.0	928.0	929.0	758.0	881.0	913.0	836.0	892.0	867.0	928.0	824.0	852.0	685.0	808.0	660.0	616.0	740.0	656.0
5	20141111 01:01:47.519	175.0	953.0	113.0	122.0	160.0	133.0	194.0	190.0	141.0	150.0	131.0	220.0	119.0	140.0	121.0	192.0	201.0	223.0	191.0	160.0	156.0	171.0	195.0	177.0	123.0	166.0	120.0	139.0	133.0	231.0	140.0	218.0	218.0	106.0	219.0	174.0	188.0	130.0	82.0	200.0	158.0	150.0	177.0	237.0	119.0	167.0	194.0	130.0	203.0	137.0	107.0	151.0	192.0	220.0	116.0	127.0	148.0	170.0	128.0	124.0	215.0	131.0	190.0	200.0	171.0	167.0	1487.0	740.0	135.0	162.0	172.0	148.0	121.0	178.0	167.0	173.0	109.0	112.0	139.0	113.0	157.0	146.0	157.0	172.0	127.0	129.0	194.0	205.0	164.0	148.0	131.0	167.0	161.0	159.0	279.0	184.0	244.0	324.0	425.0	302.0	387.0	399.0	407.0	321.0	302.0	256.0	276.0	296.0	259.0	278.0	291.0	219.0	248.0	271.0	258.0	261.0	216.0	194.0	239.0	207.0
6	20141112 10:30:06.665	187.0	949.0	291.0	194.0	198.0	249.0	213.0	310.0	259.0	274.0	188.0	228.0	241.0	218.0	238.0	274.0	281.0	232.0	226.0	237.0	215.0	238.0	244.0	201.0	262.0	187.0	250.0	202.0	199.0	214.0	208.0	157.0	178.0	156.0	185.0	206.0	171.0	206.0	219.0	178.0	164.0	166.0	148.0	166.0	211.0	197.0	170.0	173.0	221.0	170.0	157.0	154.0	178.0	187.0	194.0	228.0	160.0	174.0	151.0	115.0	133.0	165.0	153.0	169.0	168.0	187.0	765.0	489.0	201.0	191.0	194.0	196.0	194.0	168.0	171.0	185.0	216.0	182.0	212.0	216.0	347.0	243.0	282.0	286.0	246.0	225.0	270.0	270.0	349.0	277.0	365.0	423.0	521.0	676.0	823.0	1286.0	2031.0	3038.0	3228.0	3195.0	2745.0	2959.0	2509.0	2210.0	2394.0	2168.0	2069.0	1945.0	1888.0	1695.0	1531.0	1743.0	1666.0	1527.0	1429.0	1500.0	1373.0	1384.0	1211.0	1378.0
7	20141111 11:04:22.359	297.0	872.0	147.0	179.0	136.0	129.0	122.0	137.0	145.0	105.0	222.0	138.0	117.0	278.0	220.0	189.0	176.0	192.0	227.0	171.0	118.0	134.0	116.0	163.0	220.0	147.0	267.0	325.0	328.0	198.0	212.0	171.0	209.0	178.0	230.0	333.0	239.0	246.0	126.0	140.0	131.0	185.0	137.0	169.0	84.0	152.0	113.0	155.0	107.0	134.0	137.0	159.0	338.0	316.0	171.0	115.0	143.0	131.0	157.0	121.0	164.0	168.0	116.0	152.0	187.0	137.0	114.0	138.0	111.0	145.0	160.0	128.0	281.0	193.0	195.0	456.0	512.0	507.0	414.0	371.0	646.0	273.0	389.0	313.0	380.0	305.0	298.0	439.0	300.0	266.0	380.0	261.0	307.0	312.0	288.0	242.0	283.0	228.0	293.0	218.0	228.0	306.0	270.0	317.0	256.0	187.0	255.0	272.0	245.0	313.0	292.0	250.0	310.0	167.0	204.0	258.0	247.0	214.0	225.0	148.0
8	20141112 04:55:19.667	1301.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	214.0	125.0	150.0	203.0	161.0	151.0	137.0	162.0	132.0	162.0	127.0	186.0	194.0	186.0	117.0	115.0	140.0	176.0	128.0	163.0	165.0	138.0	160.0	160.0	163.0	135.0	170.0	114.0	83.0	167.0	150.0	131.0	222.0	175.0	192.0	224.0	243.0	224.0	193.0	212.0	268.0	241.0	239.0	308.0	284.0	251.0	335.0	365.0	414.0	572.0	769.0	1371.0	1900.0	1570.0	1188.0	1105.0	1078.0	1011.0	966.0	860.0	923.0	882.0	846.0	679.0	688.0	734.0	731.0	663.0	658.0	748.0	598.0	632.0	616.0	606.0	571.0	631.0	546.0	537.0	539.0	514.0
9	20141111 09:57:16.408	490.0	850.0	162.0	185.0	193.0	234.0	150.0	198.0	251.0	157.0	217.0	173.0	170.0	268.0	175.0	208.0	167.0	217.0	141.0	248.0	178.0	132.0	181.0	176.0	268.0	248.0	285.0	229.0	240.0	241.0	242.0	278.0	295.0	227.0	194.0	130.0	176.0	165.0	140.0	192.0	179.0	204.0	142.0	199.0	149.0	168.0	229.0	135.0	162.0	192.0	197.0	166.0	178.0	155.0	231.0	129.0	146.0	139.0	126.0	253.0	227.0	260.0	205.0	235.0	258.0	285.0	385.0	418.0	347.0	514.0	551.0	687.0	899.0	1503.0	2962.0	3005.0	2459.0	2457.0	2371.0	2121.0	2037.0	2101.0	2083.0	1806.0	1898.0	1727.0	1750.0	1701.0	1586.0	1599.0	1533.0	1347.0	1394.0	1271.0	1129.0	1241.0	1294.0	1193.0	1227.0	989.0	1231.0	1269.0	1101.0	1159.0	1105.0	1104.0	947.0	970.0	1110.0	982.0	939.0	1097.0	866.0	914.0	851.0	1072.0	886.0	903.0	921.0	913.0
10	20141111 16:38:53.842	167.0	830.0	177.0	169.0	142.0	195.0	120.0	155.0	191.0	158.0	181.0	149.0	124.0	215.0	146.0	178.0	153.0	193.0	222.0	141.0	126.0	202.0	237.0	212.0	155.0	188.0	189.0	171.0	223.0	156.0	220.0	175.0	200.0	187.0	121.0	138.0	212.0	133.0	154.0	164.0	179.0	130.0	148.0	197.0	192.0	134.0	161.0	152.0	187.0	146.0	200.0	202.0	139.0	171.0	179.0	124.0	135.0	175.0	142.0	169.0	154.0	174.0	209.0	186.0	156.0	208.0	741.0	1061.0	168.0	225.0	131.0	142.0	213.0	225.0	121.0	177.0	180.0	156.0	155.0	161.0	2497.0	995.0	816.0	959.0	932.0	865.0	915.0	983.0	770.0	824.0	724.0	723.0	766.0	685.0	598.0	555.0	565.0	615.0	749.0	416.0	704.0	628.0	501.0	544.0	628.0	511.0	508.0	608.0	515.0	577.0	621.0	630.0	562.0	534.0	481.0	492.0	506.0	295.0	457.0	453.0
