index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
1	20141113 02:25:40.704	1303.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	404.0	357.0	467.0	412.0	459.0	410.0	517.0	463.0	502.0	309.0	297.0	226.0	334.0
2	20141113 06:59:30.734	461.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	132.0	200.0	196.0	239.0	348.0	198.0	216.0	313.0	302.0	280.0	240.0
3	20141112 12:52:45.888	700.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	387.0	0.0	297.0	557.0	306.0	193.0	400.0	354.0	391.0	198.0	474.0	538.0	577.0	518.0	500.0	604.0	414.0	561.0	439.0	422.0	602.0	243.0	199.0	229.0	257.0
4	20141113 04:42:29.221	499.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	372.0	0.0	358.0	392.0	397.0	314.0	396.0	392.0	427.0	364.0	630.0	701.0	770.0	982.0	1138.0	1457.0	1505.0	1580.0	1435.0	1226.0	1329.0	350.0	292.0	247.0	322.0
5	20141112 11:45:45.717	1343.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	703.0	552.0	527.0	523.0	619.0	590.0	514.0	592.0	530.0	558.0	557.0	595.0	572.0	571.0	565.0	544.0	478.0	504.0	496.0	497.0	558.0	498.0	325.0	273.0	246.0	246.0
6	20141110 06:04:37.855	537.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	354.0	366.0	270.0	349.0	0.0	0.0	0.0	0.0	168.0	241.0	273.0	286.0	324.0	424.0	322.0	246.0	260.0	229.0	259.0	282.0	222.0	257.0	176.0	326.0	241.0	278.0	163.0	316.0	252.0	286.0	0.0	132.0	255.0	285.0	255.0	310.0	270.0	243.0	264.0	216.0	226.0	286.0	196.0	230.0	231.0	215.0	231.0	204.0	237.0	181.0	198.0	216.0	292.0	233.0	200.0	259.0	228.0	245.0	233.0	237.0	272.0	219.0	235.0	139.0	241.0	195.0	201.0	172.0	286.0
7	20141110 22:56:28.331	377.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	159.0	186.0	189.0	140.0	238.0	179.0	119.0	110.0	114.0	200.0	136.0	135.0	172.0	125.0	171.0	112.0	144.0	151.0	158.0	175.0	153.0	197.0	164.0	182.0	221.0	223.0	229.0	307.0	331.0	329.0	313.0	368.0	547.0	665.0	766.0	844.0	634.0	551.0	611.0	518.0	459.0	592.0	528.0	564.0	521.0	393.0	565.0	455.0	406.0	476.0	464.0	463.0	523.0	435.0	448.0	396.0	314.0	461.0	341.0	389.0	391.0	406.0	431.0	336.0	333.0	420.0	378.0	271.0	291.0	266.0	306.0	303.0	311.0	391.0	261.0	304.0	377.0	325.0	331.0	284.0	350.0	322.0	337.0	352.0	277.0	336.0	290.0	324.0	280.0	203.0	239.0	263.0
8	20141113 06:59:30.734	214.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	215.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	150.0	187.0	139.0	158.0	160.0	163.0	235.0	161.0	192.0	176.0	147.0	140.0	159.0	164.0	135.0	158.0	114.0	111.0	134.0	119.0	135.0	174.0	116.0	177.0	159.0	120.0	176.0	118.0	174.0	196.0	146.0	158.0	146.0	155.0	174.0	104.0	153.0	238.0	146.0	149.0	186.0	192.0	146.0	125.0	146.0	154.0	155.0	108.0	197.0	113.0	108.0	226.0	144.0	185.0	246.0	152.0	160.0	115.0	153.0	197.0	194.0	148.0	153.0	138.0	149.0	195.0	185.0	187.0	178.0	197.0	208.0	233.0	196.0	220.0	234.0	224.0	215.0	221.0	237.0	227.0	289.0	214.0	299.0	311.0	267.0	385.0	556.0	695.0	716.0	1124.0	1346.0	1195.0	1272.0	432.0	321.0	245.0	315.0
9	20141108 06:12:13.676	55.0	997.0	0.0	0.0	0.0	0.0	154.0	94.0	127.0	149.0	190.0	167.0	205.0	89.0	137.0	132.0	185.0	161.0	134.0	113.0	98.0	124.0	139.0	176.0	189.0	127.0	191.0	131.0	157.0	151.0	126.0	219.0	148.0	184.0	146.0	113.0	116.0	187.0	125.0	178.0	125.0	100.0	90.0	189.0	115.0	188.0	197.0	144.0	153.0	126.0	191.0	162.0	153.0	258.0	162.0	228.0	278.0	240.0	339.0	381.0	377.0	345.0	261.0	304.0	246.0	279.0	253.0	253.0	304.0	178.0	235.0	284.0	226.0	287.0	262.0	287.0	297.0	192.0	347.0	301.0	260.0	240.0	254.0	233.0	316.0	222.0	261.0	237.0	258.0	355.0	271.0	277.0	233.0	281.0	282.0	257.0	185.0	370.0	208.0	208.0	228.0	218.0	178.0	228.0	222.0	262.0	176.0	223.0	221.0	225.0	206.0	204.0	169.0	194.0	183.0	185.0	222.0	212.0	223.0	253.0	217.0	133.0	170.0	249.0
10	20141112 00:35:55.630	731.0	989.0	0.0	254.0	231.0	145.0	265.0	201.0	233.0	268.0	154.0	182.0	217.0	218.0	200.0	187.0	193.0	277.0	211.0	256.0	205.0	169.0	214.0	185.0	192.0	229.0	206.0	178.0	252.0	216.0	211.0	144.0	272.0	178.0	263.0	167.0	191.0	151.0	164.0	201.0	206.0	117.0	206.0	107.0	147.0	191.0	104.0	179.0	146.0	175.0	154.0	164.0	136.0	229.0	158.0	223.0	161.0	171.0	129.0	203.0	214.0	213.0	192.0	225.0	310.0	183.0	213.0	197.0	233.0	261.0	205.0	197.0	247.0	287.0	246.0	224.0	235.0	255.0	378.0	428.0	382.0	487.0	423.0	543.0	551.0	628.0	812.0	1418.0	1337.0	1334.0	1307.0	1617.0	1542.0	1523.0	1521.0	1631.0	1571.0	1565.0	1408.0	1282.0	1207.0	1113.0	1254.0	1101.0	1157.0	1125.0	1014.0	913.0	1016.0	1002.0	1018.0	940.0	872.0	937.0	890.0	821.0	771.0	852.0	837.0	959.0	343.0	326.0	301.0	308.0
