index	mortality	x	y	20141107 18:43:46.66	20141107 19:52:03.178	20141107 21:00:25.122	20141107 22:08:47.510	20141107 23:17:06.950	20141108 00:25:34.242	20141108 01:33:46.14	20141108 02:42:07.136	20141108 03:50:27.804	20141108 04:58:49.760	20141108 06:07:13.264	20141108 07:15:32.664	20141108 08:23:55.293	20141108 09:32:17.612	20141108 10:40:53.197	20141108 11:49:16.273	20141108 12:57:39.596	20141108 14:05:47.19	20141108 15:14:07.758	20141108 16:22:31.977	20141108 17:30:47.411	20141108 18:38:58.878	20141108 19:47:18.12	20141108 20:55:38.541	20141108 22:03:57.729	20141108 23:12:29.274	20141109 00:20:50.187	20141109 01:29:10.850	20141109 02:37:36.22	20141109 03:46:11.176	20141109 04:54:34.235	20141109 06:02:58.756	20141109 07:11:29.900	20141109 08:19:50.835	20141109 09:28:18.668	20141109 10:36:41.961	20141109 11:45:11.110	20141109 12:53:32.189	20141109 14:02:00.613	20141109 15:10:24.146	20141109 16:18:44.716	20141109 17:27:07.556	20141109 18:35:25.824	20141109 19:44:38.531	20141109 20:53:03.240	20141109 22:01:22.901	20141109 23:09:41.114	20141110 00:17:53.521	20141110 01:26:14.73	20141110 02:34:26.256	20141110 03:42:47.247	20141110 04:51:16.144	20141110 05:59:37.877	20141110 07:07:55.963	20141110 08:16:11.382	20141110 09:24:44.361	20141110 10:33:08.478	20141110 17:16:47.860	20141110 18:23:46.54	20141110 19:30:40.370	20141110 20:37:32.738	20141110 21:44:34.91	20141110 22:51:33.324	20141110 23:58:37.68	20141111 01:05:27.124	20141111 02:12:27.591	20141111 03:19:26.585	20141111 04:26:27.390	20141111 05:33:14.486	20141111 06:40:06.734	20141111 07:46:58.142	20141111 08:53:56.600	20141111 10:01:00.355	20141111 11:08:01.734	20141111 12:14:53.76	20141111 13:21:41.841	20141111 14:28:37.348	20141111 15:35:38.651	20141111 17:49:28.864	20141111 18:56:25.575	20141111 20:03:27.817	20141111 21:10:24.506	20141111 22:17:08.372	20141111 23:23:57.693	20141112 00:31:02.239	20141112 01:38:04.697	20141112 02:45:05.970	20141112 03:52:05.576	20141112 04:58:58.583	20141112 06:05:55.264	20141112 07:12:51.33	20141112 08:19:51.756	20141112 09:26:44.729	20141112 10:33:46.359	20141112 11:40:52.469	20141112 12:47:52.198	20141112 13:54:58.189	20141112 15:02:01.658	20141112 16:09:03.250	20141112 17:16:10.981	20141112 18:23:07.133	20141112 19:30:08.972	20141112 20:38:33.212	20141112 21:46:54.68	20141112 22:55:20.508	20141113 00:03:50.359	20141113 01:12:13.819	20141113 02:20:40.322	20141113 03:29:04.205	20141113 04:37:28.803	20141113 05:45:58.788	20141113 06:54:32.67	20141113 08:03:01.253	20141113 09:11:20.672	20141113 10:19:34.560	20141113 11:27:55.46	20141113 12:37:10.299
1	20141113 04:37:28.803	305.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	130.0	142.0	121.0	90.0	180.0	172.0
2	20141113 04:37:28.803	1154.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	158.0	214.0	79.0	134.0	152.0	206.0
3	20141112 22:55:20.508	952.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	238.0	0.0	244.0	221.0	225.0	188.0	280.0	240.0	245.0	226.0	227.0	231.0
4	20141112 17:16:10.981	754.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	395.0	383.0	306.0	434.0	474.0	460.0	386.0	470.0	397.0	464.0	367.0	364.0	368.0	441.0	402.0	431.0	401.0
5	20141113 08:03:01.253	209.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	63.0	140.0	90.0	178.0	214.0	218.0
6	20141111 17:49:28.864	1194.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	0.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	515.0	0.0	773.0	551.0	501.0	585.0	538.0	631.0	633.0	507.0	552.0	468.0	569.0	523.0	585.0	547.0	491.0	538.0	492.0	522.0	540.0	532.0	510.0	524.0	512.0	507.0	549.0	478.0
7	20141112 08:19:51.756	1231.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	279.0	143.0	238.0	0.0	0.0	0.0	0.0	357.0	393.0	453.0	657.0	580.0	616.0	905.0	1350.0	1228.0	1083.0	1332.0	833.0	962.0	806.0	649.0	695.0	725.0	628.0	673.0	795.0	844.0	722.0	639.0	598.0	629.0	574.0	514.0	535.0	620.0	550.0	539.0	589.0
8	20141112 02:45:05.970	723.0	788.0	228.0	243.0	207.0	247.0	226.0	165.0	268.0	205.0	197.0	223.0	302.0	217.0	211.0	214.0	195.0	131.0	218.0	173.0	168.0	193.0	126.0	205.0	181.0	190.0	166.0	157.0	202.0	196.0	214.0	198.0	217.0	204.0	169.0	140.0	181.0	181.0	193.0	190.0	155.0	158.0	163.0	157.0	150.0	193.0	214.0	170.0	171.0	172.0	150.0	154.0	209.0	132.0	116.0	155.0	200.0	203.0	157.0	175.0	171.0	146.0	189.0	160.0	146.0	95.0	162.0	164.0	215.0	196.0	179.0	190.0	217.0	151.0	146.0	206.0	152.0	164.0	158.0	158.0	364.0	427.0	380.0	374.0	507.0	585.0	575.0	907.0	2769.0	2443.0	2313.0	2124.0	2023.0	1925.0	1778.0	1832.0	1654.0	1850.0	1529.0	1603.0	1668.0	1359.0	1492.0	1439.0	1459.0	1342.0	1524.0	1504.0	1342.0	1371.0	1309.0	1252.0	1204.0	1117.0	1108.0	1263.0	1100.0	980.0	1031.0
9	20141112 06:05:55.264	1201.0	772.0	0.0	228.0	267.0	207.0	230.0	233.0	259.0	180.0	229.0	218.0	183.0	192.0	190.0	283.0	222.0	160.0	190.0	237.0	198.0	240.0	217.0	136.0	186.0	233.0	291.0	173.0	226.0	215.0	167.0	280.0	165.0	143.0	178.0	186.0	174.0	186.0	267.0	283.0	200.0	206.0	184.0	165.0	209.0	214.0	223.0	166.0	151.0	176.0	182.0	117.0	209.0	237.0	158.0	163.0	196.0	163.0	155.0	206.0	222.0	216.0	261.0	170.0	271.0	213.0	199.0	172.0	169.0	200.0	235.0	215.0	226.0	211.0	178.0	211.0	230.0	219.0	205.0	188.0	327.0	267.0	239.0	273.0	267.0	396.0	360.0	318.0	366.0	444.0	553.0	1199.0	964.0	968.0	731.0	748.0	638.0	900.0	670.0	609.0	634.0	578.0	576.0	510.0	476.0	691.0	738.0	601.0	732.0	493.0	485.0	512.0	477.0	493.0	400.0	546.0	587.0	425.0	505.0
10	20141113 01:12:13.819	106.0	770.0	181.0	157.0	173.0	133.0	169.0	115.0	122.0	159.0	149.0	261.0	249.0	278.0	197.0	191.0	255.0	204.0	224.0	197.0	198.0	208.0	159.0	239.0	236.0	218.0	195.0	196.0	248.0	256.0	220.0	201.0	249.0	189.0	123.0	183.0	173.0	237.0	187.0	172.0	136.0	163.0	220.0	125.0	168.0	169.0	173.0	239.0	165.0	158.0	126.0	137.0	195.0	196.0	181.0	130.0	207.0	146.0	183.0	160.0	120.0	171.0	118.0	156.0	151.0	146.0	176.0	187.0	186.0	138.0	116.0	149.0	134.0	151.0	167.0	135.0	156.0	112.0	121.0	131.0	158.0	136.0	137.0	152.0	186.0	159.0	171.0	147.0	173.0	183.0	175.0	118.0	182.0	186.0	195.0	175.0	141.0	130.0	145.0	176.0	166.0	171.0	174.0	142.0	180.0	195.0	176.0	196.0	490.0	278.0	351.0	272.0	297.0	280.0	357.0	287.0	237.0	220.0	257.0
