index	mortality	x	y	20141107 18:50:25.877	20141107 19:58:43.411	20141107 21:07:04.781	20141107 22:15:26.998	20141107 23:23:46.722	20141108 00:32:11.767	20141108 01:40:26.152	20141108 02:48:47.02	20141108 03:57:02.394	20141108 05:05:29.945	20141108 06:13:53.938	20141108 07:22:12.740	20141108 08:30:35.281	20141108 09:38:59.807	20141108 10:47:35.735	20141108 11:55:56.982	20141108 13:04:17.42	20141108 14:12:27.591	20141108 15:20:48.586	20141108 16:29:08.741	20141108 17:37:24.875	20141108 18:45:39.478	20141108 19:54:00.218	20141108 21:02:19.453	20141108 22:10:38.530	20141108 23:19:12.95	20141109 00:27:27.473	20141109 01:35:50.695	20141109 02:44:16.829	20141109 03:52:51.289	20141109 05:01:13.965	20141109 06:09:38.941	20141109 07:18:12.30	20141109 08:26:31.577	20141109 09:34:59.88	20141109 10:43:22.379	20141109 11:51:48.879	20141109 13:00:14.800	20141109 14:08:40.959	20141109 15:17:03.952	20141109 16:25:24.795	20141109 17:33:46.956	20141109 18:42:05.810	20141109 19:51:17.808	20141109 20:59:43.478	20141109 22:07:57.302	20141109 23:16:17.960	20141110 00:24:33.760	20141110 01:32:45.373	20141110 02:41:05.572	20141110 03:49:27.405	20141110 04:57:55.00	20141110 06:06:18.11	20141110 07:14:34.850	20141110 08:22:51.67	20141110 09:31:24.543	20141110 10:39:48.583	20141110 18:30:17.661	20141110 19:37:11.58	20141110 20:44:03.351	20141110 21:51:04.742	20141110 22:58:05.893	20141111 00:05:08.442	20141111 01:11:58.467	20141111 02:18:58.889	20141111 03:25:57.913	20141111 04:32:56.813	20141111 05:39:45.838	20141111 06:46:38.337	20141111 07:53:29.283	20141111 09:00:30.201	20141111 10:07:31.295	20141111 11:14:30.306	20141111 12:21:24.347	20141111 13:28:13.177	20141111 14:35:11.45	20141111 15:42:09.574	20141111 16:49:06.908	20141111 17:56:00.116	20141111 19:02:56.624	20141111 20:09:58.838	20141111 21:16:55.779	20141111 22:23:39.694	20141111 23:30:29.583	20141112 00:37:33.817	20141112 01:44:36.672	20141112 02:51:37.201	20141112 03:58:34.553	20141112 05:05:30.291	20141112 06:12:27.349	20141112 07:19:22.962	20141112 08:26:23.198	20141112 09:33:16.501	20141112 10:40:17.243	20141112 11:47:23.734	20141112 12:54:23.706	20141112 14:01:27.328	20141112 15:08:33.487	20141112 16:15:39.58	20141112 17:22:39.720	20141112 18:29:39.672	20141112 19:36:48.765	20141112 20:45:13.122	20141112 21:53:36.144	20141112 23:02:00.570	20141113 00:10:28.205	20141113 01:18:54.366	20141113 02:27:20.826	20141113 03:35:46.926	20141113 04:44:09.286	20141113 05:52:39.431	20141113 07:01:10.823	20141113 08:09:41.538	20141113 09:17:58.164	20141113 10:26:18.965	20141113 11:34:39.676	20141113 12:43:52.930
1	20141112 11:47:23.734	273.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	330.0	212.0	255.0	140.0	254.0	276.0	246.0	127.0	210.0	108.0	0.0	223.0	179.0	204.0	244.0	219.0	305.0	249.0	253.0	213.0	239.0	233.0
2	20141112 11:47:23.734	880.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	337.0	467.0	430.0	326.0	541.0	489.0	663.0	341.0	485.0	340.0	176.0	259.0	399.0	405.0	373.0	457.0	482.0	437.0	408.0	423.0	451.0	363.0
3	20141112 01:44:36.672	717.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	249.0	325.0	313.0	382.0	347.0	427.0	352.0	347.0	375.0	327.0	408.0	330.0	306.0	376.0	363.0	310.0	383.0	353.0	313.0	352.0	299.0	327.0	303.0	266.0	251.0	324.0	348.0	320.0	368.0	352.0	333.0
4	20141112 01:44:36.672	113.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	425.0	487.0	470.0	556.0	495.0	554.0	464.0	554.0	499.0	522.0	419.0	454.0	474.0	476.0	414.0	426.0	466.0	584.0	435.0	470.0	395.0	406.0	389.0	467.0	407.0	410.0	417.0	357.0	498.0	478.0	421.0
5	20141112 11:47:23.734	68.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	181.0	132.0	166.0	112.0	166.0	138.0	160.0	145.0	117.0	169.0	116.0	104.0	116.0	137.0	159.0	136.0	163.0	224.0	229.0	214.0	298.0	353.0	250.0
6	20141111 23:30:29.583	1318.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	754.0	933.0	856.0	833.0	845.0	688.0	754.0	675.0	625.0	628.0	587.0	677.0	706.0	656.0	565.0	602.0	626.0	514.0	449.0	626.0	550.0	503.0	517.0	539.0	477.0	493.0	453.0	480.0	474.0	443.0	578.0	468.0	504.0
7	20141108 14:12:27.591	198.0	1002.0	0.0	0.0	57.0	111.0	55.0	115.0	152.0	139.0	116.0	112.0	199.0	191.0	217.0	170.0	134.0	167.0	158.0	317.0	277.0	166.0	133.0	0.0	0.0	0.0	163.0	187.0	175.0	230.0	248.0	189.0	235.0	229.0	136.0	117.0	250.0	144.0	166.0	141.0	214.0	158.0	147.0	165.0	197.0	151.0	128.0	134.0	233.0	184.0	116.0	81.0	150.0	127.0	149.0	154.0	140.0	152.0	128.0	110.0	148.0	195.0	156.0	99.0	123.0	131.0	128.0	148.0	141.0	215.0	177.0	100.0	146.0	122.0	217.0	146.0	160.0	102.0	139.0	147.0	164.0	116.0	119.0	118.0	171.0	136.0	95.0	156.0	162.0	109.0	154.0	167.0	199.0	134.0	209.0	111.0	130.0	144.0	194.0	118.0	169.0	102.0	139.0	112.0	142.0	155.0	182.0	131.0	224.0	167.0	198.0	209.0	214.0	219.0	203.0	270.0	470.0	436.0	352.0
8	20141113 10:26:18.965	1056.0	994.0	0.0	104.0	127.0	159.0	139.0	162.0	140.0	107.0	165.0	191.0	178.0	163.0	142.0	218.0	136.0	120.0	139.0	193.0	152.0	136.0	159.0	100.0	104.0	290.0	104.0	123.0	167.0	140.0	117.0	118.0	119.0	194.0	131.0	122.0	187.0	184.0	147.0	138.0	157.0	131.0	133.0	113.0	121.0	116.0	168.0	155.0	162.0	177.0	250.0	165.0	163.0	126.0	163.0	169.0	166.0	122.0	162.0	118.0	165.0	107.0	155.0	197.0	140.0	129.0	95.0	139.0	174.0	98.0	142.0	171.0	137.0	149.0	179.0	80.0	153.0	169.0	125.0	147.0	183.0	187.0	128.0	108.0	83.0	123.0	140.0	116.0	91.0	123.0	166.0	142.0	159.0	99.0	215.0	171.0	97.0	181.0	117.0	119.0	204.0	92.0	186.0	152.0	129.0	149.0	156.0	152.0	119.0	183.0	117.0	180.0	187.0	164.0	130.0	130.0	595.0	539.0	502.0
9	20141111 23:30:29.583	908.0	987.0	144.0	165.0	226.0	205.0	251.0	187.0	198.0	247.0	122.0	139.0	219.0	219.0	202.0	179.0	195.0	245.0	177.0	263.0	134.0	192.0	181.0	187.0	149.0	130.0	181.0	159.0	162.0	215.0	169.0	171.0	262.0	146.0	141.0	241.0	226.0	160.0	222.0	191.0	207.0	251.0	161.0	153.0	115.0	148.0	215.0	190.0	179.0	170.0	199.0	172.0	186.0	157.0	208.0	164.0	166.0	166.0	199.0	161.0	188.0	247.0	166.0	176.0	162.0	188.0	216.0	219.0	202.0	219.0	196.0	245.0	287.0	330.0	337.0	467.0	269.0	371.0	434.0	424.0	395.0	428.0	504.0	506.0	668.0	892.0	1103.0	1169.0	1333.0	1185.0	1286.0	1193.0	1095.0	1202.0	1367.0	1499.0	1477.0	1361.0	1165.0	1101.0	1119.0	1036.0	1025.0	949.0	996.0	1005.0	844.0	909.0	853.0	931.0	763.0	961.0	676.0	777.0	756.0	746.0	693.0	760.0	717.0
10	20141112 17:22:39.720	1222.0	955.0	63.0	160.0	191.0	141.0	140.0	146.0	149.0	189.0	123.0	151.0	164.0	187.0	142.0	178.0	161.0	120.0	102.0	140.0	134.0	126.0	161.0	138.0	119.0	142.0	104.0	91.0	144.0	174.0	163.0	131.0	186.0	121.0	154.0	176.0	119.0	124.0	170.0	89.0	140.0	91.0	99.0	186.0	155.0	135.0	164.0	172.0	147.0	150.0	168.0	151.0	162.0	125.0	172.0	156.0	148.0	150.0	109.0	132.0	137.0	164.0	183.0	132.0	199.0	128.0	133.0	178.0	170.0	102.0	117.0	117.0	128.0	153.0	207.0	158.0	126.0	107.0	161.0	111.0	158.0	128.0	130.0	114.0	152.0	102.0	175.0	117.0	119.0	142.0	157.0	114.0	153.0	173.0	154.0	119.0	165.0	188.0	183.0	191.0	202.0	491.0	471.0	161.0	194.0	151.0	135.0	141.0	133.0	185.0	209.0	187.0	146.0	150.0	139.0	86.0	108.0	154.0	167.0
