index	mortality	x	y	20141107 18:43:20.966	20141107 19:51:38.384	20141107 21:00:00.154	20141107 22:08:22.550	20141107 23:16:42.38	20141108 00:25:09.107	20141108 01:33:21.21	20141108 02:41:41.961	20141108 03:50:02.776	20141108 04:58:24.922	20141108 06:06:48.321	20141108 07:15:07.630	20141108 08:23:30.404	20141108 09:31:52.602	20141108 10:40:28.30	20141108 11:48:51.464	20141108 12:57:14.637	20141108 14:05:21.934	20141108 15:13:42.762	20141108 16:22:06.980	20141108 17:30:23.445	20141108 18:38:33.874	20141108 19:46:52.987	20141108 20:55:13.593	20141108 22:03:32.732	20141108 23:12:04.207	20141109 00:20:25.165	20141109 01:28:45.795	20141109 02:37:11.186	20141109 03:45:46.114	20141109 04:54:09.279	20141109 06:02:33.653	20141109 07:11:04.807	20141109 08:19:25.943	20141109 09:27:53.583	20141109 10:36:16.967	20141109 11:44:45.957	20141109 12:53:07.76	20141109 14:01:35.563	20141109 15:09:59.112	20141109 16:18:19.697	20141109 17:26:42.451	20141109 18:35:00.669	20141109 19:44:13.518	20141109 20:52:38.155	20141109 22:00:57.879	20141109 23:09:16.185	20141110 00:17:28.536	20141110 01:25:48.940	20141110 02:34:01.201	20141110 03:42:22.252	20141110 04:50:51.217	20141110 05:59:12.716	20141110 07:07:30.775	20141110 08:15:46.143	20141110 09:24:19.353	20141110 10:32:43.331	20141110 17:16:23.196	20141110 18:23:21.514	20141110 19:30:15.868	20141110 20:37:07.985	20141110 21:44:09.431	20141110 22:51:08.787	20141110 23:58:12.360	20141111 03:19:02.160	20141111 04:26:02.832	20141111 05:32:49.986	20141111 06:39:42.162	20141111 07:46:33.515	20141111 08:53:32.87	20141111 10:00:35.804	20141111 11:07:37.95	20141111 12:14:28.626	20141111 13:21:17.352	20141111 14:28:15.521	20141111 15:35:14.162	20141111 17:49:04.294	20141111 18:56:00.960	20141111 20:03:03.330	20141111 21:09:59.913	20141111 22:16:43.651	20141111 23:23:33.64	20141112 00:30:37.580	20141112 01:37:40.137	20141112 02:44:41.587	20141112 03:51:40.919	20141112 04:58:34.45	20141112 06:05:30.620	20141112 07:12:26.398	20141112 08:19:27.248	20141112 09:26:20.262	20141112 10:33:21.629	20141112 11:40:28.43	20141112 12:47:27.578	20141112 13:54:33.779	20141112 15:01:37.139	20141112 16:08:38.653	20141112 17:15:46.409	20141112 18:22:42.504	20141112 19:29:43.929	20141112 20:38:06.72	20141112 21:46:29.68	20141112 22:54:55.351	20141113 00:03:25.128	20141113 01:11:48.634	20141113 02:20:15.240	20141113 03:28:38.972	20141113 04:37:03.694	20141113 05:45:33.724	20141113 06:54:07.25	20141113 08:02:36.97	20141113 09:10:55.525	20141113 10:19:09.423	20141113 11:27:29.861	20141113 12:36:45.284
1	20141113 04:37:03.694	1027.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	434.0	356.0	568.0	385.0	420.0	583.0	496.0
2	20141113 04:37:03.694	784.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	98.0	128.0	221.0	212.0	140.0	180.0	213.0
3	20141113 04:37:03.694	221.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	120.0	192.0	244.0	95.0	209.0	244.0	305.0
4	20141113 04:37:03.694	1145.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	133.0	195.0	176.0	222.0	209.0	259.0	177.0
5	20141112 22:54:55.351	1122.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	98.0	179.0	136.0	219.0	187.0	315.0	195.0	174.0	121.0
6	20141113 04:37:03.694	756.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	50.0	233.0	162.0	144.0	102.0	137.0	105.0
7	20141113 04:37:03.694	622.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	143.0	183.0	146.0	120.0	154.0	192.0	183.0
8	20141113 04:37:03.694	9.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	85.0	142.0	182.0	156.0	119.0	161.0	222.0	80.0	148.0
9	20141112 13:54:33.779	259.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	306.0	129.0	247.0	220.0	210.0	193.0	296.0	224.0	240.0	225.0	245.0	284.0	244.0	221.0	203.0	235.0	245.0	258.0	154.0	227.0
10	20141112 09:26:20.262	8.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	255.0	188.0	62.0	177.0	102.0	184.0	129.0	121.0	162.0	93.0	131.0	190.0	112.0	122.0	107.0	146.0	215.0	117.0	147.0	99.0	133.0	157.0	167.0	127.0	144.0
