index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
1	20141113 04:41:39.26	64.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	147.0	102.0	174.0	0.0	88.0	152.0	114.0	0.0	167.0	161.0	186.0	246.0	214.0	318.0	401.0	282.0	160.0	175.0	151.0
2	20141112 11:44:56.837	1072.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	520.0	408.0	185.0	406.0	430.0	428.0	397.0	512.0	475.0	371.0	411.0	469.0	422.0	378.0	401.0	331.0	435.0	385.0	411.0	429.0	411.0	433.0
3	20141111 02:16:32.166	908.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	243.0	256.0	300.0	300.0	352.0	270.0	290.0	283.0	301.0	188.0	228.0	292.0	336.0	287.0	280.0	283.0	217.0	0.0	0.0	381.0	290.0	249.0	161.0	246.0	241.0	307.0	239.0	299.0	309.0	252.0	271.0	271.0	197.0	246.0	335.0	312.0	279.0	225.0	219.0	215.0	279.0	284.0	253.0	227.0	270.0	244.0	119.0	115.0	159.0	117.0	103.0	99.0
4	20141110 04:55:25.348	99.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	152.0	203.0	159.0	134.0	168.0	0.0	153.0	0.0	98.0	50.0	125.0	160.0	154.0	175.0	161.0	179.0	122.0	195.0	183.0	181.0	223.0	143.0	181.0	219.0	191.0	183.0	170.0	226.0	238.0	336.0	261.0	225.0	263.0	242.0	164.0	307.0	204.0	240.0	202.0	139.0	169.0	144.0	202.0	132.0	193.0	136.0	118.0	199.0	173.0	116.0	179.0	173.0	163.0	236.0	149.0	107.0	168.0	121.0	171.0	122.0	137.0	129.0	130.0	129.0	146.0	164.0
5	20141110 06:03:47.772	1108.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	188.0	118.0	97.0	154.0	160.0	0.0	208.0	0.0	114.0	136.0	156.0	176.0	120.0	158.0	231.0	133.0	125.0	93.0	180.0	162.0	153.0	181.0	130.0	186.0	138.0	163.0	178.0	177.0	138.0	198.0	142.0	180.0	119.0	168.0	153.0	112.0	165.0	138.0	196.0	162.0	144.0	132.0	170.0	164.0	150.0	143.0	172.0	117.0	225.0	128.0	155.0	262.0	174.0	113.0	188.0	108.0	166.0	141.0	155.0	179.0	232.0	268.0	242.0	222.0	320.0	246.0
6	20141109 17:31:17.58	581.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	141.0	119.0	135.0	140.0	170.0	150.0	165.0	145.0	138.0	127.0	102.0	222.0	139.0	113.0	160.0	117.0	86.0	142.0	106.0	85.0	131.0	143.0	167.0	153.0	161.0	124.0	143.0	121.0	179.0	136.0	161.0	165.0	130.0	136.0	170.0	110.0	216.0	125.0	104.0	138.0	127.0	146.0	129.0	138.0	103.0	119.0	161.0	149.0	148.0	222.0	107.0	137.0	114.0	113.0	150.0	187.0	175.0	183.0	148.0	132.0	197.0	198.0	254.0	192.0	206.0	194.0	176.0	220.0	195.0	234.0	381.0	386.0	430.0	378.0	319.0	242.0	291.0	249.0	222.0	238.0	280.0	262.0	259.0	253.0	290.0	237.0	224.0	240.0
7	20141111 04:30:29.567	1065.0	993.0	0.0	205.0	0.0	0.0	253.0	169.0	228.0	262.0	171.0	195.0	259.0	254.0	231.0	222.0	256.0	235.0	211.0	242.0	298.0	219.0	266.0	200.0	261.0	264.0	236.0	284.0	220.0	257.0	236.0	203.0	229.0	208.0	198.0	213.0	185.0	221.0	186.0	224.0	150.0	194.0	217.0	227.0	242.0	266.0	246.0	219.0	206.0	230.0	220.0	226.0	276.0	477.0	267.0	285.0	369.0	361.0	366.0	313.0	430.0	332.0	454.0	402.0	445.0	527.0	441.0	502.0	500.0	686.0	645.0	761.0	1082.0	1279.0	1171.0	1103.0	1047.0	869.0	923.0	940.0	1171.0	1024.0	920.0	945.0	858.0	989.0	895.0	868.0	875.0	875.0	810.0	779.0	850.0	845.0	771.0	708.0	707.0	561.0	624.0	593.0	386.0	633.0	552.0	515.0	528.0	540.0	482.0	544.0	548.0	517.0	553.0	537.0	477.0	496.0	485.0	624.0	511.0	468.0	400.0	464.0
8	20141111 10:05:02.531	93.0	993.0	0.0	250.0	0.0	0.0	155.0	165.0	172.0	232.0	205.0	144.0	159.0	233.0	205.0	182.0	172.0	171.0	186.0	133.0	169.0	242.0	174.0	237.0	238.0	179.0	173.0	172.0	191.0	145.0	155.0	161.0	192.0	177.0	181.0	204.0	151.0	154.0	126.0	140.0	146.0	178.0	189.0	200.0	172.0	259.0	207.0	179.0	231.0	198.0	233.0	296.0	269.0	383.0	289.0	277.0	293.0	259.0	269.0	299.0	349.0	307.0	269.0	314.0	311.0	443.0	327.0	359.0	381.0	397.0	389.0	487.0	599.0	663.0	873.0	1647.0	1492.0	1423.0	1283.0	1334.0	1465.0	1298.0	1353.0	1262.0	1093.0	1222.0	1159.0	1019.0	1137.0	1055.0	904.0	837.0	898.0	873.0	817.0	839.0	851.0	820.0	760.0	793.0	751.0	829.0	851.0	786.0	706.0	760.0	705.0	684.0	753.0	705.0	768.0	680.0	696.0	635.0	704.0	687.0	645.0	674.0	664.0	812.0
9	20141110 04:55:25.348	900.0	985.0	0.0	101.0	131.0	144.0	144.0	107.0	100.0	120.0	96.0	152.0	141.0	174.0	91.0	159.0	161.0	116.0	151.0	167.0	177.0	195.0	125.0	190.0	164.0	215.0	161.0	197.0	203.0	185.0	138.0	156.0	200.0	179.0	190.0	203.0	140.0	178.0	100.0	159.0	148.0	182.0	153.0	185.0	166.0	174.0	188.0	133.0	187.0	192.0	185.0	144.0	208.0	381.0	420.0	432.0	374.0	314.0	306.0	430.0	383.0	329.0	216.0	322.0	299.0	375.0	239.0	289.0	250.0	240.0	292.0	305.0	265.0	305.0	279.0	234.0	206.0	261.0	209.0	260.0	244.0	278.0	241.0	238.0	224.0	284.0	328.0	357.0	236.0	310.0	221.0	275.0	242.0	289.0	235.0	246.0	258.0	206.0	228.0	201.0	245.0	212.0	296.0	238.0	245.0	223.0	241.0	219.0	201.0	222.0	179.0	175.0	207.0	250.0	241.0	208.0	235.0	165.0	238.0	234.0
10	20141111 02:16:32.166	615.0	965.0	126.0	169.0	132.0	120.0	118.0	129.0	181.0	108.0	114.0	138.0	142.0	150.0	182.0	101.0	179.0	148.0	207.0	150.0	136.0	207.0	149.0	163.0	137.0	147.0	201.0	110.0	192.0	180.0	142.0	139.0	94.0	161.0	174.0	116.0	131.0	145.0	116.0	186.0	134.0	133.0	170.0	146.0	153.0	146.0	209.0	164.0	113.0	159.0	123.0	174.0	121.0	190.0	132.0	165.0	173.0	133.0	141.0	147.0	136.0	143.0	143.0	145.0	125.0	144.0	131.0	227.0	183.0	317.0	346.0	260.0	239.0	284.0	324.0	234.0	277.0	297.0	270.0	312.0	283.0	303.0	357.0	306.0	201.0	233.0	294.0	296.0	279.0	283.0	226.0	246.0	227.0	249.0	212.0	231.0	236.0	213.0	250.0	248.0	241.0	178.0	265.0	204.0	159.0	256.0	210.0	186.0	226.0	274.0	183.0	194.0	139.0	181.0	128.0	132.0	116.0	172.0	169.0	163.0
