index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
1	20141113 08:09:16.703	1147.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	126.0	274.0	442.0	527.0	581.0	496.0	498.0	306.0	224.0	220.0	270.0
2	20141113 04:43:44.326	946.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	313.0	378.0	450.0	436.0	493.0	498.0	441.0	281.0	329.0	194.0	242.0
3	20141112 08:25:58.687	1187.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	441.0	477.0	460.0	476.0	457.0	411.0	418.0	446.0	400.0	425.0	414.0	334.0	422.0	431.0	543.0	418.0	437.0	435.0	427.0	448.0	463.0	372.0	469.0	295.0	274.0	309.0	303.0
4	20141112 12:53:59.249	1386.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	313.0	382.0	321.0	411.0	444.0	391.0	403.0	321.0	451.0	213.0	201.0	327.0	394.0	336.0	389.0	397.0	424.0	299.0	335.0	334.0	339.0	360.0	240.0	146.0	222.0	228.0
5	20141112 02:51:12.713	382.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	528.0	582.0	590.0	391.0	483.0	545.0	401.0	509.0	702.0	538.0	485.0	521.0	527.0	561.0	515.0	487.0	637.0	519.0	514.0	603.0	560.0	460.0	491.0	454.0	491.0	437.0	461.0	453.0	420.0	519.0	258.0	272.0	252.0	261.0
6	20141112 02:51:12.713	181.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	392.0	379.0	487.0	320.0	511.0	388.0	355.0	475.0	443.0	383.0	400.0	399.0	396.0	420.0	408.0	386.0	402.0	375.0	434.0	421.0	440.0	419.0	331.0	425.0	364.0	433.0	311.0	406.0	326.0	314.0	277.0	260.0	241.0	243.0
7	20141111 20:09:34.234	985.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	125.0	81.0	134.0	174.0	123.0	164.0	151.0	213.0	231.0	390.0	400.0	506.0	679.0	571.0	412.0	596.0	479.0	470.0	485.0	430.0	377.0	348.0	377.0	349.0	380.0	348.0	276.0	307.0	333.0	369.0	378.0	312.0	340.0	269.0	329.0	330.0	351.0	283.0	291.0	333.0	353.0	280.0	205.0	322.0	336.0	357.0	186.0	189.0	145.0	253.0
8	20141112 06:12:02.863	811.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	55.0	81.0	126.0	168.0	147.0	551.0	538.0	449.0	272.0	277.0	245.0	262.0	199.0	205.0	232.0	181.0	231.0	126.0	172.0	133.0	112.0	98.0	106.0	134.0	131.0	157.0	110.0	140.0	115.0	132.0	124.0	103.0	140.0	132.0	153.0	193.0	139.0
9	20141111 12:20:59.714	1226.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	418.0	422.0	0.0	0.0	419.0	361.0	468.0	431.0	381.0	524.0	460.0	466.0	473.0	533.0	472.0	466.0	425.0	439.0	536.0	559.0	456.0	528.0	408.0	410.0	456.0	486.0	415.0	408.0	466.0	398.0	491.0	512.0	448.0	376.0	488.0	409.0	478.0	487.0	452.0	364.0	399.0	419.0	376.0	270.0	261.0	259.0	273.0
10	20141113 10:25:54.25	1273.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	183.0	152.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	146.0	118.0	144.0	64.0	153.0	154.0	182.0	82.0	0.0	88.0	155.0	198.0	109.0	119.0	178.0	110.0	178.0	128.0	85.0	124.0	180.0	132.0	135.0	123.0	95.0	154.0	142.0	155.0	177.0	124.0	137.0	138.0	125.0	177.0	132.0	144.0	163.0	137.0	122.0	82.0	130.0	190.0	92.0	127.0	154.0	114.0	107.0	180.0	150.0	130.0	121.0	141.0	130.0	159.0	157.0	162.0	78.0	114.0	142.0	93.0	117.0	148.0	169.0	137.0	169.0	106.0	141.0	130.0	159.0	98.0	115.0	124.0	127.0	145.0	132.0	141.0	216.0	231.0	206.0	197.0	257.0	253.0	238.0	293.0	236.0	688.0	571.0	594.0	222.0	182.0	223.0	216.0
