index	mortality	x	y	20141107 18:41:41.295	20141108 06:05:08.769	20141108 07:13:28.349	20141108 08:21:51.142	20141108 09:30:12.682	20141108 10:38:48.585	20141108 11:47:11.826	20141108 12:55:34.904	20141108 14:03:42.451	20141108 15:12:05.993	20141108 16:20:27.806	20141108 17:28:44.01	20141108 18:36:53.925	20141108 19:45:13.190	20141108 20:53:33.910	20141108 22:01:53.147	20141108 23:10:24.459	20141109 00:18:45.399	20141109 01:27:06.21	20141109 02:35:31.572	20141109 03:44:06.597	20141109 04:52:29.604	20141109 06:00:52.93	20141109 07:09:25.500	20141109 08:17:44.355	20141109 09:26:14.148	20141109 10:34:37.210	20141109 11:43:06.340	20141109 12:51:30.617	20141109 13:59:55.892	20141109 15:08:19.809	20141109 16:16:40.111	20141109 17:25:02.695	20141109 18:33:20.893	20141109 19:42:33.999	20141109 20:50:58.592	20141109 21:59:17.971	20141109 23:07:36.368	20141110 00:15:48.866	20141110 01:24:09.324	20141110 02:32:21.582	20141110 03:40:42.642	20141110 04:49:14.548	20141110 05:57:35.716	20141110 07:05:51.55	20141110 08:14:06.578	20141110 09:22:39.606	20141110 10:31:03.579	20141110 18:21:43.809	20141110 19:28:38.230	20141110 20:35:30.508	20141110 21:42:31.989	20141110 22:49:31.225	20141110 23:56:34.642	20141111 01:03:25.287	20141111 02:10:25.569	20141111 03:17:24.301	20141111 04:24:23.622	20141111 05:31:12.28	20141111 06:38:04.775	20141111 07:44:56.162	20141111 08:51:54.408	20141111 09:58:56.40	20141111 11:05:59.748	20141111 12:12:51.127	20141111 13:19:39.992	20141111 14:26:40.805	20141111 15:33:36.623	20141111 16:40:31.67	20141111 17:47:26.755	20141111 18:54:23.385	20141111 20:01:25.550	20141111 21:08:22.412	20141111 22:15:06.407	20141111 23:21:55.101	20141112 00:28:59.977	20141112 01:36:02.700	20141112 02:43:03.911	20141112 03:50:03.659	20141112 04:56:56.750	20141112 06:03:52.841	20141112 07:10:49.89	20141112 08:17:47.917	20141112 09:24:42.531	20141112 10:31:43.814	20141112 11:38:50.353	20141112 12:45:49.570	20141112 13:52:55.831	20141112 14:59:59.753	20141112 16:07:00.909	20141112 17:14:09.147	20141112 18:21:04.479	20141112 19:28:03.152	20141112 20:36:29.172	20141112 21:44:49.282	20141112 22:53:15.824	20141113 00:01:45.483	20141113 01:10:09.210	20141113 02:18:35.473	20141113 03:26:59.327	20141113 04:35:24.209	20141113 05:43:54.172	20141113 06:52:27.31	20141113 08:00:56.187	20141113 09:09:18.490	20141113 10:17:29.678	20141113 11:25:48.348	20141113 12:35:05.219
1	20141112 03:50:03.659	1017.0	1000.0	0.0	0.0	0.0	214.0	146.0	126.0	237.0	191.0	144.0	287.0	0.0	0.0	220.0	156.0	180.0	177.0	218.0	221.0	227.0	210.0	226.0	324.0	222.0	165.0	125.0	120.0	181.0	285.0	193.0	199.0	220.0	222.0	179.0	120.0	168.0	147.0	174.0	175.0	169.0	224.0	122.0	188.0	197.0	149.0	196.0	161.0	182.0	110.0	223.0	177.0	193.0	241.0	233.0	226.0	223.0	243.0	183.0	166.0	215.0	228.0	245.0	333.0	239.0	218.0	251.0	284.0	295.0	290.0	648.0	381.0	386.0	471.0	411.0	595.0	588.0	682.0	801.0	999.0	1301.0	1991.0	2032.0	2104.0	2063.0	1900.0	1737.0	1580.0	1514.0	1483.0	1223.0	1364.0	1036.0	1083.0	1092.0	1096.0	993.0	994.0	866.0	996.0	807.0	964.0	936.0	663.0	853.0	699.0	814.0	822.0	745.0	764.0
2	20141111 20:01:25.550	855.0	994.0	0.0	151.0	179.0	225.0	217.0	229.0	227.0	198.0	202.0	286.0	222.0	203.0	253.0	233.0	316.0	320.0	175.0	197.0	178.0	207.0	199.0	205.0	162.0	161.0	146.0	199.0	146.0	226.0	194.0	172.0	195.0	138.0	144.0	130.0	183.0	163.0	138.0	171.0	143.0	148.0	172.0	138.0	187.0	144.0	179.0	204.0	175.0	218.0	239.0	271.0	241.0	240.0	243.0	296.0	327.0	284.0	238.0	317.0	217.0	270.0	303.0	278.0	348.0	362.0	447.0	453.0	481.0	548.0	1040.0	765.0	999.0	1456.0	2816.0	2214.0	1786.0	1601.0	1588.0	1427.0	1504.0	1117.0	1223.0	1078.0	925.0	1043.0	965.0	986.0	907.0	982.0	789.0	759.0	732.0	799.0	783.0	827.0	816.0	715.0	663.0	736.0	730.0	704.0	681.0	812.0	672.0	669.0	701.0	613.0	607.0	577.0
3	20141112 08:17:47.917	892.0	985.0	0.0	194.0	226.0	152.0	214.0	200.0	223.0	216.0	236.0	234.0	268.0	187.0	181.0	234.0	196.0	198.0	272.0	197.0	199.0	174.0	200.0	222.0	205.0	129.0	239.0	156.0	151.0	180.0	202.0	213.0	163.0	148.0	249.0	180.0	194.0	184.0	198.0	169.0	214.0	158.0	240.0	183.0	171.0	199.0	164.0	173.0	207.0	181.0	165.0	153.0	148.0	174.0	160.0	179.0	185.0	190.0	189.0	210.0	202.0	183.0	159.0	270.0	172.0	215.0	263.0	201.0	202.0	224.0	260.0	197.0	214.0	304.0	234.0	234.0	245.0	244.0	310.0	318.0	311.0	407.0	414.0	473.0	755.0	965.0	1258.0	856.0	664.0	700.0	611.0	603.0	465.0	516.0	477.0	552.0	507.0	518.0	472.0	381.0	428.0	495.0	452.0	430.0	443.0	352.0	475.0	358.0	376.0	347.0
4	20141112 10:31:43.814	733.0	979.0	0.0	204.0	228.0	185.0	272.0	226.0	259.0	235.0	207.0	248.0	196.0	258.0	220.0	284.0	189.0	207.0	204.0	167.0	252.0	280.0	252.0	250.0	243.0	176.0	154.0	181.0	199.0	198.0	191.0	152.0	160.0	183.0	185.0	252.0	226.0	144.0	146.0	118.0	237.0	199.0	125.0	237.0	163.0	151.0	229.0	155.0	230.0	162.0	178.0	168.0	136.0	156.0	171.0	160.0	197.0	182.0	150.0	171.0	221.0	163.0	182.0	298.0	230.0	226.0	207.0	275.0	254.0	211.0	439.0	305.0	276.0	319.0	307.0	375.0	394.0	343.0	352.0	462.0	436.0	468.0	514.0	692.0	797.0	1070.0	1521.0	2035.0	2377.0	2605.0	2470.0	2467.0	2227.0	2166.0	2144.0	2342.0	2048.0	2035.0	1977.0	2023.0	1900.0	1824.0	1733.0	1391.0	1557.0	1542.0	1793.0	1430.0	1465.0	1448.0
5	20141111 16:40:31.67	933.0	977.0	0.0	256.0	224.0	224.0	272.0	218.0	200.0	220.0	259.0	207.0	181.0	206.0	285.0	277.0	290.0	226.0	248.0	187.0	199.0	223.0	198.0	277.0	213.0	134.0	166.0	195.0	152.0	181.0	223.0	171.0	195.0	236.0	175.0	191.0	139.0	200.0	191.0	185.0	259.0	168.0	176.0	158.0	200.0	179.0	186.0	218.0	146.0	168.0	194.0	242.0	265.0	242.0	343.0	257.0	286.0	236.0	318.0	305.0	229.0	252.0	364.0	401.0	402.0	487.0	541.0	690.0	580.0	654.0	1661.0	1059.0	1763.0	2873.0	2376.0	2147.0	2233.0	1925.0	1743.0	1672.0	1579.0	1499.0	1347.0	1247.0	1428.0	1437.0	1215.0	1186.0	1116.0	1231.0	1163.0	1120.0	1077.0	913.0	1041.0	1090.0	1100.0	1077.0	1029.0	1032.0	984.0	968.0	902.0	931.0	936.0	983.0	958.0	1011.0	877.0	786.0
6	20141111 16:40:31.67	772.0	969.0	181.0	211.0	175.0	209.0	231.0	210.0	234.0	194.0	231.0	183.0	209.0	203.0	214.0	175.0	158.0	196.0	194.0	168.0	206.0	177.0	184.0	210.0	178.0	133.0	227.0	133.0	183.0	143.0	154.0	150.0	147.0	161.0	221.0	190.0	185.0	182.0	145.0	184.0	153.0	154.0	198.0	190.0	128.0	174.0	166.0	156.0	195.0	145.0	151.0	204.0	193.0	136.0	162.0	193.0	183.0	215.0	246.0	203.0	256.0	219.0	233.0	253.0	207.0	257.0	286.0	299.0	487.0	510.0	4622.0	1538.0	1323.0	1263.0	1266.0	1265.0	1254.0	1192.0	1060.0	1125.0	1040.0	934.0	842.0	1003.0	877.0	889.0	797.0	764.0	734.0	766.0	815.0	807.0	743.0	781.0	693.0	748.0	802.0	700.0	747.0	641.0	626.0	718.0	695.0	641.0	598.0	628.0	581.0	570.0	613.0	504.0
7	20141112 00:28:59.977	788.0	845.0	217.0	266.0	133.0	184.0	246.0	190.0	235.0	240.0	244.0	262.0	189.0	215.0	199.0	211.0	224.0	262.0	195.0	152.0	168.0	171.0	187.0	180.0	153.0	175.0	205.0	114.0	127.0	174.0	164.0	139.0	200.0	226.0	160.0	228.0	108.0	141.0	181.0	124.0	195.0	234.0	127.0	199.0	150.0	165.0	154.0	185.0	167.0	143.0	207.0	203.0	181.0	197.0	205.0	235.0	228.0	215.0	287.0	333.0	301.0	304.0	280.0	305.0	316.0	327.0	301.0	332.0	388.0	388.0	719.0	452.0	461.0	664.0	721.0	764.0	1704.0	2642.0	3299.0	3951.0	3832.0	3155.0	2917.0	2711.0	2547.0	2564.0	2384.0	2286.0	2208.0	1907.0	1635.0	1950.0	1702.0	1765.0	1722.0	1816.0	1566.0	1352.0	1408.0	1428.0	1365.0	1212.0	1241.0	1164.0	1051.0	1159.0	1083.0	1042.0	1087.0	1060.0
8	20141112 01:36:02.700	863.0	804.0	176.0	148.0	179.0	150.0	170.0	179.0	176.0	134.0	163.0	210.0	118.0	211.0	184.0	144.0	185.0	185.0	184.0	153.0	149.0	133.0	155.0	226.0	191.0	124.0	145.0	151.0	179.0	139.0	160.0	124.0	138.0	152.0	103.0	126.0	162.0	113.0	112.0	122.0	172.0	179.0	135.0	187.0	139.0	105.0	155.0	134.0	150.0	124.0	121.0	157.0	124.0	204.0	146.0	166.0	162.0	85.0	143.0	169.0	165.0	155.0	180.0	187.0	154.0	153.0	119.0	118.0	166.0	221.0	176.0	168.0	147.0	229.0	177.0	147.0	173.0	187.0	275.0	244.0	282.0	239.0	289.0	392.0	418.0	365.0	295.0	312.0	274.0	258.0	211.0	263.0	253.0	323.0	246.0	228.0	221.0	295.0	258.0	210.0	281.0	217.0	254.0	244.0	184.0	216.0	255.0	233.0	228.0	199.0
9	20141112 07:10:49.89	857.0	792.0	190.0	283.0	195.0	241.0	393.0	241.0	272.0	228.0	211.0	220.0	192.0	194.0	230.0	218.0	232.0	190.0	255.0	197.0	224.0	193.0	216.0	262.0	172.0	152.0	130.0	139.0	213.0	192.0	182.0	176.0	159.0	134.0	166.0	192.0	274.0	101.0	156.0	167.0	141.0	193.0	170.0	175.0	158.0	118.0	176.0	155.0	166.0	223.0	249.0	147.0	184.0	261.0	261.0	215.0	279.0	269.0	236.0	218.0	267.0	263.0	271.0	325.0	338.0	274.0	281.0	289.0	311.0	328.0	505.0	330.0	386.0	569.0	541.0	721.0	738.0	835.0	842.0	1041.0	1180.0	1472.0	1845.0	2690.0	3782.0	3057.0	2364.0	2238.0	2012.0	1810.0	1796.0	1828.0	1676.0	1562.0	1498.0	1652.0	1561.0	1374.0	1412.0	1403.0	1480.0	1382.0	1305.0	1134.0	1295.0	1257.0	1153.0	1155.0	1100.0	1103.0
10	20141111 20:01:25.550	1011.0	760.0	233.0	273.0	214.0	209.0	297.0	243.0	264.0	297.0	240.0	268.0	301.0	263.0	278.0	243.0	327.0	279.0	157.0	227.0	202.0	202.0	290.0	267.0	197.0	162.0	175.0	145.0	234.0	257.0	185.0	178.0	183.0	178.0	228.0	179.0	186.0	182.0	147.0	186.0	164.0	197.0	166.0	225.0	184.0	201.0	118.0	197.0	146.0	204.0	248.0	176.0	289.0	230.0	218.0	255.0	297.0	302.0	216.0	336.0	312.0	305.0	275.0	317.0	261.0	311.0	391.0	418.0	381.0	428.0	896.0	638.0	1269.0	4283.0	3972.0	3843.0	3919.0	3372.0	2808.0	3103.0	2801.0	2610.0	2514.0	2544.0	2511.0	2282.0	2214.0	2243.0	2101.0	2143.0	1933.0	2000.0	1838.0	1889.0	1830.0	1956.0	1727.0	1767.0	1754.0	1833.0	1632.0	1672.0	1634.0	1370.0	1523.0	1561.0	1464.0	1370.0	1344.0	1378.0
