index	mortality	x	y	20141107 18:39:36.107	20141107 19:47:53.976	20141107 20:56:15.646	20141107 22:04:36.24	20141107 23:12:57.490	20141108 00:21:24.969	20141108 01:29:36.225	20141108 02:37:58.281	20141108 03:46:18.538	20141108 04:54:40.427	20141108 06:03:04.109	20141108 07:11:21.564	20141108 08:19:46.433	20141108 09:28:06.94	20141108 10:36:43.557	20141108 11:45:07.209	20141108 12:53:30.348	20141108 14:01:37.725	20141108 15:10:01.18	20141108 16:18:22.916	20141108 17:26:37.599	20141108 18:34:49.376	20141108 19:43:06.674	20141108 20:51:29.386	20141108 21:59:50.953	20141108 23:08:19.732	20141109 00:16:38.772	20141109 01:25:00.995	20141109 02:33:27.147	20141109 03:42:01.626	20141109 04:50:24.478	20141109 05:58:47.628	20141109 07:07:20.887	20141109 08:15:39.735	20141109 09:24:07.619	20141109 10:32:32.528	20141109 11:41:01.554	20141109 12:49:26.53	20141109 13:57:50.994	20141109 15:06:15.396	20141109 16:14:37.876	20141109 17:22:55.872	20141109 18:31:16.241	20141109 19:40:29.624	20141109 20:48:53.851	20141109 21:57:13.157	20141109 23:05:34.599	20141110 00:13:44.363	20141110 01:22:04.864	20141110 02:30:17.124	20141110 03:38:37.747	20141110 04:47:08.288	20141110 05:55:30.861	20141110 07:03:46.851	20141110 08:12:01.962	20141110 09:20:34.697	20141110 10:28:58.854	20141110 17:12:41.744	20141110 18:19:41.808	20141110 19:26:36.624	20141110 20:33:28.613	20141110 21:40:30.477	20141110 22:47:28.826	20141110 23:54:31.41	20141111 01:01:23.144	20141111 02:08:21.743	20141111 03:15:22.585	20141111 04:22:21.776	20141111 05:29:10.112	20141111 06:36:02.936	20141111 07:42:57.96	20141111 08:49:52.794	20141111 09:56:52.87	20141111 11:03:57.849	20141111 12:10:49.187	20141111 13:17:38.145	20141111 14:24:38.470	20141111 15:31:34.895	20141111 16:38:29.305	20141111 17:45:24.885	20141111 18:52:21.534	20141111 19:59:23.708	20141111 21:06:20.636	20141111 22:13:04.846	20141111 23:19:52.729	20141112 00:26:58.132	20141112 01:34:00.567	20141112 02:41:01.783	20141112 03:48:04.615	20141112 04:54:55.386	20141112 06:01:53.784	20141112 07:08:47.402	20141112 08:15:46.351	20141112 09:22:40.652	20141112 10:29:42.268	20141112 11:36:48.609	20141112 12:43:47.415	20141112 13:50:53.915	20141112 14:57:56.51	20141112 16:04:59.320	20141112 17:12:07.302	20141112 18:19:02.408	20141112 19:26:00.95	20141112 20:34:24.722	20141112 21:42:44.838	20141112 22:51:11.353	20141112 23:59:41.191	20141113 01:08:05.691	20141113 02:16:31.133	20141113 03:24:55.44	20141113 04:33:19.596	20141113 05:41:47.977	20141113 06:50:20.667	20141113 07:58:51.383	20141113 09:07:13.892	20141113 10:15:27.993	20141113 11:23:46.323	20141113 12:33:00.864
1	20141110 07:03:46.851	40.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	151.0	75.0	154.0	86.0	56.0	149.0	151.0	159.0	93.0	76.0	0.0	111.0	106.0	125.0	176.0	104.0	156.0	84.0	78.0	113.0	172.0	163.0	115.0	156.0	113.0	124.0	185.0	126.0	187.0	163.0	114.0	120.0	125.0	121.0	126.0	151.0	105.0	152.0	142.0	152.0	173.0	171.0	152.0	202.0	233.0	185.0	294.0	206.0	218.0	219.0	203.0	157.0	206.0	164.0	178.0	241.0	237.0	187.0	178.0	217.0	178.0	147.0	152.0	194.0	166.0
2	20141110 02:30:17.124	28.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	69.0	127.0	0.0	0.0	0.0	142.0	0.0	0.0	117.0	0.0	127.0	109.0	134.0	143.0	159.0	130.0	193.0	121.0	124.0	148.0	113.0	116.0	199.0	170.0	183.0	206.0	116.0	106.0	132.0	192.0	119.0	144.0	125.0	161.0	114.0	110.0	103.0	182.0	127.0	158.0	110.0	113.0	87.0	169.0	162.0	142.0	156.0	110.0	124.0	140.0	77.0	167.0	129.0	181.0	132.0	155.0	125.0	168.0	158.0	172.0	178.0	254.0	308.0	204.0	247.0	213.0	180.0	147.0	155.0	174.0	191.0	143.0	219.0	133.0	221.0	168.0	185.0	127.0	134.0	182.0	201.0	134.0	179.0
3	20141107 20:56:15.646	117.0	957.0	0.0	0.0	151.0	177.0	145.0	141.0	124.0	168.0	92.0	117.0	101.0	72.0	163.0	133.0	107.0	118.0	128.0	166.0	148.0	177.0	151.0	167.0	132.0	169.0	184.0	178.0	221.0	131.0	216.0	151.0	135.0	141.0	98.0	101.0	146.0	116.0	144.0	124.0	126.0	135.0	157.0	175.0	144.0	117.0	148.0	133.0	100.0	106.0	179.0	127.0	147.0	152.0	193.0	172.0	140.0	211.0	141.0	85.0	122.0	112.0	98.0	141.0	121.0	142.0	131.0	180.0	148.0	171.0	113.0	115.0	140.0	129.0	126.0	158.0	171.0	221.0	136.0	148.0	116.0	113.0	183.0	131.0	128.0	153.0	152.0	94.0	141.0	201.0	229.0	147.0	148.0	143.0	129.0	133.0	202.0	181.0	245.0	287.0	186.0	121.0	157.0	144.0	107.0	230.0	165.0	191.0	102.0	200.0	169.0	116.0	131.0	140.0	128.0	97.0	125.0	177.0	151.0	130.0
4	20141110 03:38:37.747	381.0	941.0	160.0	181.0	179.0	161.0	220.0	131.0	138.0	155.0	137.0	117.0	141.0	124.0	149.0	106.0	150.0	138.0	131.0	176.0	161.0	141.0	175.0	176.0	178.0	167.0	151.0	187.0	192.0	153.0	177.0	158.0	151.0	152.0	109.0	106.0	128.0	145.0	194.0	139.0	132.0	155.0	146.0	159.0	141.0	90.0	182.0	149.0	142.0	123.0	110.0	145.0	224.0	133.0	161.0	164.0	177.0	98.0	132.0	147.0	122.0	139.0	158.0	112.0	149.0	122.0	129.0	118.0	118.0	127.0	90.0	113.0	108.0	122.0	127.0	195.0	174.0	165.0	106.0	159.0	121.0	148.0	166.0	200.0	156.0	141.0	157.0	136.0	142.0	112.0	160.0	125.0	180.0	109.0	247.0	195.0	346.0	182.0	221.0	263.0	227.0	237.0	186.0	198.0	235.0	162.0	169.0	232.0	214.0	232.0	142.0	150.0	126.0	151.0	162.0	254.0	178.0	154.0	201.0	151.0
5	20141111 21:06:20.636	1184.0	929.0	0.0	224.0	220.0	213.0	360.0	259.0	192.0	180.0	202.0	215.0	163.0	256.0	188.0	252.0	262.0	197.0	275.0	160.0	218.0	278.0	273.0	225.0	206.0	222.0	172.0	221.0	190.0	245.0	206.0	257.0	227.0	187.0	150.0	155.0	132.0	166.0	239.0	187.0	153.0	179.0	170.0	195.0	204.0	143.0	117.0	239.0	206.0	160.0	189.0	213.0	178.0	211.0	154.0	175.0	182.0	156.0	157.0	256.0	131.0	159.0	171.0	155.0	179.0	227.0	349.0	285.0	213.0	216.0	198.0	206.0	205.0	194.0	196.0	469.0	436.0	387.0	444.0	417.0	967.0	567.0	767.0	881.0	1137.0	1513.0	2126.0	1830.0	1780.0	1358.0	1091.0	977.0	1003.0	927.0	958.0	899.0	952.0	755.0	927.0	682.0	742.0	779.0	657.0	624.0	661.0	670.0	614.0	635.0	639.0	626.0	636.0	674.0	606.0	560.0	635.0	513.0	546.0	528.0	554.0	566.0
6	20141111 13:17:38.145	1223.0	922.0	0.0	0.0	219.0	258.0	253.0	235.0	156.0	219.0	190.0	190.0	202.0	176.0	237.0	190.0	218.0	243.0	215.0	185.0	210.0	163.0	242.0	219.0	205.0	200.0	202.0	202.0	175.0	216.0	148.0	217.0	208.0	200.0	150.0	144.0	129.0	162.0	145.0	138.0	205.0	186.0	205.0	160.0	145.0	167.0	157.0	121.0	216.0	183.0	165.0	147.0	162.0	146.0	140.0	285.0	158.0	174.0	454.0	301.0	263.0	256.0	286.0	303.0	271.0	219.0	393.0	465.0	347.0	490.0	361.0	391.0	526.0	645.0	747.0	988.0	1588.0	2971.0	3212.0	2752.0	4096.0	2043.0	1855.0	1680.0	1470.0	1465.0	1484.0	1430.0	1536.0	1240.0	1163.0	1091.0	1141.0	1119.0	1058.0	942.0	998.0	943.0	1020.0	891.0	866.0	824.0	809.0	843.0	742.0	825.0	842.0	796.0	741.0	787.0	765.0	779.0	681.0	643.0	683.0	706.0	614.0	617.0	574.0	676.0
7	20141112 09:22:40.652	378.0	925.0	285.0	251.0	231.0	288.0	241.0	205.0	232.0	204.0	163.0	235.0	163.0	185.0	214.0	190.0	255.0	254.0	186.0	223.0	256.0	210.0	221.0	227.0	184.0	153.0	215.0	175.0	191.0	234.0	149.0	219.0	190.0	246.0	137.0	144.0	128.0	140.0	156.0	137.0	180.0	171.0	201.0	214.0	137.0	184.0	138.0	229.0	158.0	151.0	163.0	172.0	182.0	158.0	191.0	191.0	128.0	172.0	172.0	189.0	175.0	184.0	197.0	131.0	178.0	162.0	211.0	178.0	199.0	159.0	140.0	143.0	191.0	172.0	164.0	264.0	174.0	169.0	203.0	194.0	353.0	211.0	253.0	293.0	258.0	245.0	316.0	310.0	379.0	363.0	370.0	408.0	539.0	717.0	893.0	1207.0	1764.0	2009.0	1729.0	1620.0	1418.0	1359.0	1340.0	1006.0	953.0	1034.0	1069.0	875.0	898.0	905.0	843.0	848.0	815.0	768.0	685.0	774.0	751.0	666.0	557.0	656.0
8	20141112 08:15:46.351	929.0	915.0	172.0	186.0	140.0	139.0	127.0	157.0	143.0	124.0	139.0	176.0	163.0	135.0	214.0	152.0	182.0	135.0	92.0	123.0	139.0	114.0	153.0	154.0	140.0	195.0	119.0	124.0	166.0	114.0	141.0	134.0	191.0	142.0	126.0	115.0	121.0	120.0	159.0	154.0	122.0	128.0	131.0	167.0	136.0	105.0	131.0	151.0	217.0	146.0	175.0	147.0	151.0	185.0	131.0	161.0	111.0	143.0	146.0	242.0	122.0	224.0	159.0	112.0	187.0	151.0	162.0	88.0	99.0	173.0	104.0	177.0	145.0	125.0	115.0	168.0	138.0	132.0	147.0	158.0	178.0	126.0	119.0	185.0	136.0	127.0	153.0	119.0	162.0	145.0	189.0	156.0	134.0	138.0	303.0	167.0	202.0	230.0	176.0	109.0	185.0	145.0	173.0	127.0	172.0	136.0	252.0	154.0	174.0	119.0	163.0	152.0	120.0	151.0	154.0	197.0	188.0	94.0	257.0	159.0
10	20141111 04:22:21.776	921.0	820.0	282.0	285.0	250.0	225.0	279.0	208.0	198.0	245.0	224.0	226.0	203.0	232.0	205.0	311.0	174.0	241.0	212.0	183.0	179.0	170.0	192.0	211.0	172.0	197.0	162.0	199.0	221.0	197.0	158.0	151.0	217.0	188.0	138.0	188.0	189.0	151.0	218.0	124.0	159.0	154.0	187.0	243.0	177.0	162.0	177.0	188.0	150.0	203.0	146.0	203.0	141.0	196.0	154.0	179.0	162.0	133.0	271.0	425.0	427.0	433.0	487.0	486.0	469.0	583.0	936.0	819.0	1248.0	2210.0	2181.0	1929.0	2011.0	2112.0	2034.0	2046.0	1978.0	1850.0	1802.0	1700.0	2377.0	1507.0	1536.0	1432.0	1328.0	1507.0	1270.0	1258.0	1292.0	1236.0	1259.0	1123.0	1274.0	1067.0	949.0	1016.0	1007.0	991.0	1038.0	1063.0	933.0	957.0	924.0	930.0	900.0	897.0	1030.0	906.0	820.0	926.0	783.0	769.0	711.0	773.0	756.0	795.0	750.0	793.0	735.0	744.0
11	20141112 08:15:46.351	281.0	795.0	175.0	174.0	137.0	171.0	167.0	173.0	103.0	213.0	111.0	164.0	176.0	96.0	97.0	181.0	142.0	123.0	154.0	215.0	164.0	106.0	138.0	142.0	119.0	130.0	147.0	136.0	159.0	161.0	115.0	182.0	184.0	192.0	138.0	137.0	188.0	141.0	102.0	106.0	182.0	118.0	159.0	189.0	136.0	136.0	135.0	115.0	134.0	160.0	147.0	162.0	137.0	120.0	157.0	198.0	143.0	150.0	159.0	178.0	107.0	130.0	207.0	162.0	87.0	139.0	147.0	113.0	191.0	169.0	126.0	175.0	151.0	157.0	157.0	193.0	142.0	125.0	170.0	136.0	175.0	226.0	145.0	164.0	115.0	213.0	171.0	169.0	144.0	208.0	189.0	198.0	200.0	204.0	309.0	315.0	378.0	344.0	332.0	301.0	329.0	251.0	199.0	269.0	241.0	230.0	251.0	274.0	174.0	298.0	220.0	211.0	163.0	185.0	174.0	190.0	194.0	178.0	157.0	232.0
