index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
1	20141113 09:13:25.770	1166.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	321.0	370.0	482.0
2	20141113 09:13:25.770	762.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	458.0	450.0	545.0
3	20141113 09:13:25.770	561.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	435.0	451.0	456.0
4	20141113 04:39:33.836	1001.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	564.0	549.0	590.0	559.0	526.0	566.0	610.0
5	20141113 09:13:25.770	962.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	361.0	234.0	224.0
6	20141113 09:13:25.770	160.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	257.0	229.0	242.0
7	20141112 22:57:25.396	801.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	0.0	623.0	1072.0	1032.0	1183.0	0.0	859.0	1388.0	1257.0	1013.0	1026.0	1002.0	1023.0	917.0	1049.0
8	20141112 18:25:10.408	599.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	622.0	478.0	580.0	698.0	639.0	692.0	0.0	528.0	693.0	777.0	552.0	631.0	570.0	599.0	499.0	647.0
9	20141112 18:25:10.408	398.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	412.0	248.0	323.0	411.0	547.0	391.0	0.0	324.0	387.0	399.0	355.0	290.0	346.0	360.0	292.0	360.0
10	20141112 17:18:10.902	199.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	112.0	0.0	252.0	281.0	348.0	225.0	295.0	293.0	307.0	247.0	246.0	228.0	253.0	333.0	318.0	272.0	282.0	235.0	265.0	226.0
