index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
1	20141112 11:46:10.316	198.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	642.0	720.0	604.0	645.0	656.0	650.0	701.0	649.0	667.0	724.0	731.0	656.0	665.0	672.0	681.0	766.0	842.0	1166.0	1141.0	1054.0	1035.0	873.0	917.0
2	20141113 08:08:26.919	838.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	129.0	0.0	0.0	109.0	293.0	171.0	174.0	206.0	165.0	205.0	241.0	274.0	191.0	235.0	268.0	216.0	254.0	283.0	234.0	289.0	312.0	334.0	396.0	507.0	645.0	790.0	808.0	815.0
3	20141111 23:29:16.67	1079.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	196.0	178.0	204.0	222.0	149.0	0.0	0.0	0.0	0.0	136.0	153.0	227.0	132.0	183.0	181.0	139.0	211.0	205.0	228.0	171.0	198.0	229.0	320.0	228.0	267.0	349.0	247.0	329.0	378.0	523.0	595.0	460.0	749.0	1218.0	1483.0	1425.0	1430.0	1455.0	1189.0	1168.0	1176.0	1038.0	1068.0	904.0	830.0	810.0	821.0	880.0	825.0	715.0	751.0	585.0	668.0	669.0	676.0	682.0	603.0	598.0	635.0	564.0	550.0	519.0	513.0	630.0	603.0	543.0
4	20141112 23:00:45.627	875.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	101.0	110.0	69.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	152.0	171.0	158.0	144.0	173.0	199.0	136.0	127.0	203.0	111.0	147.0	149.0	116.0	207.0	140.0	154.0	134.0	123.0	145.0	180.0	106.0	150.0	162.0	156.0	158.0	129.0	187.0	209.0	183.0	176.0	126.0	186.0	225.0	227.0	270.0	281.0	333.0	343.0	317.0	469.0	427.0	425.0	418.0	469.0	526.0	384.0	488.0	483.0	497.0	532.0	575.0	707.0	806.0	1071.0	1213.0	1420.0	1424.0	1475.0	1362.0	1293.0	1145.0	1037.0	1097.0	1039.0	1055.0
5	20141113 02:26:05.899	676.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	126.0	157.0	203.0	130.0	180.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	118.0	161.0	146.0	180.0	112.0	183.0	129.0	149.0	159.0	172.0	127.0	162.0	128.0	71.0	198.0	116.0	198.0	99.0	183.0	141.0	86.0	154.0	149.0	200.0	121.0	163.0	182.0	111.0	133.0	142.0	112.0	123.0	94.0	151.0	154.0	126.0	148.0	221.0	191.0	178.0	191.0	177.0	215.0	245.0	281.0	289.0	331.0	283.0	265.0	233.0	214.0	278.0	231.0	276.0	275.0	216.0	285.0	307.0	323.0	400.0	345.0	447.0	459.0	470.0	422.0	502.0	499.0	647.0	724.0
6	20141112 17:21:26.635	1119.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	24.0	193.0	178.0	141.0	181.0	128.0	169.0	120.0	171.0	144.0	136.0	155.0	183.0	111.0	157.0	175.0	165.0	114.0	151.0	177.0	123.0	118.0	86.0	128.0	158.0	137.0	166.0	117.0	176.0	128.0	147.0	214.0	137.0	177.0	176.0	140.0	160.0	140.0	72.0	155.0	139.0	50.0	85.0	122.0	139.0	131.0	140.0	166.0	161.0	166.0	135.0	102.0	170.0	146.0	169.0	150.0	107.0	156.0	169.0	147.0	164.0	112.0	205.0	268.0	196.0	265.0	256.0	280.0	281.0	311.0	263.0	271.0	326.0	411.0	423.0	659.0	670.0	766.0	811.0	545.0	544.0	515.0	448.0	438.0	344.0	470.0	302.0	423.0	357.0	322.0	327.0
7	20141111 16:47:53.660	313.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	157.0	0.0	192.0	143.0	0.0	121.0	0.0	0.0	0.0	0.0	220.0	174.0	161.0	234.0	157.0	224.0	165.0	198.0	170.0	182.0	142.0	178.0	196.0	160.0	190.0	200.0	174.0	264.0	192.0	174.0	166.0	215.0	179.0	238.0	253.0	178.0	286.0	164.0	221.0	190.0	218.0	214.0	216.0	285.0	255.0	242.0	188.0	241.0	353.0	236.0	323.0	302.0	341.0	261.0	281.0	254.0	336.0	308.0	470.0	469.0	471.0	624.0	620.0	820.0	1081.0	1642.0	1880.0	2113.0	2173.0	1863.0	1855.0	1631.0	1608.0	1424.0	1469.0	1472.0	1361.0	1237.0	1162.0	1348.0	1114.0	1008.0	1191.0	1106.0	1088.0	1063.0	837.0	953.0	1005.0	961.0	829.0	749.0	916.0	813.0	818.0	834.0	740.0	763.0	794.0	741.0	717.0	767.0	710.0	745.0	858.0
8	20141112 20:43:58.287	1155.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	137.0	233.0	197.0	202.0	166.0	270.0	217.0	0.0	166.0	0.0	117.0	164.0	199.0	219.0	209.0	173.0	144.0	201.0	179.0	143.0	120.0	143.0	194.0	131.0	234.0	204.0	134.0	129.0	158.0	130.0	144.0	126.0	131.0	153.0	149.0	131.0	186.0	124.0	180.0	172.0	194.0	186.0	267.0	154.0	204.0	160.0	179.0	175.0	135.0	128.0	132.0	228.0	122.0	161.0	155.0	176.0	108.0	122.0	162.0	118.0	174.0	166.0	201.0	185.0	198.0	160.0	147.0	165.0	177.0	192.0	132.0	124.0	147.0	208.0	208.0	145.0	178.0	178.0	180.0	195.0	171.0	197.0	256.0	167.0	240.0	157.0	211.0	221.0	216.0	238.0	2027.0	2355.0	2319.0	2067.0	2143.0	1900.0	1671.0	1733.0	1636.0	1355.0	1499.0	1309.0	1360.0	1272.0	1443.0
9	20141110 17:22:06.37	114.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	184.0	178.0	337.0	143.0	115.0	117.0	249.0	94.0	0.0	148.0	47.0	123.0	175.0	157.0	184.0	193.0	199.0	161.0	165.0	257.0	170.0	253.0	164.0	165.0	206.0	216.0	204.0	211.0	241.0	194.0	226.0	188.0	177.0	216.0	188.0	178.0	220.0	197.0	236.0	253.0	260.0	243.0	385.0	357.0	559.0	1684.0	1925.0	1620.0	1466.0	1516.0	1316.0	1357.0	1256.0	1005.0	1161.0	974.0	858.0	823.0	876.0	837.0	943.0	768.0	854.0	804.0	713.0	720.0	734.0	720.0	730.0	793.0	751.0	743.0	708.0	769.0	773.0	609.0	636.0	669.0	637.0	612.0	681.0	625.0	568.0	577.0	586.0	571.0	551.0	509.0	596.0	511.0	490.0	560.0	683.0	523.0	552.0	508.0	442.0	505.0	590.0	543.0	507.0	503.0	487.0	491.0	583.0	484.0
10	20141112 06:11:13.811	792.0	996.0	0.0	171.0	0.0	0.0	176.0	231.0	128.0	203.0	160.0	124.0	155.0	191.0	194.0	222.0	133.0	130.0	140.0	202.0	221.0	195.0	221.0	208.0	167.0	148.0	158.0	170.0	129.0	127.0	224.0	178.0	170.0	123.0	144.0	170.0	205.0	153.0	149.0	188.0	180.0	133.0	160.0	167.0	145.0	135.0	180.0	185.0	134.0	150.0	144.0	157.0	170.0	142.0	134.0	175.0	125.0	173.0	155.0	143.0	178.0	138.0	144.0	202.0	183.0	167.0	141.0	118.0	149.0	94.0	112.0	112.0	201.0	160.0	151.0	163.0	120.0	186.0	182.0	142.0	126.0	136.0	196.0	143.0	131.0	176.0	186.0	179.0	441.0	417.0	472.0	576.0	906.0	834.0	866.0	1077.0	904.0	1200.0	1041.0	1174.0	958.0	1098.0	1074.0	967.0	1016.0	953.0	991.0	903.0	1050.0	929.0	974.0	983.0	911.0	809.0	969.0	915.0	886.0	806.0	791.0	817.0
