index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
1	20141113 11:31:42.519	1141.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	125.0	175.0	331.0	184.0	255.0	324.0	293.0	373.0	355.0	321.0	294.0	384.0	403.0	463.0	489.0	437.0	511.0	607.0	678.0	722.0	1019.0	1482.0
2	20141112 17:19:48.569	899.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	264.0	242.0	130.0	150.0	245.0	208.0	166.0	290.0	185.0	292.0	257.0	276.0	226.0	206.0	239.0	206.0	201.0
3	20141112 17:19:48.569	701.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	237.0	177.0	168.0	302.0	313.0	196.0	238.0	277.0	208.0	207.0	259.0	263.0	233.0	214.0	245.0	144.0	186.0
4	20141112 17:19:48.569	1304.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	217.0	175.0	191.0	195.0	209.0	171.0	171.0	158.0	80.0	227.0	207.0	177.0	255.0	220.0	206.0	162.0	156.0
5	20141112 12:51:32.189	739.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	120.0	221.0	299.0	294.0	329.0	263.0	341.0	310.0	392.0	448.0	347.0	311.0	344.0	356.0	267.0	295.0	333.0	303.0	304.0	291.0	301.0
6	20141112 10:37:25.749	537.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	739.0	653.0	563.0	541.0	489.0	688.0	588.0	571.0	607.0	789.0	535.0	562.0	629.0	533.0	517.0	512.0	489.0	418.0	479.0	422.0	361.0	461.0	390.0
7	20141112 15:05:42.43	335.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	151.0	234.0	106.0	209.0	140.0	194.0	220.0	271.0	215.0	205.0	163.0	265.0	192.0	332.0	184.0	303.0	241.0	274.0	299.0	250.0	374.0
8	20141112 17:19:48.569	298.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	231.0	196.0	293.0	164.0	269.0	210.0	246.0	231.0	224.0	230.0	281.0	235.0	247.0	192.0	192.0	228.0	175.0
9	20141112 12:51:32.189	135.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	291.0	376.0	291.0	418.0	481.0	426.0	414.0	485.0	452.0	338.0	417.0	447.0	401.0	399.0	413.0	413.0	447.0	423.0	418.0	348.0	472.0
10	20141112 17:19:48.569	95.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	170.0	171.0	74.0	176.0	152.0	165.0	105.0	164.0	145.0	106.0	242.0	107.0	176.0	110.0	162.0	184.0	154.0
11	20141111 16:46:15.409	1341.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	823.0	720.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	329.0	547.0	344.0	502.0	323.0	377.0	327.0	360.0	306.0	342.0	384.0	315.0	324.0	356.0	279.0	354.0	325.0	388.0	380.0	359.0	389.0	292.0	279.0	283.0	325.0
