index	mortality	x	y	20141107 18:42:06.196	20141107 19:50:23.962	20141107 20:58:45.956	20141107 22:07:07.937	20141107 23:15:27.371	20141108 00:23:54.747	20141108 01:32:06.423	20141108 02:40:27.506	20141108 03:48:48.32	20141108 04:57:10.381	20141108 06:05:33.833	20141108 07:13:53.434	20141108 08:22:16.246	20141108 09:30:37.753	20141108 10:39:13.537	20141108 11:47:36.855	20141108 12:55:59.888	20141108 14:04:07.432	20141108 15:12:28.136	20141108 16:20:52.870	20141108 17:29:08.967	20141108 18:37:19.64	20141108 19:45:38.317	20141108 20:53:59.34	20141108 22:02:18.128	20141108 23:10:49.626	20141109 00:19:10.445	20141109 01:27:30.938	20141109 02:35:56.604	20141109 03:44:31.549	20141109 04:52:54.696	20141109 06:01:17.270	20141109 07:09:50.584	20141109 08:18:09.455	20141109 09:26:39.189	20141109 10:35:02.373	20141109 11:43:31.358	20141109 12:51:55.572	20141109 14:00:20.910	20141109 15:08:44.809	20141109 16:17:05.151	20141109 17:25:27.883	20141109 18:33:45.960	20141109 19:42:59.119	20141109 20:51:23.434	20141109 21:59:43.109	20141109 23:08:01.384	20141110 00:16:13.835	20141110 01:24:34.385	20141110 02:32:46.480	20141110 03:41:07.792	20141110 04:49:39.682	20141110 05:58:00.920	20141110 07:06:16.179	20141110 08:14:31.471	20141110 09:23:04.825	20141110 10:31:28.604	20141110 17:15:07.992	20141110 18:22:08.577	20141110 19:29:02.612	20141110 20:35:54.780	20141110 21:42:56.456	20141110 22:49:55.769	20141110 23:56:59.88	20141111 01:03:49.690	20141111 02:10:50.63	20141111 03:17:48.824	20141111 04:24:48.116	20141111 05:31:36.675	20141111 06:38:29.380	20141111 07:45:20.586	20141111 08:52:18.887	20141111 09:59:20.469	20141111 11:06:24.77	20141111 12:13:15.600	20141111 13:20:04.453	20141111 14:27:05.591	20141111 15:34:01.53	20141111 16:40:55.649	20141111 17:47:51.88	20141111 18:54:47.849	20141111 20:01:50.230	20141111 21:08:47.77	20141111 22:15:30.884	20141111 23:22:19.995	20141112 00:29:24.500	20141112 01:36:26.977	20141112 02:43:28.566	20141112 03:50:27.928	20141112 04:57:21.184	20141112 06:04:17.390	20141112 07:11:13.507	20141112 08:18:12.384	20141112 09:25:07.330	20141112 10:32:08.306	20141112 11:39:14.914	20141112 12:46:14.228	20141112 13:53:20.536	20141112 15:00:24.307	20141112 16:07:25.355	20141112 17:14:33.526	20141112 18:21:28.984	20141112 19:28:29.24	20141112 20:36:51.220	20141112 21:45:14.316	20141112 22:53:40.808	20141113 00:02:10.401	20141113 01:10:34.344	20141113 02:19:00.528	20141113 03:27:24.278	20141113 04:35:49.153	20141113 05:44:19.46	20141113 06:52:52.145	20141113 08:01:21.270	20141113 09:09:43.606	20141113 10:17:54.765	20141113 11:26:15.159	20141113 12:35:30.162
1	20141111 17:47:51.88	908.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	87.0	155.0	89.0	132.0	88.0	174.0	140.0	117.0	98.0	147.0	95.0	0.0	129.0	0.0	73.0	0.0	0.0	154.0	117.0	114.0	132.0	161.0	169.0	130.0	107.0	129.0	131.0	130.0	135.0	102.0	130.0	112.0	120.0	154.0	137.0	109.0	121.0	112.0	93.0	164.0	164.0	170.0	146.0	121.0	145.0	132.0	151.0	158.0	178.0	195.0	202.0	196.0	212.0	180.0	235.0	184.0	186.0	142.0	220.0	213.0	168.0	209.0	178.0	178.0	131.0	234.0	172.0	149.0	213.0	165.0	262.0	186.0	143.0	226.0	167.0	108.0	200.0	184.0	215.0	151.0	171.0	212.0	134.0	168.0	146.0	156.0	140.0	388.0
2	20141112 04:57:21.184	888.0	991.0	0.0	195.0	0.0	0.0	302.0	215.0	184.0	222.0	215.0	182.0	180.0	161.0	209.0	246.0	184.0	196.0	221.0	284.0	215.0	225.0	206.0	157.0	158.0	170.0	250.0	216.0	181.0	255.0	144.0	244.0	217.0	184.0	161.0	133.0	184.0	177.0	202.0	200.0	163.0	196.0	178.0	171.0	124.0	143.0	99.0	186.0	155.0	206.0	197.0	176.0	154.0	138.0	167.0	159.0	134.0	177.0	184.0	153.0	141.0	204.0	202.0	187.0	149.0	188.0	214.0	240.0	203.0	179.0	227.0	254.0	211.0	195.0	268.0	242.0	246.0	266.0	274.0	280.0	441.0	376.0	497.0	437.0	559.0	702.0	715.0	721.0	833.0	973.0	1475.0	2446.0	3373.0	3195.0	2372.0	1757.0	1769.0	1693.0	1527.0	1704.0	1517.0	1488.0	1509.0	1249.0	1442.0	1286.0	1185.0	1231.0	1215.0	1051.0	1089.0	1207.0	1008.0	1099.0	1027.0	1075.0	1025.0	1035.0	933.0	982.0
3	20141107 19:50:23.962	234.0	979.0	0.0	175.0	128.0	121.0	111.0	150.0	132.0	115.0	165.0	108.0	152.0	149.0	174.0	132.0	149.0	151.0	130.0	119.0	130.0	126.0	174.0	91.0	217.0	128.0	155.0	137.0	165.0	159.0	127.0	138.0	125.0	146.0	162.0	100.0	142.0	189.0	111.0	141.0	141.0	159.0	155.0	98.0	160.0	155.0	168.0	158.0	152.0	142.0	164.0	133.0	81.0	160.0	155.0	120.0	182.0	170.0	101.0	127.0	111.0	141.0	102.0	161.0	170.0	120.0	154.0	150.0	92.0	122.0	123.0	201.0	152.0	132.0	225.0	115.0	175.0	198.0	111.0	119.0	201.0	133.0	142.0	164.0	134.0	129.0	118.0	114.0	120.0	115.0	146.0	114.0	146.0	165.0	116.0	143.0	167.0	162.0	113.0	175.0	123.0	193.0	220.0	217.0	117.0	144.0	160.0	171.0	208.0	244.0	188.0	103.0	133.0	139.0	181.0	115.0	203.0	112.0	130.0	159.0
4	20141107 19:50:23.962	895.0	978.0	0.0	185.0	113.0	85.0	147.0	107.0	119.0	138.0	153.0	127.0	178.0	103.0	173.0	132.0	113.0	146.0	128.0	153.0	120.0	165.0	194.0	142.0	142.0	113.0	235.0	153.0	178.0	140.0	135.0	172.0	178.0	125.0	169.0	136.0	141.0	122.0	169.0	96.0	111.0	145.0	183.0	135.0	178.0	133.0	84.0	148.0	232.0	183.0	98.0	87.0	144.0	175.0	146.0	244.0	138.0	132.0	133.0	148.0	139.0	178.0	149.0	136.0	182.0	171.0	127.0	137.0	168.0	161.0	164.0	138.0	166.0	129.0	125.0	189.0	99.0	120.0	199.0	145.0	192.0	174.0	173.0	202.0	150.0	110.0	154.0	132.0	220.0	150.0	247.0	250.0	265.0	265.0	211.0	200.0	273.0	216.0	215.0	203.0	209.0	188.0	161.0	212.0	196.0	189.0	182.0	172.0	253.0	172.0	159.0	163.0	189.0	175.0	212.0	157.0	219.0	166.0	202.0	141.0
5	20141112 06:04:17.390	516.0	953.0	195.0	166.0	175.0	189.0	158.0	137.0	151.0	192.0	156.0	165.0	212.0	175.0	121.0	146.0	182.0	184.0	167.0	190.0	121.0	174.0	161.0	141.0	157.0	197.0	188.0	109.0	230.0	105.0	263.0	249.0	194.0	246.0	201.0	169.0	156.0	186.0	105.0	143.0	179.0	116.0	167.0	241.0	167.0	140.0	159.0	121.0	147.0	140.0	118.0	184.0	149.0	127.0	135.0	204.0	176.0	140.0	120.0	137.0	108.0	159.0	168.0	149.0	156.0	145.0	137.0	184.0	179.0	120.0	134.0	212.0	188.0	141.0	168.0	132.0	156.0	176.0	168.0	136.0	215.0	180.0	171.0	182.0	221.0	171.0	144.0	176.0	222.0	218.0	222.0	297.0	486.0	498.0	346.0	308.0	324.0	384.0	203.0	342.0	306.0	315.0	264.0	361.0	338.0	301.0	274.0	329.0	321.0	331.0	250.0	218.0	259.0	230.0	203.0	265.0	279.0	274.0	191.0	240.0
6	20141112 06:04:17.390	515.0	945.0	258.0	288.0	241.0	252.0	216.0	206.0	160.0	237.0	274.0	215.0	188.0	204.0	168.0	203.0	132.0	219.0	194.0	195.0	216.0	265.0	228.0	288.0	231.0	217.0	179.0	177.0	186.0	155.0	229.0	320.0	204.0	153.0	212.0	219.0	139.0	150.0	152.0	153.0	161.0	218.0	173.0	135.0	164.0	165.0	161.0	166.0	142.0	161.0	151.0	178.0	178.0	293.0	202.0	247.0	139.0	185.0	156.0	180.0	180.0	263.0	183.0	167.0	232.0	231.0	175.0	146.0	257.0	178.0	187.0	139.0	186.0	177.0	215.0	228.0	193.0	239.0	169.0	190.0	363.0	195.0	209.0	279.0	294.0	237.0	244.0	325.0	389.0	362.0	555.0	925.0	1978.0	1511.0	1360.0	1129.0	1219.0	1130.0	911.0	1004.0	858.0	840.0	869.0	744.0	808.0	723.0	724.0	691.0	618.0	672.0	671.0	509.0	569.0	750.0	633.0	422.0	472.0	495.0	467.0	457.0
7	20141108 18:37:19.64	714.0	947.0	238.0	207.0	215.0	228.0	208.0	217.0	268.0	262.0	244.0	219.0	249.0	225.0	251.0	261.0	234.0	186.0	195.0	180.0	204.0	228.0	200.0	281.0	205.0	194.0	240.0	189.0	203.0	154.0	176.0	267.0	181.0	157.0	158.0	154.0	112.0	143.0	211.0	154.0	152.0	194.0	140.0	153.0	201.0	147.0	122.0	149.0	151.0	147.0	135.0	214.0	229.0	190.0	204.0	111.0	144.0	186.0	182.0	128.0	229.0	134.0	177.0	202.0	181.0	149.0	164.0	165.0	181.0	173.0	160.0	176.0	148.0	164.0	143.0	125.0	180.0	248.0	184.0	211.0	184.0	142.0	184.0	130.0	201.0	162.0	222.0	190.0	161.0	161.0	193.0	135.0	195.0	193.0	141.0	160.0	133.0	174.0	162.0	122.0	214.0	240.0	254.0	211.0	187.0	131.0	134.0	188.0	183.0	193.0	139.0	186.0	215.0	185.0	148.0	233.0	209.0	149.0	147.0	172.0
8	20141111 15:34:01.53	555.0	945.0	210.0	182.0	243.0	182.0	232.0	125.0	191.0	210.0	121.0	162.0	163.0	117.0	161.0	191.0	221.0	156.0	195.0	154.0	105.0	168.0	128.0	201.0	147.0	168.0	163.0	142.0	150.0	169.0	114.0	121.0	113.0	217.0	235.0	245.0	116.0	164.0	170.0	101.0	174.0	155.0	232.0	155.0	165.0	140.0	117.0	215.0	168.0	147.0	157.0	171.0	191.0	139.0	174.0	146.0	167.0	194.0	128.0	189.0	190.0	218.0	188.0	170.0	168.0	171.0	198.0	216.0	210.0	174.0	188.0	147.0	197.0	204.0	222.0	218.0	228.0	266.0	377.0	702.0	1104.0	646.0	546.0	550.0	596.0	680.0	525.0	527.0	496.0	558.0	616.0	425.0	499.0	520.0	478.0	405.0	428.0	440.0	322.0	382.0	336.0	332.0	335.0	385.0	383.0	346.0	441.0	361.0	456.0	363.0	402.0	367.0	313.0	332.0	295.0	393.0	328.0	301.0	295.0	330.0
9	20141111 20:01:50.230	838.0	940.0	180.0	224.0	98.0	126.0	114.0	115.0	103.0	169.0	140.0	138.0	133.0	100.0	148.0	180.0	97.0	131.0	172.0	137.0	144.0	186.0	104.0	153.0	210.0	131.0	171.0	95.0	147.0	124.0	331.0	395.0	334.0	381.0	160.0	112.0	109.0	145.0	125.0	162.0	145.0	134.0	187.0	133.0	164.0	208.0	107.0	149.0	177.0	116.0	183.0	158.0	161.0	157.0	158.0	157.0	135.0	110.0	115.0	124.0	130.0	121.0	128.0	143.0	141.0	134.0	119.0	146.0	191.0	139.0	152.0	143.0	150.0	129.0	159.0	168.0	162.0	106.0	145.0	134.0	146.0	162.0	151.0	3437.0	135.0	129.0	97.0	202.0	177.0	184.0	180.0	197.0	160.0	94.0	148.0	117.0	236.0	177.0	91.0	114.0	110.0	163.0	138.0	117.0	105.0	118.0	128.0	181.0	122.0	138.0	198.0	81.0	114.0	119.0	164.0	171.0	97.0	102.0	117.0	115.0
10	20141111 16:40:55.649	556.0	938.0	218.0	256.0	235.0	258.0	245.0	278.0	184.0	208.0	157.0	194.0	174.0	221.0	296.0	203.0	239.0	209.0	224.0	179.0	219.0	173.0	168.0	200.0	182.0	223.0	182.0	236.0	270.0	189.0	189.0	178.0	211.0	166.0	273.0	233.0	166.0	148.0	172.0	168.0	150.0	210.0	173.0	190.0	187.0	144.0	179.0	169.0	158.0	163.0	155.0	201.0	151.0	179.0	182.0	199.0	187.0	193.0	184.0	225.0	215.0	193.0	225.0	239.0	313.0	301.0	271.0	351.0	280.0	265.0	326.0	339.0	292.0	340.0	434.0	515.0	505.0	609.0	812.0	2307.0	5008.0	2015.0	1812.0	1765.0	1575.0	1633.0	1846.0	1384.0	1423.0	1310.0	1147.0	1242.0	1181.0	997.0	1042.0	1065.0	1057.0	942.0	961.0	938.0	1054.0	873.0	836.0	770.0	853.0	822.0	826.0	705.0	691.0	695.0	812.0	757.0	850.0	810.0	803.0	609.0	630.0	635.0	618.0	668.0
