index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
1	20160605 20:25:16.182	1360.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	191.0	137.0	208.0	116.0	205.0	128.0	137.0	153.0	149.0	136.0	188.0	113.0	129.0	191.0	151.0	144.0	119.0	135.0	135.0	168.0	656.0	241.0	227.0	416.0	171.0	125.0	174.0	138.0	144.0	230.0	209.0	201.0	140.0	136.0	181.0	109.0	215.0	273.0	143.0	221.0	214.0
2	20160605 21:25:35.811	1137.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	204.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	112.0	127.0	119.0	166.0	140.0	0.0	97.0	0.0	105.0	0.0	141.0	148.0	223.0	135.0	168.0	100.0	157.0	144.0	178.0	135.0	146.0	549.0	189.0	186.0	194.0	233.0	141.0	188.0	315.0	313.0	271.0	365.0	237.0	297.0	373.0	513.0	549.0	492.0	252.0	193.0	182.0
3	20160606 10:25:27.359	148.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	121.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	217.0	224.0	208.0	150.0	164.0	195.0	132.0	128.0	286.0	215.0	184.0	260.0	153.0	180.0	139.0	130.0	145.0	137.0	212.0	142.0	161.0	263.0	637.0	158.0	182.0	175.0	176.0	228.0	196.0
4	20160605 21:25:35.811	1071.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	101.0	123.0	227.0	0.0	160.0	392.0	251.0	115.0	479.0	473.0	868.0	176.0	237.0	140.0	168.0	119.0	186.0	164.0	195.0	89.0	144.0	156.0	127.0	220.0	116.0	186.0	147.0	192.0
5	20160605 23:25:17.798	839.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	97.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	171.0	115.0	132.0	161.0	121.0	0.0	167.0	0.0	104.0	0.0	91.0	115.0	130.0	152.0	136.0	156.0	193.0	150.0	165.0	178.0	193.0	145.0	133.0	1260.0	152.0	199.0	175.0	160.0	179.0	190.0	149.0	155.0	230.0	188.0	631.0	109.0	142.0	154.0	207.0	215.0	341.0
6	20160605 23:25:17.798	821.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	153.0	171.0	154.0	132.0	167.0	158.0	151.0	114.0	206.0	160.0	229.0	127.0	228.0	206.0	257.0	147.0	134.0	209.0	202.0	140.0	162.0	144.0	106.0	179.0	161.0	197.0	150.0	140.0	163.0	157.0	119.0	221.0	215.0	107.0	318.0	119.0	102.0	180.0	158.0	411.0	191.0	140.0	2035.0	214.0	207.0	145.0	199.0	194.0	277.0	126.0	150.0	237.0	118.0	209.0	172.0	183.0	222.0	184.0	203.0	411.0
7	20160605 23:25:17.798	805.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	129.0	50.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	273.0	198.0	123.0	148.0	180.0	131.0	185.0	193.0	304.0	103.0	213.0	1669.0	107.0	140.0	100.0	301.0	138.0	112.0	104.0	154.0	200.0	155.0	151.0	85.0	114.0	155.0	189.0	171.0	233.0
8	20160605 21:25:35.811	414.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	197.0	140.0	122.0	164.0	163.0	0.0	83.0	126.0	215.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	202.0	160.0	183.0	257.0	239.0	121.0	322.0	187.0	173.0	242.0	167.0	235.0	197.0	196.0	159.0	165.0	130.0	120.0	147.0	239.0	143.0	1558.0	206.0	1228.0	169.0	142.0	168.0	144.0	151.0	83.0	149.0	165.0	174.0	158.0	154.0	189.0	159.0	154.0	206.0	225.0	221.0
9	20160605 19:25:23.277	1215.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	234.0	157.0	166.0	163.0	191.0	181.0	155.0	156.0	154.0	158.0	221.0	175.0	224.0	107.0	198.0	0.0	172.0	188.0	165.0	148.0	118.0	179.0	190.0	125.0	144.0	161.0	102.0	152.0	181.0	173.0	170.0	216.0	238.0	157.0	190.0	143.0	351.0	2421.0	157.0	160.0	152.0	357.0	195.0	174.0	198.0	115.0	142.0	170.0	173.0	118.0	114.0	235.0	120.0	114.0	116.0	192.0	135.0	210.0	187.0
10	20160606 10:25:27.359	12.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	245.0	140.0	151.0	155.0	187.0	162.0	123.0	157.0	127.0	208.0	154.0	181.0	218.0	166.0	234.0	0.0	154.0	136.0	156.0	233.0	145.0	157.0	106.0	120.0	136.0	118.0	139.0	95.0	205.0	154.0	137.0	131.0	168.0	134.0	145.0	84.0	191.0	139.0	115.0	192.0	196.0	179.0	109.0	161.0	188.0	162.0	137.0	104.0	156.0	181.0	138.0	118.0	854.0	136.0	108.0	126.0	189.0	140.0	135.0
