index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
1	20160605 17:27:35.572	1015.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	182.0	107.0	294.0	0.0	0.0	160.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	219.0	175.0	186.0	125.0	177.0	148.0	134.0	148.0	93.0	172.0	157.0	158.0	90.0	632.0	627.0	744.0	555.0	600.0	614.0	541.0	493.0	479.0	428.0	503.0	398.0	480.0	383.0	347.0	261.0	241.0	230.0	192.0	235.0
2	20160605 17:27:35.572	609.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	130.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	179.0	218.0	175.0	162.0	89.0	169.0	108.0	100.0	166.0	161.0	189.0	85.0	173.0	4446.0	2372.0	2469.0	2265.0	2267.0	2172.0	2420.0	1130.0	1145.0	1194.0	1397.0	1183.0	1170.0	1176.0	1304.0	1407.0	1243.0	1161.0	1141.0	1101.0
3	20160605 17:27:35.572	1100.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	185.0	223.0	224.0	151.0	241.0	129.0	131.0	51.0	0.0	208.0	226.0	0.0	144.0	1990.0	1100.0	879.0	199.0	187.0	187.0	222.0	182.0	184.0	205.0	229.0	234.0	206.0	203.0	236.0	119.0	250.0	207.0	228.0	153.0
4	20160606 15:27:50.387	564.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	280.0	266.0	269.0	291.0	249.0	161.0	216.0	196.0	0.0	189.0	166.0	120.0	125.0	205.0	164.0	168.0	215.0	172.0	140.0	192.0	231.0	122.0	132.0	120.0	143.0	135.0	191.0	225.0	169.0	168.0	216.0	1044.0	187.0
5	20160605 17:27:35.572	377.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	144.0	235.0	197.0	127.0	191.0	164.0	120.0	236.0	167.0	136.0	0.0	229.0	158.0	172.0	136.0	173.0	198.0	198.0	178.0	149.0	201.0	117.0	150.0	127.0	167.0	181.0	157.0	175.0	132.0	156.0	542.0	362.0	289.0	430.0	444.0	294.0	473.0	561.0	227.0	300.0	226.0	322.0	289.0	304.0	188.0	289.0	236.0	294.0	312.0	310.0
6	20160605 17:27:35.572	1066.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	199.0	0.0	201.0	213.0	243.0	151.0	209.0	169.0	198.0	270.0	242.0	325.0	188.0	233.0	208.0	216.0	215.0	251.0	224.0	204.0	157.0	198.0	194.0	174.0	210.0	115.0	221.0	123.0	161.0	183.0	101.0	89.0	152.0	214.0	208.0	183.0	153.0	177.0	1564.0	573.0	597.0	386.0	446.0	339.0	360.0	394.0	390.0	343.0	338.0	432.0	302.0	317.0	268.0	293.0	309.0	361.0	296.0	272.0
7	20160605 18:27:31.824	958.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	199.0	163.0	233.0	300.0	203.0	170.0	163.0	95.0	0.0	252.0	172.0	177.0	0.0	50.0	252.0	273.0	190.0	184.0	198.0	200.0	191.0	155.0	156.0	212.0	174.0	216.0	179.0	145.0	225.0	1404.0	1381.0	1104.0	1127.0	896.0	922.0	846.0	708.0	761.0	678.0	599.0	744.0	640.0	578.0	538.0	569.0	656.0	600.0	412.0
8	20160605 18:27:31.824	719.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	172.0	231.0	258.0	207.0	178.0	215.0	221.0	214.0	191.0	225.0	220.0	229.0	202.0	215.0	234.0	231.0	211.0	197.0	225.0	191.0	165.0	200.0	240.0	139.0	196.0	214.0	164.0	150.0	131.0	219.0	194.0	195.0	274.0	170.0	248.0	738.0	838.0	669.0	597.0	555.0	570.0	573.0	550.0	513.0	464.0	445.0	446.0	423.0	452.0	329.0	429.0	361.0	390.0	336.0
9	20160605 18:27:31.824	635.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	110.0	203.0	125.0	110.0	133.0	94.0	149.0	132.0	152.0	0.0	210.0	169.0	159.0	0.0	212.0	260.0	276.0	260.0	165.0	204.0	153.0	162.0	132.0	179.0	114.0	173.0	127.0	113.0	147.0	185.0	2053.0	2534.0	174.0	178.0	203.0	223.0	815.0	168.0	253.0	220.0	92.0	216.0	171.0	190.0	150.0	174.0	167.0	199.0	197.0
10	20160606 08:28:00.601	782.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	124.0	152.0	119.0	99.0	106.0	205.0	138.0	0.0	0.0	180.0	204.0	88.0	0.0	0.0	268.0	325.0	340.0	287.0	234.0	241.0	227.0	175.0	263.0	125.0	193.0	209.0	152.0	98.0	196.0	113.0	155.0	182.0	224.0	96.0	191.0	140.0	181.0	122.0	120.0	194.0	1052.0	1065.0	204.0	205.0	159.0	147.0	157.0	225.0
11	20160606 08:28:00.601	481.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	227.0	227.0	230.0	182.0	180.0	103.0	179.0	0.0	0.0	109.0	97.0	0.0	0.0	183.0	166.0	261.0	151.0	144.0	202.0	155.0	214.0	172.0	229.0	163.0	188.0	904.0	880.0	143.0	129.0	174.0	127.0	148.0	244.0
12	20160606 03:27:37.290	209.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	159.0	197.0	151.0	314.0	189.0	207.0	182.0	138.0	0.0	154.0	112.0	99.0	0.0	158.0	175.0	241.0	168.0	146.0	175.0	175.0	166.0	123.0	201.0	100.0	133.0	176.0	91.0	173.0	146.0	351.0	239.0	160.0	124.0	117.0	158.0	926.0	180.0	176.0	237.0	176.0	145.0	139.0	741.0	151.0	208.0	234.0	169.0	185.0
13	20160605 17:27:35.572	12.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	80.0	86.0	144.0	147.0	164.0	157.0	115.0	187.0	114.0	121.0	167.0	188.0	170.0	117.0	134.0	207.0	166.0	111.0	172.0	143.0	113.0	176.0	165.0	158.0	153.0	176.0	100.0	167.0	180.0	139.0	82.0	165.0	200.0	123.0	1128.0	204.0	133.0	167.0	126.0	226.0	714.0	160.0	359.0	335.0	341.0	252.0	162.0	190.0	237.0	195.0	208.0	161.0	130.0	166.0
14	20160605 17:27:35.572	175.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	95.0	116.0	216.0	238.0	149.0	148.0	96.0	139.0	159.0	176.0	0.0	127.0	225.0	216.0	81.0	111.0	140.0	132.0	131.0	190.0	216.0	136.0	152.0	163.0	118.0	104.0	184.0	217.0	165.0	118.0	637.0	220.0	239.0	121.0	131.0	179.0	145.0	205.0	822.0	735.0	759.0	786.0	667.0	671.0	690.0	176.0	214.0	224.0	240.0	168.0
15	20160606 03:27:37.290	57.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	134.0	160.0	173.0	206.0	170.0	110.0	127.0	160.0	142.0	142.0	124.0	0.0	238.0	197.0	177.0	211.0	252.0	205.0	234.0	256.0	186.0	267.0	190.0	161.0	200.0	129.0	188.0	188.0	202.0	136.0	168.0	153.0	159.0	155.0	234.0	185.0	172.0	113.0	1041.0	114.0	234.0	175.0	269.0	171.0	199.0	102.0	227.0	124.0	195.0	205.0	268.0
16	20160605 17:27:35.572	1360.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	234.0	263.0	158.0	121.0	136.0	128.0	107.0	93.0	249.0	115.0	161.0	118.0	147.0	2138.0	173.0	269.0	155.0	169.0	179.0	240.0	124.0	225.0	172.0	226.0	275.0	173.0	188.0	142.0	171.0	243.0	180.0	201.0	217.0
17	20160606 15:27:50.387	149.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	114.0	0.0	0.0	121.0	139.0	160.0	134.0	120.0	191.0	134.0	162.0	190.0	193.0	128.0	179.0	126.0	123.0	157.0	155.0	162.0	206.0	157.0	204.0	146.0	234.0	175.0	259.0	131.0	229.0	158.0	131.0	132.0	162.0	106.0	130.0	108.0	204.0	192.0	202.0	167.0	232.0	174.0	180.0	124.0	156.0	464.0	167.0	153.0	153.0	144.0	207.0	193.0	141.0	138.0	106.0	148.0	2212.0	227.0
18	20160606 15:27:50.387	94.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	232.0	120.0	172.0	160.0	139.0	220.0	172.0	198.0	246.0	137.0	206.0	103.0	140.0	140.0	152.0	130.0	117.0	116.0	171.0	197.0	160.0	176.0	197.0	135.0	170.0	120.0	157.0	177.0	208.0	142.0	123.0	230.0	191.0	121.0	178.0	148.0	238.0	159.0	212.0	182.0	183.0	236.0	137.0	154.0	177.0	188.0	185.0	119.0	150.0	1209.0	151.0
19	20160605 17:27:35.572	403.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	28.0	0.0	0.0	0.0	0.0	189.0	179.0	160.0	117.0	103.0	105.0	136.0	166.0	132.0	143.0	239.0	177.0	157.0	220.0	159.0	255.0	228.0	150.0	130.0	120.0	110.0	162.0	172.0	144.0	136.0	139.0	181.0	173.0	267.0	233.0	185.0	213.0	251.0	117.0	224.0	158.0	173.0	113.0	158.0	133.0	162.0	1244.0	167.0	161.0	201.0	230.0	133.0	171.0	1229.0	145.0	132.0	182.0	118.0	167.0	168.0	208.0	173.0	165.0	132.0	121.0	192.0
20	20160606 03:27:37.290	189.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	83.0	0.0	0.0	170.0	146.0	181.0	170.0	210.0	183.0	123.0	125.0	137.0	265.0	159.0	136.0	140.0	112.0	145.0	291.0	156.0	109.0	219.0	106.0	151.0	228.0	191.0	190.0	152.0	184.0	164.0	139.0	146.0	128.0	125.0	135.0	198.0	151.0	174.0	209.0	262.0	304.0	200.0	154.0	182.0	339.0	1073.0	241.0	260.0	261.0	262.0	187.0	208.0	223.0	175.0	171.0	241.0	180.0	165.0
21	20160605 17:27:35.572	1310.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	0.0	123.0	177.0	86.0	139.0	168.0	113.0	90.0	187.0	197.0	142.0	276.0	168.0	156.0	130.0	150.0	144.0	219.0	206.0	187.0	198.0	118.0	204.0	108.0	150.0	203.0	163.0	165.0	156.0	114.0	153.0	144.0	188.0	123.0	130.0	121.0	124.0	213.0	145.0	172.0	132.0	278.0	149.0	106.0	156.0	125.0	102.0	210.0	120.0	111.0	797.0	165.0	196.0	162.0	220.0	159.0	181.0	154.0	122.0	98.0	151.0	206.0	127.0	143.0	188.0	143.0	152.0	125.0	178.0	184.0
22	20160606 03:27:37.290	218.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	152.0	184.0	0.0	82.0	163.0	128.0	148.0	148.0	148.0	125.0	136.0	181.0	0.0	0.0	119.0	133.0	161.0	163.0	154.0	154.0	174.0	190.0	264.0	211.0	119.0	130.0	175.0	205.0	211.0	171.0	152.0	170.0	156.0	145.0	207.0	138.0	184.0	189.0	165.0	125.0	227.0	199.0	138.0	153.0	221.0	186.0	155.0	69.0	239.0	197.0	197.0	149.0	192.0	153.0	301.0	180.0	151.0	172.0	133.0	158.0	154.0	172.0	160.0	148.0	172.0	201.0	115.0	135.0	205.0	113.0	257.0	174.0	142.0	189.0	187.0	427.0	542.0	573.0	691.0	545.0	409.0	362.0	220.0	338.0	286.0	249.0	386.0	198.0
23	20160605 18:27:31.824	600.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	163.0	135.0	0.0	159.0	203.0	160.0	146.0	188.0	113.0	163.0	112.0	138.0	113.0	270.0	147.0	151.0	183.0	166.0	186.0	171.0	142.0	118.0	178.0	179.0	200.0	231.0	196.0	226.0	114.0	157.0	146.0	173.0	166.0	163.0	255.0	300.0	131.0	224.0	248.0	279.0	222.0	263.0	292.0	226.0	186.0	251.0	244.0	172.0	187.0	159.0	156.0	156.0	166.0	1028.0	1013.0	164.0	124.0	198.0	150.0	111.0	142.0	132.0	122.0	160.0	113.0	159.0	151.0	131.0	167.0	157.0	163.0	162.0
24	20160605 18:27:31.824	133.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	105.0	0.0	0.0	0.0	130.0	189.0	195.0	0.0	199.0	180.0	135.0	161.0	115.0	166.0	167.0	156.0	148.0	181.0	161.0	148.0	189.0	145.0	144.0	149.0	190.0	143.0	170.0	134.0	151.0	171.0	241.0	127.0	213.0	197.0	173.0	163.0	125.0	142.0	189.0	159.0	109.0	138.0	145.0	214.0	151.0	152.0	190.0	180.0	183.0	220.0	153.0	118.0	179.0	118.0	178.0	138.0	115.0	160.0	903.0	936.0	183.0	134.0	182.0	165.0	200.0	114.0	135.0	211.0	122.0	145.0	136.0	125.0	176.0	151.0	181.0	342.0	145.0
25	20160604 17:24:24.562	683.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	81.0	0.0	260.0	106.0	119.0	147.0	90.0	81.0	191.0	140.0	107.0	217.0	146.0	148.0	208.0	203.0	169.0	136.0	163.0	110.0	196.0	193.0	165.0	162.0	161.0	214.0	205.0	120.0	233.0	172.0	129.0	201.0	132.0	145.0	163.0	168.0	340.0	399.0	414.0	383.0	364.0	302.0	341.0	245.0	273.0	192.0	137.0	82.0	168.0	147.0	177.0	107.0	791.0	671.0	244.0	233.0	241.0	199.0	87.0	151.0	252.0	205.0	120.0	220.0	172.0	109.0	165.0	201.0	136.0	160.0	171.0
26	20160606 15:27:50.387	109.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	237.0	198.0	0.0	0.0	114.0	149.0	214.0	179.0	0.0	189.0	218.0	226.0	0.0	0.0	124.0	131.0	259.0	206.0	150.0	211.0	110.0	166.0	175.0	126.0	144.0	150.0	123.0	170.0	172.0	185.0	121.0	113.0	134.0	139.0	170.0	231.0	203.0	217.0	209.0	155.0	112.0	107.0	129.0	197.0	222.0	165.0	154.0	178.0	213.0	248.0	137.0	207.0	187.0	110.0	117.0	166.0	161.0	204.0	159.0	95.0	161.0	203.0	165.0	121.0	188.0	147.0	114.0	159.0	231.0	165.0	171.0	126.0	131.0	198.0	158.0	172.0	141.0	144.0	138.0	145.0	127.0	163.0	223.0	176.0	131.0	161.0	1932.0	197.0
27	20160602 05:22:45.316	1267.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	257.0	454.0	0.0	0.0	0.0	216.0	240.0	0.0	0.0	307.0	258.0	207.0	0.0	0.0	97.0	221.0	196.0	227.0	277.0	211.0	205.0	215.0	241.0	256.0	237.0	239.0	181.0	217.0	205.0	194.0	206.0	153.0	187.0	183.0	294.0	183.0	212.0	212.0	230.0	531.0	433.0	397.0	177.0	291.0	199.0	187.0	232.0	320.0	289.0	264.0	245.0	221.0	237.0	272.0	249.0	225.0	231.0	165.0	179.0	137.0	220.0	175.0	157.0	125.0	176.0	208.0	129.0	184.0	315.0	205.0	276.0	228.0	233.0	231.0	249.0	221.0	689.0	737.0	754.0	701.0	766.0	646.0	629.0	514.0	595.0	655.0	258.0	202.0
28	20160606 04:27:19.412	455.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	172.0	0.0	0.0	0.0	215.0	168.0	100.0	69.0	160.0	176.0	153.0	167.0	93.0	120.0	126.0	164.0	169.0	170.0	224.0	221.0	119.0	115.0	183.0	173.0	187.0	214.0	208.0	164.0	241.0	182.0	217.0	295.0	281.0	287.0	124.0	179.0	186.0	166.0	204.0	124.0	135.0	182.0	374.0	239.0	423.0	413.0	310.0	310.0	290.0	305.0	249.0	191.0	129.0	126.0	136.0	101.0	139.0	210.0	173.0	234.0	233.0	217.0	132.0	251.0	177.0	3039.0	2528.0	2132.0	2063.0	179.0	227.0	166.0	153.0	143.0	166.0	186.0	261.0
29	20160605 21:27:50.489	950.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	190.0	149.0	0.0	0.0	71.0	146.0	88.0	117.0	0.0	150.0	181.0	193.0	0.0	0.0	157.0	138.0	134.0	143.0	117.0	146.0	167.0	185.0	265.0	242.0	106.0	121.0	149.0	161.0	230.0	147.0	126.0	210.0	112.0	176.0	179.0	165.0	160.0	129.0	131.0	145.0	129.0	166.0	160.0	194.0	166.0	203.0	148.0	164.0	153.0	144.0	183.0	140.0	138.0	180.0	386.0	437.0	329.0	277.0	335.0	299.0	359.0	278.0	228.0	163.0	142.0	107.0	140.0	127.0	142.0	173.0	184.0	167.0	911.0	176.0	209.0	121.0	124.0	192.0	241.0	221.0	174.0	155.0	157.0	136.0	187.0	195.0	151.0	123.0
