index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
1	20160605 18:24:51.519	880.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	115.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	173.0	193.0	208.0	0.0	215.0	104.0	1276.0	2352.0	125.0	199.0	232.0	155.0	237.0	155.0	162.0	189.0	113.0	135.0	246.0	160.0	128.0	237.0	371.0	537.0	434.0	147.0	154.0	177.0
2	20160606 00:25:01.406	131.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	157.0	144.0	167.0	194.0	184.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	262.0	177.0	228.0	219.0	219.0	282.0	130.0	114.0	187.0	166.0	175.0	171.0	2636.0	2647.0	2295.0	2081.0	1436.0	1350.0	1254.0	1212.0	973.0	897.0	784.0	666.0	965.0	790.0	928.0	711.0	554.0
3	20160605 13:25:06.893	261.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	129.0	112.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	273.0	280.0	721.0	1288.0	577.0	426.0	458.0	194.0	172.0	155.0	153.0	159.0	166.0	146.0	196.0	159.0	145.0	306.0	226.0	235.0	705.0	535.0	144.0	121.0	122.0	177.0	137.0	300.0	143.0
4	20160606 03:24:52.250	1120.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	141.0	240.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	325.0	321.0	223.0	322.0	215.0	0.0	204.0	128.0	96.0	92.0	201.0	224.0	305.0	328.0	294.0	261.0	238.0	237.0	203.0	205.0	211.0	194.0	168.0	271.0	224.0	951.0	1734.0	3619.0	2929.0	2783.0	2411.0	2446.0	2071.0	1768.0	1616.0	1541.0	1675.0	1458.0	1360.0	1310.0	1082.0
5	20160604 20:24:51.642	918.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	402.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	211.0	157.0	161.0	0.0	165.0	193.0	235.0	191.0	174.0	250.0	182.0	190.0	211.0	170.0	208.0	147.0	217.0	201.0	207.0	278.0	222.0	170.0	418.0	438.0	450.0	168.0	262.0	193.0
6	20160606 13:25:15.944	1369.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	135.0	160.0	173.0	78.0	140.0	187.0	101.0	116.0	120.0	135.0	178.0	162.0	127.0	327.0	139.0	147.0	150.0	150.0	153.0	155.0	160.0	117.0	95.0	155.0	82.0	224.0	3525.0	139.0	213.0	116.0
7	20160605 16:24:57.719	439.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	140.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	217.0	171.0	186.0	118.0	144.0	261.0	134.0	120.0	157.0	129.0	180.0	462.0	131.0	171.0	217.0	150.0	153.0	147.0	163.0	200.0	161.0	170.0	166.0	177.0	135.0	117.0	174.0	204.0	161.0
8	20160604 09:21:50.424	460.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	208.0	133.0	191.0	223.0	165.0	210.0	0.0	268.0	111.0	128.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	153.0	231.0	140.0	217.0	172.0	80.0	150.0	197.0	139.0	129.0	174.0	195.0	178.0	206.0	155.0	163.0	221.0	145.0	108.0	85.0	156.0	161.0	176.0	552.0	161.0	110.0	143.0	135.0	130.0	190.0	129.0	127.0	166.0	162.0	153.0	108.0	157.0	147.0	149.0	172.0	222.0
9	20160604 20:24:51.642	597.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	120.0	98.0	200.0	134.0	177.0	103.0	0.0	76.0	167.0	160.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	668.0	748.0	584.0	482.0	531.0	324.0	494.0	525.0	304.0	395.0	376.0	333.0	397.0	336.0	367.0	365.0	198.0	319.0	380.0	347.0	413.0	335.0	348.0	386.0	316.0	307.0	347.0	270.0	290.0	277.0	264.0	315.0	299.0	223.0	294.0	186.0	264.0	272.0	215.0	301.0	243.0
10	20160606 10:25:01.11	793.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	171.0	183.0	132.0	171.0	200.0	184.0	112.0	241.0	118.0	111.0	192.0	0.0	0.0	159.0	243.0	0.0	0.0	197.0	163.0	231.0	182.0	138.0	243.0	126.0	210.0	167.0	189.0	192.0	234.0	194.0	214.0	139.0	231.0	195.0	135.0	161.0	172.0	145.0	98.0	166.0	162.0	103.0	147.0	211.0	259.0	165.0	153.0	136.0	214.0	198.0	199.0	201.0	807.0	163.0	164.0	206.0	198.0	201.0	193.0
