index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
1	20160606 04:25:31.100	166.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	150.0	152.0	158.0	208.0	88.0	197.0	151.0	171.0	162.0	126.0	189.0	113.0	124.0	138.0	0.0	162.0	200.0	215.0	142.0	136.0	130.0	144.0	220.0	150.0	229.0	148.0	184.0	139.0	124.0	135.0	154.0	130.0	122.0	218.0	195.0	191.0	218.0	129.0	290.0	232.0	238.0	179.0	101.0	109.0	185.0	1311.0	1310.0	1149.0	953.0	953.0	996.0	144.0	166.0	187.0	135.0	163.0	139.0
2	20160605 18:25:45.996	276.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	220.0	216.0	171.0	152.0	141.0	60.0	163.0	109.0	124.0	159.0	164.0	0.0	166.0	0.0	104.0	282.0	313.0	200.0	336.0	297.0	236.0	244.0	312.0	217.0	0.0	203.0	170.0	98.0	168.0	0.0	183.0	225.0	209.0	235.0	289.0	267.0	337.0	1487.0	1279.0	669.0	866.0	180.0	241.0	224.0	219.0	210.0	221.0	208.0	250.0	190.0	167.0	228.0	223.0	148.0	214.0	151.0
3	20160605 18:25:45.996	661.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	142.0	116.0	179.0	186.0	189.0	214.0	190.0	159.0	159.0	148.0	163.0	111.0	148.0	142.0	197.0	148.0	148.0	272.0	341.0	382.0	246.0	254.0	281.0	280.0	258.0	205.0	152.0	89.0	120.0	191.0	163.0	137.0	174.0	246.0	384.0	289.0	276.0	208.0	100.0	809.0	857.0	710.0	1377.0	575.0	649.0	596.0	403.0	530.0	411.0	520.0	537.0	421.0	555.0	535.0	662.0	660.0	633.0	298.0
4	20160605 19:25:48.308	427.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	171.0	0.0	37.0	130.0	169.0	149.0	142.0	124.0	217.0	145.0	209.0	144.0	165.0	150.0	88.0	140.0	207.0	151.0	239.0	156.0	191.0	126.0	139.0	151.0	172.0	181.0	105.0	195.0	116.0	126.0	167.0	164.0	183.0	132.0	137.0	177.0	152.0	155.0	162.0	220.0	162.0	112.0	540.0	284.0	302.0	416.0	429.0	1836.0	255.0	142.0	156.0	146.0	147.0	185.0	196.0	156.0	196.0	169.0	239.0	200.0	207.0	172.0	165.0	185.0	109.0
5	20160606 04:25:31.100	406.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	226.0	148.0	149.0	177.0	178.0	207.0	237.0	180.0	165.0	202.0	181.0	125.0	194.0	125.0	191.0	287.0	205.0	220.0	224.0	173.0	254.0	168.0	203.0	173.0	207.0	129.0	313.0	158.0	173.0	177.0	163.0	188.0	227.0	146.0	151.0	153.0	182.0	157.0	130.0	341.0	238.0	248.0	224.0	209.0	244.0	170.0	185.0	149.0	180.0	252.0	960.0	1014.0	883.0	979.0	190.0	245.0	157.0	205.0	205.0	188.0	193.0	124.0
6	20160605 18:25:45.996	351.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	163.0	0.0	0.0	88.0	144.0	168.0	110.0	112.0	131.0	170.0	171.0	85.0	181.0	180.0	82.0	169.0	176.0	176.0	192.0	216.0	155.0	142.0	152.0	193.0	139.0	90.0	144.0	137.0	167.0	123.0	173.0	155.0	127.0	162.0	168.0	125.0	118.0	161.0	223.0	184.0	123.0	115.0	158.0	152.0	166.0	148.0	144.0	159.0	93.0	181.0	139.0	127.0	180.0	173.0	216.0	207.0	130.0	187.0	185.0	583.0	623.0	890.0	516.0	603.0	509.0	488.0	477.0	444.0	473.0	466.0	419.0	660.0	399.0	384.0	361.0	425.0	296.0	352.0
7	20160605 16:25:53.593	617.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	149.0	0.0	0.0	0.0	107.0	157.0	172.0	139.0	162.0	103.0	187.0	253.0	151.0	152.0	189.0	177.0	191.0	143.0	171.0	232.0	209.0	279.0	173.0	201.0	213.0	148.0	297.0	200.0	162.0	263.0	93.0	241.0	182.0	173.0	173.0	234.0	137.0	178.0	156.0	99.0	142.0	152.0	117.0	142.0	225.0	175.0	178.0	123.0	195.0	179.0	412.0	290.0	1657.0	1454.0	159.0	136.0	159.0	643.0	145.0	155.0	150.0	179.0	205.0	134.0	190.0	143.0	272.0	237.0	349.0	477.0	443.0	169.0	216.0
8	20160605 20:25:42.798	131.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	160.0	127.0	0.0	0.0	0.0	166.0	145.0	107.0	158.0	134.0	139.0	215.0	132.0	146.0	123.0	128.0	222.0	209.0	204.0	100.0	165.0	115.0	145.0	149.0	186.0	146.0	159.0	223.0	196.0	129.0	242.0	142.0	185.0	214.0	161.0	154.0	98.0	147.0	146.0	153.0	155.0	132.0	180.0	131.0	195.0	156.0	158.0	129.0	183.0	196.0	181.0	272.0	326.0	397.0	224.0	193.0	134.0	1508.0	969.0	349.0	281.0	222.0	256.0	238.0	267.0	345.0	301.0	300.0	324.0	253.0	222.0	245.0	311.0	161.0
9	20160605 20:25:42.798	840.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	145.0	0.0	0.0	0.0	0.0	96.0	95.0	115.0	114.0	0.0	157.0	209.0	214.0	143.0	152.0	209.0	178.0	206.0	150.0	136.0	166.0	217.0	180.0	131.0	203.0	215.0	186.0	183.0	182.0	242.0	138.0	225.0	123.0	208.0	189.0	275.0	135.0	132.0	155.0	167.0	202.0	150.0	175.0	158.0	147.0	200.0	153.0	173.0	239.0	155.0	289.0	170.0	236.0	147.0	183.0	130.0	1475.0	219.0	236.0	177.0	151.0	232.0	186.0	139.0	175.0	198.0	194.0	225.0	217.0	196.0	155.0	175.0	153.0
10	20160605 14:25:48.893	1340.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	187.0	0.0	0.0	0.0	0.0	59.0	53.0	130.0	115.0	0.0	157.0	204.0	146.0	120.0	199.0	235.0	183.0	189.0	191.0	172.0	136.0	241.0	142.0	156.0	200.0	120.0	192.0	260.0	249.0	196.0	260.0	197.0	184.0	205.0	151.0	151.0	185.0	179.0	195.0	191.0	149.0	169.0	208.0	203.0	234.0	222.0	217.0	149.0	156.0	194.0	2481.0	3577.0	3949.0	4108.0	3543.0	3182.0	2261.0	2688.0	2101.0	1796.0	1473.0	1437.0	1442.0	1383.0	1443.0	1325.0	1041.0	950.0	843.0	1096.0	848.0	832.0	576.0
