index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
1	20160605 18:19:29.260	23.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	259.0	184.0	160.0	124.0	126.0	91.0	149.0	161.0	218.0	189.0	0.0	0.0	132.0	239.0	215.0	141.0	163.0	174.0	119.0	176.0	0.0	136.0	31.0	223.0	113.0	15.0	0.0	0.0	139.0	108.0	0.0	0.0	101.0	0.0	148.0	85.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	116.0	115.0	138.0	218.0	156.0	0.0	205.0	157.0	0.0	176.0	0.0	105.0	0.0	0.0	122.0	212.0	178.0	0.0	83.0	0.0	0.0	0.0	99.0	0.0	520.0	721.0	138.0	880.0	563.0	895.0	908.0	723.0	797.0	803.0	839.0	834.0	756.0	783.0	783.0	729.0	832.0	559.0	503.0	606.0	655.0	728.0	349.0	347.0	187.0
2	20160605 17:19:27.465	76.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	228.0	228.0	273.0	0.0	0.0	246.0	256.0	240.0	175.0	284.0	346.0	208.0	248.0	245.0	210.0	258.0	0.0	268.0	185.0	195.0	247.0	250.0	184.0	246.0	204.0	205.0	167.0	222.0	215.0	205.0	150.0	229.0	288.0	183.0	222.0	161.0	191.0	233.0	220.0	220.0	187.0	186.0	206.0	177.0	223.0	215.0	0.0	0.0	0.0	178.0	0.0	199.0	237.0	148.0	185.0	223.0	200.0	176.0	191.0	227.0	264.0	191.0	131.0	139.0	180.0	203.0	224.0	197.0	219.0	137.0	196.0	132.0	154.0	177.0	0.0	154.0	193.0	1325.0	137.0	190.0	142.0	153.0	157.0	173.0	155.0	141.0	122.0	147.0	164.0	154.0	200.0	138.0	166.0	195.0	232.0	152.0	152.0	212.0	198.0	136.0	123.0	188.0	235.0
3	20160605 16:19:31.787	1261.0	1012.0	0.0	0.0	0.0	140.0	143.0	151.0	217.0	223.0	218.0	186.0	145.0	209.0	176.0	134.0	204.0	187.0	125.0	131.0	156.0	140.0	171.0	139.0	201.0	92.0	142.0	207.0	187.0	179.0	174.0	181.0	111.0	135.0	234.0	159.0	137.0	214.0	181.0	129.0	158.0	158.0	136.0	148.0	171.0	227.0	236.0	165.0	140.0	98.0	170.0	168.0	148.0	148.0	124.0	152.0	190.0	155.0	206.0	237.0	187.0	271.0	164.0	180.0	183.0	193.0	248.0	158.0	228.0	222.0	214.0	171.0	143.0	151.0	175.0	241.0	201.0	138.0	198.0	212.0	185.0	192.0	160.0	157.0	184.0	213.0	199.0	109.0	182.0	201.0	2004.0	212.0	136.0	168.0	137.0	157.0	129.0	191.0	204.0	233.0	233.0	233.0	192.0	257.0	257.0	209.0	185.0	187.0	131.0	163.0	178.0	190.0	235.0	224.0	172.0	141.0	199.0
4	20160605 14:19:35.406	191.0	1009.0	0.0	0.0	305.0	314.0	272.0	306.0	282.0	407.0	311.0	321.0	232.0	252.0	209.0	227.0	269.0	232.0	271.0	226.0	347.0	345.0	209.0	259.0	233.0	212.0	231.0	282.0	258.0	235.0	218.0	213.0	295.0	274.0	191.0	225.0	237.0	233.0	227.0	237.0	214.0	184.0	226.0	291.0	232.0	205.0	275.0	219.0	180.0	152.0	190.0	211.0	181.0	236.0	258.0	231.0	257.0	237.0	170.0	253.0	240.0	168.0	157.0	178.0	212.0	177.0	243.0	185.0	203.0	228.0	214.0	200.0	157.0	149.0	241.0	207.0	157.0	232.0	211.0	164.0	204.0	272.0	215.0	273.0	217.0	221.0	294.0	595.0	1009.0	1723.0	1535.0	237.0	162.0	174.0	175.0	154.0	147.0	158.0	169.0	212.0	264.0	167.0	199.0	168.0	240.0	280.0	217.0	159.0	195.0	233.0	206.0	184.0	186.0	197.0	263.0	222.0	197.0
5	20160605 02:19:49.286	347.0	1011.0	0.0	0.0	0.0	239.0	209.0	230.0	129.0	300.0	200.0	162.0	184.0	173.0	164.0	179.0	186.0	172.0	164.0	192.0	230.0	149.0	145.0	158.0	179.0	171.0	186.0	235.0	145.0	132.0	236.0	137.0	221.0	152.0	242.0	145.0	144.0	219.0	92.0	175.0	151.0	141.0	191.0	140.0	170.0	210.0	143.0	132.0	200.0	168.0	199.0	139.0	185.0	193.0	151.0	155.0	188.0	199.0	192.0	235.0	116.0	112.0	172.0	140.0	143.0	148.0	153.0	177.0	132.0	173.0	187.0	142.0	174.0	193.0	212.0	129.0	1321.0	1276.0	1255.0	1254.0	1223.0	227.0	218.0	174.0	163.0	236.0	189.0	137.0	222.0	223.0	193.0	129.0	174.0	206.0	172.0	132.0	97.0	236.0	187.0	152.0	109.0	148.0	169.0	119.0	107.0	172.0	98.0	223.0	125.0	144.0	112.0	151.0	178.0	167.0	215.0	217.0	189.0
6	20160605 15:19:48.67	1293.0	1008.0	0.0	0.0	224.0	137.0	212.0	164.0	110.0	190.0	252.0	133.0	114.0	138.0	151.0	174.0	234.0	197.0	136.0	151.0	137.0	142.0	179.0	217.0	166.0	125.0	155.0	222.0	180.0	160.0	148.0	276.0	158.0	139.0	121.0	83.0	166.0	154.0	162.0	231.0	165.0	202.0	167.0	125.0	141.0	120.0	190.0	161.0	134.0	150.0	147.0	226.0	124.0	218.0	164.0	209.0	170.0	194.0	117.0	180.0	145.0	175.0	202.0	145.0	103.0	137.0	210.0	118.0	154.0	256.0	184.0	161.0	177.0	94.0	117.0	177.0	183.0	172.0	136.0	239.0	157.0	111.0	122.0	194.0	223.0	206.0	146.0	95.0	422.0	1347.0	215.0	144.0	143.0	157.0	165.0	149.0	142.0	155.0	132.0	128.0	178.0	224.0	190.0	167.0	151.0	157.0	96.0	144.0	145.0	159.0	118.0	212.0	148.0	167.0	157.0	188.0	213.0
7	20160602 03:14:38.618	684.0	1000.0	0.0	183.0	188.0	161.0	115.0	194.0	182.0	224.0	305.0	174.0	178.0	127.0	159.0	179.0	214.0	170.0	210.0	161.0	232.0	196.0	146.0	165.0	335.0	137.0	173.0	146.0	172.0	153.0	182.0	177.0	162.0	190.0	171.0	151.0	192.0	144.0	138.0	165.0	130.0	137.0	234.0	141.0	154.0	146.0	135.0	157.0	198.0	164.0	180.0	130.0	166.0	141.0	120.0	122.0	225.0	175.0	156.0	169.0	202.0	207.0	136.0	214.0	135.0	110.0	209.0	179.0	160.0	194.0	130.0	158.0	122.0	134.0	149.0	134.0	546.0	471.0	496.0	418.0	407.0	217.0	131.0	156.0	195.0	209.0	163.0	136.0	243.0	169.0	140.0	202.0	172.0	151.0	174.0	152.0	149.0	158.0	181.0	247.0	154.0	208.0	171.0	131.0	126.0	154.0	170.0	133.0	120.0	149.0	205.0	129.0	129.0	207.0	188.0	238.0	153.0
8	20160605 17:19:27.465	665.0	989.0	119.0	214.0	193.0	160.0	184.0	210.0	193.0	248.0	136.0	253.0	136.0	122.0	137.0	173.0	206.0	115.0	211.0	165.0	246.0	255.0	209.0	133.0	175.0	171.0	195.0	226.0	173.0	121.0	172.0	206.0	162.0	217.0	158.0	112.0	151.0	185.0	164.0	167.0	168.0	95.0	197.0	176.0	156.0	169.0	142.0	151.0	165.0	165.0	211.0	155.0	180.0	186.0	168.0	159.0	213.0	165.0	173.0	162.0	198.0	246.0	100.0	191.0	149.0	109.0	195.0	201.0	166.0	154.0	124.0	178.0	145.0	105.0	117.0	177.0	210.0	226.0	147.0	140.0	246.0	144.0	182.0	151.0	172.0	191.0	147.0	146.0	185.0	153.0	185.0	1616.0	126.0	177.0	162.0	184.0	148.0	178.0	209.0	158.0	146.0	175.0	183.0	103.0	116.0	152.0	154.0	134.0	151.0	168.0	162.0	146.0	200.0	130.0	184.0	149.0	207.0
9	20160605 20:19:38.158	240.0	980.0	190.0	204.0	160.0	115.0	166.0	152.0	146.0	196.0	153.0	194.0	146.0	138.0	196.0	152.0	150.0	150.0	104.0	157.0	194.0	157.0	159.0	175.0	164.0	144.0	127.0	212.0	157.0	212.0	127.0	181.0	122.0	202.0	187.0	148.0	166.0	161.0	150.0	171.0	165.0	150.0	219.0	163.0	159.0	162.0	179.0	199.0	211.0	165.0	148.0	143.0	170.0	108.0	159.0	103.0	185.0	197.0	137.0	195.0	194.0	200.0	237.0	213.0	181.0	129.0	146.0	138.0	166.0	242.0	124.0	138.0	113.0	117.0	145.0	210.0	84.0	141.0	152.0	113.0	158.0	158.0	157.0	165.0	166.0	222.0	144.0	146.0	221.0	114.0	135.0	155.0	126.0	219.0	2483.0	150.0	147.0	148.0	131.0	117.0	165.0	158.0	136.0	187.0	151.0	183.0	152.0	143.0	125.0	149.0	125.0	192.0	202.0	197.0	149.0	141.0	174.0
10	20160605 17:19:27.465	627.0	976.0	229.0	211.0	157.0	221.0	153.0	172.0	173.0	107.0	193.0	167.0	158.0	178.0	178.0	148.0	174.0	137.0	196.0	140.0	184.0	180.0	179.0	174.0	292.0	122.0	166.0	196.0	173.0	177.0	159.0	194.0	150.0	162.0	152.0	172.0	123.0	155.0	154.0	201.0	95.0	147.0	141.0	161.0	131.0	170.0	145.0	105.0	182.0	149.0	171.0	159.0	141.0	140.0	126.0	232.0	187.0	199.0	185.0	103.0	158.0	160.0	136.0	155.0	175.0	167.0	211.0	193.0	102.0	159.0	128.0	145.0	195.0	116.0	204.0	125.0	175.0	130.0	190.0	211.0	200.0	198.0	123.0	135.0	197.0	143.0	157.0	129.0	194.0	170.0	201.0	708.0	154.0	158.0	153.0	142.0	154.0	214.0	191.0	229.0	148.0	137.0	178.0	143.0	207.0	191.0	159.0	153.0	136.0	172.0	122.0	181.0	140.0	208.0	137.0	173.0	155.0
