index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
1	20150208 03:49:29.47	564.0	1036.0	117.0	127.0	186.0	223.0	144.0	204.0	105.0	228.0	211.0	310.0	283.0	311.0	208.0	349.0	131.0	204.0	244.0	236.0	198.0	250.0	179.0	216.0	160.0	186.0	135.0	163.0	179.0	170.0	168.0	129.0	146.0	148.0	134.0	109.0	133.0	154.0	223.0	231.0	160.0	218.0	230.0	168.0	178.0	171.0	174.0	212.0	123.0	183.0	156.0	241.0	153.0	228.0	151.0	90.0	574.0	501.0	298.0	561.0	542.0	341.0	228.0	224.0	201.0	211.0	192.0	195.0	191.0	247.0	239.0
2	20150208 15:34:57.979	121.0	1035.0	165.0	118.0	178.0	143.0	198.0	108.0	142.0	178.0	218.0	142.0	177.0	136.0	137.0	155.0	143.0	155.0	173.0	108.0	176.0	166.0	143.0	185.0	150.0	196.0	158.0	163.0	157.0	148.0	131.0	149.0	176.0	131.0	168.0	228.0	162.0	152.0	194.0	161.0	194.0	152.0	165.0	87.0	117.0	163.0	132.0	127.0	148.0	200.0	155.0	205.0	128.0	173.0	201.0	210.0	116.0	185.0	111.0	115.0	123.0	163.0	162.0	122.0	132.0	143.0	558.0	139.0	104.0	156.0	114.0
3	20150208 00:17:25.716	24.0	1036.0	103.0	133.0	138.0	205.0	209.0	194.0	206.0	255.0	247.0	225.0	272.0	275.0	712.0	619.0	783.0	427.0	360.0	339.0	357.0	356.0	800.0	708.0	630.0	371.0	512.0	468.0	499.0	446.0	737.0	479.0	520.0	462.0	486.0	540.0	548.0	447.0	497.0	520.0	508.0	458.0	503.0	459.0	524.0	576.0	567.0	601.0	588.0	614.0	668.0	1026.0	1069.0	2134.0	1435.0	1207.0	869.0	956.0	645.0	858.0	812.0	1173.0	1256.0	1206.0	1166.0	1231.0	1091.0	1110.0	1210.0	978.0	882.0
4	20150208 09:41:22.358	620.0	1030.0	198.0	252.0	241.0	141.0	155.0	134.0	169.0	222.0	208.0	185.0	134.0	134.0	174.0	191.0	164.0	111.0	213.0	108.0	129.0	130.0	193.0	191.0	207.0	202.0	227.0	165.0	176.0	194.0	140.0	219.0	186.0	217.0	132.0	164.0	124.0	147.0	163.0	176.0	170.0	162.0	157.0	112.0	186.0	160.0	168.0	134.0	152.0	171.0	165.0	177.0	138.0	152.0	140.0	103.0	112.0	150.0	164.0	170.0	96.0	949.0	765.0	744.0	690.0	739.0	715.0	777.0	627.0	811.0	684.0
5	20150208 03:49:29.47	217.0	1027.0	189.0	170.0	138.0	146.0	140.0	172.0	127.0	170.0	108.0	126.0	138.0	96.0	161.0	214.0	113.0	128.0	152.0	199.0	131.0	198.0	111.0	174.0	172.0	166.0	181.0	115.0	159.0	132.0	163.0	199.0	140.0	158.0	178.0	129.0	158.0	132.0	99.0	157.0	120.0	146.0	184.0	148.0	204.0	191.0	108.0	91.0	125.0	174.0	148.0	195.0	123.0	207.0	183.0	187.0	492.0	524.0	689.0	535.0	531.0	128.0	199.0	214.0	300.0	229.0	184.0	237.0	164.0	283.0	198.0
6	20150208 09:41:22.358	834.0	1020.0	162.0	175.0	172.0	142.0	191.0	177.0	154.0	181.0	213.0	200.0	130.0	151.0	153.0	177.0	208.0	181.0	193.0	149.0	216.0	182.0	150.0	168.0	159.0	170.0	126.0	201.0	191.0	162.0	166.0	209.0	133.0	195.0	193.0	113.0	220.0	213.0	162.0	142.0	147.0	249.0	197.0	165.0	166.0	152.0	139.0	170.0	169.0	219.0	174.0	195.0	228.0	144.0	181.0	216.0	151.0	149.0	170.0	148.0	142.0	1905.0	1186.0	1174.0	1072.0	1108.0	1071.0	947.0	959.0	1354.0	1119.0
7	20150208 01:28:06.813	946.0	1011.0	134.0	314.0	286.0	233.0	376.0	431.0	259.0	278.0	239.0	225.0	277.0	241.0	294.0	253.0	250.0	291.0	203.0	185.0	271.0	238.0	271.0	170.0	159.0	165.0	228.0	268.0	217.0	253.0	161.0	253.0	171.0	252.0	249.0	227.0	205.0	254.0	214.0	283.0	312.0	259.0	206.0	261.0	192.0	307.0	255.0	274.0	259.0	282.0	257.0	177.0	199.0	667.0	1188.0	1530.0	269.0	318.0	278.0	256.0	255.0	173.0	147.0	223.0	345.0	214.0	199.0	168.0	222.0	196.0	336.0
8	20150208 10:52:03.535	198.0	1017.0	140.0	119.0	93.0	108.0	113.0	194.0	209.0	133.0	185.0	132.0	160.0	93.0	97.0	119.0	93.0	152.0	185.0	182.0	139.0	244.0	306.0	271.0	200.0	174.0	156.0	202.0	162.0	175.0	153.0	167.0	240.0	186.0	164.0	188.0	207.0	196.0	175.0	185.0	176.0	241.0	226.0	146.0	112.0	155.0	169.0	155.0	192.0	197.0	128.0	212.0	242.0	217.0	219.0	183.0	239.0	273.0	244.0	369.0	440.0	657.0	948.0	1293.0	1392.0	1236.0	1472.0	1176.0	1181.0	870.0	713.0
9	20150205 19:05:50.620	266.0	1010.0	158.0	121.0	199.0	215.0	172.0	146.0	101.0	165.0	271.0	185.0	195.0	179.0	146.0	230.0	165.0	149.0	198.0	161.0	211.0	173.0	263.0	108.0	139.0	215.0	190.0	260.0	157.0	128.0	137.0	162.0	140.0	264.0	154.0	173.0	159.0	153.0	139.0	174.0	134.0	161.0	157.0	128.0	137.0	172.0	107.0	164.0	169.0	125.0	162.0	163.0	152.0	384.0	144.0	136.0	139.0	242.0	164.0	176.0	208.0	170.0	168.0	193.0	161.0	137.0	222.0	188.0	146.0	115.0	156.0
10	20150208 03:49:29.47	195.0	1003.0	177.0	135.0	179.0	116.0	98.0	151.0	81.0	111.0	165.0	106.0	161.0	134.0	92.0	167.0	123.0	155.0	190.0	103.0	227.0	132.0	152.0	154.0	141.0	147.0	104.0	127.0	183.0	97.0	95.0	132.0	159.0	193.0	223.0	169.0	236.0	173.0	147.0	149.0	241.0	175.0	163.0	162.0	138.0	177.0	152.0	161.0	154.0	151.0	137.0	183.0	202.0	147.0	140.0	199.0	462.0	432.0	499.0	405.0	472.0	420.0	448.0	576.0	536.0	539.0	594.0	474.0	617.0	426.0	424.0
11	20150208 03:49:29.47	186.0	1001.0	196.0	123.0	190.0	161.0	139.0	210.0	136.0	179.0	248.0	154.0	164.0	167.0	166.0	201.0	162.0	93.0	171.0	188.0	179.0	273.0	101.0	136.0	125.0	168.0	139.0	189.0	141.0	177.0	142.0	157.0	120.0	161.0	197.0	127.0	207.0	181.0	134.0	122.0	178.0	159.0	169.0	128.0	104.0	144.0	161.0	179.0	156.0	221.0	215.0	197.0	177.0	234.0	157.0	147.0	439.0	556.0	591.0	546.0	504.0	489.0	600.0	565.0	521.0	523.0	526.0	476.0	518.0	485.0	525.0
12	20150208 03:49:29.47	176.0	1002.0	190.0	142.0	183.0	182.0	218.0	179.0	169.0	171.0	181.0	153.0	208.0	180.0	106.0	187.0	117.0	108.0	197.0	132.0	220.0	184.0	104.0	220.0	200.0	89.0	154.0	176.0	163.0	159.0	156.0	143.0	142.0	175.0	146.0	122.0	152.0	195.0	187.0	140.0	130.0	240.0	184.0	152.0	141.0	105.0	119.0	165.0	135.0	285.0	121.0	209.0	187.0	136.0	208.0	226.0	416.0	418.0	446.0	416.0	409.0	439.0	504.0	505.0	441.0	493.0	483.0	480.0	481.0	438.0	534.0
13	20150208 05:00:12.492	163.0	1001.0	138.0	233.0	204.0	138.0	290.0	173.0	157.0	214.0	206.0	130.0	142.0	122.0	141.0	168.0	141.0	185.0	150.0	125.0	164.0	172.0	178.0	218.0	177.0	165.0	203.0	224.0	175.0	142.0	122.0	173.0	116.0	218.0	151.0	135.0	150.0	156.0	170.0	148.0	161.0	235.0	175.0	157.0	119.0	163.0	144.0	140.0	174.0	167.0	152.0	148.0	199.0	201.0	172.0	154.0	400.0	449.0	341.0	318.0	430.0	513.0	494.0	561.0	627.0	624.0	635.0	601.0	717.0	709.0	757.0
14	20150208 03:49:29.47	651.0	999.0	160.0	641.0	428.0	481.0	300.0	406.0	328.0	325.0	333.0	347.0	362.0	424.0	330.0	368.0	261.0	285.0	329.0	317.0	279.0	240.0	280.0	274.0	107.0	225.0	222.0	284.0	195.0	193.0	215.0	211.0	192.0	234.0	343.0	196.0	182.0	206.0	186.0	259.0	204.0	303.0	242.0	236.0	234.0	171.0	191.0	222.0	251.0	225.0	193.0	146.0	244.0	214.0	219.0	232.0	795.0	697.0	1120.0	724.0	675.0	197.0	199.0	179.0	191.0	172.0	206.0	148.0	185.0	318.0	220.0
15	20150208 00:17:25.716	1.0	989.0	166.0	123.0	193.0	131.0	178.0	175.0	173.0	181.0	185.0	216.0	106.0	127.0	125.0	292.0	209.0	105.0	153.0	169.0	159.0	134.0	206.0	165.0	172.0	178.0	261.0	227.0	198.0	191.0	203.0	209.0	308.0	262.0	273.0	212.0	270.0	218.0	262.0	304.0	339.0	294.0	280.0	336.0	406.0	385.0	539.0	581.0	652.0	623.0	688.0	759.0	945.0	1389.0	1731.0	2079.0	2092.0	2315.0	1714.0	1929.0	1851.0	1663.0	1398.0	1271.0	1161.0	1118.0	1109.0	1011.0	1055.0	1112.0	1076.0
16	20150208 10:52:03.535	890.0	979.0	159.0	152.0	167.0	189.0	181.0	199.0	155.0	209.0	200.0	188.0	136.0	195.0	202.0	229.0	178.0	175.0	241.0	166.0	99.0	151.0	133.0	177.0	165.0	182.0	285.0	126.0	138.0	132.0	140.0	117.0	160.0	167.0	128.0	182.0	147.0	149.0	181.0	220.0	119.0	118.0	170.0	185.0	104.0	160.0	146.0	128.0	188.0	115.0	150.0	149.0	150.0	174.0	199.0	200.0	110.0	115.0	186.0	163.0	77.0	348.0	464.0	556.0	552.0	553.0	643.0	708.0	739.0	601.0	685.0
17	20150207 13:43:36.407	269.0	967.0	183.0	149.0	191.0	148.0	163.0	191.0	162.0	85.0	179.0	178.0	146.0	172.0	129.0	237.0	187.0	136.0	216.0	127.0	208.0	165.0	110.0	223.0	158.0	89.0	183.0	200.0	123.0	100.0	143.0	135.0	146.0	124.0	207.0	295.0	193.0	282.0	211.0	230.0	289.0	234.0	295.0	249.0	387.0	449.0	432.0	441.0	435.0	421.0	465.0	654.0	613.0	190.0	207.0	187.0	196.0	194.0	271.0	218.0	175.0	158.0	201.0	153.0	205.0	183.0	250.0	222.0	124.0	254.0	180.0
18	20150208 09:41:22.358	229.0	966.0	125.0	146.0	264.0	280.0	209.0	161.0	167.0	194.0	188.0	181.0	108.0	154.0	225.0	157.0	178.0	141.0	199.0	122.0	166.0	218.0	99.0	151.0	211.0	144.0	195.0	188.0	121.0	187.0	126.0	196.0	202.0	171.0	139.0	150.0	231.0	197.0	142.0	204.0	164.0	180.0	147.0	199.0	209.0	180.0	170.0	163.0	225.0	201.0	158.0	218.0	176.0	204.0	180.0	162.0	160.0	240.0	97.0	205.0	121.0	504.0	561.0	483.0	439.0	475.0	453.0	460.0	418.0	526.0	459.0
19	20150208 03:49:29.47	756.0	962.0	161.0	121.0	127.0	214.0	165.0	178.0	188.0	170.0	225.0	137.0	192.0	118.0	135.0	171.0	160.0	106.0	166.0	182.0	232.0	166.0	135.0	185.0	143.0	114.0	271.0	174.0	144.0	138.0	177.0	146.0	121.0	162.0	216.0	172.0	136.0	195.0	111.0	187.0	152.0	202.0	164.0	113.0	129.0	150.0	151.0	191.0	157.0	163.0	149.0	145.0	264.0	215.0	210.0	127.0	700.0	785.0	640.0	658.0	680.0	200.0	229.0	217.0	172.0	208.0	165.0	202.0	203.0	144.0	161.0
20	20150208 00:17:25.716	474.0	961.0	146.0	124.0	232.0	142.0	118.0	215.0	203.0	182.0	152.0	125.0	260.0	198.0	150.0	222.0	164.0	220.0	184.0	301.0	125.0	369.0	222.0	224.0	145.0	124.0	204.0	207.0	150.0	164.0	178.0	173.0	112.0	157.0	183.0	138.0	185.0	185.0	136.0	211.0	190.0	114.0	140.0	187.0	154.0	116.0	164.0	140.0	125.0	242.0	170.0	144.0	168.0	1224.0	1194.0	1084.0	166.0	179.0	237.0	139.0	149.0	193.0	207.0	235.0	244.0	176.0	193.0	196.0	175.0	209.0	211.0
