index	mortality	x	y	20150203 17:02:59.128	20150203 18:12:06.214	20150203 19:20:35.161	20150203 20:29:56.505	20150203 21:40:24.632	20150203 22:50:50.325	20150204 00:01:23.420	20150204 01:11:53.324	20150204 02:22:34.47	20150204 03:33:17.100	20150204 04:44:01.573	20150204 05:54:41.369	20150204 07:05:21.632	20150204 08:15:59.908	20150204 09:26:35.34	20150204 10:37:12.942	20150204 11:46:44.304	20150204 12:55:49.725	20150204 14:04:58.773	20150204 15:14:02.272	20150204 16:23:06.132	20150204 17:32:12.739	20150204 18:41:25.878	20150204 19:52:02.642	20150204 21:02:43.403	20150204 22:13:31.601	20150204 23:24:14.975	20150205 00:34:51.319	20150205 02:56:04.703	20150205 04:06:44.553	20150205 05:17:25.114	20150205 06:28:05.197	20150205 07:38:48.489	20150205 08:49:17.632	20150205 09:59:50.110	20150205 11:10:30.673	20150205 14:42:20.423	20150205 15:53:01.102	20150205 17:03:43.732	20150205 18:14:17.601	20150205 19:25:02.398	20150205 20:35:38.370	20150205 21:46:18.505	20150205 22:57:00.95	20150206 00:07:29.487	20150206 01:18:07.664	20150206 02:28:41.159	20150206 03:39:08.343	20150206 04:49:46.286	20150206 06:00:23.527	20150206 07:11:09.750	20150206 08:21:54.339	20150206 09:32:37.742	20150206 10:43:13.606	20150206 13:19:56.457	20150206 14:30:36.468	20150206 15:41:18.94	20150206 16:51:46.446	20150206 18:02:24.216	20150206 19:13:01.351	20150206 20:23:41.267	20150206 21:34:27.109	20150206 22:45:05.844	20150206 23:55:48.764	20150207 01:06:22.185	20150207 02:16:56.314	20150207 03:27:28.468	20150207 04:38:08.598	20150207 05:48:45.384	20150207 06:59:19.167	20150207 08:09:58.537	20150207 09:20:20.948	20150207 10:30:59.888	20150207 11:41:38.182	20150207 12:52:12.704	20150207 14:02:55.75	20150207 15:13:35.20	20150207 16:23:59.647	20150207 17:32:28.722	20150207 18:43:07.506	20150207 19:53:49.60	20150207 21:04:28.07	20150207 22:15:11.244	20150207 23:25:58.162	20150208 00:36:40.215	20150208 01:47:20.56	20150208 02:58:04.399	20150208 04:08:43.103	20150208 05:19:28.35	20150208 06:28:14.452	20150208 07:39:01.684	20150208 08:49:54.337	20150208 10:00:39.138	20150208 11:11:22.472	20150208 12:22:07.957	20150208 13:32:48.469	20150208 14:43:33.17	20150208 15:54:09.593	20150208 17:04:49.491	20150208 18:15:28.552	20150208 19:26:04.228	20150208 20:36:53.762	20150208 21:32:27.225	20150208 22:42:56.707	20150208 23:53:43.539	20150209 01:04:17.934	20150209 02:14:49.587	20150209 03:25:13.714	20150209 04:35:53.287	20150209 05:46:24.637	20150209 06:57:03.936
1	20150208 14:43:33.17	146.0	1025.0	125.0	148.0	143.0	149.0	128.0	131.0	125.0	149.0	145.0	126.0	144.0	215.0	161.0	210.0	121.0	155.0	99.0	143.0	107.0	140.0	116.0	118.0	164.0	195.0	133.0	160.0	151.0	202.0	164.0	154.0	125.0	158.0	146.0	144.0	170.0	86.0	136.0	169.0	174.0	202.0	167.0	122.0	163.0	152.0	109.0	168.0	186.0	97.0	226.0	97.0	115.0	154.0	97.0	179.0	187.0	143.0	160.0	148.0	168.0	111.0	152.0	152.0	151.0	137.0	142.0	150.0	157.0	121.0	101.0	154.0	136.0	106.0	182.0	114.0	128.0	128.0	162.0	106.0	109.0	158.0	126.0	166.0	152.0	149.0	134.0	152.0	148.0	172.0	138.0	171.0	200.0	267.0	151.0	125.0	145.0	182.0	884.0	213.0	136.0	142.0	190.0	249.0	156.0	126.0	146.0	205.0	146.0	207.0	173.0	145.0	205.0
2	20150208 22:42:56.707	1380.0	934.0	135.0	132.0	149.0	190.0	113.0	127.0	113.0	147.0	140.0	213.0	155.0	152.0	241.0	157.0	117.0	165.0	177.0	164.0	140.0	182.0	300.0	151.0	141.0	136.0	152.0	149.0	125.0	117.0	156.0	185.0	132.0	189.0	142.0	101.0	138.0	128.0	95.0	213.0	195.0	179.0	131.0	108.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	129.0	164.0	175.0	208.0	123.0	163.0	347.0	143.0	121.0	168.0	151.0	138.0	151.0	152.0	144.0	137.0	119.0	135.0	159.0	136.0	1090.0	399.0	268.0	260.0	230.0	292.0	179.0	245.0
3	20150208 00:36:40.215	542.0	917.0	140.0	176.0	128.0	132.0	103.0	147.0	126.0	104.0	133.0	125.0	163.0	183.0	134.0	112.0	196.0	139.0	112.0	137.0	158.0	149.0	147.0	107.0	171.0	127.0	180.0	179.0	120.0	185.0	180.0	215.0	161.0	113.0	217.0	165.0	126.0	116.0	171.0	143.0	121.0	151.0	243.0	155.0	146.0	154.0	104.0	142.0	169.0	125.0	173.0	169.0	190.0	144.0	173.0	152.0	179.0	164.0	146.0	131.0	168.0	150.0	163.0	87.0	117.0	187.0	178.0	176.0	142.0	183.0	164.0	147.0	145.0	196.0	155.0	118.0	232.0	141.0	120.0	147.0	175.0	167.0	120.0	188.0	166.0	141.0	529.0	733.0	809.0	968.0	119.0	169.0	150.0	203.0	142.0	167.0	160.0	173.0	147.0	147.0	158.0	244.0	132.0	209.0	192.0	156.0	196.0	186.0	117.0	242.0	187.0	169.0	179.0
4	20150208 22:42:56.707	1348.0	896.0	182.0	87.0	158.0	146.0	147.0	123.0	141.0	131.0	146.0	162.0	133.0	131.0	207.0	191.0	140.0	223.0	262.0	163.0	141.0	187.0	214.0	119.0	215.0	155.0	178.0	172.0	159.0	134.0	172.0	189.0	125.0	206.0	198.0	152.0	156.0	157.0	134.0	159.0	104.0	104.0	150.0	136.0	140.0	116.0	101.0	145.0	109.0	212.0	128.0	100.0	138.0	190.0	149.0	182.0	148.0	111.0	197.0	161.0	116.0	154.0	152.0	165.0	246.0	203.0	206.0	115.0	192.0	144.0	145.0	143.0	167.0	151.0	155.0	139.0	217.0	179.0	172.0	136.0	170.0	151.0	151.0	149.0	128.0	150.0	157.0	149.0	144.0	161.0	158.0	170.0	177.0	116.0	175.0	170.0	153.0	138.0	134.0	139.0	148.0	194.0	134.0	160.0	174.0	2206.0	517.0	350.0	270.0	331.0	378.0	227.0	402.0
5	20150208 17:04:49.491	745.0	888.0	158.0	191.0	142.0	188.0	122.0	128.0	143.0	125.0	183.0	192.0	119.0	195.0	125.0	184.0	124.0	146.0	143.0	125.0	145.0	139.0	240.0	167.0	171.0	129.0	191.0	146.0	130.0	177.0	139.0	111.0	154.0	139.0	185.0	196.0	117.0	84.0	166.0	157.0	138.0	188.0	155.0	132.0	154.0	124.0	142.0	135.0	178.0	135.0	196.0	124.0	112.0	94.0	177.0	146.0	145.0	210.0	173.0	102.0	138.0	117.0	164.0	124.0	135.0	129.0	163.0	162.0	122.0	169.0	132.0	126.0	147.0	159.0	149.0	102.0	174.0	154.0	166.0	116.0	163.0	113.0	130.0	166.0	120.0	199.0	157.0	156.0	218.0	140.0	569.0	676.0	738.0	745.0	808.0	854.0	802.0	751.0	755.0	880.0	1036.0	1271.0	1293.0	1750.0	1467.0	135.0	155.0	178.0	240.0	261.0	239.0	163.0	191.0
6	20150208 04:08:43.103	145.0	876.0	165.0	178.0	102.0	119.0	139.0	114.0	177.0	144.0	162.0	131.0	121.0	138.0	91.0	139.0	121.0	224.0	159.0	90.0	173.0	213.0	102.0	105.0	143.0	137.0	137.0	196.0	143.0	135.0	170.0	120.0	132.0	127.0	140.0	145.0	163.0	141.0	128.0	84.0	211.0	166.0	117.0	66.0	128.0	96.0	146.0	125.0	149.0	109.0	121.0	135.0	130.0	105.0	124.0	111.0	140.0	170.0	126.0	157.0	138.0	160.0	159.0	134.0	114.0	156.0	158.0	145.0	204.0	184.0	119.0	89.0	144.0	144.0	139.0	106.0	184.0	147.0	196.0	127.0	123.0	162.0	146.0	120.0	178.0	153.0	142.0	162.0	117.0	480.0	140.0	150.0	156.0	154.0	163.0	264.0	143.0	229.0	146.0	191.0	201.0	184.0	219.0	181.0	123.0	160.0	222.0	166.0	166.0	209.0	261.0	128.0	223.0
7	20150208 06:28:14.452	1351.0	829.0	171.0	152.0	137.0	138.0	113.0	154.0	162.0	145.0	165.0	195.0	139.0	92.0	148.0	125.0	120.0	175.0	205.0	154.0	170.0	150.0	146.0	112.0	176.0	135.0	166.0	144.0	104.0	105.0	123.0	128.0	163.0	163.0	199.0	189.0	191.0	166.0	151.0	184.0	217.0	147.0	189.0	122.0	175.0	110.0	193.0	149.0	172.0	209.0	212.0	129.0	149.0	101.0	171.0	133.0	129.0	151.0	147.0	105.0	113.0	164.0	138.0	181.0	195.0	146.0	143.0	145.0	175.0	243.0	164.0	124.0	151.0	153.0	153.0	141.0	180.0	129.0	209.0	133.0	208.0	125.0	140.0	127.0	130.0	172.0	121.0	190.0	171.0	187.0	1428.0	2390.0	3374.0	2700.0	2318.0	2038.0	1706.0	1560.0	1501.0	1595.0	1503.0	1432.0	1174.0	1175.0	1103.0	828.0	525.0	394.0	282.0	329.0	274.0	247.0	269.0
8	20150208 13:32:48.469	370.0	835.0	166.0	153.0	146.0	113.0	113.0	109.0	125.0	162.0	143.0	185.0	159.0	212.0	147.0	159.0	119.0	194.0	206.0	217.0	122.0	148.0	175.0	203.0	116.0	137.0	172.0	133.0	140.0	148.0	215.0	187.0	186.0	137.0	180.0	177.0	159.0	126.0	147.0	152.0	142.0	164.0	154.0	109.0	166.0	147.0	184.0	137.0	186.0	143.0	160.0	157.0	142.0	131.0	119.0	217.0	128.0	201.0	173.0	128.0	208.0	191.0	183.0	160.0	176.0	181.0	168.0	154.0	193.0	180.0	117.0	170.0	119.0	119.0	179.0	137.0	158.0	138.0	134.0	140.0	113.0	202.0	147.0	164.0	139.0	234.0	174.0	155.0	186.0	185.0	249.0	435.0	539.0	387.0	459.0	464.0	589.0	758.0	856.0	1151.0	920.0	1059.0	880.0	891.0	681.0	173.0	253.0	264.0	195.0	159.0	167.0	268.0	316.0
9	20150208 06:28:14.452	346.0	831.0	164.0	182.0	165.0	125.0	166.0	131.0	165.0	127.0	149.0	119.0	154.0	107.0	136.0	155.0	186.0	186.0	151.0	179.0	132.0	177.0	150.0	139.0	176.0	139.0	155.0	213.0	122.0	126.0	132.0	125.0	151.0	184.0	138.0	155.0	125.0	174.0	143.0	124.0	150.0	139.0	172.0	142.0	148.0	137.0	167.0	134.0	143.0	161.0	137.0	166.0	179.0	166.0	148.0	143.0	155.0	146.0	209.0	135.0	151.0	103.0	118.0	147.0	173.0	173.0	136.0	159.0	121.0	190.0	165.0	133.0	138.0	163.0	155.0	168.0	154.0	150.0	98.0	169.0	143.0	188.0	116.0	168.0	91.0	179.0	133.0	153.0	157.0	174.0	139.0	1030.0	1157.0	1134.0	1136.0	1248.0	1110.0	1057.0	1109.0	1421.0	1551.0	1604.0	1736.0	1950.0	1729.0	164.0	283.0	251.0	264.0	183.0	229.0	188.0	173.0
10	20150208 18:15:28.552	370.0	824.0	131.0	167.0	148.0	171.0	96.0	164.0	147.0	163.0	122.0	142.0	163.0	151.0	149.0	168.0	141.0	172.0	170.0	214.0	149.0	65.0	177.0	168.0	189.0	165.0	110.0	154.0	112.0	132.0	216.0	127.0	160.0	154.0	180.0	253.0	122.0	143.0	150.0	169.0	139.0	168.0	141.0	100.0	91.0	196.0	135.0	150.0	152.0	187.0	182.0	174.0	165.0	156.0	186.0	183.0	155.0	117.0	142.0	173.0	130.0	161.0	130.0	160.0	115.0	150.0	165.0	91.0	246.0	132.0	157.0	145.0	174.0	168.0	215.0	136.0	164.0	208.0	178.0	158.0	162.0	223.0	161.0	215.0	183.0	178.0	157.0	160.0	211.0	228.0	178.0	600.0	583.0	545.0	610.0	747.0	728.0	692.0	703.0	741.0	761.0	1090.0	1295.0	1515.0	1459.0	203.0	272.0	162.0	171.0	135.0	246.0	177.0	252.0
