index	mortality	x	y	20150203 17:03:23.714	20150203 18:12:30.318	20150203 19:20:59.385	20150203 20:30:21.125	20150203 21:40:49.641	20150203 22:51:14.990	20150204 00:01:48.225	20150204 01:12:18.221	20150204 02:22:58.894	20150204 03:33:41.897	20150204 04:44:26.399	20150204 05:55:06.231	20150204 07:05:46.391	20150204 08:16:24.774	20150204 09:26:59.846	20150204 10:37:37.816	20150204 11:47:08.535	20150204 12:56:13.982	20150204 14:05:23.333	20150204 15:14:26.536	20150204 16:23:30.385	20150204 17:32:37.80	20150204 18:41:50.717	20150204 19:52:27.325	20150204 21:03:08.156	20150204 22:13:56.419	20150204 23:24:39.784	20150205 00:35:16.170	20150205 01:45:57.592	20150205 02:56:26.745	20150205 04:07:09.316	20150205 05:17:49.954	20150205 06:28:29.985	20150205 07:39:13.214	20150205 08:49:42.398	20150205 10:00:14.844	20150205 11:10:55.420	20150205 12:21:26.465	20150205 14:42:45.241	20150205 15:53:25.988	20150205 17:04:08.422	20150205 18:14:42.380	20150205 19:25:27.165	20150205 20:36:03.152	20150205 21:46:43.225	20150205 22:57:27.12	20150206 00:07:54.286	20150206 01:18:32.445	20150206 02:29:05.915	20150206 03:39:33.188	20150206 04:50:11.103	20150206 06:00:48.395	20150206 07:11:34.443	20150206 08:22:18.997	20150206 09:33:02.478	20150206 10:43:38.333	20150206 13:20:21.231	20150206 14:31:01.231	20150206 15:41:43.39	20150206 16:52:11.209	20150206 18:02:49.132	20150206 19:13:26.17	20150206 20:24:05.931	20150206 21:34:51.969	20150206 22:45:30.689	20150206 23:56:10.710	20150207 01:06:46.893	20150207 02:17:20.888	20150207 03:27:53.611	20150207 04:38:35.616	20150207 05:49:10.201	20150207 06:59:43.840	20150207 08:10:23.288	20150207 09:20:45.805	20150207 10:31:24.647	20150207 11:42:02.762	20150207 12:52:37.590	20150207 14:03:19.819	20150207 15:13:59.654	20150207 16:24:24.383	20150207 17:32:53.581	20150207 18:43:32.198	20150207 19:54:14.57	20150207 21:04:53.64	20150207 22:15:36.62	20150207 23:26:23.250	20150208 00:37:05.01	20150208 01:47:45.30	20150208 02:58:29.312	20150208 04:09:07.847	20150208 05:19:52.817	20150208 06:28:39.131	20150208 07:39:26.658	20150208 08:50:21.197	20150208 10:01:03.862	20150208 11:11:47.92	20150208 12:22:32.750	20150208 13:33:13.450	20150208 14:43:58.130	20150208 15:54:34.615	20150208 17:05:14.212	20150208 18:15:53.481	20150208 19:26:28.962	20150208 20:37:18.575	20150208 21:32:51.799
1	20150208 21:32:51.799	772.0	1022.0	164.0	132.0	109.0	116.0	123.0	144.0	114.0	155.0	184.0	162.0	152.0	109.0	157.0	144.0	168.0	128.0	123.0	118.0	101.0	170.0	163.0	170.0	163.0	119.0	126.0	125.0	140.0	207.0	217.0	185.0	160.0	94.0	202.0	157.0	187.0	105.0	133.0	137.0	146.0	164.0	149.0	123.0	128.0	137.0	136.0	139.0	192.0	143.0	124.0	122.0	147.0	155.0	124.0	142.0	190.0	146.0	180.0	158.0	148.0	112.0	117.0	131.0	144.0	115.0	146.0	127.0	121.0	189.0	146.0	177.0	121.0	142.0	100.0	152.0	126.0	156.0	126.0	105.0	103.0	159.0	119.0	108.0	124.0	121.0	146.0	172.0	134.0	116.0	190.0	151.0	101.0	167.0	193.0	152.0	139.0	199.0	136.0	189.0	208.0	196.0	149.0	194.0	232.0	226.0	2705.0
2	20150207 12:52:37.590	1155.0	1017.0	155.0	143.0	70.0	75.0	130.0	144.0	129.0	129.0	158.0	148.0	107.0	128.0	116.0	111.0	105.0	93.0	124.0	176.0	137.0	133.0	130.0	155.0	126.0	130.0	397.0	440.0	331.0	430.0	487.0	285.0	291.0	289.0	402.0	294.0	262.0	242.0	275.0	540.0	485.0	458.0	382.0	339.0	367.0	392.0	346.0	332.0	408.0	286.0	336.0	336.0	281.0	263.0	261.0	314.0	280.0	259.0	390.0	304.0	295.0	368.0	322.0	351.0	310.0	265.0	261.0	301.0	248.0	275.0	332.0	296.0	429.0	395.0	442.0	449.0	480.0	610.0	1070.0	1821.0	2028.0	1990.0	1937.0	1746.0	1771.0	1688.0	1745.0	1292.0	1562.0	1295.0	1294.0	1325.0	187.0	242.0	203.0	239.0	216.0	206.0	222.0	285.0	224.0	244.0	191.0	199.0	165.0	249.0	155.0
3	20150208 12:22:32.750	444.0	1013.0	203.0	99.0	105.0	132.0	133.0	150.0	119.0	118.0	106.0	136.0	146.0	98.0	100.0	129.0	206.0	168.0	155.0	174.0	153.0	141.0	171.0	131.0	175.0	140.0	171.0	128.0	153.0	135.0	130.0	126.0	147.0	142.0	164.0	119.0	137.0	118.0	194.0	143.0	193.0	179.0	150.0	127.0	135.0	145.0	135.0	120.0	77.0	141.0	150.0	119.0	123.0	151.0	142.0	114.0	151.0	105.0	169.0	77.0	155.0	140.0	130.0	122.0	160.0	97.0	122.0	167.0	138.0	99.0	123.0	179.0	99.0	110.0	103.0	151.0	135.0	152.0	78.0	97.0	122.0	133.0	100.0	93.0	133.0	129.0	177.0	111.0	126.0	103.0	143.0	132.0	131.0	122.0	90.0	117.0	190.0	105.0	902.0	1292.0	1080.0	1277.0	1208.0	1263.0	1177.0	1045.0	779.0
4	20150208 13:33:13.450	455.0	1013.0	157.0	131.0	137.0	166.0	178.0	160.0	126.0	96.0	159.0	121.0	203.0	115.0	164.0	145.0	154.0	144.0	148.0	100.0	166.0	143.0	132.0	143.0	132.0	162.0	131.0	159.0	123.0	120.0	133.0	129.0	207.0	231.0	195.0	202.0	167.0	181.0	183.0	195.0	188.0	167.0	89.0	199.0	161.0	180.0	197.0	162.0	129.0	182.0	121.0	118.0	152.0	192.0	149.0	165.0	177.0	99.0	146.0	153.0	122.0	164.0	176.0	113.0	115.0	108.0	120.0	103.0	80.0	121.0	142.0	120.0	127.0	133.0	117.0	133.0	104.0	166.0	99.0	117.0	123.0	131.0	127.0	107.0	139.0	164.0	168.0	137.0	150.0	109.0	170.0	155.0	164.0	119.0	109.0	167.0	131.0	155.0	178.0	659.0	882.0	728.0	575.0	965.0	943.0	761.0	657.0
5	20150208 05:19:52.817	33.0	950.0	128.0	90.0	139.0	169.0	125.0	121.0	137.0	104.0	162.0	154.0	101.0	134.0	119.0	122.0	119.0	109.0	72.0	115.0	175.0	116.0	121.0	152.0	167.0	139.0	150.0	180.0	151.0	154.0	204.0	126.0	181.0	228.0	171.0	214.0	191.0	152.0	153.0	141.0	127.0	139.0	140.0	144.0	141.0	138.0	159.0	126.0	126.0	173.0	72.0	108.0	166.0	145.0	161.0	112.0	146.0	134.0	155.0	123.0	110.0	135.0	157.0	139.0	159.0	98.0	136.0	193.0	131.0	137.0	123.0	119.0	129.0	107.0	114.0	121.0	109.0	105.0	187.0	120.0	152.0	138.0	157.0	105.0	105.0	129.0	139.0	162.0	126.0	156.0	169.0	112.0	640.0	194.0	117.0	186.0	149.0	109.0	186.0	139.0	178.0	121.0	128.0	265.0	147.0	233.0	222.0
6	20150208 00:37:05.01	1333.0	939.0	170.0	135.0	95.0	91.0	126.0	161.0	131.0	157.0	114.0	123.0	175.0	118.0	145.0	139.0	129.0	150.0	137.0	175.0	123.0	122.0	148.0	109.0	100.0	161.0	216.0	110.0	112.0	136.0	153.0	131.0	148.0	129.0	160.0	138.0	135.0	134.0	131.0	148.0	138.0	159.0	87.0	145.0	146.0	128.0	107.0	148.0	168.0	149.0	130.0	122.0	134.0	111.0	134.0	108.0	184.0	94.0	84.0	196.0	158.0	158.0	125.0	113.0	144.0	193.0	124.0	106.0	126.0	112.0	174.0	155.0	107.0	112.0	140.0	106.0	194.0	137.0	129.0	175.0	96.0	119.0	128.0	107.0	142.0	117.0	123.0	119.0	680.0	780.0	901.0	953.0	161.0	117.0	109.0	124.0	106.0	189.0	149.0	138.0	165.0	164.0	178.0	261.0	177.0	226.0	105.0
7	20150208 06:28:39.131	204.0	901.0	156.0	149.0	139.0	111.0	104.0	218.0	119.0	149.0	138.0	133.0	128.0	124.0	96.0	143.0	105.0	138.0	104.0	120.0	161.0	146.0	72.0	150.0	148.0	159.0	107.0	135.0	136.0	140.0	144.0	136.0	133.0	130.0	108.0	139.0	169.0	110.0	246.0	99.0	129.0	114.0	125.0	142.0	204.0	144.0	129.0	108.0	117.0	140.0	92.0	120.0	138.0	129.0	103.0	125.0	162.0	98.0	186.0	110.0	130.0	113.0	122.0	139.0	154.0	128.0	156.0	126.0	120.0	116.0	108.0	113.0	105.0	144.0	125.0	140.0	149.0	108.0	121.0	134.0	90.0	99.0	199.0	134.0	107.0	126.0	159.0	155.0	178.0	137.0	183.0	100.0	159.0	781.0	130.0	147.0	146.0	255.0	178.0	143.0	151.0	203.0	217.0	278.0	438.0	220.0	219.0
8	20150208 05:19:52.817	1103.0	893.0	220.0	128.0	144.0	167.0	146.0	175.0	178.0	92.0	102.0	140.0	169.0	125.0	122.0	126.0	162.0	108.0	173.0	110.0	139.0	116.0	204.0	114.0	170.0	160.0	109.0	116.0	153.0	124.0	122.0	180.0	106.0	137.0	140.0	149.0	146.0	199.0	152.0	126.0	140.0	191.0	117.0	103.0	150.0	94.0	164.0	142.0	240.0	150.0	101.0	179.0	155.0	139.0	111.0	117.0	131.0	120.0	193.0	172.0	189.0	111.0	119.0	138.0	120.0	128.0	139.0	159.0	194.0	96.0	157.0	161.0	81.0	143.0	129.0	113.0	121.0	174.0	160.0	130.0	128.0	111.0	93.0	159.0	165.0	121.0	112.0	113.0	168.0	157.0	149.0	202.0	1173.0	132.0	126.0	140.0	93.0	126.0	117.0	225.0	164.0	135.0	206.0	251.0	176.0	225.0	176.0
9	20150208 06:28:39.131	199.0	890.0	136.0	150.0	114.0	132.0	140.0	142.0	222.0	136.0	161.0	173.0	114.0	122.0	105.0	178.0	97.0	173.0	161.0	149.0	237.0	135.0	169.0	121.0	183.0	123.0	160.0	166.0	157.0	135.0	79.0	117.0	118.0	110.0	135.0	174.0	114.0	242.0	182.0	164.0	105.0	106.0	149.0	156.0	161.0	110.0	186.0	143.0	142.0	106.0	134.0	118.0	115.0	128.0	130.0	155.0	123.0	86.0	232.0	110.0	111.0	122.0	94.0	144.0	139.0	185.0	155.0	126.0	93.0	141.0	138.0	115.0	130.0	173.0	114.0	169.0	147.0	111.0	153.0	154.0	102.0	123.0	114.0	112.0	172.0	150.0	124.0	129.0	139.0	233.0	164.0	152.0	123.0	1690.0	148.0	136.0	145.0	193.0	151.0	119.0	239.0	164.0	172.0	215.0	211.0	197.0	160.0
10	20150208 07:39:26.658	600.0	865.0	158.0	121.0	130.0	123.0	66.0	157.0	140.0	144.0	143.0	152.0	96.0	163.0	174.0	188.0	137.0	119.0	153.0	121.0	115.0	149.0	106.0	134.0	163.0	124.0	124.0	118.0	160.0	128.0	123.0	146.0	135.0	167.0	140.0	105.0	105.0	120.0	196.0	114.0	191.0	146.0	124.0	149.0	150.0	108.0	164.0	138.0	154.0	132.0	117.0	108.0	116.0	165.0	140.0	123.0	103.0	106.0	167.0	136.0	161.0	157.0	168.0	167.0	144.0	158.0	121.0	95.0	159.0	113.0	159.0	118.0	134.0	138.0	135.0	113.0	157.0	170.0	158.0	130.0	147.0	133.0	149.0	99.0	155.0	157.0	130.0	136.0	131.0	137.0	136.0	215.0	169.0	483.0	626.0	570.0	630.0	785.0	806.0	860.0	878.0	912.0	879.0	722.0	782.0	818.0	735.0
