index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
1	20150208 08:23:53.879	1194.0	1037.0	182.0	197.0	154.0	175.0	158.0	283.0	188.0	102.0	195.0	136.0	148.0	128.0	171.0	157.0	149.0	162.0	186.0	146.0	136.0	197.0	179.0	131.0	143.0	199.0	213.0	174.0	127.0	161.0	132.0	175.0	152.0	201.0	193.0	174.0	83.0	121.0	147.0	228.0	147.0	159.0	166.0	162.0	132.0	210.0	203.0	147.0	206.0	160.0	209.0	224.0	210.0	230.0	159.0	215.0	168.0	228.0	251.0	242.0	224.0	221.0	216.0	198.0	176.0	233.0	305.0	229.0	210.0	337.0	289.0	337.0	290.0	451.0	460.0	495.0	615.0	604.0	765.0	1070.0	1879.0	2745.0	2360.0	2414.0	2039.0	2170.0	2241.0	1902.0	1895.0	2627.0	2192.0	1701.0
2	20150208 04:53:32.630	218.0	1037.0	194.0	140.0	194.0	221.0	160.0	176.0	158.0	132.0	172.0	140.0	135.0	204.0	126.0	128.0	154.0	170.0	159.0	195.0	146.0	117.0	167.0	200.0	151.0	147.0	205.0	194.0	193.0	174.0	199.0	201.0	165.0	204.0	192.0	173.0	130.0	171.0	149.0	187.0	207.0	257.0	197.0	252.0	139.0	137.0	233.0	221.0	203.0	190.0	182.0	136.0	149.0	165.0	166.0	130.0	284.0	205.0	168.0	192.0	201.0	220.0	193.0	232.0	219.0	180.0	200.0	194.0	255.0	196.0	218.0	245.0	205.0	896.0	858.0	611.0	969.0	1476.0	1441.0	2595.0	1949.0	1608.0	901.0	909.0	680.0	820.0	771.0	782.0	938.0	1355.0	1532.0	1127.0
3	20150208 17:49:32.45	309.0	1030.0	128.0	164.0	155.0	165.0	182.0	214.0	153.0	148.0	195.0	109.0	177.0	142.0	158.0	115.0	129.0	181.0	165.0	206.0	153.0	199.0	131.0	203.0	185.0	211.0	216.0	154.0	227.0	174.0	194.0	142.0	158.0	162.0	183.0	151.0	183.0	482.0	163.0	153.0	152.0	153.0	166.0	171.0	156.0	134.0	162.0	120.0	152.0	99.0	129.0	91.0	170.0	132.0	138.0	207.0	140.0	173.0	140.0	148.0	140.0	147.0	142.0	122.0	171.0	107.0	222.0	172.0	173.0	145.0	215.0	114.0	166.0	105.0	148.0	265.0	363.0	378.0	255.0	364.0	296.0	304.0	334.0	294.0	321.0	431.0	419.0	449.0	493.0	737.0	828.0	819.0
4	20150208 21:06:29.68	1196.0	1018.0	172.0	116.0	145.0	128.0	181.0	126.0	169.0	145.0	168.0	168.0	194.0	99.0	109.0	115.0	213.0	186.0	174.0	202.0	172.0	150.0	131.0	115.0	246.0	153.0	170.0	137.0	109.0	167.0	128.0	146.0	142.0	143.0	216.0	222.0	255.0	90.0	170.0	132.0	188.0	195.0	125.0	143.0	131.0	116.0	151.0	150.0	128.0	182.0	135.0	109.0	106.0	121.0	163.0	124.0	184.0	94.0	216.0	188.0	122.0	107.0	125.0	189.0	182.0	173.0	187.0	130.0	145.0	150.0	176.0	162.0	144.0	199.0	176.0	171.0	192.0	210.0	210.0	390.0	346.0	507.0	343.0	369.0	327.0	267.0	319.0	288.0	273.0	348.0	280.0	1714.0
5	20150208 10:45:22.515	1030.0	1024.0	211.0	179.0	162.0	196.0	197.0	150.0	123.0	119.0	177.0	120.0	154.0	156.0	143.0	178.0	128.0	143.0	179.0	219.0	168.0	171.0	168.0	163.0	184.0	83.0	172.0	173.0	186.0	120.0	148.0	193.0	132.0	100.0	170.0	166.0	135.0	160.0	104.0	151.0	163.0	172.0	260.0	240.0	189.0	215.0	231.0	224.0	234.0	214.0	177.0	141.0	124.0	198.0	184.0	163.0	177.0	133.0	139.0	212.0	116.0	101.0	118.0	95.0	239.0	174.0	128.0	193.0	107.0	224.0	234.0	295.0	245.0	220.0	250.0	235.0	274.0	308.0	219.0	226.0	230.0	289.0	411.0	401.0	403.0	379.0	443.0	458.0	416.0	553.0	685.0	591.0
6	20150208 11:56:11.536	778.0	1020.0	119.0	171.0	125.0	133.0	153.0	139.0	126.0	114.0	267.0	139.0	174.0	137.0	125.0	110.0	96.0	179.0	199.0	180.0	159.0	127.0	148.0	114.0	109.0	158.0	178.0	160.0	216.0	188.0	165.0	127.0	185.0	166.0	160.0	147.0	192.0	138.0	204.0	119.0	130.0	146.0	143.0	218.0	178.0	162.0	166.0	158.0	167.0	206.0	215.0	196.0	156.0	200.0	172.0	161.0	192.0	172.0	332.0	173.0	147.0	198.0	127.0	171.0	116.0	179.0	187.0	224.0	190.0	226.0	253.0	220.0	200.0	343.0	320.0	335.0	372.0	363.0	291.0	330.0	337.0	390.0	442.0	742.0	680.0	650.0	729.0	679.0	714.0	1046.0	989.0	1104.0
7	20150207 14:47:41.150	1247.0	1014.0	288.0	168.0	182.0	232.0	142.0	174.0	149.0	164.0	193.0	151.0	146.0	182.0	170.0	175.0	158.0	146.0	185.0	157.0	142.0	179.0	125.0	125.0	137.0	165.0	138.0	181.0	215.0	121.0	130.0	209.0	176.0	161.0	159.0	182.0	168.0	163.0	218.0	148.0	154.0	139.0	242.0	269.0	200.0	211.0	280.0	290.0	282.0	245.0	320.0	243.0	302.0	321.0	336.0	317.0	307.0	306.0	339.0	339.0	388.0	338.0	373.0	312.0	311.0	406.0	445.0	663.0	572.0	1363.0	1269.0	1894.0	3425.0	3413.0	3056.0	4494.0	2695.0	2387.0	3513.0	2290.0	2121.0	2013.0	3250.0	2928.0	2855.0	3257.0	3526.0	3549.0	3543.0	3513.0	2872.0	2572.0
8	20150208 14:17:34.651	1371.0	1008.0	112.0	193.0	131.0	151.0	125.0	237.0	140.0	128.0	131.0	120.0	156.0	95.0	158.0	121.0	121.0	119.0	144.0	195.0	163.0	123.0	113.0	118.0	139.0	118.0	199.0	155.0	168.0	196.0	153.0	142.0	190.0	159.0	169.0	96.0	129.0	144.0	163.0	171.0	152.0	221.0	117.0	146.0	152.0	149.0	180.0	158.0	156.0	115.0	178.0	113.0	114.0	81.0	177.0	124.0	137.0	131.0	168.0	144.0	94.0	119.0	170.0	210.0	164.0	150.0	174.0	153.0	165.0	86.0	131.0	0.0	132.0	199.0	114.0	152.0	153.0	283.0	263.0	231.0	293.0	328.0	345.0	422.0	780.0	1135.0	1692.0	1622.0	1511.0	1501.0	1350.0	1323.0
9	20150208 17:49:32.45	740.0	1006.0	124.0	156.0	149.0	151.0	112.0	267.0	215.0	104.0	187.0	111.0	141.0	136.0	143.0	153.0	119.0	216.0	129.0	180.0	134.0	164.0	111.0	147.0	190.0	125.0	202.0	172.0	109.0	175.0	169.0	237.0	222.0	197.0	190.0	216.0	200.0	168.0	176.0	147.0	140.0	152.0	165.0	240.0	130.0	159.0	176.0	175.0	172.0	163.0	197.0	153.0	168.0	197.0	191.0	154.0	194.0	171.0	160.0	203.0	185.0	219.0	190.0	235.0	230.0	301.0	284.0	272.0	202.0	234.0	274.0	299.0	315.0	391.0	291.0	295.0	407.0	517.0	432.0	559.0	535.0	676.0	625.0	704.0	1050.0	1061.0	1429.0	1864.0	2516.0	3641.0	3086.0	3316.0
10	20150208 11:56:11.536	488.0	1006.0	141.0	230.0	131.0	161.0	148.0	163.0	176.0	166.0	140.0	162.0	264.0	132.0	114.0	126.0	173.0	129.0	95.0	165.0	170.0	147.0	133.0	137.0	163.0	158.0	180.0	127.0	126.0	107.0	159.0	131.0	168.0	177.0	222.0	196.0	162.0	150.0	217.0	174.0	202.0	190.0	112.0	162.0	155.0	141.0	207.0	208.0	204.0	185.0	149.0	186.0	180.0	177.0	189.0	228.0	260.0	161.0	222.0	189.0	175.0	177.0	166.0	172.0	203.0	230.0	292.0	303.0	216.0	244.0	266.0	312.0	256.0	266.0	323.0	277.0	449.0	728.0	534.0	867.0	1184.0	2085.0	1770.0	3412.0	3836.0	3023.0	2993.0	2858.0	2985.0	4376.0	4686.0	3969.0
11	20150208 06:04:17.975	1208.0	1001.0	146.0	196.0	161.0	168.0	177.0	176.0	143.0	171.0	129.0	152.0	170.0	160.0	141.0	201.0	154.0	153.0	162.0	235.0	172.0	189.0	177.0	182.0	110.0	110.0	143.0	157.0	126.0	166.0	200.0	166.0	176.0	156.0	137.0	142.0	175.0	130.0	152.0	182.0	125.0	278.0	156.0	262.0	168.0	180.0	214.0	143.0	214.0	145.0	184.0	238.0	294.0	310.0	304.0	247.0	278.0	271.0	284.0	293.0	338.0	322.0	286.0	315.0	253.0	289.0	259.0	372.0	248.0	397.0	386.0	398.0	335.0	751.0	818.0	1207.0	1148.0	1503.0	2737.0	3192.0	3859.0	4038.0	5196.0	4590.0	3835.0	4073.0	4547.0	4238.0	4225.0	3802.0	2362.0	2233.0
12	20150207 21:49:15.398	232.0	1001.0	172.0	203.0	163.0	128.0	145.0	153.0	159.0	139.0	179.0	206.0	145.0	123.0	145.0	141.0	156.0	161.0	166.0	156.0	142.0	139.0	161.0	155.0	157.0	156.0	171.0	131.0	189.0	194.0	131.0	182.0	185.0	191.0	190.0	169.0	175.0	166.0	216.0	221.0	133.0	163.0	227.0	224.0	191.0	120.0	150.0	144.0	172.0	159.0	218.0	182.0	199.0	174.0	248.0	206.0	454.0	320.0	339.0	291.0	328.0	361.0	288.0	321.0	303.0	308.0	290.0	604.0	726.0	463.0	1110.0	1020.0	994.0	2391.0	2411.0	1513.0	1703.0	1784.0	917.0	1458.0	1443.0	1377.0	850.0	968.0	876.0	684.0	834.0	698.0	769.0	1179.0	1144.0	1020.0
13	20150208 03:42:48.417	105.0	1000.0	145.0	131.0	173.0	227.0	233.0	174.0	162.0	169.0	260.0	156.0	143.0	148.0	127.0	99.0	134.0	178.0	158.0	168.0	176.0	171.0	187.0	131.0	159.0	213.0	185.0	151.0	259.0	199.0	160.0	253.0	158.0	218.0	138.0	185.0	152.0	149.0	171.0	177.0	202.0	137.0	143.0	212.0	204.0	190.0	162.0	114.0	129.0	300.0	247.0	138.0	133.0	209.0	275.0	281.0	497.0	327.0	385.0	390.0	423.0	368.0	361.0	372.0	267.0	322.0	265.0	300.0	313.0	275.0	264.0	412.0	286.0	338.0	565.0	1041.0	1999.0	1698.0	2986.0	1948.0	1901.0	1847.0	3219.0	2866.0	2462.0	2606.0	2756.0	2633.0	2515.0	2424.0	1654.0	1250.0
14	20150207 12:26:22.545	953.0	998.0	215.0	247.0	182.0	159.0	137.0	182.0	148.0	144.0	168.0	191.0	185.0	139.0	150.0	167.0	157.0	162.0	136.0	160.0	173.0	191.0	179.0	162.0	124.0	168.0	116.0	144.0	201.0	211.0	120.0	151.0	226.0	211.0	146.0	189.0	166.0	147.0	258.0	187.0	182.0	231.0	177.0	281.0	217.0	200.0	278.0	304.0	223.0	192.0	204.0	243.0	185.0	294.0	277.0	235.0	293.0	314.0	268.0	251.0	243.0	234.0	246.0	281.0	323.0	307.0	279.0	292.0	241.0	1227.0	3448.0	2717.0	2505.0	2540.0	2602.0	1564.0	2136.0	2665.0	1619.0	2209.0	1758.0	1948.0	1344.0	1356.0	1351.0	1208.0	1145.0	1209.0	1250.0	1764.0	1654.0	1708.0
15	20150208 06:04:17.975	322.0	989.0	214.0	181.0	158.0	121.0	149.0	220.0	161.0	142.0	199.0	150.0	161.0	201.0	123.0	139.0	137.0	140.0	195.0	166.0	151.0	152.0	190.0	169.0	145.0	221.0	177.0	151.0	176.0	254.0	137.0	142.0	194.0	184.0	181.0	237.0	153.0	173.0	209.0	222.0	174.0	129.0	224.0	195.0	155.0	121.0	197.0	243.0	220.0	213.0	206.0	182.0	180.0	132.0	162.0	217.0	164.0	126.0	221.0	217.0	138.0	149.0	140.0	180.0	190.0	164.0	248.0	198.0	247.0	305.0	273.0	265.0	275.0	352.0	413.0	445.0	770.0	1168.0	3684.0	2945.0	2147.0	2324.0	2603.0	2441.0	2225.0	3330.0	5168.0	4863.0	4209.0	3432.0	2511.0	2574.0
16	20150208 11:56:11.536	1170.0	987.0	240.0	256.0	150.0	141.0	129.0	249.0	167.0	199.0	189.0	149.0	122.0	136.0	182.0	91.0	155.0	248.0	165.0	158.0	194.0	136.0	153.0	124.0	181.0	181.0	222.0	158.0	131.0	116.0	139.0	114.0	143.0	123.0	163.0	129.0	116.0	128.0	158.0	118.0	128.0	198.0	199.0	181.0	140.0	190.0	231.0	153.0	214.0	170.0	169.0	138.0	185.0	151.0	162.0	158.0	189.0	160.0	172.0	181.0	182.0	131.0	130.0	126.0	128.0	177.0	157.0	220.0	174.0	257.0	276.0	306.0	283.0	362.0	370.0	560.0	423.0	379.0	548.0	469.0	507.0	967.0	1179.0	3139.0	2863.0	2956.0	3384.0	3038.0	2742.0	2756.0	2847.0	3496.0
17	20150208 19:00:10.730	1043.0	987.0	211.0	161.0	142.0	232.0	269.0	173.0	183.0	137.0	210.0	136.0	196.0	170.0	148.0	195.0	154.0	186.0	134.0	152.0	143.0	154.0	181.0	134.0	91.0	114.0	202.0	81.0	132.0	231.0	115.0	130.0	125.0	125.0	174.0	125.0	147.0	129.0	231.0	121.0	210.0	177.0	195.0	204.0	181.0	122.0	225.0	155.0	212.0	229.0	141.0	164.0	161.0	163.0	168.0	136.0	173.0	138.0	167.0	224.0	115.0	200.0	123.0	174.0	175.0	154.0	183.0	182.0	152.0	202.0	196.0	145.0	116.0	323.0	335.0	377.0	353.0	366.0	428.0	398.0	360.0	419.0	806.0	840.0	873.0	997.0	1304.0	1492.0	1868.0	3227.0	3220.0	5244.0
18	20150207 08:54:32.170	67.0	987.0	100.0	151.0	310.0	187.0	123.0	181.0	146.0	140.0	292.0	155.0	130.0	177.0	128.0	149.0	142.0	209.0	208.0	211.0	179.0	125.0	232.0	167.0	148.0	148.0	180.0	149.0	158.0	176.0	116.0	201.0	154.0	190.0	182.0	130.0	176.0	163.0	156.0	162.0	226.0	253.0	262.0	191.0	226.0	272.0	221.0	261.0	229.0	271.0	303.0	282.0	228.0	283.0	270.0	328.0	553.0	303.0	380.0	348.0	365.0	403.0	383.0	541.0	515.0	600.0	671.0	2918.0	4877.0	3665.0	5344.0	3815.0	3271.0	2878.0	2751.0	1805.0	1994.0	1849.0	1370.0	1903.0	1787.0	1647.0	1217.0	1372.0	1450.0	1146.0	1231.0	1152.0	1162.0	1871.0	1988.0	1355.0
19	20150208 21:06:29.68	1059.0	987.0	191.0	145.0	221.0	197.0	149.0	166.0	130.0	146.0	221.0	144.0	128.0	130.0	133.0	143.0	129.0	141.0	160.0	196.0	182.0	176.0	162.0	162.0	164.0	192.0	213.0	150.0	166.0	238.0	192.0	306.0	261.0	276.0	266.0	255.0	213.0	254.0	286.0	244.0	215.0	277.0	260.0	163.0	198.0	177.0	237.0	115.0	173.0	221.0	226.0	133.0	141.0	156.0	102.0	195.0	164.0	103.0	132.0	144.0	142.0	164.0	155.0	174.0	180.0	89.0	120.0	137.0	166.0	134.0	183.0	151.0	108.0	195.0	124.0	148.0	153.0	206.0	172.0	191.0	176.0	215.0	191.0	242.0	198.0	214.0	239.0	205.0	196.0	458.0	457.0	874.0
20	20150208 11:56:11.536	1259.0	976.0	171.0	138.0	167.0	163.0	170.0	157.0	167.0	161.0	213.0	131.0	187.0	131.0	137.0	143.0	91.0	147.0	159.0	190.0	183.0	145.0	158.0	121.0	162.0	175.0	199.0	174.0	184.0	194.0	130.0	175.0	216.0	149.0	198.0	119.0	141.0	127.0	170.0	266.0	181.0	242.0	173.0	241.0	196.0	149.0	181.0	192.0	234.0	207.0	177.0	192.0	286.0	198.0	268.0	280.0	270.0	232.0	246.0	212.0	231.0	213.0	182.0	248.0	189.0	172.0	291.0	196.0	169.0	311.0	259.0	339.0	324.0	366.0	365.0	542.0	497.0	400.0	777.0	506.0	488.0	726.0	1461.0	3085.0	3551.0	4623.0	5267.0	5029.0	4890.0	4366.0	2322.0	1761.0
21	20150208 16:38:48.847	1005.0	973.0	229.0	199.0	183.0	154.0	257.0	178.0	114.0	172.0	176.0	130.0	151.0	121.0	157.0	164.0	150.0	147.0	221.0	168.0	178.0	120.0	152.0	162.0	178.0	182.0	154.0	110.0	157.0	196.0	191.0	194.0	142.0	231.0	174.0	217.0	109.0	191.0	179.0	193.0	214.0	286.0	209.0	140.0	111.0	163.0	184.0	167.0	183.0	193.0	188.0	169.0	134.0	176.0	202.0	167.0	298.0	341.0	386.0	405.0	348.0	364.0	387.0	344.0	305.0	282.0	284.0	272.0	187.0	286.0	378.0	293.0	332.0	384.0	364.0	397.0	472.0	470.0	517.0	659.0	785.0	893.0	949.0	1123.0	1382.0	1560.0	1833.0	3495.0	5360.0	5521.0	3664.0	2638.0
