index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
1	20150208 03:49:54.140	108.0	1030.0	136.0	157.0	165.0	212.0	179.0	201.0	80.0	180.0	172.0	126.0	167.0	171.0	109.0	151.0	193.0	196.0	164.0	216.0	178.0	209.0	130.0	135.0	137.0	190.0	134.0	127.0	168.0	113.0	167.0	114.0	132.0	141.0	147.0	107.0	195.0	177.0	122.0	188.0	190.0	144.0	142.0	117.0	141.0	165.0	165.0	106.0	127.0	196.0	118.0	164.0	71.0	135.0	152.0	232.0	146.0	198.0	628.0	772.0	727.0	668.0	984.0	208.0	230.0	152.0	207.0	186.0	161.0	170.0	189.0	169.0
2	20150208 09:41:47.437	92.0	1030.0	115.0	133.0	148.0	174.0	119.0	143.0	196.0	172.0	148.0	124.0	130.0	172.0	134.0	189.0	99.0	156.0	131.0	137.0	167.0	182.0	178.0	220.0	208.0	175.0	123.0	170.0	179.0	221.0	129.0	112.0	169.0	173.0	160.0	149.0	125.0	117.0	102.0	123.0	166.0	137.0	151.0	186.0	140.0	91.0	218.0	134.0	190.0	250.0	155.0	180.0	229.0	227.0	248.0	275.0	228.0	255.0	286.0	205.0	231.0	205.0	278.0	931.0	1309.0	1631.0	1616.0	1430.0	1586.0	1446.0	1299.0	1153.0
3	20150207 21:56:20.831	548.0	1024.0	186.0	188.0	178.0	368.0	406.0	448.0	290.0	287.0	281.0	291.0	273.0	396.0	254.0	313.0	284.0	243.0	328.0	342.0	297.0	304.0	343.0	263.0	257.0	324.0	305.0	232.0	255.0	268.0	236.0	248.0	250.0	197.0	242.0	348.0	369.0	285.0	306.0	307.0	298.0	327.0	424.0	394.0	445.0	394.0	510.0	382.0	459.0	528.0	517.0	627.0	836.0	1136.0	1563.0	2075.0	1985.0	1396.0	168.0	221.0	172.0	199.0	216.0	172.0	178.0	178.0	256.0	176.0	169.0	173.0	143.0	239.0
4	20150208 15:35:23.16	1361.0	1028.0	142.0	141.0	136.0	229.0	115.0	217.0	155.0	161.0	196.0	131.0	127.0	136.0	111.0	150.0	169.0	124.0	130.0	154.0	156.0	144.0	162.0	115.0	96.0	154.0	100.0	172.0	213.0	155.0	153.0	117.0	149.0	125.0	152.0	118.0	136.0	170.0	141.0	109.0	131.0	158.0	124.0	244.0	171.0	128.0	154.0	120.0	202.0	124.0	187.0	164.0	105.0	149.0	92.0	162.0	137.0	102.0	132.0	120.0	186.0	139.0	118.0	171.0	149.0	110.0	225.0	225.0	464.0	175.0	236.0	140.0
5	20150208 15:35:23.16	1338.0	1021.0	129.0	184.0	196.0	156.0	181.0	193.0	155.0	103.0	239.0	116.0	124.0	134.0	134.0	149.0	181.0	85.0	139.0	197.0	159.0	92.0	100.0	214.0	198.0	161.0	140.0	136.0	161.0	172.0	183.0	201.0	107.0	116.0	164.0	156.0	138.0	174.0	142.0	108.0	141.0	158.0	134.0	197.0	180.0	187.0	178.0	122.0	138.0	190.0	170.0	203.0	199.0	130.0	185.0	163.0	170.0	183.0	136.0	158.0	132.0	132.0	124.0	133.0	183.0	175.0	179.0	211.0	676.0	165.0	118.0	149.0
6	20150207 23:07:11.766	890.0	1019.0	133.0	109.0	152.0	381.0	354.0	353.0	327.0	327.0	329.0	289.0	271.0	334.0	266.0	324.0	345.0	289.0	382.0	281.0	290.0	435.0	326.0	292.0	322.0	257.0	242.0	245.0	169.0	125.0	190.0	140.0	285.0	169.0	213.0	185.0	198.0	244.0	179.0	217.0	175.0	239.0	226.0	258.0	242.0	194.0	302.0	290.0	340.0	319.0	348.0	413.0	417.0	609.0	845.0	1289.0	1342.0	936.0	813.0	813.0	1154.0	649.0	788.0	625.0	537.0	682.0	583.0	729.0	802.0	745.0	664.0	497.0
7	20150208 15:35:23.16	249.0	1020.0	224.0	133.0	185.0	176.0	109.0	155.0	225.0	145.0	152.0	129.0	161.0	169.0	183.0	156.0	140.0	108.0	148.0	208.0	177.0	209.0	229.0	163.0	152.0	212.0	189.0	165.0	127.0	170.0	145.0	203.0	118.0	152.0	188.0	168.0	171.0	121.0	161.0	170.0	233.0	150.0	93.0	152.0	147.0	103.0	159.0	95.0	135.0	184.0	169.0	181.0	183.0	127.0	142.0	174.0	155.0	104.0	179.0	134.0	137.0	144.0	107.0	163.0	159.0	208.0	271.0	186.0	433.0	432.0	531.0	463.0
8	20150207 20:45:35.104	762.0	1015.0	224.0	156.0	190.0	144.0	135.0	131.0	155.0	132.0	137.0	176.0	181.0	151.0	192.0	190.0	143.0	182.0	195.0	177.0	115.0	137.0	155.0	170.0	203.0	181.0	133.0	105.0	184.0	191.0	185.0	157.0	161.0	222.0	114.0	144.0	220.0	233.0	264.0	312.0	280.0	343.0	288.0	317.0	342.0	331.0	424.0	376.0	386.0	466.0	529.0	839.0	1369.0	2081.0	1576.0	1682.0	1391.0	1214.0	1143.0	893.0	1092.0	1021.0	884.0	838.0	832.0	814.0	796.0	797.0	741.0	763.0	693.0	714.0
9	20150208 10:52:28.737	248.0	998.0	170.0	172.0	171.0	161.0	190.0	175.0	151.0	170.0	150.0	151.0	202.0	217.0	181.0	155.0	196.0	111.0	159.0	131.0	120.0	155.0	143.0	97.0	232.0	128.0	134.0	129.0	137.0	142.0	166.0	151.0	114.0	160.0	201.0	120.0	149.0	194.0	152.0	133.0	199.0	173.0	172.0	199.0	156.0	148.0	150.0	140.0	118.0	126.0	169.0	175.0	252.0	188.0	188.0	161.0	251.0	187.0	120.0	182.0	178.0	130.0	128.0	316.0	539.0	485.0	555.0	546.0	675.0	615.0	765.0	711.0
10	20150208 01:28:31.911	978.0	988.0	146.0	201.0	194.0	243.0	181.0	157.0	183.0	165.0	175.0	153.0	150.0	222.0	163.0	183.0	95.0	141.0	183.0	218.0	143.0	234.0	146.0	192.0	167.0	157.0	184.0	131.0	167.0	203.0	153.0	108.0	155.0	188.0	146.0	165.0	116.0	182.0	141.0	232.0	148.0	186.0	152.0	222.0	172.0	118.0	156.0	94.0	193.0	126.0	203.0	202.0	184.0	147.0	110.0	258.0	483.0	485.0	435.0	673.0	713.0	379.0	592.0	159.0	163.0	149.0	200.0	111.0	212.0	161.0	185.0	131.0
