index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
1	20150207 08:59:51.609	209.0	1035.0	203.0	153.0	172.0	164.0	179.0	132.0	203.0	153.0	161.0	188.0	175.0	171.0	149.0	109.0	145.0	173.0	157.0	221.0	186.0	162.0	122.0	188.0	127.0	165.0	173.0	203.0	161.0	194.0	184.0	155.0	105.0	214.0	170.0	139.0	248.0	165.0	286.0	251.0	264.0	230.0	255.0	328.0	249.0	246.0	212.0	250.0	283.0	212.0	242.0	212.0	184.0	190.0	176.0	161.0	177.0	226.0	174.0	191.0	132.0	128.0	104.0	112.0	169.0	120.0	202.0	179.0	212.0	416.0	440.0	373.0	1566.0	1511.0	1499.0	1509.0	1489.0	1441.0	1459.0	1322.0	1264.0	1274.0	1348.0	1413.0	1461.0	203.0	158.0	187.0	164.0	161.0	70.0	141.0	108.0	178.0	163.0	161.0	169.0	113.0	96.0	117.0	0.0	0.0	213.0	100.0
2	20150208 16:44:15.180	568.0	1031.0	214.0	285.0	228.0	181.0	240.0	125.0	197.0	185.0	131.0	208.0	240.0	220.0	134.0	136.0	119.0	217.0	153.0	181.0	181.0	196.0	202.0	173.0	238.0	220.0	269.0	235.0	260.0	232.0	160.0	173.0	174.0	249.0	134.0	142.0	607.0	477.0	136.0	156.0	127.0	159.0	178.0	201.0	149.0	164.0	177.0	161.0	193.0	199.0	272.0	340.0	468.0	345.0	251.0	310.0	206.0	185.0	274.0	335.0	339.0	385.0	275.0	149.0	217.0	168.0	217.0	223.0	180.0	193.0	160.0	114.0	135.0	93.0	127.0	207.0	139.0	238.0	139.0	235.0	188.0	162.0	143.0	124.0	153.0	95.0	236.0	127.0	124.0	249.0	161.0	171.0	206.0	226.0	197.0	205.0	198.0	173.0	706.0	230.0	145.0	106.0	197.0	138.0
3	20150208 17:55:00.262	491.0	1031.0	182.0	119.0	129.0	192.0	122.0	150.0	245.0	182.0	190.0	139.0	186.0	252.0	268.0	258.0	348.0	347.0	1083.0	893.0	773.0	835.0	742.0	617.0	725.0	673.0	583.0	694.0	476.0	380.0	129.0	140.0	209.0	252.0	320.0	108.0	128.0	159.0	175.0	186.0	171.0	173.0	252.0	153.0	151.0	148.0	256.0	169.0	209.0	147.0	188.0	186.0	174.0	201.0	161.0	143.0	162.0	123.0	110.0	165.0	101.0	103.0	156.0	128.0	128.0	102.0	181.0	231.0	210.0	107.0	152.0	169.0	222.0	95.0	277.0	158.0	194.0	236.0	178.0	210.0	216.0	219.0	341.0	270.0	402.0	222.0	141.0	196.0	258.0	410.0	351.0	356.0	439.0	436.0	423.0	360.0	374.0	257.0	290.0	1494.0	376.0	341.0	303.0	269.0
4	20150205 04:56:57.642	177.0	1028.0	138.0	174.0	250.0	157.0	186.0	156.0	174.0	241.0	285.0	266.0	215.0	173.0	183.0	169.0	243.0	224.0	186.0	239.0	213.0	197.0	217.0	129.0	159.0	274.0	272.0	208.0	265.0	281.0	695.0	502.0	451.0	502.0	956.0	205.0	464.0	229.0	207.0	206.0	232.0	177.0	184.0	226.0	313.0	242.0	197.0	326.0	247.0	197.0	198.0	203.0	182.0	178.0	218.0	178.0	116.0	109.0	201.0	203.0	192.0	134.0	125.0	126.0	162.0	157.0	204.0	131.0	145.0	145.0	165.0	127.0	168.0	119.0	238.0	196.0	207.0	120.0	158.0	161.0	161.0	114.0	116.0	108.0	99.0	161.0	256.0	142.0	149.0	157.0	195.0	191.0	115.0	165.0	136.0	149.0	164.0	687.0	148.0	144.0	205.0	143.0	311.0	227.0
5	20150208 00:16:11.52	612.0	1022.0	180.0	228.0	157.0	199.0	137.0	165.0	150.0	184.0	326.0	215.0	156.0	192.0	129.0	205.0	172.0	110.0	171.0	226.0	177.0	180.0	156.0	138.0	166.0	135.0	236.0	217.0	351.0	299.0	237.0	226.0	344.0	200.0	293.0	161.0	141.0	241.0	197.0	115.0	240.0	192.0	201.0	187.0	173.0	190.0	234.0	249.0	329.0	324.0	484.0	772.0	248.0	195.0	274.0	302.0	175.0	129.0	175.0	166.0	164.0	271.0	271.0	238.0	365.0	377.0	404.0	398.0	402.0	335.0	437.0	360.0	504.0	748.0	1058.0	1001.0	948.0	898.0	1011.0	856.0	693.0	897.0	820.0	939.0	811.0	1930.0	911.0	784.0	919.0	2277.0	1851.0	1913.0	1865.0	2030.0	1874.0	1454.0	1299.0	1902.0	1912.0	1807.0	1851.0	1868.0	1678.0	1241.0
6	20150207 12:31:48.226	100.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	182.0	169.0	0.0	0.0	189.0	370.0	330.0	151.0	176.0	167.0	241.0	210.0	264.0	202.0	150.0	217.0	223.0	232.0	189.0	119.0	203.0	227.0	216.0	229.0	216.0	150.0	211.0	253.0	205.0	183.0	197.0	238.0	234.0	256.0	271.0	363.0	347.0	385.0	388.0	385.0	463.0	486.0	513.0	718.0	995.0	1503.0	1793.0	1733.0	1610.0	1586.0	1561.0	1448.0	1397.0	1203.0	759.0	1040.0	1093.0	984.0	924.0	861.0	845.0	801.0	788.0	782.0	844.0	686.0	780.0	872.0	645.0	779.0	535.0	451.0	474.0
7	20150207 21:54:41.349	678.0	1011.0	139.0	121.0	133.0	153.0	151.0	115.0	227.0	134.0	267.0	154.0	204.0	95.0	203.0	232.0	157.0	147.0	104.0	121.0	179.0	196.0	172.0	114.0	244.0	147.0	169.0	113.0	150.0	121.0	165.0	200.0	176.0	120.0	209.0	206.0	58.0	155.0	206.0	223.0	204.0	159.0	168.0	144.0	155.0	122.0	186.0	223.0	213.0	150.0	230.0	152.0	134.0	177.0	91.0	217.0	231.0	225.0	293.0	155.0	208.0	171.0	154.0	227.0	234.0	233.0	205.0	165.0	213.0	259.0	199.0	161.0	246.0	143.0	165.0	188.0	283.0	276.0	166.0	150.0	246.0	469.0	496.0	1209.0	1231.0	516.0	643.0	539.0	520.0	487.0	455.0	360.0	291.0	269.0	439.0	355.0	357.0	315.0	322.0	349.0	348.0	154.0	216.0	150.0
8	20150208 12:01:37.400	647.0	1011.0	113.0	130.0	199.0	153.0	135.0	170.0	133.0	164.0	183.0	107.0	112.0	204.0	174.0	113.0	175.0	138.0	184.0	127.0	204.0	134.0	127.0	163.0	185.0	188.0	229.0	199.0	200.0	251.0	134.0	117.0	126.0	183.0	203.0	128.0	168.0	157.0	149.0	143.0	161.0	154.0	200.0	147.0	111.0	237.0	144.0	167.0	152.0	159.0	205.0	327.0	118.0	141.0	170.0	211.0	224.0	150.0	134.0	140.0	158.0	212.0	154.0	174.0	141.0	185.0	158.0	171.0	168.0	199.0	182.0	193.0	182.0	180.0	236.0	255.0	317.0	288.0	299.0	278.0	283.0	221.0	195.0	271.0	207.0	235.0	287.0	165.0	188.0	239.0	230.0	172.0	148.0	153.0	1985.0	129.0	122.0	141.0	176.0	125.0	109.0	189.0	123.0	228.0
9	20150208 00:16:11.52	755.0	1007.0	116.0	131.0	106.0	150.0	180.0	85.0	188.0	117.0	168.0	159.0	177.0	177.0	137.0	168.0	138.0	134.0	204.0	172.0	193.0	198.0	171.0	198.0	153.0	180.0	172.0	231.0	167.0	170.0	225.0	116.0	213.0	230.0	135.0	208.0	314.0	134.0	114.0	117.0	146.0	197.0	261.0	200.0	135.0	139.0	167.0	139.0	144.0	158.0	331.0	237.0	162.0	224.0	187.0	197.0	169.0	216.0	256.0	169.0	175.0	206.0	172.0	145.0	196.0	170.0	228.0	104.0	129.0	221.0	94.0	201.0	124.0	122.0	147.0	122.0	159.0	202.0	188.0	179.0	126.0	183.0	127.0	161.0	129.0	754.0	458.0	203.0	115.0	247.0	182.0	189.0	74.0	136.0	140.0	182.0	157.0	130.0	151.0	154.0	169.0	130.0	210.0	124.0
10	20150207 11:21:06.360	660.0	1000.0	152.0	143.0	146.0	123.0	140.0	128.0	162.0	182.0	170.0	128.0	127.0	187.0	183.0	197.0	133.0	190.0	156.0	106.0	190.0	126.0	124.0	168.0	143.0	174.0	257.0	166.0	173.0	197.0	161.0	140.0	172.0	166.0	131.0	110.0	163.0	191.0	152.0	118.0	175.0	179.0	162.0	232.0	179.0	176.0	224.0	212.0	194.0	250.0	291.0	239.0	245.0	190.0	331.0	244.0	462.0	232.0	240.0	220.0	229.0	295.0	376.0	368.0	360.0	357.0	374.0	316.0	430.0	478.0	524.0	772.0	1018.0	1217.0	1713.0	2513.0	2958.0	2713.0	2404.0	2198.0	2439.0	2204.0	2380.0	2212.0	2239.0	1030.0	2222.0	2062.0	1998.0	2073.0	1788.0	1807.0	1561.0	1621.0	522.0	620.0	661.0	682.0	854.0	953.0	1013.0	955.0	1156.0	1015.0
