index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
1	20150208 22:29:07.418	1079.0	1036.0	139.0	109.0	114.0	155.0	132.0	120.0	121.0	126.0	160.0	154.0	101.0	139.0	166.0	169.0	292.0	194.0	270.0	228.0	219.0	283.0	93.0	130.0	182.0	209.0	185.0	68.0	189.0	118.0	105.0	130.0	155.0	149.0	109.0	150.0	99.0	213.0	149.0	170.0	171.0	191.0	134.0	271.0	172.0	238.0	189.0	148.0	144.0	205.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	105.0	143.0	0.0	0.0	116.0	156.0	86.0	105.0	128.0	0.0	113.0	116.0	120.0	172.0	216.0	150.0	53.0	101.0	164.0	188.0	143.0	183.0	149.0	164.0	159.0	162.0	133.0	120.0	162.0	186.0	157.0	162.0	152.0	159.0	180.0	265.0	189.0	232.0	144.0	217.0	192.0	138.0	139.0	176.0	135.0	161.0	161.0	719.0
2	20150208 05:05:38.773	795.0	1033.0	158.0	187.0	136.0	116.0	100.0	155.0	110.0	154.0	145.0	107.0	143.0	121.0	118.0	227.0	185.0	138.0	153.0	164.0	197.0	147.0	191.0	146.0	215.0	202.0	241.0	128.0	239.0	205.0	189.0	160.0	225.0	164.0	183.0	326.0	114.0	204.0	145.0	148.0	172.0	201.0	176.0	185.0	194.0	138.0	202.0	258.0	155.0	123.0	165.0	0.0	0.0	79.0	94.0	178.0	253.0	125.0	156.0	175.0	210.0	149.0	207.0	189.0	191.0	257.0	190.0	210.0	163.0	145.0	203.0	219.0	224.0	180.0	224.0	222.0	193.0	218.0	207.0	182.0	214.0	207.0	185.0	268.0	253.0	260.0	254.0	276.0	257.0	316.0	279.0	421.0	656.0	985.0	952.0	833.0	667.0	731.0	538.0	558.0	594.0	563.0	552.0	583.0	498.0	547.0	157.0
3	20150208 03:54:54.926	26.0	1034.0	107.0	104.0	172.0	113.0	140.0	116.0	127.0	106.0	160.0	166.0	178.0	163.0	139.0	154.0	103.0	209.0	145.0	188.0	172.0	184.0	144.0	148.0	246.0	122.0	129.0	122.0	133.0	177.0	125.0	164.0	164.0	146.0	106.0	140.0	205.0	129.0	168.0	103.0	127.0	160.0	181.0	131.0	121.0	122.0	194.0	197.0	187.0	209.0	176.0	0.0	0.0	0.0	0.0	236.0	131.0	169.0	89.0	163.0	159.0	100.0	64.0	122.0	219.0	199.0	150.0	158.0	174.0	188.0	160.0	168.0	152.0	269.0	187.0	158.0	183.0	170.0	184.0	188.0	199.0	129.0	113.0	188.0	234.0	261.0	207.0	161.0	112.0	192.0	125.0	813.0	823.0	757.0	852.0	673.0	136.0	118.0	186.0	151.0	132.0	115.0	183.0	192.0	159.0	204.0	132.0
4	20150208 06:14:23.458	413.0	1035.0	121.0	139.0	140.0	159.0	108.0	127.0	154.0	165.0	141.0	117.0	104.0	143.0	182.0	220.0	211.0	173.0	187.0	155.0	214.0	158.0	143.0	129.0	152.0	197.0	181.0	140.0	170.0	178.0	133.0	133.0	134.0	226.0	155.0	187.0	209.0	137.0	119.0	93.0	105.0	158.0	140.0	122.0	217.0	152.0	210.0	199.0	174.0	160.0	138.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	79.0	70.0	249.0	135.0	171.0	135.0	210.0	142.0	184.0	237.0	153.0	284.0	293.0	367.0	245.0	307.0	265.0	261.0	310.0	272.0	460.0	348.0	391.0	344.0	353.0	420.0	333.0	445.0	402.0	540.0	753.0	844.0	785.0	643.0	791.0	2524.0	1136.0	996.0	975.0	1834.0	1847.0	1858.0	1922.0	1879.0	1388.0	1214.0	1912.0	1370.0	1581.0
5	20150208 22:29:07.418	1013.0	1026.0	116.0	132.0	176.0	173.0	199.0	184.0	104.0	94.0	181.0	140.0	77.0	157.0	100.0	138.0	186.0	179.0	176.0	117.0	178.0	160.0	191.0	157.0	166.0	186.0	178.0	170.0	192.0	169.0	171.0	160.0	138.0	127.0	138.0	147.0	173.0	243.0	87.0	101.0	187.0	121.0	258.0	212.0	251.0	193.0	209.0	187.0	178.0	241.0	263.0	194.0	127.0	198.0	137.0	213.0	293.0	195.0	205.0	188.0	164.0	155.0	135.0	159.0	167.0	292.0	152.0	210.0	192.0	230.0	227.0	218.0	171.0	211.0	138.0	210.0	142.0	153.0	128.0	208.0	154.0	149.0	118.0	185.0	145.0	130.0	175.0	171.0	197.0	206.0	187.0	151.0	153.0	125.0	148.0	147.0	166.0	113.0	135.0	172.0	130.0	169.0	186.0	214.0	145.0	164.0	749.0
6	20150208 03:54:54.926	31.0	1028.0	106.0	128.0	139.0	120.0	156.0	131.0	143.0	143.0	130.0	205.0	121.0	111.0	154.0	137.0	164.0	167.0	214.0	93.0	190.0	200.0	175.0	114.0	153.0	237.0	215.0	214.0	146.0	80.0	153.0	133.0	129.0	86.0	167.0	138.0	133.0	139.0	131.0	124.0	98.0	173.0	237.0	132.0	147.0	136.0	153.0	169.0	173.0	157.0	164.0	174.0	207.0	152.0	162.0	200.0	161.0	192.0	113.0	153.0	147.0	170.0	147.0	203.0	159.0	207.0	145.0	246.0	245.0	162.0	123.0	139.0	134.0	161.0	203.0	148.0	155.0	156.0	128.0	144.0	124.0	148.0	160.0	216.0	164.0	208.0	164.0	147.0	124.0	152.0	185.0	889.0	871.0	795.0	757.0	727.0	197.0	138.0	153.0	125.0	148.0	103.0	164.0	156.0	256.0	225.0	157.0
7	20150207 20:50:36.321	629.0	1026.0	166.0	154.0	167.0	134.0	111.0	176.0	121.0	161.0	114.0	143.0	131.0	122.0	199.0	127.0	125.0	143.0	217.0	163.0	113.0	285.0	119.0	151.0	159.0	147.0	167.0	199.0	151.0	132.0	107.0	172.0	238.0	127.0	177.0	127.0	214.0	201.0	246.0	172.0	159.0	134.0	218.0	162.0	218.0	155.0	223.0	226.0	137.0	208.0	255.0	190.0	250.0	216.0	245.0	221.0	228.0	217.0	148.0	170.0	171.0	216.0	215.0	145.0	216.0	194.0	161.0	192.0	176.0	214.0	203.0	265.0	211.0	281.0	342.0	309.0	283.0	371.0	374.0	381.0	344.0	447.0	463.0	600.0	688.0	1169.0	1619.0	2013.0	1497.0	1184.0	1390.0	499.0	482.0	889.0	617.0	455.0	389.0	1003.0	670.0	666.0	821.0	628.0	445.0	575.0	758.0	869.0	649.0
8	20150208 22:29:07.418	449.0	1025.0	123.0	113.0	178.0	147.0	220.0	128.0	128.0	139.0	82.0	150.0	169.0	82.0	103.0	176.0	139.0	132.0	130.0	144.0	191.0	199.0	144.0	107.0	234.0	170.0	179.0	136.0	189.0	129.0	126.0	157.0	133.0	133.0	238.0	262.0	167.0	153.0	144.0	169.0	189.0	210.0	118.0	163.0	147.0	100.0	262.0	206.0	163.0	127.0	140.0	137.0	172.0	162.0	111.0	189.0	174.0	130.0	149.0	156.0	180.0	243.0	163.0	173.0	159.0	131.0	164.0	212.0	200.0	187.0	147.0	106.0	131.0	188.0	136.0	142.0	135.0	164.0	214.0	180.0	203.0	163.0	140.0	129.0	168.0	250.0	101.0	140.0	157.0	214.0	134.0	139.0	96.0	191.0	150.0	185.0	77.0	149.0	127.0	144.0	165.0	117.0	185.0	98.0	188.0	183.0	1055.0
9	20150208 22:29:07.418	116.0	1021.0	142.0	132.0	120.0	136.0	157.0	125.0	112.0	150.0	97.0	167.0	145.0	115.0	177.0	173.0	163.0	179.0	168.0	150.0	134.0	193.0	135.0	156.0	123.0	182.0	117.0	125.0	159.0	193.0	179.0	163.0	153.0	117.0	142.0	163.0	163.0	222.0	138.0	189.0	132.0	254.0	151.0	172.0	164.0	100.0	175.0	238.0	188.0	96.0	268.0	216.0	232.0	158.0	127.0	233.0	218.0	163.0	190.0	112.0	212.0	119.0	139.0	303.0	193.0	177.0	143.0	166.0	108.0	116.0	184.0	170.0	234.0	198.0	219.0	193.0	240.0	196.0	225.0	184.0	192.0	168.0	247.0	242.0	241.0	180.0	221.0	203.0	283.0	201.0	156.0	162.0	146.0	205.0	202.0	237.0	300.0	363.0	326.0	315.0	332.0	363.0	376.0	358.0	546.0	568.0	1982.0
10	20150208 03:54:54.926	29.0	1004.0	126.0	85.0	133.0	104.0	122.0	160.0	98.0	172.0	219.0	144.0	131.0	110.0	90.0	147.0	182.0	151.0	122.0	116.0	88.0	137.0	94.0	179.0	138.0	136.0	211.0	170.0	138.0	151.0	160.0	181.0	148.0	138.0	108.0	110.0	161.0	182.0	171.0	165.0	123.0	174.0	155.0	106.0	171.0	86.0	221.0	128.0	172.0	125.0	178.0	144.0	162.0	151.0	134.0	195.0	173.0	193.0	145.0	158.0	134.0	157.0	134.0	143.0	257.0	129.0	153.0	122.0	93.0	182.0	177.0	160.0	149.0	140.0	149.0	247.0	140.0	137.0	207.0	160.0	175.0	136.0	174.0	150.0	205.0	177.0	164.0	118.0	150.0	201.0	137.0	654.0	733.0	683.0	706.0	611.0	134.0	155.0	157.0	153.0	131.0	165.0	155.0	168.0	180.0	156.0	204.0
