index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
1	20150208 22:23:19.586	488.0	1033.0	138.0	146.0	101.0	166.0	183.0	149.0	128.0	161.0	173.0	212.0	174.0	137.0	174.0	202.0	198.0	202.0	183.0	305.0	286.0	268.0	259.0	197.0	154.0	205.0	271.0	167.0	172.0	208.0	183.0	235.0	187.0	193.0	173.0	198.0	207.0	142.0	207.0	204.0	193.0	167.0	173.0	120.0	207.0	124.0	146.0	165.0	173.0	174.0	170.0	130.0	178.0	130.0	140.0	167.0	155.0	135.0	149.0	212.0	138.0	168.0	157.0	166.0	152.0	137.0	103.0	150.0	122.0	165.0	143.0	128.0	185.0	192.0	235.0	243.0	250.0	155.0	189.0	224.0	197.0	197.0	131.0	165.0	213.0	205.0	205.0	169.0	146.0	181.0	161.0	127.0	167.0	215.0	144.0	183.0	108.0	186.0	186.0	142.0	97.0	109.0	84.0	156.0	154.0	619.0	194.0	148.0	182.0	258.0	181.0
2	20150208 08:30:10.199	526.0	1024.0	252.0	213.0	180.0	213.0	168.0	181.0	152.0	199.0	170.0	240.0	198.0	149.0	112.0	216.0	286.0	203.0	184.0	227.0	167.0	214.0	155.0	156.0	167.0	168.0	150.0	150.0	154.0	199.0	181.0	142.0	184.0	149.0	143.0	171.0	138.0	155.0	144.0	257.0	162.0	138.0	164.0	187.0	200.0	189.0	207.0	100.0	173.0	159.0	154.0	258.0	207.0	204.0	181.0	164.0	149.0	154.0	145.0	181.0	240.0	224.0	118.0	163.0	178.0	203.0	165.0	157.0	282.0	339.0	290.0	394.0	500.0	605.0	438.0	418.0	380.0	301.0	346.0	422.0	288.0	312.0	323.0	270.0	436.0	364.0	388.0	418.0	361.0	411.0	466.0	477.0	571.0	956.0	1264.0	2263.0	1573.0	1378.0	1025.0	933.0	1233.0	581.0	1095.0	813.0	827.0	587.0	591.0	329.0	401.0	421.0	306.0
3	20150208 03:49:04.339	1167.0	1026.0	297.0	205.0	350.0	376.0	453.0	355.0	336.0	268.0	125.0	220.0	142.0	174.0	131.0	177.0	178.0	179.0	202.0	179.0	118.0	139.0	151.0	149.0	176.0	149.0	132.0	195.0	186.0	213.0	249.0	262.0	235.0	126.0	140.0	220.0	202.0	174.0	191.0	277.0	169.0	151.0	198.0	166.0	180.0	122.0	158.0	186.0	177.0	187.0	143.0	172.0	121.0	136.0	176.0	228.0	169.0	170.0	174.0	113.0	137.0	192.0	174.0	205.0	172.0	156.0	148.0	119.0	153.0	147.0	169.0	155.0	132.0	115.0	138.0	209.0	92.0	161.0	113.0	175.0	150.0	164.0	164.0	200.0	161.0	212.0	182.0	234.0	323.0	510.0	1423.0	1695.0	1219.0	1514.0	1515.0	640.0	941.0	1640.0	1671.0	1432.0	1180.0	1054.0	925.0	1122.0	1120.0	135.0	238.0	183.0	214.0	270.0	227.0
4	20150208 16:45:04.960	401.0	1020.0	240.0	124.0	210.0	147.0	157.0	193.0	150.0	192.0	174.0	158.0	147.0	112.0	203.0	158.0	180.0	193.0	217.0	197.0	270.0	272.0	190.0	193.0	166.0	218.0	269.0	251.0	160.0	213.0	196.0	204.0	173.0	160.0	159.0	186.0	149.0	195.0	183.0	250.0	166.0	142.0	158.0	193.0	193.0	169.0	208.0	182.0	155.0	240.0	166.0	209.0	144.0	177.0	210.0	186.0	242.0	115.0	203.0	162.0	166.0	181.0	192.0	183.0	204.0	190.0	168.0	200.0	163.0	200.0	198.0	213.0	168.0	189.0	130.0	155.0	154.0	131.0	165.0	135.0	135.0	180.0	123.0	173.0	204.0	159.0	202.0	282.0	237.0	195.0	395.0	394.0	373.0	469.0	469.0	495.0	628.0	520.0	606.0	888.0	912.0	1287.0	1586.0	2117.0	1983.0	1781.0	330.0	365.0	345.0	294.0	299.0
5	20150208 03:49:04.339	1385.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	94.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	1285.0	939.0	1715.0	1022.0	780.0	817.0	1700.0	1586.0	1293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150208 01:27:42.156	1168.0	1016.0	219.0	109.0	181.0	187.0	177.0	251.0	195.0	247.0	96.0	150.0	193.0	181.0	156.0	216.0	171.0	143.0	243.0	151.0	136.0	247.0	208.0	178.0	196.0	176.0	213.0	151.0	174.0	184.0	161.0	246.0	200.0	137.0	199.0	347.0	173.0	179.0	129.0	255.0	333.0	142.0	198.0	155.0	237.0	178.0	180.0	141.0	173.0	222.0	194.0	205.0	182.0	145.0	206.0	183.0	142.0	176.0	162.0	157.0	222.0	204.0	236.0	243.0	167.0	160.0	249.0	223.0	204.0	137.0	210.0	201.0	210.0	171.0	192.0	257.0	182.0	225.0	199.0	224.0	266.0	265.0	219.0	324.0	225.0	232.0	280.0	322.0	563.0	896.0	363.0	388.0	379.0	360.0	330.0	909.0	415.0	264.0	421.0	437.0	377.0	308.0	333.0	302.0	298.0	161.0	216.0	201.0	229.0	326.0	288.0
7	20150208 09:40:57.522	16.0	1014.0	226.0	151.0	122.0	189.0	164.0	209.0	147.0	184.0	133.0	197.0	172.0	108.0	115.0	121.0	222.0	60.0	125.0	142.0	85.0	113.0	195.0	121.0	182.0	197.0	183.0	232.0	156.0	209.0	152.0	195.0	147.0	174.0	170.0	127.0	215.0	172.0	184.0	188.0	150.0	168.0	133.0	136.0	207.0	216.0	148.0	179.0	168.0	178.0	211.0	275.0	194.0	171.0	156.0	194.0	165.0	196.0	179.0	175.0	221.0	159.0	201.0	159.0	183.0	267.0	176.0	240.0	183.0	158.0	181.0	148.0	294.0	203.0	162.0	206.0	254.0	188.0	214.0	147.0	223.0	186.0	161.0	174.0	193.0	215.0	260.0	214.0	190.0	137.0	141.0	142.0	184.0	226.0	218.0	960.0	1272.0	1160.0	974.0	1090.0	1092.0	936.0	843.0	806.0	731.0	821.0	336.0	352.0	289.0	342.0	342.0
8	20150208 07:19:20.905	1001.0	1014.0	268.0	205.0	153.0	104.0	204.0	186.0	154.0	165.0	188.0	131.0	149.0	152.0	151.0	145.0	149.0	216.0	143.0	164.0	145.0	163.0	158.0	164.0	182.0	150.0	161.0	178.0	168.0	181.0	116.0	151.0	260.0	186.0	168.0	195.0	195.0	304.0	124.0	226.0	158.0	188.0	121.0	189.0	148.0	135.0	170.0	147.0	172.0	242.0	176.0	316.0	154.0	183.0	139.0	170.0	249.0	149.0	143.0	160.0	218.0	142.0	206.0	221.0	180.0	165.0	253.0	365.0	196.0	233.0	308.0	261.0	271.0	293.0	223.0	200.0	286.0	277.0	254.0	239.0	222.0	250.0	367.0	338.0	558.0	507.0	581.0	633.0	647.0	647.0	757.0	909.0	905.0	2131.0	2317.0	982.0	1901.0	1563.0	1439.0	1748.0	2180.0	1758.0	1701.0	982.0	1062.0	1665.0	642.0	575.0	454.0	497.0	437.0
9	20150208 14:23:52.176	994.0	1004.0	263.0	156.0	129.0	132.0	165.0	113.0	179.0	152.0	107.0	151.0	228.0	174.0	130.0	182.0	177.0	167.0	114.0	143.0	150.0	145.0	183.0	134.0	162.0	147.0	188.0	117.0	189.0	170.0	177.0	211.0	153.0	137.0	138.0	203.0	283.0	267.0	213.0	168.0	158.0	130.0	161.0	193.0	169.0	216.0	205.0	159.0	164.0	265.0	211.0	260.0	275.0	135.0	201.0	125.0	240.0	163.0	145.0	216.0	186.0	198.0	132.0	153.0	143.0	207.0	161.0	136.0	146.0	171.0	204.0	130.0	171.0	198.0	177.0	205.0	155.0	199.0	188.0	161.0	113.0	168.0	253.0	256.0	170.0	186.0	215.0	311.0	191.0	250.0	172.0	274.0	259.0	375.0	421.0	656.0	530.0	616.0	664.0	947.0	1429.0	1203.0	1088.0	1074.0	1001.0	331.0	253.0	267.0	280.0	256.0	309.0
10	20150207 19:34:04.241	1217.0	1005.0	229.0	207.0	136.0	130.0	140.0	182.0	163.0	172.0	140.0	153.0	162.0	175.0	176.0	210.0	197.0	159.0	220.0	159.0	194.0	174.0	276.0	105.0	168.0	155.0	172.0	177.0	190.0	259.0	355.0	256.0	264.0	234.0	194.0	188.0	459.0	395.0	269.0	283.0	157.0	167.0	188.0	288.0	180.0	135.0	247.0	272.0	273.0	224.0	173.0	179.0	227.0	154.0	242.0	230.0	233.0	226.0	159.0	195.0	252.0	199.0	183.0	176.0	230.0	225.0	236.0	247.0	486.0	464.0	700.0	703.0	858.0	1002.0	850.0	770.0	681.0	752.0	688.0	706.0	615.0	695.0	807.0	1796.0	1054.0	1219.0	2175.0	2617.0	2037.0	1897.0	1688.0	1809.0	2200.0	1945.0	1868.0	1640.0	1702.0	1255.0	1180.0	1360.0	1826.0	1378.0	1275.0	958.0	1054.0	374.0	518.0	339.0	425.0	457.0	401.0
