index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
1	20150207 04:36:53.575	1080.0	974.0	142.0	172.0	119.0	107.0	103.0	193.0	115.0	124.0	117.0	148.0	153.0	92.0	111.0	97.0	119.0	101.0	115.0	152.0	158.0	142.0	217.0	126.0	134.0	143.0	157.0	138.0	110.0	157.0	362.0	155.0	147.0	130.0	147.0	156.0	189.0	164.0	188.0	217.0	199.0	221.0	163.0	209.0	173.0	166.0	184.0	166.0	177.0	187.0	203.0	176.0	168.0	111.0	78.0	99.0	138.0	115.0	173.0	235.0	165.0	141.0	173.0	197.0	170.0	142.0	259.0	156.0	138.0	219.0	236.0	383.0	706.0	846.0	963.0	862.0	874.0	695.0	713.0	680.0	590.0	643.0	937.0	995.0	729.0	645.0	570.0	428.0	463.0	493.0	318.0	239.0	205.0	191.0	5.0	407.0	368.0	0.0	1.0	357.0	16.0	442.0	37.0	1.0	0.0
2	20150204 08:14:44.830	1185.0	975.0	177.0	179.0	165.0	88.0	0.0	100.0	61.0	117.0	124.0	122.0	135.0	170.0	96.0	292.0	296.0	236.0	231.0	214.0	108.0	75.0	199.0	148.0	184.0	142.0	82.0	150.0	202.0	154.0	115.0	173.0	182.0	186.0	154.0	164.0	120.0	136.0	120.0	141.0	291.0	353.0	243.0	246.0	209.0	229.0	120.0	202.0	282.0	174.0	169.0	220.0	191.0	140.0	132.0	170.0	219.0	194.0	307.0	185.0	155.0	245.0	162.0	127.0	153.0	85.0	133.0	141.0	174.0	170.0	137.0	144.0	169.0	143.0	132.0	151.0	85.0	127.0	101.0	171.0	127.0	123.0	350.0	160.0	125.0	143.0	58.0	117.0	134.0	160.0	119.0	145.0	64.0	2.0	0.0	80.0	0.0	0.0	0.0	16.0	1.0	117.0	1.0	0.0	0.0
3	20150203 22:49:35.573	1101.0	974.0	172.0	167.0	89.0	96.0	55.0	210.0	104.0	130.0	108.0	84.0	81.0	150.0	101.0	109.0	110.0	137.0	83.0	96.0	163.0	145.0	145.0	84.0	102.0	96.0	150.0	114.0	225.0	121.0	139.0	100.0	116.0	113.0	155.0	184.0	158.0	63.0	113.0	117.0	161.0	171.0	146.0	220.0	108.0	119.0	182.0	123.0	178.0	159.0	130.0	141.0	83.0	118.0	85.0	190.0	126.0	130.0	121.0	128.0	151.0	102.0	163.0	98.0	134.0	122.0	126.0	163.0	112.0	144.0	77.0	154.0	117.0	156.0	115.0	163.0	202.0	201.0	174.0	184.0	131.0	154.0	357.0	206.0	238.0	168.0	231.0	219.0	190.0	155.0	177.0	186.0	124.0	144.0	3.0	138.0	86.0	0.0	0.0	127.0	8.0	211.0	19.0	0.0	0.0
4	20150207 16:22:44.572	1291.0	974.0	119.0	157.0	111.0	117.0	88.0	138.0	120.0	81.0	110.0	169.0	138.0	105.0	93.0	115.0	160.0	92.0	113.0	123.0	122.0	109.0	105.0	139.0	141.0	124.0	193.0	122.0	153.0	174.0	135.0	103.0	107.0	137.0	105.0	108.0	157.0	140.0	185.0	126.0	132.0	155.0	127.0	165.0	143.0	182.0	140.0	144.0	130.0	135.0	182.0	130.0	218.0	167.0	94.0	104.0	118.0	104.0	101.0	222.0	240.0	140.0	121.0	139.0	202.0	197.0	197.0	194.0	212.0	171.0	115.0	141.0	173.0	158.0	80.0	139.0	123.0	156.0	142.0	147.0	129.0	138.0	338.0	156.0	233.0	223.0	218.0	216.0	221.0	150.0	168.0	209.0	107.0	74.0	2.0	172.0	143.0	0.0	0.0	189.0	18.0	141.0	16.0	1.0	0.0
5	20150205 14:41:05.332	1268.0	974.0	162.0	169.0	136.0	84.0	109.0	126.0	127.0	87.0	82.0	195.0	111.0	123.0	95.0	104.0	134.0	63.0	109.0	106.0	118.0	182.0	152.0	120.0	195.0	180.0	175.0	153.0	110.0	111.0	124.0	146.0	177.0	98.0	105.0	136.0	180.0	188.0	124.0	158.0	184.0	202.0	159.0	94.0	106.0	189.0	114.0	163.0	101.0	149.0	171.0	78.0	189.0	94.0	114.0	140.0	183.0	140.0	142.0	118.0	101.0	128.0	69.0	105.0	109.0	140.0	139.0	115.0	202.0	119.0	139.0	133.0	98.0	166.0	200.0	167.0	123.0	131.0	115.0	156.0	96.0	102.0	330.0	133.0	90.0	141.0	153.0	169.0	140.0	174.0	183.0	176.0	102.0	126.0	4.0	192.0	44.0	0.0	0.0	41.0	12.0	240.0	11.0	0.0	0.0
6	20150204 08:14:44.830	1173.0	974.0	120.0	135.0	134.0	101.0	75.0	95.0	98.0	123.0	120.0	146.0	128.0	145.0	131.0	198.0	221.0	173.0	93.0	94.0	139.0	151.0	118.0	184.0	142.0	153.0	193.0	165.0	221.0	203.0	156.0	133.0	191.0	129.0	147.0	122.0	165.0	112.0	189.0	277.0	144.0	306.0	187.0	139.0	171.0	159.0	114.0	204.0	139.0	146.0	201.0	115.0	121.0	142.0	120.0	82.0	130.0	109.0	197.0	135.0	144.0	129.0	120.0	116.0	149.0	109.0	150.0	167.0	155.0	79.0	132.0	142.0	131.0	176.0	129.0	117.0	128.0	110.0	155.0	188.0	109.0	151.0	291.0	96.0	177.0	134.0	157.0	133.0	141.0	168.0	214.0	142.0	98.0	172.0	2.0	186.0	85.0	0.0	0.0	92.0	9.0	143.0	6.0	0.0	0.0
7	20150204 09:25:20.53	1064.0	974.0	157.0	107.0	109.0	112.0	67.0	169.0	89.0	161.0	71.0	139.0	132.0	81.0	160.0	136.0	176.0	97.0	111.0	108.0	151.0	113.0	132.0	98.0	131.0	120.0	176.0	190.0	195.0	227.0	236.0	145.0	108.0	138.0	137.0	103.0	134.0	110.0	93.0	181.0	215.0	154.0	126.0	171.0	143.0	202.0	133.0	152.0	135.0	102.0	173.0	111.0	124.0	105.0	129.0	126.0	111.0	134.0	151.0	114.0	181.0	116.0	105.0	154.0	111.0	134.0	151.0	109.0	130.0	127.0	114.0	146.0	162.0	142.0	123.0	152.0	137.0	157.0	184.0	162.0	222.0	130.0	278.0	267.0	186.0	240.0	246.0	160.0	127.0	206.0	168.0	143.0	117.0	96.0	2.0	163.0	66.0	0.0	0.0	160.0	7.0	171.0	22.0	0.0	0.0
8	20150207 05:47:30.362	972.0	974.0	91.0	163.0	116.0	179.0	86.0	84.0	101.0	109.0	98.0	139.0	92.0	129.0	121.0	150.0	150.0	104.0	115.0	97.0	135.0	106.0	157.0	108.0	154.0	127.0	163.0	129.0	146.0	118.0	168.0	137.0	83.0	113.0	114.0	123.0	109.0	127.0	145.0	192.0	167.0	160.0	145.0	193.0	160.0	146.0	157.0	157.0	130.0	186.0	160.0	116.0	102.0	91.0	96.0	184.0	117.0	131.0	100.0	95.0	127.0	78.0	103.0	113.0	147.0	178.0	164.0	126.0	115.0	146.0	127.0	158.0	144.0	255.0	231.0	254.0	207.0	266.0	287.0	181.0	230.0	218.0	276.0	393.0	251.0	220.0	221.0	226.0	172.0	220.0	232.0	134.0	172.0	137.0	3.0	197.0	65.0	0.0	0.0	103.0	11.0	129.0	12.0	0.0	0.0
9	20150205 18:13:02.280	954.0	974.0	116.0	127.0	145.0	122.0	62.0	174.0	122.0	180.0	92.0	132.0	74.0	153.0	120.0	89.0	80.0	106.0	105.0	90.0	139.0	149.0	111.0	139.0	151.0	160.0	182.0	155.0	156.0	145.0	152.0	187.0	111.0	138.0	164.0	181.0	154.0	84.0	121.0	146.0	225.0	204.0	113.0	171.0	271.0	137.0	220.0	137.0	156.0	131.0	101.0	168.0	147.0	106.0	119.0	113.0	162.0	102.0	115.0	122.0	175.0	166.0	158.0	139.0	205.0	171.0	132.0	133.0	225.0	149.0	163.0	167.0	155.0	249.0	296.0	369.0	350.0	364.0	318.0	288.0	324.0	271.0	325.0	419.0	339.0	284.0	236.0	257.0	226.0	227.0	211.0	124.0	208.0	254.0	5.0	202.0	254.0	0.0	0.0	150.0	15.0	161.0	21.0	1.0	0.0
10	20150204 16:21:52.900	921.0	974.0	185.0	123.0	106.0	122.0	111.0	203.0	96.0	118.0	84.0	193.0	100.0	92.0	131.0	127.0	145.0	138.0	77.0	134.0	123.0	108.0	249.0	125.0	164.0	155.0	124.0	128.0	108.0	132.0	161.0	110.0	125.0	159.0	115.0	138.0	69.0	103.0	156.0	138.0	85.0	118.0	170.0	118.0	218.0	239.0	164.0	144.0	154.0	131.0	150.0	85.0	158.0	124.0	153.0	150.0	161.0	198.0	147.0	165.0	167.0	110.0	137.0	129.0	144.0	122.0	203.0	138.0	123.0	139.0	101.0	137.0	143.0	145.0	196.0	147.0	124.0	145.0	171.0	173.0	113.0	112.0	217.0	205.0	139.0	182.0	161.0	188.0	143.0	186.0	158.0	149.0	108.0	33.0	2.0	192.0	175.0	0.0	0.0	110.0	9.0	125.0	7.0	0.0	0.0
11	20150204 01:10:38.467	912.0	974.0	185.0	160.0	107.0	112.0	65.0	91.0	81.0	217.0	178.0	187.0	128.0	121.0	87.0	140.0	141.0	220.0	128.0	146.0	118.0	101.0	159.0	121.0	182.0	127.0	103.0	88.0	158.0	125.0	228.0	133.0	118.0	115.0	102.0	123.0	153.0	163.0	123.0	182.0	265.0	113.0	144.0	152.0	147.0	177.0	115.0	106.0	155.0	121.0	155.0	113.0	106.0	143.0	140.0	143.0	135.0	104.0	105.0	132.0	129.0	131.0	121.0	136.0	129.0	224.0	122.0	126.0	149.0	115.0	114.0	154.0	169.0	173.0	231.0	111.0	139.0	132.0	188.0	177.0	113.0	150.0	232.0	197.0	162.0	159.0	156.0	97.0	133.0	174.0	170.0	144.0	108.0	101.0	3.0	165.0	103.0	0.0	0.0	74.0	8.0	106.0	17.0	0.0	0.0
12	20150204 05:53:26.435	509.0	974.0	167.0	137.0	106.0	136.0	109.0	66.0	136.0	127.0	93.0	84.0	96.0	165.0	82.0	142.0	124.0	103.0	142.0	132.0	133.0	164.0	191.0	117.0	118.0	118.0	119.0	126.0	114.0	126.0	124.0	93.0	101.0	110.0	107.0	130.0	132.0	129.0	157.0	153.0	134.0	216.0	130.0	118.0	139.0	116.0	112.0	160.0	107.0	145.0	175.0	102.0	97.0	172.0	126.0	119.0	133.0	111.0	107.0	180.0	156.0	110.0	169.0	170.0	147.0	208.0	176.0	142.0	161.0	214.0	122.0	153.0	157.0	146.0	154.0	147.0	153.0	154.0	130.0	170.0	102.0	117.0	115.0	180.0	157.0	167.0	191.0	185.0	242.0	225.0	194.0	120.0	98.0	128.0	4.0	142.0	163.0	0.0	1.0	133.0	10.0	179.0	21.0	0.0	0.0
13	20150204 12:54:36.264	49.0	974.0	166.0	203.0	139.0	153.0	98.0	192.0	95.0	77.0	93.0	62.0	128.0	95.0	80.0	109.0	140.0	85.0	123.0	204.0	183.0	100.0	86.0	148.0	169.0	174.0	159.0	126.0	105.0	121.0	137.0	78.0	97.0	109.0	103.0	154.0	137.0	98.0	165.0	167.0	140.0	145.0	151.0	128.0	184.0	242.0	169.0	212.0	129.0	140.0	156.0	190.0	166.0	191.0	137.0	166.0	151.0	143.0	74.0	113.0	125.0	95.0	151.0	158.0	153.0	147.0	142.0	119.0	144.0	151.0	81.0	139.0	132.0	177.0	124.0	163.0	139.0	96.0	195.0	149.0	161.0	165.0	196.0	119.0	152.0	168.0	157.0	235.0	223.0	134.0	172.0	216.0	194.0	64.0	2.0	125.0	172.0	0.0	0.0	97.0	9.0	227.0	43.0	0.0	0.0
