index	mortality	x	y	20150203 17:03:48.609	20150203 18:12:54.779	20150203 19:21:23.858	20150203 20:30:46.188	20150203 21:41:14.722	20150203 22:51:40.239	20150204 00:02:13.356	20150204 01:12:43.210	20150204 02:23:24.04	20150204 03:34:07.47	20150204 04:44:51.369	20150204 05:55:31.534	20150204 07:06:11.574	20150204 08:16:46.973	20150204 09:27:25.60	20150204 10:38:03.27	20150204 11:47:33.295	20150204 12:56:38.446	20150204 14:05:47.752	20150204 15:14:51.203	20150204 16:23:54.958	20150204 17:33:01.656	20150204 18:42:16.211	20150204 19:52:52.500	20150204 21:03:33.301	20150204 22:14:21.560	20150204 23:25:04.972	20150205 00:35:41.300	20150205 01:46:22.807	20150205 02:56:51.943	20150205 04:07:34.489	20150205 05:18:14.972	20150205 06:28:55.50	20150205 07:39:38.409	20150205 08:50:07.565	20150205 10:00:39.833	20150205 11:11:17.680	20150205 12:21:51.470	20150205 13:32:25.103	20150205 14:43:10.445	20150205 15:53:51.16	20150205 17:04:33.632	20150205 18:15:07.609	20150205 19:25:52.335	20150205 20:36:28.285	20150205 21:47:08.260	20150205 22:57:52.85	20150206 00:08:19.540	20150206 01:18:57.551	20150206 02:29:30.937	20150206 03:39:58.277	20150206 04:50:36.308	20150206 06:01:13.426	20150206 07:11:59.613	20150206 08:22:46.343	20150206 09:33:27.625	20150206 10:44:03.428	20150206 13:20:46.317	20150206 14:31:26.368	20150206 15:42:08.242	20150206 16:52:36.174	20150206 18:03:16.223	20150206 19:13:51.155	20150206 20:24:31.146	20150206 21:35:17.78	20150206 22:45:55.846	20150206 23:56:35.884	20150207 01:07:11.969	20150207 02:17:46.13	20150207 03:28:18.646	20150207 04:39:00.646	20150207 05:49:35.301	20150207 07:00:09.93	20150207 08:10:48.488	20150207 09:21:10.900	20150207 10:31:49.845	20150207 11:42:27.848	20150207 12:53:02.653	20150207 14:03:45.121	20150207 15:14:24.690	20150207 16:24:49.587	20150207 17:33:18.721	20150207 18:43:57.272	20150207 19:54:39.101	20150207 21:05:18.59	20150207 22:16:01.218	20150207 23:26:48.415	20150208 00:37:30.144	20150208 01:48:10.186	20150208 02:58:54.400	20150208 06:29:04.390	20150208 07:39:51.672	20150208 08:50:46.348	20150208 18:16:18.784	20150208 22:43:46.635
1	20150207 05:49:35.301	71.0	1012.0	165.0	142.0	200.0	145.0	127.0	170.0	213.0	147.0	169.0	143.0	208.0	154.0	168.0	180.0	177.0	146.0	226.0	125.0	156.0	149.0	135.0	214.0	165.0	110.0	216.0	265.0	156.0	150.0	240.0	131.0	132.0	115.0	159.0	137.0	212.0	129.0	204.0	134.0	124.0	197.0	223.0	213.0	200.0	178.0	254.0	141.0	138.0	153.0	120.0	126.0	163.0	140.0	125.0	128.0	192.0	144.0	176.0	200.0	205.0	214.0	253.0	229.0	258.0	229.0	205.0	291.0	251.0	274.0	182.0	354.0	436.0	596.0	685.0	650.0	645.0	735.0	769.0	598.0	532.0	632.0	507.0	578.0	490.0	514.0	448.0	498.0	248.0	316.0	341.0	379.0	551.0	473.0	381.0	340.0	881.0
2	20150207 14:03:45.121	606.0	997.0	234.0	171.0	159.0	133.0	186.0	150.0	172.0	162.0	183.0	179.0	195.0	221.0	189.0	211.0	186.0	133.0	202.0	158.0	165.0	244.0	199.0	212.0	157.0	159.0	174.0	186.0	145.0	170.0	141.0	317.0	367.0	278.0	258.0	318.0	378.0	380.0	518.0	263.0	161.0	196.0	162.0	238.0	272.0	192.0	172.0	176.0	149.0	157.0	140.0	263.0	110.0	166.0	139.0	165.0	140.0	158.0	148.0	247.0	251.0	285.0	286.0	327.0	325.0	287.0	236.0	262.0	252.0	254.0	226.0	257.0	184.0	268.0	287.0	274.0	261.0	283.0	193.0	198.0	985.0	810.0	730.0	631.0	635.0	584.0	702.0	542.0	418.0	384.0	524.0	528.0	567.0	601.0	413.0	438.0	1020.0
3	20150207 14:03:45.121	565.0	991.0	180.0	224.0	156.0	251.0	161.0	113.0	232.0	184.0	162.0	134.0	172.0	188.0	152.0	176.0	106.0	155.0	163.0	156.0	180.0	165.0	161.0	117.0	214.0	159.0	171.0	163.0	163.0	183.0	139.0	170.0	134.0	143.0	203.0	215.0	227.0	197.0	154.0	287.0	142.0	183.0	231.0	177.0	256.0	261.0	213.0	228.0	217.0	210.0	169.0	273.0	227.0	205.0	202.0	180.0	170.0	232.0	148.0	301.0	414.0	314.0	407.0	348.0	372.0	389.0	432.0	412.0	324.0	256.0	317.0	355.0	279.0	347.0	272.0	286.0	359.0	309.0	260.0	328.0	1900.0	1507.0	1612.0	1928.0	1674.0	1571.0	1780.0	1702.0	380.0	446.0	1392.0	1487.0	672.0	877.0	901.0	1062.0	770.0
4	20150208 06:29:04.390	410.0	986.0	148.0	176.0	149.0	150.0	146.0	151.0	171.0	146.0	132.0	116.0	139.0	70.0	170.0	165.0	135.0	129.0	168.0	175.0	130.0	189.0	126.0	171.0	95.0	72.0	168.0	189.0	133.0	137.0	172.0	157.0	99.0	165.0	161.0	163.0	173.0	117.0	116.0	166.0	224.0	134.0	190.0	120.0	128.0	174.0	173.0	122.0	117.0	153.0	128.0	227.0	145.0	199.0	146.0	137.0	109.0	174.0	174.0	101.0	118.0	137.0	162.0	212.0	195.0	172.0	167.0	145.0	114.0	112.0	150.0	111.0	145.0	161.0	126.0	113.0	153.0	173.0	144.0	86.0	171.0	170.0	113.0	143.0	178.0	152.0	157.0	138.0	113.0	175.0	151.0	171.0	446.0	429.0	406.0	818.0	210.0
5	20150208 06:29:04.390	911.0	974.0	154.0	166.0	113.0	131.0	133.0	99.0	144.0	155.0	117.0	168.0	108.0	117.0	157.0	124.0	180.0	169.0	229.0	120.0	131.0	176.0	111.0	145.0	185.0	145.0	139.0	126.0	132.0	171.0	123.0	161.0	157.0	155.0	163.0	150.0	161.0	121.0	139.0	93.0	160.0	170.0	156.0	82.0	140.0	130.0	180.0	139.0	188.0	197.0	120.0	151.0	124.0	150.0	182.0	134.0	162.0	149.0	116.0	122.0	129.0	143.0	133.0	151.0	177.0	145.0	142.0	110.0	108.0	159.0	104.0	83.0	215.0	156.0	163.0	150.0	104.0	128.0	155.0	132.0	100.0	134.0	122.0	155.0	129.0	97.0	163.0	190.0	130.0	174.0	160.0	105.0	757.0	784.0	645.0	1376.0	140.0
6	20150208 18:16:18.784	927.0	971.0	153.0	115.0	173.0	137.0	83.0	116.0	177.0	117.0	132.0	151.0	93.0	93.0	182.0	141.0	255.0	115.0	188.0	104.0	113.0	191.0	133.0	160.0	178.0	168.0	186.0	190.0	185.0	180.0	208.0	196.0	155.0	163.0	176.0	108.0	127.0	156.0	149.0	157.0	212.0	116.0	126.0	136.0	122.0	157.0	128.0	182.0	143.0	138.0	136.0	125.0	157.0	137.0	198.0	170.0	175.0	174.0	127.0	207.0	169.0	155.0	148.0	136.0	134.0	171.0	139.0	127.0	198.0	158.0	112.0	169.0	154.0	140.0	147.0	143.0	166.0	126.0	142.0	112.0	98.0	169.0	92.0	147.0	155.0	184.0	137.0	167.0	216.0	167.0	195.0	192.0	728.0	824.0	795.0	2037.0	110.0
7	20150208 07:39:51.672	893.0	967.0	199.0	160.0	136.0	151.0	154.0	120.0	128.0	178.0	123.0	219.0	150.0	183.0	192.0	151.0	152.0	156.0	123.0	138.0	197.0	191.0	155.0	137.0	154.0	136.0	179.0	166.0	160.0	141.0	150.0	129.0	158.0	140.0	168.0	163.0	179.0	136.0	144.0	127.0	182.0	135.0	174.0	86.0	108.0	130.0	160.0	176.0	143.0	145.0	143.0	182.0	157.0	163.0	176.0	154.0	125.0	111.0	140.0	167.0	140.0	187.0	168.0	114.0	181.0	163.0	131.0	166.0	125.0	119.0	118.0	112.0	137.0	163.0	151.0	114.0	222.0	185.0	150.0	135.0	105.0	164.0	112.0	169.0	145.0	162.0	154.0	167.0	136.0	131.0	170.0	208.0	659.0	730.0	795.0	1370.0	163.0
8	20150208 18:16:18.784	1089.0	967.0	162.0	178.0	131.0	124.0	107.0	169.0	155.0	172.0	151.0	146.0	94.0	103.0	147.0	135.0	118.0	144.0	161.0	135.0	106.0	167.0	120.0	119.0	146.0	193.0	168.0	128.0	112.0	215.0	135.0	165.0	188.0	148.0	175.0	151.0	161.0	118.0	174.0	180.0	173.0	165.0	186.0	149.0	166.0	123.0	133.0	162.0	183.0	117.0	133.0	160.0	118.0	133.0	168.0	120.0	121.0	107.0	147.0	128.0	177.0	160.0	176.0	177.0	126.0	194.0	112.0	149.0	112.0	137.0	157.0	201.0	132.0	124.0	147.0	92.0	181.0	156.0	135.0	114.0	108.0	139.0	115.0	149.0	206.0	181.0	108.0	138.0	169.0	141.0	158.0	140.0	235.0	627.0	757.0	2339.0	121.0
9	20150208 18:16:18.784	909.0	957.0	167.0	197.0	138.0	140.0	136.0	145.0	124.0	231.0	133.0	197.0	134.0	105.0	148.0	134.0	147.0	120.0	160.0	169.0	145.0	163.0	165.0	121.0	139.0	91.0	199.0	124.0	166.0	166.0	170.0	133.0	120.0	139.0	188.0	140.0	200.0	178.0	116.0	189.0	164.0	157.0	243.0	170.0	143.0	145.0	168.0	127.0	96.0	160.0	124.0	163.0	174.0	138.0	155.0	164.0	148.0	134.0	151.0	165.0	132.0	221.0	210.0	156.0	110.0	137.0	147.0	134.0	114.0	101.0	120.0	159.0	147.0	150.0	135.0	113.0	118.0	169.0	107.0	151.0	138.0	101.0	146.0	186.0	163.0	137.0	121.0	164.0	149.0	172.0	128.0	129.0	666.0	648.0	714.0	2357.0	193.0
10	20150205 05:18:14.972	1240.0	959.0	173.0	182.0	156.0	176.0	150.0	199.0	127.0	99.0	180.0	93.0	98.0	135.0	137.0	140.0	168.0	176.0	212.0	124.0	173.0	142.0	149.0	133.0	142.0	108.0	127.0	123.0	105.0	135.0	127.0	83.0	149.0	213.0	142.0	96.0	156.0	128.0	98.0	91.0	134.0	149.0	122.0	161.0	157.0	101.0	114.0	141.0	131.0	144.0	149.0	174.0	180.0	231.0	130.0	164.0	153.0	149.0	132.0	180.0	216.0	160.0	125.0	172.0	156.0	145.0	104.0	123.0	110.0	146.0	171.0	136.0	163.0	90.0	134.0	140.0	88.0	164.0	123.0	129.0	113.0	101.0	203.0	124.0	87.0	178.0	169.0	142.0	129.0	229.0	157.0	133.0	323.0	140.0	113.0	136.0	119.0
11	20150208 18:16:18.784	1077.0	954.0	175.0	173.0	140.0	192.0	128.0	112.0	150.0	216.0	196.0	140.0	135.0	119.0	119.0	136.0	141.0	167.0	179.0	148.0	134.0	117.0	192.0	152.0	168.0	164.0	105.0	89.0	117.0	164.0	105.0	137.0	125.0	198.0	193.0	156.0	118.0	208.0	106.0	136.0	216.0	112.0	175.0	125.0	121.0	109.0	161.0	150.0	146.0	128.0	124.0	98.0	208.0	114.0	100.0	121.0	130.0	143.0	147.0	107.0	134.0	143.0	137.0	175.0	135.0	158.0	111.0	183.0	94.0	155.0	155.0	122.0	183.0	170.0	144.0	120.0	129.0	145.0	144.0	122.0	172.0	139.0	164.0	135.0	81.0	203.0	131.0	163.0	149.0	166.0	149.0	166.0	688.0	721.0	752.0	1507.0	114.0
12	20150208 06:29:04.390	354.0	948.0	178.0	170.0	167.0	122.0	162.0	139.0	126.0	154.0	121.0	202.0	113.0	123.0	120.0	151.0	161.0	115.0	118.0	127.0	141.0	127.0	109.0	132.0	135.0	131.0	158.0	210.0	146.0	151.0	135.0	135.0	166.0	142.0	93.0	174.0	155.0	173.0	193.0	147.0	148.0	180.0	161.0	126.0	119.0	113.0	104.0	125.0	135.0	145.0	136.0	134.0	160.0	163.0	139.0	135.0	143.0	110.0	133.0	110.0	149.0	240.0	98.0	154.0	145.0	162.0	107.0	121.0	91.0	134.0	118.0	123.0	148.0	173.0	141.0	127.0	83.0	151.0	109.0	162.0	137.0	129.0	70.0	125.0	156.0	132.0	165.0	127.0	108.0	182.0	168.0	246.0	1062.0	1032.0	833.0	1346.0	119.0
13	20150208 18:16:18.784	920.0	951.0	166.0	116.0	154.0	147.0	156.0	133.0	156.0	154.0	189.0	222.0	135.0	156.0	111.0	122.0	126.0	137.0	202.0	163.0	196.0	121.0	136.0	150.0	124.0	172.0	118.0	145.0	140.0	159.0	151.0	112.0	155.0	153.0	218.0	162.0	215.0	140.0	125.0	118.0	178.0	170.0	153.0	146.0	137.0	189.0	146.0	130.0	180.0	191.0	154.0	120.0	117.0	232.0	206.0	118.0	117.0	101.0	149.0	184.0	167.0	179.0	162.0	178.0	116.0	160.0	170.0	88.0	178.0	117.0	192.0	133.0	174.0	212.0	123.0	121.0	129.0	150.0	135.0	202.0	145.0	122.0	96.0	176.0	128.0	168.0	149.0	153.0	126.0	143.0	143.0	169.0	861.0	1171.0	1105.0	2358.0	120.0
14	20150208 18:16:18.784	892.0	952.0	145.0	158.0	156.0	144.0	179.0	137.0	133.0	184.0	179.0	177.0	169.0	101.0	163.0	208.0	216.0	145.0	202.0	128.0	195.0	183.0	155.0	198.0	169.0	147.0	158.0	101.0	144.0	172.0	189.0	146.0	136.0	157.0	261.0	151.0	157.0	154.0	160.0	131.0	175.0	202.0	147.0	217.0	264.0	178.0	136.0	160.0	110.0	156.0	165.0	172.0	182.0	132.0	170.0	96.0	139.0	150.0	140.0	151.0	147.0	201.0	171.0	225.0	138.0	123.0	105.0	152.0	133.0	207.0	116.0	203.0	178.0	143.0	125.0	140.0	163.0	184.0	183.0	176.0	153.0	176.0	146.0	116.0	193.0	184.0	144.0	153.0	200.0	128.0	149.0	149.0	478.0	617.0	793.0	2660.0	239.0
15	20150208 18:16:18.784	889.0	945.0	175.0	120.0	177.0	156.0	182.0	169.0	181.0	159.0	127.0	126.0	124.0	151.0	136.0	176.0	135.0	150.0	216.0	87.0	159.0	157.0	236.0	172.0	124.0	116.0	121.0	115.0	147.0	145.0	166.0	133.0	149.0	192.0	159.0	152.0	154.0	205.0	215.0	123.0	157.0	132.0	127.0	149.0	207.0	215.0	176.0	184.0	137.0	158.0	151.0	154.0	139.0	156.0	168.0	139.0	174.0	119.0	169.0	180.0	143.0	168.0	103.0	169.0	186.0	171.0	135.0	115.0	113.0	176.0	141.0	152.0	118.0	118.0	142.0	98.0	115.0	192.0	150.0	132.0	135.0	114.0	108.0	148.0	149.0	168.0	167.0	213.0	143.0	175.0	165.0	156.0	487.0	462.0	506.0	1660.0	126.0
16	20150208 18:16:18.784	880.0	944.0	168.0	174.0	131.0	212.0	110.0	105.0	136.0	182.0	151.0	203.0	189.0	101.0	152.0	137.0	131.0	150.0	153.0	127.0	112.0	223.0	168.0	136.0	130.0	189.0	175.0	158.0	101.0	150.0	166.0	135.0	121.0	100.0	152.0	128.0	165.0	149.0	178.0	137.0	110.0	146.0	176.0	163.0	164.0	150.0	189.0	215.0	127.0	162.0	145.0	169.0	133.0	179.0	136.0	145.0	177.0	134.0	174.0	127.0	164.0	96.0	178.0	142.0	176.0	132.0	141.0	108.0	135.0	128.0	124.0	180.0	172.0	174.0	223.0	107.0	125.0	165.0	150.0	104.0	116.0	133.0	171.0	177.0	133.0	131.0	135.0	220.0	160.0	181.0	110.0	184.0	466.0	443.0	475.0	898.0	153.0
17	20150208 18:16:18.784	925.0	929.0	177.0	146.0	150.0	157.0	92.0	167.0	156.0	132.0	178.0	143.0	130.0	183.0	152.0	159.0	247.0	143.0	177.0	109.0	133.0	187.0	125.0	164.0	114.0	173.0	121.0	181.0	181.0	159.0	133.0	124.0	122.0	143.0	116.0	146.0	103.0	148.0	169.0	190.0	199.0	144.0	132.0	127.0	209.0	191.0	132.0	149.0	100.0	204.0	178.0	198.0	144.0	118.0	150.0	119.0	167.0	128.0	178.0	154.0	185.0	196.0	151.0	158.0	155.0	161.0	180.0	153.0	133.0	125.0	165.0	182.0	115.0	177.0	184.0	92.0	168.0	133.0	141.0	129.0	135.0	139.0	120.0	104.0	139.0	143.0	102.0	193.0	161.0	164.0	135.0	160.0	532.0	648.0	612.0	1839.0	143.0
18	20150208 06:29:04.390	450.0	935.0	226.0	162.0	143.0	129.0	150.0	171.0	191.0	157.0	191.0	206.0	201.0	184.0	167.0	156.0	183.0	173.0	183.0	172.0	192.0	190.0	146.0	132.0	154.0	130.0	178.0	196.0	142.0	155.0	103.0	144.0	196.0	156.0	327.0	166.0	193.0	150.0	194.0	168.0	233.0	147.0	170.0	160.0	187.0	158.0	185.0	172.0	146.0	151.0	127.0	158.0	168.0	184.0	170.0	151.0	220.0	209.0	154.0	240.0	176.0	182.0	178.0	202.0	204.0	201.0	179.0	206.0	181.0	207.0	183.0	176.0	155.0	164.0	178.0	157.0	158.0	184.0	156.0	148.0	101.0	195.0	164.0	247.0	223.0	278.0	235.0	215.0	149.0	172.0	260.0	376.0	1310.0	1169.0	1079.0	1020.0	1161.0
19	20150208 06:29:04.390	989.0	918.0	156.0	147.0	117.0	171.0	146.0	115.0	156.0	150.0	146.0	151.0	145.0	185.0	142.0	180.0	139.0	179.0	159.0	118.0	164.0	145.0	201.0	150.0	206.0	184.0	139.0	195.0	138.0	213.0	130.0	160.0	167.0	191.0	201.0	240.0	142.0	173.0	180.0	143.0	142.0	159.0	184.0	176.0	130.0	168.0	170.0	149.0	119.0	124.0	132.0	127.0	169.0	139.0	173.0	164.0	194.0	111.0	145.0	180.0	120.0	143.0	157.0	107.0	173.0	150.0	115.0	207.0	115.0	172.0	166.0	126.0	141.0	184.0	125.0	131.0	125.0	161.0	186.0	249.0	152.0	162.0	144.0	191.0	107.0	134.0	134.0	151.0	158.0	139.0	148.0	148.0	564.0	96.0	161.0	169.0	128.0
20	20150208 22:43:46.635	901.0	912.0	185.0	181.0	128.0	156.0	157.0	144.0	203.0	188.0	151.0	166.0	148.0	126.0	182.0	200.0	190.0	151.0	164.0	189.0	175.0	207.0	159.0	130.0	169.0	186.0	157.0	228.0	174.0	202.0	220.0	177.0	135.0	134.0	192.0	160.0	127.0	184.0	176.0	171.0	175.0	174.0	211.0	177.0	203.0	130.0	150.0	172.0	149.0	202.0	132.0	172.0	194.0	131.0	152.0	170.0	118.0	152.0	133.0	174.0	220.0	220.0	132.0	221.0	159.0	158.0	151.0	180.0	134.0	169.0	137.0	169.0	110.0	147.0	98.0	109.0	167.0	151.0	96.0	146.0	155.0	177.0	174.0	155.0	176.0	136.0	142.0	200.0	163.0	130.0	137.0	182.0	480.0	406.0	419.0	588.0	1244.0
