index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
1	20150208 13:16:04.314	227.0	1033.0	147.0	209.0	121.0	138.0	144.0	134.0	197.0	152.0	194.0	125.0	212.0	157.0	189.0	207.0	129.0	195.0	116.0	149.0	197.0	226.0	203.0	409.0	253.0	281.0	245.0	224.0	216.0	266.0	258.0	226.0	276.0	277.0	235.0	173.0	214.0	158.0	210.0	193.0	184.0	174.0	220.0	247.0	197.0	243.0	117.0	183.0	182.0	162.0	232.0	180.0	198.0	138.0	184.0	198.0	145.0	214.0	228.0	178.0	86.0	122.0	152.0	142.0	181.0	123.0	102.0	127.0	107.0	215.0	126.0	215.0	105.0	119.0	177.0	76.0	130.0	114.0	214.0	116.0	168.0	145.0	167.0	96.0	144.0	92.0	143.0	156.0	106.0	169.0	147.0	184.0	438.0	503.0	816.0	739.0	580.0	637.0	143.0
2	20150208 12:05:22.644	346.0	1021.0	109.0	118.0	123.0	156.0	145.0	186.0	129.0	100.0	164.0	126.0	99.0	184.0	149.0	103.0	167.0	140.0	149.0	173.0	181.0	196.0	173.0	268.0	151.0	107.0	176.0	132.0	143.0	162.0	140.0	199.0	179.0	148.0	197.0	143.0	172.0	158.0	167.0	187.0	123.0	165.0	157.0	111.0	154.0	158.0	148.0	131.0	163.0	191.0	204.0	198.0	210.0	122.0	101.0	221.0	125.0	119.0	116.0	147.0	191.0	150.0	185.0	132.0	76.0	163.0	162.0	146.0	148.0	130.0	161.0	179.0	114.0	194.0	128.0	128.0	135.0	91.0	123.0	139.0	151.0	145.0	161.0	129.0	90.0	119.0	104.0	158.0	113.0	300.0	216.0	134.0	1304.0	244.0	377.0	357.0	291.0	308.0	306.0
3	20150208 15:37:28.165	69.0	1018.0	117.0	147.0	113.0	120.0	194.0	123.0	132.0	99.0	149.0	113.0	250.0	186.0	141.0	123.0	156.0	199.0	149.0	135.0	169.0	120.0	164.0	163.0	158.0	150.0	139.0	162.0	201.0	219.0	791.0	850.0	808.0	764.0	723.0	171.0	207.0	210.0	192.0	96.0	120.0	151.0	125.0	153.0	165.0	213.0	95.0	180.0	112.0	219.0	149.0	187.0	190.0	233.0	242.0	215.0	254.0	188.0	386.0	315.0	285.0	283.0	364.0	267.0	283.0	110.0	162.0	155.0	167.0	109.0	120.0	142.0	123.0	89.0	110.0	112.0	126.0	139.0	141.0	178.0	165.0	186.0	171.0	115.0	112.0	131.0	118.0	181.0	279.0	218.0	232.0	214.0	338.0	552.0	655.0	1067.0	1138.0	1299.0	215.0
4	20150207 13:46:06.891	395.0	1015.0	173.0	171.0	128.0	117.0	163.0	134.0	202.0	137.0	181.0	149.0	134.0	184.0	194.0	165.0	229.0	182.0	176.0	285.0	316.0	175.0	245.0	105.0	171.0	197.0	159.0	153.0	137.0	184.0	152.0	155.0	139.0	108.0	157.0	165.0	209.0	156.0	232.0	309.0	187.0	159.0	198.0	142.0	214.0	205.0	132.0	157.0	132.0	130.0	125.0	226.0	170.0	220.0	158.0	210.0	138.0	160.0	442.0	517.0	135.0	102.0	119.0	117.0	163.0	141.0	182.0	137.0	125.0	147.0	221.0	197.0	178.0	143.0	193.0	297.0	439.0	763.0	747.0	750.0	745.0	702.0	976.0	557.0	375.0	574.0	377.0	375.0	441.0	481.0	575.0	649.0	1255.0	539.0	572.0	447.0	405.0	479.0	836.0
5	20150208 22:26:14.642	141.0	1013.0	133.0	158.0	194.0	114.0	129.0	146.0	164.0	120.0	171.0	137.0	240.0	166.0	149.0	175.0	165.0	182.0	136.0	169.0	177.0	147.0	176.0	190.0	156.0	208.0	153.0	156.0	162.0	163.0	139.0	104.0	185.0	177.0	186.0	175.0	212.0	180.0	163.0	150.0	169.0	144.0	192.0	151.0	113.0	154.0	141.0	143.0	182.0	147.0	220.0	176.0	219.0	169.0	232.0	171.0	184.0	181.0	168.0	101.0	127.0	179.0	131.0	86.0	160.0	157.0	149.0	156.0	180.0	203.0	169.0	96.0	135.0	132.0	145.0	136.0	191.0	142.0	187.0	121.0	117.0	197.0	162.0	163.0	124.0	136.0	133.0	199.0	198.0	152.0	146.0	111.0	155.0	178.0	175.0	139.0	149.0	150.0	841.0
6	20150208 13:16:04.314	320.0	1008.0	118.0	149.0	136.0	169.0	144.0	201.0	209.0	135.0	155.0	174.0	111.0	165.0	183.0	125.0	167.0	181.0	146.0	115.0	209.0	162.0	196.0	146.0	208.0	201.0	148.0	135.0	176.0	195.0	168.0	146.0	162.0	132.0	171.0	185.0	158.0	163.0	135.0	194.0	157.0	142.0	157.0	144.0	166.0	169.0	146.0	167.0	155.0	171.0	167.0	226.0	164.0	130.0	117.0	143.0	139.0	125.0	152.0	142.0	201.0	141.0	149.0	116.0	142.0	160.0	112.0	90.0	127.0	157.0	133.0	137.0	109.0	112.0	126.0	151.0	138.0	190.0	88.0	131.0	132.0	151.0	212.0	137.0	161.0	140.0	112.0	129.0	159.0	81.0	128.0	177.0	283.0	850.0	853.0	801.0	719.0	531.0	195.0
7	20150207 23:09:13.884	484.0	1004.0	171.0	172.0	197.0	133.0	178.0	184.0	117.0	129.0	151.0	163.0	146.0	181.0	248.0	155.0	153.0	126.0	168.0	97.0	87.0	169.0	188.0	140.0	200.0	155.0	203.0	209.0	225.0	172.0	165.0	179.0	150.0	174.0	203.0	197.0	167.0	133.0	196.0	179.0	152.0	188.0	143.0	152.0	134.0	162.0	171.0	157.0	178.0	150.0	189.0	211.0	241.0	204.0	208.0	122.0	158.0	81.0	172.0	234.0	197.0	225.0	207.0	186.0	266.0	220.0	198.0	215.0	207.0	195.0	176.0	166.0	166.0	229.0	176.0	262.0	280.0	156.0	177.0	169.0	233.0	259.0	308.0	377.0	586.0	806.0	1070.0	899.0	739.0	820.0	672.0	986.0	1407.0	707.0	675.0	785.0	653.0	589.0	1181.0
8	20150208 13:16:04.314	308.0	996.0	120.0	127.0	168.0	159.0	193.0	190.0	119.0	150.0	146.0	147.0	199.0	116.0	164.0	156.0	141.0	124.0	123.0	186.0	177.0	228.0	140.0	169.0	254.0	180.0	226.0	140.0	175.0	195.0	170.0	190.0	210.0	138.0	151.0	140.0	183.0	142.0	181.0	166.0	157.0	139.0	129.0	172.0	150.0	144.0	133.0	188.0	150.0	164.0	189.0	187.0	140.0	179.0	211.0	142.0	150.0	98.0	166.0	154.0	118.0	174.0	113.0	107.0	106.0	133.0	177.0	139.0	91.0	132.0	127.0	143.0	93.0	151.0	112.0	120.0	188.0	160.0	239.0	172.0	214.0	219.0	257.0	171.0	115.0	171.0	101.0	153.0	168.0	84.0	156.0	180.0	256.0	2998.0	2733.0	2160.0	1704.0	1310.0	208.0
9	20150208 14:26:47.561	184.0	991.0	128.0	185.0	223.0	146.0	201.0	160.0	221.0	200.0	170.0	138.0	154.0	204.0	246.0	191.0	198.0	166.0	175.0	175.0	176.0	183.0	135.0	172.0	186.0	179.0	185.0	157.0	143.0	153.0	158.0	131.0	170.0	113.0	176.0	123.0	163.0	159.0	179.0	187.0	135.0	98.0	152.0	127.0	125.0	160.0	161.0	145.0	160.0	210.0	172.0	133.0	180.0	162.0	164.0	121.0	136.0	147.0	137.0	200.0	105.0	157.0	217.0	139.0	168.0	136.0	146.0	167.0	157.0	160.0	132.0	151.0	133.0	182.0	127.0	157.0	197.0	137.0	201.0	110.0	150.0	117.0	131.0	114.0	124.0	157.0	132.0	173.0	108.0	101.0	96.0	131.0	658.0	994.0	1537.0	2402.0	1830.0	1945.0	134.0
10	20150208 12:05:22.644	330.0	993.0	149.0	157.0	102.0	97.0	130.0	149.0	189.0	170.0	178.0	143.0	119.0	161.0	141.0	118.0	175.0	177.0	150.0	128.0	143.0	190.0	267.0	215.0	129.0	253.0	192.0	214.0	157.0	151.0	168.0	170.0	155.0	140.0	143.0	132.0	227.0	152.0	142.0	162.0	146.0	172.0	151.0	171.0	176.0	149.0	162.0	178.0	121.0	111.0	153.0	177.0	169.0	165.0	149.0	138.0	126.0	233.0	148.0	125.0	203.0	252.0	171.0	111.0	167.0	134.0	142.0	97.0	132.0	124.0	209.0	150.0	170.0	139.0	187.0	96.0	136.0	143.0	197.0	181.0	152.0	135.0	146.0	172.0	163.0	123.0	144.0	138.0	161.0	112.0	185.0	219.0	764.0	829.0	788.0	1210.0	1012.0	1052.0	260.0
11	20150208 16:47:59.548	284.0	994.0	134.0	154.0	128.0	125.0	156.0	162.0	157.0	120.0	193.0	99.0	136.0	162.0	147.0	85.0	132.0	173.0	182.0	154.0	141.0	164.0	139.0	153.0	174.0	218.0	142.0	109.0	133.0	161.0	167.0	258.0	155.0	122.0	113.0	122.0	205.0	189.0	199.0	239.0	212.0	127.0	136.0	158.0	133.0	202.0	119.0	166.0	182.0	147.0	235.0	188.0	117.0	139.0	179.0	118.0	175.0	164.0	149.0	138.0	154.0	204.0	148.0	180.0	110.0	143.0	188.0	184.0	137.0	155.0	118.0	214.0	154.0	138.0	204.0	128.0	215.0	158.0	133.0	157.0	139.0	159.0	143.0	151.0	180.0	128.0	212.0	162.0	251.0	185.0	172.0	142.0	253.0	269.0	172.0	190.0	568.0	108.0	157.0
