index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
1	20150207 23:22:36.873	1095.0	1035.0	184.0	194.0	202.0	161.0	190.0	212.0	224.0	142.0	116.0	159.0	154.0	212.0	191.0	146.0	249.0	188.0	143.0	152.0	121.0	208.0	165.0	93.0	160.0	185.0	216.0	130.0	171.0	226.0	198.0	253.0	190.0	293.0	195.0	162.0	236.0	170.0	163.0	146.0	166.0	98.0	144.0	159.0	229.0	151.0	188.0	251.0	225.0	109.0	265.0	280.0	307.0	185.0	223.0	212.0	227.0	221.0	293.0	170.0	243.0	123.0	308.0	216.0	273.0	296.0	291.0	238.0	253.0	214.0	147.0	193.0	242.0	269.0	324.0	451.0	562.0	565.0	580.0	684.0	591.0	664.0	587.0	516.0	775.0	865.0	865.0	1797.0	2174.0	1822.0	2023.0	1609.0	1703.0	1596.0	1555.0	1478.0	1300.0	1333.0	1031.0	1143.0	1118.0	1339.0	1045.0	905.0	1231.0
2	20150207 19:50:25.367	1075.0	1025.0	181.0	157.0	178.0	210.0	183.0	105.0	234.0	201.0	137.0	106.0	134.0	188.0	163.0	184.0	192.0	153.0	137.0	131.0	151.0	159.0	214.0	113.0	150.0	193.0	245.0	155.0	287.0	175.0	160.0	297.0	166.0	151.0	227.0	184.0	320.0	170.0	215.0	166.0	238.0	155.0	240.0	293.0	218.0	287.0	229.0	214.0	260.0	269.0	225.0	267.0	316.0	293.0	374.0	279.0	177.0	289.0	272.0	178.0	232.0	231.0	264.0	316.0	388.0	396.0	338.0	396.0	566.0	500.0	557.0	432.0	642.0	556.0	807.0	1301.0	1275.0	1263.0	1129.0	1226.0	1284.0	1324.0	1607.0	1671.0	2180.0	2535.0	3034.0	3650.0	3095.0	2658.0	3126.0	2460.0	2220.0	2377.0	2251.0	2293.0	2064.0	1939.0	1832.0	1588.0	1572.0	1459.0	1433.0	1639.0	1701.0
3	20150207 11:38:15.429	1153.0	1031.0	284.0	169.0	194.0	161.0	145.0	192.0	221.0	202.0	130.0	188.0	219.0	211.0	148.0	209.0	168.0	187.0	146.0	168.0	214.0	226.0	170.0	109.0	156.0	98.0	147.0	70.0	224.0	109.0	176.0	210.0	236.0	182.0	186.0	217.0	182.0	206.0	232.0	230.0	168.0	212.0	263.0	232.0	254.0	188.0	392.0	259.0	248.0	243.0	223.0	201.0	229.0	158.0	197.0	142.0	203.0	243.0	264.0	133.0	190.0	268.0	213.0	366.0	468.0	246.0	344.0	382.0	451.0	426.0	332.0	393.0	526.0	406.0	542.0	707.0	795.0	1116.0	1164.0	1582.0	1705.0	1322.0	1259.0	1092.0	1134.0	1207.0	1183.0	1403.0	1186.0	1185.0	1233.0	1036.0	1518.0	1508.0	993.0	1051.0	1067.0	1183.0	1128.0	1278.0	1180.0	1335.0	1204.0	826.0	915.0
4	20150208 05:16:06.682	877.0	1031.0	149.0	147.0	130.0	176.0	188.0	162.0	132.0	134.0	130.0	188.0	118.0	151.0	132.0	151.0	111.0	269.0	184.0	172.0	144.0	224.0	129.0	154.0	272.0	138.0	171.0	201.0	153.0	178.0	119.0	148.0	153.0	237.0	188.0	145.0	134.0	186.0	253.0	261.0	173.0	107.0	165.0	143.0	220.0	198.0	180.0	188.0	216.0	168.0	331.0	230.0	232.0	194.0	243.0	244.0	214.0	312.0	216.0	212.0	221.0	220.0	235.0	156.0	270.0	207.0	200.0	198.0	282.0	343.0	213.0	226.0	309.0	326.0	475.0	482.0	556.0	543.0	671.0	670.0	928.0	668.0	675.0	753.0	923.0	894.0	774.0	903.0	930.0	1061.0	987.0	988.0	1465.0	1620.0	1278.0	1505.0	1990.0	2426.0	2338.0	2267.0	2194.0	2408.0	2098.0	1309.0	1302.0
5	20150207 18:39:46.311	760.0	1034.0	266.0	174.0	155.0	103.0	206.0	198.0	102.0	142.0	169.0	184.0	147.0	148.0	147.0	127.0	147.0	206.0	214.0	149.0	162.0	187.0	141.0	172.0	132.0	220.0	210.0	129.0	229.0	201.0	148.0	169.0	180.0	172.0	236.0	192.0	185.0	145.0	198.0	159.0	196.0	153.0	180.0	195.0	157.0	221.0	227.0	237.0	148.0	168.0	176.0	168.0	196.0	209.0	195.0	235.0	261.0	271.0	284.0	156.0	266.0	113.0	273.0	204.0	207.0	185.0	285.0	250.0	225.0	178.0	259.0	237.0	137.0	265.0	156.0	189.0	272.0	226.0	200.0	109.0	191.0	307.0	235.0	656.0	613.0	651.0	662.0	668.0	792.0	885.0	674.0	641.0	816.0	976.0	562.0	570.0	552.0	137.0	154.0	240.0	206.0	140.0	239.0	236.0	176.0
6	20150207 11:38:15.429	1267.0	1032.0	144.0	120.0	215.0	151.0	196.0	159.0	245.0	108.0	120.0	194.0	113.0	137.0	254.0	141.0	132.0	126.0	170.0	96.0	213.0	214.0	201.0	204.0	252.0	252.0	209.0	225.0	290.0	287.0	348.0	273.0	317.0	283.0	268.0	267.0	300.0	300.0	406.0	208.0	249.0	271.0	252.0	219.0	321.0	225.0	235.0	263.0	288.0	250.0	187.0	269.0	252.0	162.0	193.0	216.0	225.0	209.0	253.0	213.0	175.0	183.0	148.0	315.0	400.0	370.0	467.0	376.0	395.0	466.0	457.0	443.0	430.0	708.0	782.0	823.0	1109.0	1404.0	1586.0	2233.0	2142.0	1660.0	1409.0	1317.0	1534.0	1564.0	1475.0	1896.0	1303.0	1040.0	1577.0	1242.0	1004.0	1031.0	1223.0	1375.0	1153.0	837.0	813.0	959.0	827.0	928.0	783.0	872.0	1198.0
7	20150208 13:29:27.36	1048.0	1032.0	181.0	233.0	242.0	192.0	170.0	157.0	171.0	195.0	143.0	122.0	136.0	164.0	93.0	141.0	165.0	187.0	136.0	124.0	224.0	184.0	245.0	224.0	291.0	255.0	196.0	191.0	233.0	226.0	222.0	254.0	220.0	273.0	276.0	224.0	339.0	310.0	286.0	264.0	234.0	308.0	241.0	134.0	153.0	302.0	233.0	304.0	389.0	377.0	294.0	344.0	393.0	283.0	291.0	211.0	279.0	226.0	236.0	154.0	274.0	138.0	256.0	315.0	279.0	195.0	225.0	332.0	347.0	245.0	297.0	272.0	178.0	265.0	419.0	240.0	277.0	263.0	319.0	261.0	330.0	571.0	310.0	271.0	297.0	266.0	241.0	326.0	217.0	299.0	236.0	247.0	275.0	365.0	329.0	309.0	613.0	532.0	705.0	1388.0	373.0	1455.0	2127.0	282.0	219.0
8	20150207 18:39:46.311	1283.0	1029.0	249.0	219.0	253.0	193.0	251.0	246.0	188.0	183.0	120.0	179.0	169.0	165.0	160.0	239.0	186.0	239.0	233.0	223.0	228.0	299.0	205.0	157.0	243.0	192.0	207.0	222.0	398.0	232.0	263.0	272.0	193.0	308.0	286.0	269.0	256.0	192.0	226.0	179.0	210.0	226.0	190.0	229.0	292.0	195.0	297.0	282.0	228.0	171.0	212.0	141.0	183.0	148.0	224.0	224.0	279.0	272.0	217.0	167.0	279.0	278.0	214.0	232.0	302.0	213.0	270.0	306.0	276.0	201.0	288.0	246.0	327.0	348.0	401.0	370.0	416.0	431.0	510.0	624.0	822.0	636.0	1147.0	1922.0	2414.0	2135.0	1870.0	2079.0	1560.0	874.0	1609.0	1325.0	1079.0	952.0	1104.0	1439.0	1621.0	786.0	739.0	691.0	714.0	841.0	655.0	931.0	1448.0
9	20150207 23:22:36.873	1059.0	1028.0	214.0	168.0	143.0	119.0	203.0	187.0	146.0	112.0	180.0	188.0	119.0	247.0	149.0	137.0	124.0	205.0	175.0	144.0	195.0	278.0	200.0	140.0	131.0	160.0	172.0	168.0	224.0	219.0	200.0	260.0	230.0	234.0	268.0	254.0	287.0	243.0	274.0	220.0	281.0	275.0	245.0	257.0	257.0	210.0	263.0	303.0	189.0	146.0	278.0	351.0	207.0	275.0	249.0	329.0	300.0	344.0	304.0	250.0	246.0	235.0	156.0	228.0	302.0	239.0	273.0	397.0	319.0	422.0	301.0	347.0	229.0	352.0	419.0	483.0	567.0	777.0	517.0	510.0	721.0	569.0	631.0	662.0	720.0	816.0	939.0	1322.0	927.0	863.0	1421.0	1076.0	1316.0	1347.0	1483.0	1899.0	2020.0	2500.0	2508.0	401.0	436.0	325.0	294.0	432.0	645.0
10	20150208 04:05:22.43	39.0	1029.0	154.0	142.0	102.0	145.0	143.0	133.0	147.0	162.0	189.0	160.0	166.0	117.0	135.0	183.0	207.0	175.0	138.0	167.0	144.0	148.0	200.0	187.0	238.0	165.0	172.0	120.0	177.0	177.0	139.0	166.0	178.0	235.0	196.0	265.0	248.0	205.0	162.0	171.0	200.0	141.0	180.0	157.0	200.0	210.0	241.0	199.0	220.0	242.0	254.0	170.0	193.0	224.0	250.0	248.0	241.0	136.0	329.0	204.0	184.0	160.0	195.0	151.0	278.0	262.0	187.0	232.0	379.0	301.0	210.0	208.0	175.0	251.0	334.0	378.0	290.0	437.0	422.0	371.0	442.0	395.0	401.0	481.0	521.0	594.0	649.0	663.0	871.0	634.0	1068.0	1473.0	611.0	1040.0	2063.0	1873.0	1867.0	736.0	703.0	939.0	716.0	650.0	794.0	1341.0	1322.0
