index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
1	20150208 08:20:31.367	634.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	103.0	2.0	0.0	137.0	144.0	102.0	145.0	168.0	181.0	123.0	149.0	223.0	126.0	162.0	136.0	131.0	150.0	144.0	247.0	250.0	175.0	195.0	228.0	245.0	150.0	199.0	256.0	253.0	248.0	298.0	259.0	241.0	236.0	247.0	179.0	414.0	629.0	545.0	790.0	568.0	1539.0	4615.0	3130.0	1824.0	1235.0	1352.0	2686.0	1470.0	1454.0	1381.0	1307.0	2338.0	2515.0
2	20150207 22:56:41.925	545.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	2.0	76.0	146.0	104.0	160.0	122.0	141.0	116.0	98.0	140.0	121.0	145.0	106.0	175.0	111.0	134.0	185.0	142.0	142.0	137.0	129.0	159.0	187.0	179.0	160.0	134.0	143.0	179.0	175.0	198.0	140.0	1309.0	1204.0	732.0	839.0	650.0	718.0	607.0	644.0	683.0	494.0	679.0	653.0	568.0	565.0	644.0	587.0	560.0	536.0
3	20150208 04:50:12.481	379.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	3.0	2.0	1.0	98.0	2.0	1.0	189.0	28.0	115.0	161.0	158.0	183.0	188.0	171.0	151.0	183.0	150.0	124.0	205.0	120.0	121.0	209.0	202.0	180.0	212.0	257.0	281.0	202.0	301.0	237.0	287.0	317.0	330.0	263.0	251.0	257.0	295.0	238.0	360.0	386.0	814.0	2463.0	2379.0	3862.0	3188.0	2754.0	1982.0	1588.0	1607.0	2015.0	1865.0	1599.0	1739.0	1764.0	1815.0	1745.0
4	20150208 13:03:29.322	251.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	3.0	2.0	2.0	123.0	1.0	1.0	126.0	115.0	126.0	123.0	157.0	81.0	154.0	143.0	133.0	172.0	137.0	169.0	180.0	197.0	161.0	191.0	245.0	154.0	163.0	95.0	141.0	187.0	153.0	153.0	117.0	147.0	136.0	128.0	157.0	251.0	255.0	223.0	260.0	207.0	332.0	275.0	401.0	532.0	600.0	796.0	901.0	737.0	2285.0	2143.0	1736.0	1660.0	1626.0	1106.0	1708.0	1386.0
5	20150208 06:00:55.941	124.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	35.0	35.0	21.0	97.0	13.0	25.0	231.0	204.0	144.0	98.0	169.0	139.0	110.0	150.0	126.0	131.0	146.0	151.0	250.0	200.0	141.0	236.0	242.0	218.0	233.0	251.0	264.0	309.0	289.0	298.0	268.0	289.0	341.0	273.0	235.0	268.0	310.0	311.0	408.0	424.0	557.0	720.0	2150.0	1923.0	1887.0	2264.0	2904.0	2722.0	2668.0	1970.0	2559.0	2510.0	2371.0	2518.0	1774.0	1642.0
6	20150207 15:54:50.868	87.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	86.0	120.0	205.0	72.0	143.0	105.0	137.0	155.0	118.0	103.0	113.0	99.0	141.0	91.0	176.0	139.0	98.0	177.0	177.0	152.0	88.0	200.0	166.0	141.0	136.0	153.0	117.0	116.0	162.0	139.0	113.0	182.0	133.0	141.0	140.0	106.0	165.0	140.0	168.0	212.0	110.0	178.0	266.0	204.0	239.0	368.0	291.0	328.0	296.0	314.0	276.0	280.0	254.0	326.0	304.0	359.0	396.0	529.0	1309.0	1526.0	1502.0	1885.0	1927.0	1652.0	1715.0	1602.0	1467.0	1371.0	1347.0	1556.0	1306.0	1378.0	1281.0	1316.0	1552.0	1298.0	1370.0
7	20150208 14:14:14.442	1068.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	160.0	119.0	172.0	110.0	108.0	113.0	145.0	141.0	163.0	142.0	172.0	129.0	196.0	143.0	196.0	167.0	111.0	117.0	146.0	139.0	149.0	134.0	188.0	119.0	146.0	182.0	259.0	168.0	158.0	159.0	169.0	150.0	209.0	157.0	218.0	262.0	151.0	181.0	149.0	232.0	194.0	185.0	207.0	193.0	145.0	152.0	192.0	204.0	200.0	161.0	149.0	298.0	190.0	167.0	163.0	227.0	256.0	284.0	257.0	263.0	242.0	559.0	324.0	361.0	468.0	448.0	562.0	617.0	690.0	1193.0	3416.0	5079.0	5481.0	4946.0	3721.0	4276.0	3348.0
8	20150208 13:03:29.322	48.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	163.0	92.0	177.0	114.0	96.0	132.0	117.0	155.0	151.0	105.0	134.0	138.0	114.0	152.0	142.0	119.0	147.0	88.0	153.0	135.0	130.0	153.0	117.0	122.0	83.0	119.0	111.0	213.0	213.0	134.0	120.0	141.0	121.0	121.0	195.0	146.0	152.0	130.0	157.0	135.0	115.0	101.0	166.0	122.0	117.0	180.0	201.0	183.0	159.0	197.0	189.0	145.0	181.0	192.0	136.0	213.0	207.0	174.0	132.0	145.0	175.0	269.0	278.0	312.0	422.0	468.0	469.0	537.0	639.0	858.0	1331.0	1612.0	1546.0	1448.0	1149.0	1053.0	916.0
9	20150208 06:00:55.941	520.0	997.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	152.0	154.0	166.0	108.0	131.0	137.0	166.0	147.0	89.0	134.0	114.0	103.0	169.0	145.0	119.0	150.0	151.0	114.0	102.0	129.0	108.0	215.0	122.0	149.0	115.0	167.0	141.0	175.0	193.0	184.0	132.0	199.0	140.0	108.0	179.0	157.0	157.0	177.0	140.0	161.0	169.0	180.0	241.0	155.0	242.0	278.0	230.0	221.0	266.0	191.0	324.0	279.0	246.0	215.0	273.0	311.0	258.0	304.0	226.0	312.0	367.0	508.0	1223.0	3179.0	3541.0	3486.0	2882.0	1773.0	1345.0	1396.0	2811.0	1742.0	1656.0	1553.0	1411.0	2601.0	2634.0
10	20150208 09:31:19.733	648.0	997.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	178.0	176.0	190.0	96.0	171.0	167.0	134.0	120.0	138.0	79.0	148.0	140.0	100.0	143.0	170.0	163.0	127.0	148.0	180.0	97.0	153.0	159.0	162.0	172.0	122.0	126.0	124.0	151.0	180.0	126.0	111.0	181.0	172.0	184.0	158.0	170.0	102.0	163.0	136.0	137.0	169.0	155.0	209.0	204.0	281.0	275.0	252.0	287.0	318.0	259.0	291.0	321.0	275.0	244.0	363.0	269.0	349.0	377.0	247.0	320.0	317.0	451.0	590.0	494.0	941.0	1279.0	1469.0	1267.0	1427.0	1415.0	2665.0	1287.0	1196.0	1117.0	1120.0	1940.0	2300.0
