index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
1	20150206 05:31:59.538	674.0	936.0	168.0	160.0	161.0	234.0	240.0	110.0	183.0	150.0	163.0	158.0	199.0	153.0	131.0	129.0	141.0	144.0	136.0	225.0	256.0	131.0	145.0	202.0	139.0	146.0	150.0	175.0	177.0	161.0	179.0	213.0	190.0	212.0	198.0	229.0	253.0	248.0	239.0	788.0	1011.0	996.0	753.0	872.0	1132.0	1178.0	1820.0	1630.0	1571.0	2447.0	6831.0	3647.0	2268.0	2178.0	1851.0	2199.0	2058.0	1985.0	1648.0	1563.0	1527.0	1555.0	1390.0	1200.0	1316.0	1079.0	1497.0	1066.0	1013.0	950.0	1041.0	1076.0	1346.0	4.0	6.0	3.0	1.0	8.0	676.0	567.0	600.0	556.0	604.0	751.0	794.0	743.0	824.0	723.0	859.0	809.0	987.0
2	20150208 04:51:02.864	638.0	934.0	120.0	124.0	148.0	150.0	116.0	191.0	108.0	158.0	143.0	126.0	162.0	151.0	125.0	89.0	161.0	111.0	129.0	185.0	159.0	134.0	137.0	123.0	130.0	129.0	127.0	110.0	175.0	169.0	127.0	135.0	126.0	117.0	129.0	175.0	118.0	181.0	175.0	126.0	156.0	142.0	323.0	498.0	124.0	195.0	120.0	127.0	98.0	265.0	152.0	136.0	129.0	121.0	120.0	114.0	139.0	158.0	112.0	88.0	133.0	128.0	186.0	84.0	102.0	113.0	87.0	169.0	194.0	140.0	129.0	117.0	189.0	168.0	247.0	116.0	1925.0	1023.0	2092.0	1862.0	2364.0	1471.0	1850.0	1960.0	2833.0	1401.0	1496.0	1219.0	2218.0	2411.0	2518.0
3	20150208 20:08:24.658	382.0	933.0	158.0	120.0	180.0	151.0	135.0	122.0	124.0	115.0	157.0	157.0	153.0	148.0	125.0	129.0	119.0	97.0	167.0	161.0	156.0	184.0	152.0	149.0	116.0	184.0	111.0	133.0	140.0	109.0	133.0	114.0	149.0	104.0	113.0	158.0	152.0	167.0	146.0	110.0	175.0	119.0	164.0	139.0	150.0	162.0	126.0	203.0	154.0	198.0	153.0	132.0	190.0	162.0	218.0	125.0	206.0	167.0	167.0	184.0	148.0	214.0	172.0	171.0	249.0	121.0	145.0	211.0	203.0	190.0	177.0	144.0	207.0	165.0	157.0	185.0	289.0	238.0	374.0	319.0	346.0	310.0	419.0	437.0	447.0	631.0	568.0	564.0	999.0	1453.0	2136.0
4	20150208 04:51:02.864	511.0	933.0	110.0	129.0	184.0	169.0	225.0	195.0	118.0	140.0	125.0	127.0	170.0	159.0	195.0	216.0	125.0	122.0	192.0	174.0	141.0	163.0	112.0	129.0	104.0	143.0	139.0	141.0	151.0	138.0	154.0	119.0	123.0	152.0	123.0	156.0	161.0	167.0	117.0	147.0	119.0	115.0	116.0	162.0	160.0	127.0	150.0	142.0	184.0	146.0	126.0	125.0	113.0	112.0	97.0	179.0	120.0	140.0	148.0	203.0	120.0	112.0	138.0	138.0	152.0	197.0	160.0	266.0	225.0	255.0	369.0	454.0	651.0	632.0	791.0	851.0	1593.0	1556.0	2033.0	2113.0	1861.0	1653.0	1326.0	1552.0	1561.0	1451.0	1320.0	1191.0	1556.0	1274.0	1422.0
5	20150208 18:57:40.780	1364.0	926.0	109.0	155.0	114.0	116.0	119.0	120.0	193.0	77.0	97.0	100.0	155.0	127.0	130.0	113.0	92.0	109.0	151.0	161.0	58.0	45.0	97.0	118.0	80.0	142.0	129.0	109.0	160.0	128.0	134.0	88.0	136.0	160.0	143.0	126.0	161.0	130.0	176.0	142.0	150.0	121.0	127.0	168.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	213.0	177.0	132.0	219.0	267.0	266.0	296.0	456.0	425.0	495.0	453.0	537.0	806.0	1336.0	3422.0	2133.0	1780.0
6	20150208 03:40:18.11	601.0	920.0	147.0	103.0	161.0	128.0	156.0	150.0	170.0	146.0	173.0	157.0	149.0	134.0	145.0	156.0	150.0	150.0	136.0	166.0	117.0	150.0	117.0	204.0	187.0	143.0	190.0	238.0	235.0	150.0	156.0	170.0	115.0	178.0	150.0	131.0	148.0	124.0	162.0	74.0	222.0	156.0	158.0	130.0	195.0	151.0	157.0	203.0	188.0	150.0	197.0	153.0	190.0	171.0	167.0	155.0	228.0	280.0	279.0	210.0	257.0	191.0	237.0	184.0	228.0	336.0	245.0	447.0	386.0	339.0	290.0	319.0	471.0	469.0	639.0	3705.0	3417.0	4549.0	3056.0	3011.0	2704.0	3308.0	3396.0	3188.0	2352.0	3648.0	3554.0	3462.0	2209.0	2284.0	2072.0
7	20150207 22:57:32.144	90.0	919.0	157.0	105.0	185.0	157.0	195.0	155.0	162.0	187.0	163.0	207.0	143.0	187.0	162.0	170.0	172.0	160.0	161.0	197.0	131.0	175.0	130.0	177.0	129.0	175.0	190.0	209.0	120.0	209.0	180.0	178.0	145.0	155.0	150.0	179.0	175.0	137.0	154.0	194.0	126.0	141.0	131.0	158.0	135.0	193.0	184.0	148.0	111.0	176.0	209.0	159.0	165.0	166.0	141.0	170.0	185.0	193.0	146.0	204.0	164.0	197.0	195.0	121.0	186.0	198.0	275.0	1003.0	964.0	769.0	929.0	950.0	1449.0	5047.0	4285.0	3005.0	3039.0	2815.0	2967.0	2986.0	2936.0	2721.0	2658.0	2567.0	2678.0	2529.0	2478.0	2579.0	2765.0	2601.0	2437.0
8	20150208 14:15:04.919	1326.0	912.0	174.0	128.0	135.0	137.0	154.0	178.0	165.0	167.0	173.0	122.0	157.0	145.0	124.0	136.0	144.0	148.0	135.0	179.0	143.0	132.0	133.0	129.0	130.0	166.0	127.0	129.0	92.0	167.0	121.0	140.0	115.0	158.0	127.0	174.0	179.0	137.0	146.0	183.0	191.0	199.0	205.0	141.0	117.0	126.0	150.0	131.0	211.0	173.0	139.0	174.0	165.0	164.0	185.0	164.0	156.0	147.0	152.0	174.0	123.0	139.0	166.0	174.0	197.0	222.0	158.0	206.0	175.0	192.0	221.0	171.0	203.0	232.0	317.0	277.0	276.0	357.0	421.0	375.0	547.0	520.0	681.0	1124.0	2172.0	1350.0	1353.0	1425.0	2023.0	2236.0	2276.0
9	20150208 18:57:40.780	817.0	909.0	196.0	204.0	157.0	132.0	149.0	149.0	124.0	127.0	144.0	104.0	175.0	129.0	182.0	129.0	104.0	152.0	138.0	211.0	102.0	153.0	207.0	138.0	107.0	241.0	139.0	102.0	118.0	174.0	160.0	155.0	162.0	111.0	135.0	159.0	182.0	109.0	124.0	114.0	192.0	117.0	136.0	129.0	139.0	152.0	245.0	175.0	189.0	272.0	260.0	176.0	150.0	182.0	192.0	146.0	171.0	159.0	121.0	184.0	107.0	121.0	113.0	422.0	537.0	681.0	468.0	679.0	597.0	473.0	485.0	464.0	801.0	1036.0	1112.0	1018.0	1003.0	1054.0	1059.0	902.0	896.0	714.0	819.0	754.0	1074.0	1051.0	1444.0	1793.0	3240.0	5355.0	4355.0
10	20150208 04:51:02.864	51.0	907.0	131.0	130.0	128.0	104.0	180.0	165.0	223.0	171.0	183.0	181.0	139.0	184.0	189.0	220.0	114.0	126.0	140.0	169.0	150.0	146.0	204.0	150.0	174.0	114.0	131.0	109.0	187.0	148.0	129.0	166.0	148.0	166.0	132.0	175.0	158.0	141.0	109.0	135.0	183.0	149.0	147.0	145.0	164.0	229.0	115.0	147.0	462.0	174.0	148.0	143.0	210.0	145.0	211.0	150.0	207.0	225.0	296.0	298.0	321.0	258.0	312.0	308.0	267.0	335.0	297.0	593.0	611.0	445.0	530.0	442.0	774.0	1154.0	1140.0	1326.0	1717.0	1792.0	2829.0	2794.0	2817.0	2163.0	2031.0	2025.0	2364.0	1936.0	1803.0	1714.0	1999.0	1848.0	1780.0
