index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
1	20150208 05:03:07.723	884.0	1037.0	139.0	181.0	164.0	192.0	125.0	149.0	174.0	199.0	183.0	173.0	162.0	157.0	178.0	203.0	86.0	141.0	163.0	162.0	225.0	232.0	293.0	275.0	312.0	191.0	187.0	121.0	147.0	183.0	115.0	159.0	179.0	202.0	141.0	201.0	228.0	187.0	144.0	130.0	209.0	113.0	144.0	193.0	112.0	184.0	172.0	162.0	154.0	157.0	197.0	162.0	192.0	128.0	126.0	171.0	172.0	165.0	127.0	134.0	127.0	142.0	165.0	158.0	145.0	152.0	240.0	225.0	262.0	237.0	184.0	232.0	314.0	206.0	244.0	250.0	215.0	208.0	163.0	240.0	112.0	224.0	190.0	391.0	121.0	204.0	134.0	169.0	221.0	499.0	1471.0	1569.0	1227.0	1012.0	275.0	345.0	444.0	840.0	538.0	500.0	483.0	487.0	573.0	437.0
2	20150208 03:52:24.155	1017.0	1035.0	134.0	178.0	80.0	184.0	153.0	125.0	165.0	202.0	157.0	138.0	127.0	154.0	128.0	192.0	193.0	221.0	183.0	128.0	157.0	157.0	198.0	152.0	136.0	238.0	188.0	225.0	331.0	62.0	141.0	74.0	127.0	193.0	156.0	230.0	106.0	137.0	145.0	157.0	180.0	210.0	148.0	150.0	144.0	186.0	182.0	153.0	192.0	146.0	156.0	123.0	157.0	125.0	169.0	149.0	151.0	173.0	183.0	145.0	184.0	360.0	215.0	242.0	116.0	217.0	168.0	208.0	166.0	124.0	145.0	190.0	139.0	168.0	151.0	159.0	280.0	193.0	192.0	268.0	364.0	765.0	1567.0	1088.0	734.0	899.0	250.0	304.0	372.0	2564.0	2568.0	3327.0	2333.0	2084.0	2320.0	1894.0	1315.0	1418.0	1464.0	1390.0	1167.0	1150.0	1691.0	1857.0
3	20150207 18:26:50.694	1023.0	1029.0	172.0	136.0	127.0	229.0	130.0	134.0	118.0	146.0	142.0	152.0	152.0	205.0	195.0	207.0	130.0	221.0	312.0	258.0	175.0	196.0	191.0	166.0	186.0	265.0	302.0	222.0	306.0	159.0	192.0	195.0	202.0	127.0	143.0	157.0	253.0	180.0	161.0	199.0	207.0	172.0	191.0	219.0	148.0	203.0	289.0	172.0	157.0	154.0	194.0	203.0	142.0	216.0	146.0	276.0	140.0	156.0	174.0	131.0	179.0	391.0	194.0	211.0	382.0	235.0	216.0	164.0	252.0	245.0	200.0	219.0	202.0	339.0	131.0	252.0	446.0	418.0	568.0	626.0	1031.0	1664.0	2474.0	1723.0	1633.0	1180.0	295.0	328.0	252.0	474.0	418.0	474.0	370.0	353.0	420.0	388.0	629.0	606.0	621.0	676.0	657.0	696.0	380.0	404.0
4	20150208 07:22:40.925	39.0	1031.0	145.0	214.0	177.0	182.0	151.0	180.0	144.0	201.0	200.0	165.0	185.0	106.0	173.0	143.0	145.0	131.0	104.0	179.0	140.0	175.0	181.0	149.0	191.0	273.0	156.0	174.0	305.0	192.0	205.0	195.0	187.0	148.0	182.0	157.0	159.0	129.0	205.0	168.0	145.0	184.0	162.0	142.0	137.0	146.0	130.0	124.0	200.0	131.0	168.0	198.0	141.0	138.0	129.0	135.0	160.0	188.0	174.0	151.0	123.0	193.0	137.0	152.0	179.0	145.0	197.0	203.0	220.0	200.0	180.0	151.0	202.0	216.0	274.0	246.0	131.0	177.0	244.0	314.0	147.0	202.0	171.0	237.0	164.0	332.0	289.0	333.0	287.0	470.0	649.0	919.0	1499.0	1761.0	1070.0	860.0	524.0	525.0	548.0	445.0	501.0	556.0	837.0	942.0
5	20150208 03:52:24.155	856.0	1029.0	145.0	101.0	159.0	98.0	156.0	141.0	108.0	121.0	115.0	142.0	109.0	114.0	129.0	209.0	112.0	239.0	117.0	188.0	232.0	133.0	199.0	203.0	226.0	126.0	264.0	130.0	213.0	226.0	155.0	194.0	228.0	165.0	136.0	237.0	181.0	130.0	158.0	138.0	193.0	127.0	193.0	169.0	109.0	161.0	89.0	158.0	170.0	145.0	207.0	125.0	210.0	166.0	150.0	137.0	207.0	146.0	159.0	180.0	135.0	125.0	157.0	138.0	192.0	137.0	173.0	152.0	141.0	173.0	143.0	147.0	189.0	128.0	165.0	136.0	163.0	178.0	156.0	110.0	102.0	196.0	130.0	135.0	158.0	177.0	150.0	194.0	199.0	828.0	242.0	329.0	237.0	141.0	272.0	229.0	228.0	154.0	119.0	166.0	171.0	128.0	145.0	197.0
6	20150208 06:13:55.747	27.0	1026.0	97.0	120.0	166.0	147.0	131.0	134.0	115.0	109.0	93.0	127.0	114.0	142.0	166.0	114.0	146.0	223.0	120.0	195.0	197.0	208.0	202.0	144.0	84.0	173.0	182.0	176.0	274.0	140.0	132.0	96.0	140.0	199.0	167.0	134.0	153.0	127.0	273.0	142.0	167.0	124.0	169.0	159.0	162.0	207.0	136.0	207.0	167.0	164.0	152.0	215.0	246.0	172.0	105.0	168.0	191.0	167.0	234.0	203.0	130.0	160.0	125.0	169.0	199.0	134.0	247.0	262.0	264.0	318.0	157.0	233.0	279.0	190.0	296.0	244.0	308.0	201.0	250.0	176.0	242.0	227.0	193.0	286.0	171.0	373.0	264.0	350.0	447.0	432.0	618.0	1059.0	1600.0	2014.0	1583.0	1215.0	498.0	561.0	619.0	526.0	545.0	543.0	923.0	959.0
7	20150208 12:05:47.698	881.0	1027.0	140.0	188.0	110.0	168.0	178.0	152.0	138.0	163.0	203.0	200.0	148.0	181.0	161.0	251.0	122.0	166.0	151.0	130.0	229.0	203.0	244.0	225.0	222.0	279.0	169.0	145.0	285.0	126.0	156.0	186.0	139.0	168.0	91.0	227.0	160.0	180.0	168.0	135.0	133.0	203.0	179.0	148.0	143.0	150.0	187.0	119.0	162.0	171.0	162.0	108.0	225.0	142.0	193.0	132.0	141.0	188.0	153.0	142.0	121.0	217.0	141.0	184.0	226.0	102.0	203.0	189.0	198.0	157.0	202.0	117.0	127.0	183.0	185.0	146.0	188.0	163.0	153.0	209.0	151.0	121.0	101.0	141.0	151.0	176.0	133.0	161.0	210.0	230.0	216.0	300.0	327.0	338.0	192.0	267.0	907.0	340.0	327.0	347.0	380.0	342.0	358.0	216.0
8	20150208 10:54:58.997	888.0	1018.0	156.0	179.0	152.0	214.0	304.0	210.0	138.0	181.0	141.0	149.0	193.0	235.0	219.0	183.0	139.0	196.0	324.0	146.0	229.0	331.0	232.0	344.0	222.0	282.0	167.0	135.0	257.0	128.0	156.0	126.0	132.0	166.0	247.0	236.0	175.0	120.0	172.0	106.0	226.0	186.0	171.0	158.0	131.0	282.0	225.0	170.0	182.0	206.0	109.0	227.0	192.0	127.0	231.0	164.0	162.0	224.0	166.0	147.0	161.0	152.0	186.0	179.0	171.0	120.0	205.0	182.0	200.0	131.0	218.0	106.0	167.0	169.0	169.0	203.0	183.0	144.0	101.0	126.0	176.0	200.0	132.0	104.0	140.0	112.0	128.0	146.0	137.0	312.0	362.0	652.0	605.0	506.0	269.0	1213.0	310.0	333.0	268.0	288.0	364.0	394.0	366.0	275.0
9	20150208 12:05:47.698	877.0	1014.0	142.0	92.0	132.0	205.0	272.0	208.0	157.0	126.0	109.0	123.0	182.0	166.0	157.0	233.0	106.0	124.0	110.0	224.0	158.0	156.0	254.0	188.0	253.0	195.0	151.0	306.0	248.0	208.0	193.0	192.0	183.0	266.0	171.0	228.0	143.0	193.0	162.0	130.0	153.0	167.0	166.0	106.0	218.0	146.0	209.0	143.0	226.0	181.0	142.0	200.0	202.0	203.0	216.0	153.0	155.0	91.0	158.0	185.0	143.0	206.0	143.0	198.0	171.0	151.0	217.0	129.0	194.0	141.0	178.0	189.0	137.0	161.0	223.0	128.0	178.0	145.0	171.0	217.0	109.0	233.0	169.0	180.0	146.0	184.0	98.0	160.0	182.0	189.0	285.0	330.0	287.0	541.0	265.0	295.0	1214.0	256.0	265.0	291.0	300.0	236.0	215.0	194.0
10	20150208 03:52:24.155	853.0	1013.0	97.0	103.0	137.0	155.0	141.0	149.0	111.0	162.0	152.0	145.0	177.0	194.0	190.0	244.0	205.0	190.0	210.0	177.0	223.0	143.0	286.0	301.0	337.0	201.0	122.0	183.0	214.0	146.0	164.0	139.0	144.0	203.0	210.0	189.0	222.0	139.0	136.0	134.0	145.0	164.0	125.0	156.0	148.0	169.0	205.0	158.0	127.0	132.0	158.0	143.0	163.0	142.0	151.0	188.0	109.0	145.0	154.0	147.0	141.0	180.0	181.0	216.0	150.0	201.0	211.0	145.0	164.0	170.0	374.0	179.0	134.0	125.0	136.0	224.0	185.0	228.0	183.0	127.0	178.0	197.0	131.0	179.0	165.0	180.0	121.0	114.0	249.0	1045.0	372.0	169.0	93.0	186.0	250.0	151.0	168.0	185.0	121.0	173.0	254.0	201.0	136.0	128.0
11	20150207 17:16:09.699	941.0	1009.0	202.0	184.0	146.0	247.0	210.0	269.0	137.0	167.0	148.0	164.0	136.0	189.0	191.0	192.0	122.0	114.0	205.0	148.0	171.0	162.0	163.0	190.0	142.0	145.0	204.0	112.0	199.0	195.0	216.0	197.0	210.0	228.0	286.0	180.0	180.0	194.0	152.0	158.0	187.0	214.0	254.0	107.0	177.0	164.0	214.0	225.0	196.0	156.0	178.0	170.0	271.0	172.0	279.0	162.0	128.0	202.0	278.0	280.0	218.0	289.0	248.0	230.0	254.0	359.0	282.0	352.0	326.0	344.0	404.0	440.0	424.0	544.0	560.0	664.0	720.0	689.0	832.0	1145.0	1807.0	3286.0	2519.0	2564.0	2154.0	2078.0	1639.0	1843.0	1705.0	2240.0	2386.0	1889.0	2212.0	2124.0	1836.0	1867.0	1143.0	823.0	791.0	988.0	958.0	861.0	1622.0	1572.0
