index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
1	20171102 16:17:00.220	197.0	1023.0	0.0	0.0	0.0	0.0	208.0	59.0	198.0	186.0	179.0	182.0	157.0	194.0	173.0	200.0	170.0	152.0	180.0	189.0	184.0	193.0	156.0	176.0	194.0	207.0	143.0	189.0	165.0	189.0	213.0	183.0	200.0	197.0	214.0	194.0	263.0	176.0	194.0	201.0	197.0	196.0	195.0	166.0	170.0	169.0	209.0	224.0	198.0	173.0	180.0	199.0	177.0	175.0	187.0	224.0	174.0	187.0	186.0	188.0	184.0	199.0	184.0	191.0	177.0	186.0	226.0	168.0	167.0	188.0	192.0	183.0	184.0	233.0	183.0	217.0	226.0	207.0	200.0	171.0	178.0	181.0	190.0	188.0	172.0	169.0	175.0	168.0	205.0	189.0	211.0	191.0	181.0	181.0	1490.0	2860.0	1418.0	1261.0	713.0	1943.0	358.0	912.0	645.0	1197.0	462.0	954.0	1184.0	225.0	875.0	834.0	847.0	601.0	424.0	514.0	307.0	338.0	580.0	582.0	405.0	1445.0	1651.0	1272.0	1022.0	869.0	1080.0	870.0	177.0	675.0	824.0	743.0	716.0	725.0	188.0	204.0
2	20171029 17:16:42.120	165.0	1023.0	0.0	0.0	0.0	0.0	95.0	77.0	200.0	182.0	160.0	184.0	176.0	207.0	224.0	146.0	168.0	158.0	144.0	161.0	201.0	167.0	149.0	220.0	177.0	164.0	159.0	172.0	166.0	150.0	169.0	163.0	191.0	181.0	187.0	166.0	185.0	163.0	213.0	165.0	180.0	168.0	188.0	160.0	188.0	159.0	195.0	183.0	176.0	196.0	173.0	194.0	208.0	195.0	176.0	187.0	193.0	173.0	210.0	186.0	206.0	233.0	174.0	209.0	185.0	195.0	203.0	212.0	155.0	171.0	165.0	159.0	170.0	187.0	191.0	210.0	249.0	164.0	186.0	170.0	146.0	186.0	182.0	182.0	172.0	174.0	209.0	179.0	155.0	172.0	213.0	251.0	182.0	192.0	181.0	239.0	290.0	241.0	224.0	191.0	186.0	221.0	213.0	189.0	205.0	180.0	213.0	175.0	201.0	222.0	163.0	170.0	169.0	211.0	183.0	187.0	203.0	192.0	156.0	193.0	200.0	168.0	224.0	159.0	231.0	191.0	200.0	158.0	180.0	173.0	158.0	174.0	181.0	192.0
3	20171029 17:16:42.120	140.0	1023.0	0.0	0.0	0.0	0.0	137.0	99.0	175.0	189.0	150.0	173.0	138.0	176.0	223.0	142.0	166.0	166.0	163.0	226.0	193.0	191.0	161.0	186.0	217.0	205.0	157.0	150.0	187.0	173.0	146.0	137.0	164.0	195.0	146.0	149.0	161.0	164.0	216.0	157.0	186.0	145.0	212.0	198.0	168.0	164.0	167.0	198.0	199.0	160.0	185.0	168.0	230.0	212.0	177.0	185.0	175.0	176.0	171.0	164.0	171.0	180.0	159.0	179.0	176.0	156.0	179.0	216.0	218.0	150.0	163.0	144.0	169.0	204.0	205.0	214.0	200.0	200.0	159.0	159.0	159.0	166.0	160.0	202.0	182.0	167.0	160.0	162.0	176.0	223.0	173.0	199.0	167.0	190.0	306.0	248.0	311.0	341.0	236.0	176.0	202.0	213.0	259.0	186.0	230.0	152.0	165.0	178.0	192.0	195.0	188.0	178.0	194.0	165.0	187.0	173.0	223.0	203.0	190.0	223.0	157.0	168.0	196.0	148.0	178.0	195.0	209.0	219.0	182.0	183.0	159.0	162.0	181.0	196.0
4	20171031 23:17:01.173	680.0	1012.0	0.0	0.0	0.0	0.0	168.0	179.0	194.0	196.0	181.0	182.0	198.0	204.0	225.0	178.0	199.0	182.0	163.0	236.0	189.0	214.0	177.0	210.0	214.0	205.0	206.0	177.0	197.0	214.0	164.0	205.0	209.0	211.0	192.0	207.0	199.0	180.0	216.0	245.0	192.0	208.0	191.0	224.0	200.0	183.0	233.0	189.0	230.0	182.0	199.0	267.0	262.0	222.0	235.0	272.0	207.0	327.0	741.0	1599.0	647.0	1625.0	1144.0	959.0	866.0	657.0	632.0	210.0	732.0	230.0	924.0	337.0	627.0	731.0	423.0	679.0	463.0	317.0	256.0	241.0	228.0	272.0	340.0	359.0	390.0	219.0	251.0	201.0	243.0	291.0	371.0	208.0	298.0	216.0	241.0	271.0	191.0	184.0	281.0	246.0	219.0	185.0	198.0	285.0	191.0	364.0	247.0	198.0	304.0	247.0	202.0	254.0	235.0	201.0	187.0	193.0	214.0	248.0	222.0	214.0	179.0	171.0	281.0	197.0	243.0	249.0	180.0	199.0	206.0	196.0	196.0	207.0	188.0	193.0
5	20171102 06:16:50.965	394.0	1003.0	0.0	0.0	0.0	0.0	177.0	191.0	343.0	221.0	215.0	217.0	195.0	244.0	240.0	226.0	230.0	207.0	215.0	246.0	222.0	239.0	250.0	231.0	221.0	220.0	205.0	197.0	240.0	190.0	207.0	215.0	191.0	230.0	243.0	177.0	210.0	192.0	210.0	198.0	185.0	211.0	213.0	197.0	204.0	196.0	227.0	230.0	245.0	211.0	180.0	200.0	210.0	206.0	202.0	241.0	196.0	198.0	196.0	196.0	193.0	173.0	193.0	215.0	211.0	256.0	217.0	228.0	177.0	186.0	212.0	166.0	251.0	185.0	218.0	298.0	265.0	282.0	200.0	233.0	210.0	294.0	444.0	599.0	877.0	1823.0	2235.0	828.0	1706.0	1095.0	1920.0	715.0	861.0	644.0	575.0	1166.0	321.0	272.0	812.0	838.0	480.0	338.0	312.0	655.0	269.0	668.0	312.0	334.0	421.0	372.0	284.0	292.0	293.0	214.0	204.0	220.0	309.0	436.0	205.0	247.0	180.0	218.0	223.0	275.0	231.0	276.0	218.0	199.0	268.0	260.0	189.0	272.0	1254.0	927.0
6	20171101 07:17:01.426	717.0	1004.0	0.0	0.0	0.0	0.0	162.0	172.0	186.0	234.0	193.0	255.0	200.0	242.0	222.0	196.0	253.0	183.0	207.0	185.0	250.0	197.0	173.0	346.0	338.0	248.0	200.0	192.0	198.0	193.0	233.0	208.0	219.0	225.0	218.0	205.0	218.0	181.0	197.0	206.0	185.0	197.0	193.0	187.0	177.0	156.0	229.0	203.0	213.0	229.0	194.0	230.0	227.0	233.0	242.0	251.0	253.0	225.0	211.0	189.0	228.0	345.0	282.0	347.0	640.0	719.0	1326.0	481.0	2128.0	354.0	1973.0	1050.0	1337.0	2023.0	785.0	1482.0	1798.0	995.0	222.0	759.0	575.0	788.0	989.0	1049.0	1005.0	608.0	809.0	403.0	787.0	434.0	582.0	497.0	214.0	219.0	605.0	522.0	266.0	267.0	238.0	440.0	226.0	367.0	300.0	359.0	252.0	394.0	425.0	191.0	413.0	352.0	329.0	274.0	248.0	262.0	228.0	206.0	318.0	259.0	233.0	314.0	213.0	221.0	238.0	322.0	231.0	290.0	180.0	288.0	266.0	235.0	186.0	296.0	321.0	320.0
7	20171031 03:17:10.376	755.0	1001.0	0.0	0.0	0.0	0.0	184.0	170.0	194.0	219.0	229.0	253.0	211.0	230.0	175.0	217.0	230.0	188.0	203.0	207.0	217.0	218.0	169.0	226.0	194.0	199.0	194.0	222.0	194.0	206.0	175.0	192.0	211.0	280.0	265.0	268.0	224.0	222.0	384.0	410.0	563.0	2822.0	1608.0	1107.0	1833.0	748.0	1562.0	1591.0	1455.0	964.0	578.0	1025.0	775.0	648.0	774.0	1121.0	2633.0	2196.0	1622.0	1146.0	454.0	1215.0	929.0	988.0	939.0	714.0	818.0	393.0	690.0	282.0	918.0	698.0	841.0	862.0	651.0	742.0	680.0	689.0	281.0	580.0	451.0	511.0	736.0	658.0	670.0	459.0	482.0	367.0	396.0	381.0	472.0	378.0	301.0	287.0	350.0	422.0	263.0	282.0	321.0	412.0	278.0	342.0	301.0	334.0	265.0	388.0	334.0	255.0	342.0	446.0	314.0	283.0	287.0	272.0	222.0	237.0	279.0	316.0	297.0	284.0	208.0	250.0	256.0	268.0	246.0	269.0	231.0	283.0	253.0	215.0	181.0	260.0	306.0	292.0
8	20171102 17:17:08.771	154.0	989.0	123.0	0.0	0.0	2.0	266.0	170.0	201.0	227.0	168.0	216.0	186.0	231.0	179.0	198.0	249.0	172.0	211.0	205.0	228.0	206.0	173.0	228.0	227.0	231.0	219.0	209.0	214.0	181.0	182.0	202.0	205.0	243.0	180.0	208.0	236.0	190.0	226.0	209.0	248.0	198.0	185.0	172.0	192.0	161.0	202.0	198.0	218.0	174.0	200.0	234.0	191.0	299.0	182.0	250.0	192.0	192.0	160.0	191.0	188.0	165.0	192.0	190.0	237.0	250.0	209.0	178.0	192.0	187.0	181.0	207.0	230.0	219.0	210.0	220.0	247.0	245.0	183.0	184.0	187.0	171.0	208.0	234.0	174.0	173.0	177.0	207.0	170.0	189.0	162.0	164.0	220.0	188.0	1792.0	4193.0	1906.0	1582.0	380.0	2761.0	276.0	2052.0	1664.0	1938.0	957.0	1564.0	1702.0	236.0	1315.0	1245.0	1140.0	918.0	684.0	873.0	614.0	711.0	938.0	818.0	709.0	845.0	443.0	561.0	652.0	619.0	476.0	673.0	175.0	539.0	553.0	558.0	342.0	497.0	160.0	212.0
9	20171103 15:07:51.298	197.0	985.0	158.0	0.0	6.0	169.0	171.0	192.0	203.0	239.0	217.0	244.0	224.0	287.0	179.0	217.0	220.0	159.0	216.0	172.0	224.0	214.0	263.0	231.0	210.0	210.0	205.0	203.0	187.0	207.0	252.0	182.0	194.0	217.0	194.0	186.0	218.0	188.0	238.0	206.0	237.0	203.0	184.0	201.0	178.0	178.0	252.0	270.0	212.0	189.0	190.0	249.0	207.0	202.0	185.0	224.0	217.0	205.0	193.0	226.0	160.0	207.0	177.0	194.0	208.0	189.0	203.0	208.0	176.0	219.0	227.0	216.0	188.0	233.0	252.0	205.0	297.0	263.0	186.0	185.0	197.0	179.0	216.0	212.0	213.0	183.0	175.0	224.0	181.0	219.0	190.0	202.0	210.0	239.0	221.0	239.0	163.0	171.0	158.0	213.0	192.0	167.0	153.0	186.0	248.0	182.0	201.0	208.0	201.0	268.0	277.0	418.0	298.0	431.0	665.0	1433.0	1792.0	1972.0	1878.0	576.0	462.0	605.0	578.0	422.0	348.0	590.0	343.0	410.0	373.0	358.0	286.0	319.0	188.0	204.0
10	20171103 14:08:13.468	1235.0	984.0	174.0	3.0	71.0	134.0	169.0	164.0	206.0	227.0	190.0	205.0	174.0	234.0	197.0	193.0	216.0	186.0	183.0	208.0	226.0	185.0	204.0	215.0	197.0	233.0	191.0	197.0	209.0	199.0	164.0	225.0	204.0	216.0	182.0	211.0	229.0	204.0	199.0	207.0	210.0	216.0	192.0	185.0	203.0	182.0	259.0	216.0	210.0	188.0	174.0	202.0	179.0	192.0	184.0	205.0	185.0	203.0	202.0	179.0	221.0	191.0	183.0	211.0	208.0	252.0	213.0	168.0	196.0	204.0	196.0	194.0	205.0	205.0	243.0	221.0	281.0	257.0	193.0	202.0	173.0	195.0	189.0	199.0	179.0	171.0	199.0	188.0	181.0	189.0	200.0	205.0	213.0	220.0	271.0	194.0	171.0	189.0	223.0	204.0	227.0	196.0	183.0	217.0	179.0	206.0	185.0	186.0	256.0	351.0	423.0	489.0	438.0	663.0	1307.0	1550.0	1162.0	1068.0	1040.0	518.0	395.0	463.0	521.0	385.0	300.0	495.0	370.0	359.0	354.0	326.0	225.0	354.0	174.0	218.0
