index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
1	20171031 17:24:45.696	1188.0	1034.0	187.0	185.0	215.0	199.0	190.0	177.0	187.0	183.0	180.0	189.0	201.0	167.0	153.0	185.0	176.0	211.0	225.0	265.0	217.0	194.0	188.0	179.0	187.0	167.0	193.0	185.0	209.0	246.0	189.0	187.0	194.0	181.0	188.0	183.0	255.0	272.0	234.0	250.0	248.0	238.0	300.0	283.0	548.0	471.0	932.0	1027.0	1433.0	2219.0	2493.0	3403.0	1115.0	3137.0	3075.0	403.0	449.0	982.0	713.0	979.0	1102.0	368.0	917.0	590.0	340.0	276.0	321.0	390.0	1070.0	511.0	514.0	334.0	354.0	426.0	440.0	760.0	617.0	421.0	407.0	388.0	504.0	264.0	236.0	521.0	571.0	359.0	297.0	265.0	199.0	393.0	249.0	232.0	246.0	362.0	313.0	227.0	304.0	382.0	339.0	188.0	343.0	237.0	185.0	192.0	230.0	184.0	306.0	332.0	343.0	215.0	177.0	206.0	201.0	180.0	201.0	193.0	229.0	198.0	198.0	196.0	215.0	270.0	178.0	329.0	246.0	287.0	171.0	255.0	231.0	147.0	218.0	274.0
2	20171102 07:25:01.944	501.0	1032.0	167.0	182.0	200.0	210.0	186.0	182.0	177.0	236.0	171.0	203.0	227.0	185.0	190.0	186.0	179.0	192.0	201.0	244.0	193.0	180.0	169.0	195.0	151.0	176.0	148.0	202.0	176.0	195.0	194.0	206.0	175.0	196.0	175.0	181.0	180.0	241.0	202.0	214.0	232.0	222.0	230.0	256.0	216.0	229.0	200.0	197.0	205.0	248.0	291.0	249.0	209.0	277.0	346.0	230.0	181.0	215.0	196.0	251.0	205.0	179.0	212.0	195.0	176.0	186.0	204.0	216.0	321.0	229.0	214.0	210.0	241.0	244.0	264.0	297.0	579.0	340.0	383.0	521.0	512.0	286.0	291.0	440.0	2608.0	843.0	686.0	850.0	360.0	681.0	694.0	365.0	294.0	414.0	728.0	325.0	330.0	474.0	323.0	224.0	382.0	214.0	205.0	238.0	258.0	180.0	445.0	303.0	341.0	232.0	203.0	205.0	260.0	206.0	226.0	249.0	202.0	194.0	204.0	245.0	194.0	267.0	265.0	335.0	1517.0	1989.0	746.0	579.0	1412.0	501.0	388.0	566.0
3	20171102 07:25:01.944	863.0	1031.0	181.0	190.0	200.0	195.0	186.0	218.0	154.0	237.0	202.0	190.0	234.0	204.0	167.0	190.0	226.0	231.0	260.0	264.0	212.0	218.0	174.0	177.0	180.0	179.0	188.0	206.0	193.0	257.0	170.0	195.0	160.0	186.0	186.0	176.0	213.0	227.0	237.0	183.0	217.0	197.0	213.0	236.0	198.0	216.0	187.0	203.0	206.0	247.0	301.0	266.0	194.0	233.0	365.0	219.0	203.0	200.0	227.0	275.0	226.0	211.0	192.0	225.0	198.0	239.0	286.0	219.0	554.0	356.0	340.0	252.0	329.0	357.0	334.0	2065.0	1948.0	1437.0	1194.0	789.0	1377.0	365.0	346.0	2356.0	4977.0	1833.0	1528.0	1330.0	967.0	1623.0	746.0	766.0	687.0	1327.0	993.0	465.0	458.0	806.0	479.0	395.0	422.0	288.0	375.0	277.0	469.0	229.0	532.0	323.0	445.0	323.0	255.0	205.0	293.0	222.0	316.0	266.0	250.0	208.0	253.0	225.0	217.0	364.0	235.0	411.0	383.0	344.0	276.0	205.0	435.0	234.0	201.0	273.0
4	20171102 10:24:53.899	181.0	1030.0	204.0	162.0	187.0	190.0	194.0	176.0	198.0	218.0	180.0	189.0	213.0	193.0	160.0	179.0	161.0	200.0	248.0	256.0	214.0	197.0	198.0	223.0	152.0	206.0	193.0	236.0	211.0	199.0	184.0	209.0	179.0	185.0	195.0	203.0	227.0	266.0	210.0	227.0	217.0	253.0	224.0	225.0	211.0	203.0	172.0	179.0	186.0	207.0	234.0	243.0	188.0	179.0	258.0	211.0	170.0	316.0	219.0	225.0	204.0	201.0	241.0	173.0	212.0	236.0	200.0	198.0	246.0	254.0	242.0	244.0	228.0	250.0	223.0	219.0	242.0	242.0	246.0	205.0	315.0	219.0	204.0	189.0	853.0	456.0	331.0	2132.0	986.0	2008.0	1124.0	542.0	449.0	656.0	772.0	529.0	292.0	845.0	383.0	235.0	417.0	205.0	231.0	197.0	322.0	235.0	462.0	393.0	387.0	223.0	202.0	242.0	261.0	166.0	238.0	200.0	232.0	237.0	254.0	197.0	179.0	382.0	226.0	315.0	346.0	324.0	233.0	188.0	218.0	187.0	189.0	237.0
5	20171101 07:24:54.210	1225.0	1028.0	204.0	188.0	214.0	209.0	225.0	189.0	170.0	206.0	196.0	173.0	185.0	161.0	184.0	175.0	232.0	231.0	226.0	305.0	227.0	210.0	166.0	195.0	162.0	204.0	180.0	203.0	214.0	196.0	195.0	234.0	163.0	175.0	199.0	177.0	244.0	278.0	222.0	232.0	210.0	206.0	215.0	249.0	282.0	206.0	240.0	228.0	261.0	317.0	286.0	241.0	186.0	298.0	276.0	235.0	240.0	183.0	173.0	287.0	218.0	265.0	2973.0	3541.0	407.0	387.0	1538.0	1044.0	1661.0	1369.0	1424.0	242.0	760.0	1152.0	1004.0	1414.0	1333.0	901.0	953.0	748.0	872.0	242.0	174.0	346.0	773.0	686.0	628.0	564.0	423.0	656.0	548.0	285.0	293.0	469.0	528.0	362.0	355.0	633.0	355.0	252.0	483.0	281.0	269.0	171.0	307.0	212.0	343.0	426.0	420.0	270.0	206.0	229.0	228.0	196.0	268.0	263.0	210.0	189.0	220.0	210.0	212.0	257.0	234.0	253.0	253.0	265.0	274.0	213.0	272.0	176.0	216.0	286.0
6	20171101 22:24:38.419	543.0	1026.0	156.0	212.0	236.0	189.0	180.0	173.0	164.0	188.0	224.0	177.0	244.0	199.0	162.0	200.0	206.0	243.0	237.0	230.0	250.0	293.0	252.0	238.0	189.0	214.0	208.0	221.0	196.0	269.0	243.0	209.0	198.0	176.0	214.0	189.0	223.0	212.0	372.0	392.0	265.0	539.0	546.0	673.0	2549.0	748.0	684.0	802.0	674.0	1298.0	1205.0	2377.0	720.0	1941.0	1849.0	296.0	242.0	596.0	530.0	627.0	550.0	220.0	535.0	389.0	267.0	225.0	320.0	250.0	816.0	341.0	381.0	395.0	826.0	1026.0	723.0	1996.0	6558.0	2583.0	3302.0	2732.0	1870.0	442.0	333.0	753.0	2117.0	986.0	1022.0	912.0	616.0	979.0	510.0	440.0	416.0	1092.0	881.0	424.0	598.0	1084.0	835.0	1477.0	879.0	336.0	1129.0	341.0	723.0	520.0	931.0	533.0	761.0	349.0	273.0	418.0	310.0	279.0	558.0	304.0	265.0	312.0	298.0	318.0	269.0	540.0	282.0	416.0	436.0	429.0	221.0	225.0	357.0	246.0	226.0	278.0
7	20171102 10:24:53.899	1305.0	1020.0	209.0	203.0	188.0	185.0	187.0	194.0	190.0	213.0	201.0	224.0	194.0	171.0	177.0	172.0	200.0	216.0	213.0	264.0	215.0	191.0	181.0	221.0	152.0	223.0	222.0	187.0	198.0	205.0	202.0	188.0	176.0	199.0	205.0	173.0	247.0	256.0	201.0	216.0	185.0	195.0	228.0	219.0	289.0	214.0	209.0	248.0	177.0	282.0	282.0	374.0	182.0	286.0	343.0	216.0	193.0	222.0	238.0	295.0	295.0	212.0	290.0	203.0	247.0	246.0	218.0	220.0	356.0	270.0	235.0	253.0	291.0	249.0	259.0	235.0	266.0	267.0	299.0	187.0	247.0	183.0	191.0	215.0	705.0	491.0	411.0	1812.0	1099.0	2416.0	1104.0	493.0	461.0	953.0	803.0	521.0	394.0	1256.0	433.0	326.0	570.0	278.0	306.0	254.0	328.0	295.0	720.0	560.0	543.0	295.0	204.0	265.0	405.0	294.0	303.0	218.0	286.0	239.0	236.0	263.0	238.0	452.0	205.0	363.0	368.0	431.0	243.0	201.0	297.0	1594.0	1028.0	1258.0
8	20171031 19:24:34.269	943.0	1022.0	191.0	185.0	187.0	211.0	215.0	192.0	167.0	239.0	227.0	186.0	200.0	210.0	180.0	224.0	226.0	206.0	229.0	245.0	222.0	169.0	214.0	230.0	166.0	239.0	205.0	189.0	229.0	246.0	203.0	217.0	181.0	214.0	196.0	201.0	270.0	336.0	225.0	210.0	209.0	233.0	244.0	261.0	330.0	293.0	260.0	355.0	796.0	1506.0	1494.0	3356.0	691.0	2198.0	2500.0	368.0	309.0	512.0	586.0	765.0	587.0	277.0	473.0	411.0	276.0	273.0	351.0	263.0	836.0	477.0	407.0	315.0	277.0	379.0	310.0	520.0	375.0	388.0	306.0	382.0	457.0	250.0	241.0	1858.0	4741.0	1173.0	910.0	684.0	517.0	939.0	549.0	538.0	375.0	979.0	899.0	356.0	358.0	602.0	376.0	334.0	462.0	229.0	285.0	240.0	420.0	233.0	471.0	314.0	388.0	262.0	197.0	236.0	266.0	208.0	290.0	210.0	205.0	236.0	225.0	222.0	235.0	276.0	222.0	403.0	375.0	332.0	234.0	197.0	242.0	417.0	225.0	240.0
9	20171101 21:24:42.123	224.0	1023.0	179.0	182.0	208.0	167.0	190.0	197.0	204.0	253.0	170.0	173.0	184.0	183.0	189.0	186.0	191.0	187.0	223.0	253.0	185.0	191.0	164.0	215.0	202.0	203.0	177.0	223.0	250.0	190.0	184.0	192.0	155.0	176.0	183.0	202.0	223.0	262.0	206.0	209.0	198.0	241.0	246.0	214.0	247.0	200.0	214.0	189.0	199.0	253.0	286.0	246.0	231.0	231.0	307.0	286.0	179.0	257.0	178.0	254.0	217.0	191.0	253.0	202.0	193.0	225.0	256.0	299.0	665.0	386.0	492.0	262.0	366.0	435.0	428.0	2584.0	1370.0	791.0	998.0	1077.0	562.0	266.0	250.0	333.0	1077.0	452.0	397.0	441.0	284.0	559.0	299.0	258.0	241.0	364.0	337.0	240.0	250.0	428.0	310.0	196.0	283.0	203.0	224.0	163.0	251.0	165.0	337.0	256.0	314.0	223.0	194.0	181.0	216.0	207.0	278.0	187.0	213.0	181.0	187.0	191.0	200.0	214.0	183.0	270.0	268.0	289.0	256.0	182.0	211.0	187.0	307.0	235.0
10	20171102 10:24:53.899	620.0	1019.0	178.0	186.0	178.0	216.0	186.0	178.0	177.0	222.0	226.0	176.0	184.0	235.0	220.0	155.0	198.0	217.0	196.0	225.0	185.0	286.0	202.0	206.0	213.0	211.0	231.0	202.0	228.0	211.0	199.0	218.0	215.0	193.0	184.0	199.0	229.0	258.0	226.0	200.0	216.0	212.0	197.0	212.0	237.0	206.0	183.0	205.0	204.0	229.0	299.0	240.0	200.0	253.0	304.0	268.0	222.0	208.0	191.0	204.0	218.0	183.0	205.0	223.0	177.0	227.0	209.0	196.0	334.0	270.0	235.0	253.0	300.0	251.0	219.0	273.0	398.0	310.0	372.0	271.0	609.0	284.0	238.0	269.0	1702.0	1101.0	873.0	3013.0	1111.0	2326.0	1141.0	937.0	813.0	3518.0	3993.0	2073.0	1912.0	1295.0	554.0	504.0	685.0	360.0	417.0	349.0	962.0	323.0	923.0	460.0	567.0	353.0	284.0	358.0	462.0	327.0	535.0	268.0	298.0	289.0	267.0	253.0	282.0	580.0	291.0	513.0	488.0	481.0	224.0	265.0	373.0	229.0	209.0	283.0
