index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
1	20171102 13:15:04.910	669.0	1023.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	765.0	238.0	399.0	907.0	4626.0	3513.0	1347.0	3245.0	1180.0	1112.0	2915.0	832.0	931.0	856.0	598.0	885.0	626.0	394.0	733.0	2032.0	1659.0	562.0	1837.0	644.0	521.0	821.0	353.0	414.0	1188.0	320.0	932.0	420.0	1172.0	781.0	338.0	273.0	444.0	361.0	521.0	1132.0	600.0	272.0	460.0	967.0	420.0	424.0	978.0	407.0	938.0	721.0	545.0
2	20171102 20:15:13.24	991.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	260.0	214.0	260.0	189.0	287.0	555.0	318.0	893.0	814.0	1314.0	3388.0	960.0	864.0	907.0	329.0	860.0	724.0	295.0	688.0	1768.0	1753.0	558.0	1477.0	500.0	471.0	805.0	336.0	340.0	854.0	310.0	992.0	368.0	665.0	260.0	375.0	353.0	310.0	338.0	293.0	595.0	699.0	194.0	214.0	707.0	538.0	382.0	611.0	251.0	592.0	542.0	543.0
3	20171101 22:15:07.914	1151.0	1005.0	0.0	0.0	195.0	214.0	28.0	196.0	184.0	0.0	1.0	4.0	144.0	196.0	174.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	200.0	213.0	206.0	205.0	188.0	242.0	209.0	215.0	193.0	161.0	224.0	236.0	196.0	173.0	147.0	195.0	190.0	200.0	220.0	192.0	169.0	202.0	222.0	195.0	207.0	247.0	203.0	179.0	213.0	230.0	189.0	202.0	195.0	201.0	222.0	343.0	311.0	235.0	345.0	185.0	250.0	494.0	734.0	1175.0	3352.0	1801.0	1205.0	874.0	686.0	354.0	448.0	210.0	197.0	176.0	210.0	210.0	202.0	284.0	235.0	304.0	261.0	263.0	416.0	653.0	2743.0	1716.0	1074.0	423.0	1499.0	1027.0	292.0	1116.0	1086.0	882.0	1007.0	959.0	741.0	773.0	487.0	647.0	598.0	691.0	682.0	596.0	403.0	536.0	201.0	516.0	559.0	491.0	524.0	420.0	491.0	459.0	199.0	245.0	409.0	325.0	388.0	195.0	170.0	206.0	181.0	261.0
4	20171101 22:15:07.914	1119.0	1002.0	81.0	3.0	157.0	185.0	127.0	194.0	213.0	0.0	9.0	147.0	139.0	178.0	168.0	0.0	1.0	149.0	0.0	3.0	0.0	5.0	116.0	1.0	0.0	0.0	0.0	0.0	4.0	121.0	3.0	214.0	197.0	236.0	191.0	217.0	205.0	188.0	228.0	187.0	185.0	191.0	244.0	202.0	195.0	162.0	184.0	204.0	163.0	180.0	184.0	173.0	168.0	229.0	277.0	251.0	226.0	226.0	229.0	201.0	189.0	256.0	236.0	214.0	164.0	220.0	207.0	281.0	265.0	233.0	465.0	199.0	225.0	637.0	921.0	1099.0	2373.0	1298.0	433.0	529.0	447.0	353.0	385.0	199.0	563.0	568.0	216.0	239.0	475.0	444.0	440.0	529.0	332.0	424.0	461.0	358.0	406.0	353.0	378.0	234.0	320.0	325.0	228.0	313.0	361.0	329.0	360.0	274.0	309.0	280.0	212.0	251.0	261.0	239.0	222.0	220.0	227.0	308.0	195.0	230.0	237.0	257.0	259.0	217.0	222.0	267.0	214.0	223.0	263.0	306.0	225.0	191.0	173.0	263.0	215.0	281.0
5	20171102 06:14:59.803	548.0	997.0	199.0	173.0	197.0	251.0	150.0	183.0	191.0	0.0	149.0	194.0	175.0	202.0	200.0	5.0	168.0	175.0	0.0	244.0	2.0	159.0	166.0	145.0	0.0	1.0	135.0	15.0	194.0	168.0	179.0	178.0	215.0	216.0	192.0	275.0	205.0	219.0	208.0	215.0	181.0	173.0	217.0	227.0	216.0	212.0	193.0	237.0	185.0	203.0	194.0	161.0	206.0	206.0	216.0	225.0	187.0	256.0	249.0	206.0	168.0	181.0	183.0	201.0	232.0	186.0	207.0	232.0	265.0	225.0	251.0	191.0	229.0	203.0	279.0	196.0	231.0	337.0	496.0	1093.0	733.0	1305.0	2863.0	253.0	1803.0	3047.0	812.0	2840.0	2527.0	5076.0	4433.0	1640.0	3898.0	1518.0	1353.0	3153.0	1190.0	1405.0	1606.0	1307.0	967.0	1146.0	711.0	835.0	1951.0	2107.0	727.0	1658.0	926.0	572.0	914.0	452.0	486.0	1108.0	493.0	1171.0	864.0	1143.0	903.0	461.0	552.0	576.0	505.0	664.0	1064.0	1162.0	429.0	701.0	1001.0	854.0	690.0	994.0	526.0	1035.0	1208.0	1009.0
6	20171102 08:15:15.950	588.0	994.0	177.0	221.0	180.0	227.0	152.0	193.0	203.0	7.0	185.0	171.0	230.0	215.0	221.0	151.0	208.0	193.0	106.0	224.0	125.0	211.0	173.0	161.0	26.0	189.0	159.0	184.0	222.0	191.0	261.0	237.0	224.0	208.0	205.0	219.0	192.0	196.0	233.0	199.0	178.0	193.0	175.0	259.0	170.0	242.0	218.0	166.0	175.0	210.0	224.0	188.0	189.0	194.0	247.0	213.0	222.0	289.0	216.0	182.0	238.0	251.0	181.0	245.0	163.0	205.0	201.0	236.0	186.0	215.0	213.0	198.0	167.0	187.0	217.0	184.0	193.0	253.0	321.0	321.0	226.0	187.0	280.0	194.0	4413.0	4627.0	487.0	465.0	1273.0	2683.0	2091.0	1155.0	1504.0	1048.0	953.0	2226.0	680.0	819.0	719.0	307.0	729.0	777.0	301.0	698.0	1447.0	1375.0	593.0	1264.0	626.0	638.0	775.0	476.0	495.0	930.0	955.0	3629.0	4868.0	3397.0	567.0	2064.0	1671.0	2276.0	1666.0	2174.0	1989.0	1318.0	332.0	445.0	1234.0	1291.0	1553.0	1411.0	1299.0	1332.0	1405.0	1401.0
7	20171102 08:15:15.950	671.0	987.0	182.0	193.0	185.0	230.0	184.0	198.0	273.0	170.0	228.0	184.0	241.0	226.0	260.0	166.0	192.0	161.0	197.0	206.0	195.0	217.0	205.0	219.0	203.0	182.0	213.0	224.0	197.0	206.0	266.0	249.0	193.0	204.0	170.0	213.0	189.0	191.0	178.0	198.0	162.0	230.0	244.0	177.0	199.0	222.0	152.0	216.0	182.0	190.0	186.0	188.0	168.0	214.0	186.0	178.0	184.0	193.0	200.0	207.0	167.0	179.0	205.0	195.0	196.0	205.0	210.0	207.0	195.0	204.0	166.0	178.0	170.0	190.0	191.0	227.0	172.0	156.0	199.0	225.0	231.0	206.0	178.0	244.0	902.0	1153.0	307.0	284.0	447.0	935.0	712.0	392.0	521.0	343.0	388.0	919.0	305.0	453.0	349.0	271.0	298.0	302.0	280.0	316.0	693.0	660.0	264.0	649.0	331.0	244.0	331.0	192.0	231.0	415.0	202.0	424.0	291.0	369.0	236.0	206.0	194.0	232.0	200.0	259.0	396.0	362.0	223.0	283.0	556.0	304.0	245.0	1491.0	254.0	373.0	289.0	354.0
8	20171101 02:15:03.984	1032.0	978.0	220.0	218.0	210.0	228.0	195.0	241.0	240.0	184.0	179.0	200.0	232.0	229.0	200.0	222.0	210.0	168.0	149.0	233.0	185.0	192.0	221.0	235.0	228.0	228.0	181.0	188.0	198.0	203.0	320.0	222.0	208.0	184.0	212.0	208.0	199.0	185.0	202.0	180.0	187.0	169.0	215.0	194.0	190.0	183.0	184.0	186.0	198.0	185.0	157.0	179.0	188.0	209.0	236.0	246.0	220.0	278.0	377.0	499.0	573.0	1221.0	1753.0	2839.0	1969.0	1172.0	1600.0	1073.0	786.0	319.0	1017.0	290.0	1052.0	1556.0	1889.0	1633.0	1169.0	962.0	951.0	1040.0	1032.0	688.0	594.0	285.0	615.0	583.0	213.0	294.0	594.0	957.0	980.0	501.0	761.0	530.0	520.0	956.0	617.0	790.0	797.0	309.0	2430.0	1589.0	337.0	1800.0	2035.0	1662.0	1639.0	1675.0	1038.0	1117.0	718.0	836.0	894.0	886.0	780.0	956.0	657.0	787.0	271.0	844.0	799.0	699.0	823.0	684.0	869.0	865.0	229.0	242.0	874.0	671.0	632.0	870.0	596.0	874.0	497.0	608.0
9	20171104 11:25:45.918	462.0	970.0	190.0	245.0	197.0	237.0	201.0	189.0	226.0	195.0	231.0	224.0	225.0	212.0	209.0	205.0	228.0	219.0	216.0	231.0	150.0	220.0	220.0	220.0	212.0	231.0	183.0	326.0	302.0	218.0	317.0	221.0	218.0	192.0	215.0	243.0	230.0	208.0	186.0	206.0	191.0	188.0	271.0	230.0	185.0	218.0	239.0	208.0	219.0	207.0	199.0	213.0	214.0	246.0	248.0	273.0	217.0	236.0	243.0	227.0	218.0	222.0	215.0	217.0	193.0	206.0	224.0	273.0	221.0	231.0	317.0	204.0	209.0	247.0	225.0	188.0	303.0	293.0	239.0	310.0	358.0	685.0	604.0	229.0	554.0	560.0	224.0	267.0	278.0	450.0	529.0	260.0	481.0	266.0	264.0	400.0	275.0	250.0	283.0	300.0	223.0	278.0	250.0	288.0	435.0	414.0	243.0	410.0	259.0	276.0	291.0	200.0	202.0	309.0	211.0	282.0	298.0	271.0	267.0	187.0	219.0	197.0	228.0	233.0	313.0	332.0	214.0	265.0	310.0	295.0	285.0	305.0	232.0	372.0	1219.0	2113.0
10	20171102 16:15:07.254	1224.0	960.0	193.0	254.0	230.0	256.0	229.0	177.0	204.0	193.0	211.0	162.0	230.0	226.0	205.0	212.0	196.0	198.0	214.0	211.0	221.0	217.0	210.0	219.0	210.0	187.0	182.0	188.0	207.0	180.0	189.0	196.0	194.0	197.0	230.0	203.0	180.0	210.0	202.0	193.0	176.0	171.0	230.0	228.0	196.0	221.0	195.0	189.0	203.0	198.0	224.0	193.0	208.0	176.0	243.0	249.0	203.0	246.0	271.0	217.0	206.0	227.0	171.0	194.0	192.0	205.0	187.0	196.0	227.0	240.0	214.0	203.0	156.0	204.0	195.0	185.0	218.0	227.0	187.0	236.0	255.0	195.0	224.0	264.0	248.0	226.0	219.0	253.0	404.0	850.0	770.0	996.0	2102.0	1501.0	1016.0	2336.0	590.0	876.0	568.0	286.0	740.0	643.0	309.0	574.0	1338.0	1109.0	387.0	1036.0	494.0	411.0	528.0	292.0	356.0	672.0	345.0	637.0	317.0	532.0	210.0	344.0	275.0	400.0	330.0	298.0	571.0	548.0	199.0	244.0	654.0	316.0	283.0	641.0	286.0	667.0	507.0	481.0
11	20171102 12:15:12.533	543.0	960.0	218.0	251.0	166.0	237.0	245.0	180.0	187.0	198.0	170.0	189.0	212.0	177.0	227.0	201.0	218.0	188.0	176.0	208.0	163.0	206.0	194.0	226.0	224.0	198.0	201.0	207.0	192.0	181.0	198.0	189.0	244.0	179.0	219.0	317.0	168.0	214.0	240.0	204.0	208.0	189.0	215.0	205.0	194.0	211.0	199.0	229.0	234.0	190.0	174.0	197.0	184.0	220.0	232.0	200.0	276.0	240.0	231.0	225.0	200.0	214.0	207.0	263.0	166.0	188.0	245.0	282.0	251.0	242.0	212.0	191.0	211.0	220.0	212.0	169.0	203.0	246.0	204.0	235.0	208.0	231.0	220.0	237.0	1137.0	1176.0	447.0	720.0	2472.0	2114.0	3727.0	1462.0	2407.0	1282.0	1188.0	1700.0	964.0	1258.0	1611.0	414.0	852.0	930.0	344.0	723.0	986.0	1379.0	708.0	908.0	853.0	424.0	672.0	434.0	395.0	587.0	380.0	771.0	766.0	617.0	308.0	400.0	460.0	468.0	404.0	559.0	654.0	895.0	247.0	334.0	666.0	807.0	743.0	566.0	415.0	558.0	753.0	967.0
12	20171102 06:14:59.803	511.0	960.0	228.0	234.0	198.0	197.0	206.0	150.0	200.0	218.0	203.0	175.0	211.0	188.0	210.0	218.0	225.0	200.0	174.0	217.0	177.0	182.0	167.0	189.0	199.0	214.0	202.0	172.0	227.0	203.0	201.0	195.0	248.0	211.0	216.0	246.0	206.0	198.0	220.0	250.0	212.0	172.0	247.0	245.0	218.0	233.0	221.0	217.0	198.0	189.0	197.0	193.0	256.0	248.0	264.0	204.0	199.0	256.0	228.0	196.0	262.0	231.0	199.0	257.0	198.0	213.0	245.0	211.0	254.0	235.0	231.0	210.0	196.0	228.0	260.0	197.0	208.0	248.0	468.0	946.0	539.0	1340.0	4088.0	365.0	306.0	337.0	290.0	330.0	302.0	567.0	275.0	238.0	577.0	283.0	234.0	358.0	225.0	210.0	240.0	298.0	221.0	230.0	236.0	225.0	437.0	326.0	233.0	348.0	219.0	208.0	215.0	200.0	183.0	290.0	192.0	244.0	200.0	347.0	298.0	172.0	216.0	197.0	237.0	252.0	378.0	271.0	244.0	259.0	286.0	239.0	260.0	406.0	237.0	307.0	344.0	315.0
13	20171101 05:14:49.817	868.0	954.0	205.0	265.0	229.0	260.0	191.0	212.0	234.0	184.0	220.0	265.0	244.0	206.0	239.0	211.0	220.0	181.0	202.0	245.0	189.0	224.0	246.0	257.0	240.0	221.0	213.0	202.0	213.0	167.0	253.0	265.0	219.0	257.0	234.0	233.0	231.0	274.0	205.0	198.0	180.0	199.0	220.0	256.0	202.0	189.0	200.0	220.0	208.0	172.0	189.0	206.0	203.0	206.0	305.0	314.0	284.0	272.0	309.0	257.0	301.0	411.0	443.0	620.0	2461.0	2563.0	2597.0	1506.0	1272.0	438.0	1422.0	405.0	1333.0	869.0	725.0	471.0	778.0	1118.0	863.0	796.0	353.0	488.0	834.0	227.0	200.0	163.0	221.0	203.0	166.0	211.0	198.0	177.0	195.0	209.0	233.0	169.0	186.0	196.0	162.0	219.0	212.0	189.0	227.0	248.0	265.0	213.0	258.0	192.0	186.0	198.0	165.0	158.0	181.0	193.0	183.0	188.0	167.0	185.0	205.0	188.0	175.0	165.0	167.0	169.0	191.0	226.0	214.0	208.0	213.0	192.0	187.0	177.0	146.0	196.0	208.0	231.0
14	20171101 10:15:10.594	591.0	950.0	221.0	218.0	186.0	168.0	203.0	183.0	195.0	199.0	185.0	177.0	218.0	217.0	190.0	218.0	174.0	194.0	233.0	220.0	212.0	224.0	204.0	191.0	284.0	367.0	240.0	299.0	315.0	209.0	396.0	233.0	228.0	180.0	227.0	279.0	184.0	313.0	212.0	203.0	216.0	192.0	202.0	224.0	222.0	203.0	236.0	189.0	201.0	240.0	219.0	189.0	284.0	218.0	256.0	263.0	245.0	247.0	239.0	213.0	240.0	306.0	245.0	234.0	278.0	521.0	334.0	937.0	2554.0	390.0	2442.0	278.0	830.0	1347.0	1169.0	631.0	559.0	1185.0	870.0	1587.0	637.0	547.0	1446.0	272.0	194.0	199.0	249.0	228.0	263.0	187.0	183.0	162.0	190.0	173.0	202.0	170.0	179.0	171.0	188.0	247.0	171.0	195.0	204.0	199.0	235.0	193.0	206.0	196.0	177.0	196.0	179.0	184.0	163.0	154.0	172.0	178.0	178.0	182.0	209.0	165.0	185.0	153.0	220.0	193.0	202.0	216.0	192.0	213.0	246.0	194.0	204.0	220.0	154.0	193.0	195.0	255.0
15	20171101 07:15:07.687	954.0	941.0	185.0	213.0	177.0	257.0	176.0	204.0	187.0	204.0	211.0	200.0	225.0	243.0	228.0	234.0	231.0	190.0	201.0	185.0	167.0	209.0	221.0	219.0	226.0	198.0	178.0	203.0	237.0	181.0	203.0	253.0	222.0	214.0	183.0	253.0	208.0	212.0	224.0	207.0	213.0	193.0	214.0	235.0	206.0	259.0	229.0	260.0	184.0	178.0	194.0	213.0	231.0	221.0	270.0	342.0	400.0	260.0	284.0	297.0	306.0	426.0	507.0	591.0	723.0	936.0	2293.0	2422.0	1893.0	447.0	1769.0	403.0	1677.0	883.0	1052.0	1192.0	1500.0	808.0	741.0	835.0	897.0	659.0	667.0	257.0	184.0	219.0	225.0	220.0	211.0	243.0	314.0	301.0	258.0	215.0	217.0	185.0	193.0	200.0	184.0	221.0	209.0	210.0	222.0	220.0	223.0	198.0	249.0	223.0	184.0	231.0	214.0	189.0	169.0	186.0	176.0	189.0	211.0	173.0	205.0	195.0	173.0	184.0	231.0	186.0	233.0	230.0	185.0	190.0	197.0	191.0	199.0	179.0	183.0	225.0	224.0	241.0
16	20171031 23:15:08.147	993.0	941.0	198.0	227.0	181.0	216.0	180.0	179.0	227.0	239.0	224.0	231.0	230.0	206.0	251.0	236.0	214.0	185.0	217.0	232.0	224.0	238.0	235.0	244.0	195.0	214.0	230.0	208.0	231.0	225.0	243.0	251.0	204.0	198.0	250.0	279.0	202.0	205.0	232.0	243.0	188.0	191.0	237.0	244.0	181.0	227.0	222.0	206.0	190.0	262.0	223.0	240.0	297.0	350.0	353.0	533.0	567.0	480.0	890.0	1542.0	2098.0	2749.0	2116.0	2085.0	1928.0	1722.0	1701.0	1269.0	1134.0	335.0	1294.0	358.0	1187.0	933.0	887.0	851.0	945.0	1176.0	916.0	1089.0	632.0	579.0	1042.0	197.0	207.0	224.0	198.0	240.0	208.0	187.0	214.0	190.0	194.0	226.0	212.0	206.0	173.0	180.0	207.0	198.0	212.0	181.0	211.0	215.0	234.0	232.0	210.0	226.0	172.0	194.0	159.0	208.0	162.0	222.0	177.0	173.0	196.0	221.0	188.0	165.0	145.0	184.0	200.0	189.0	230.0	214.0	211.0	218.0	211.0	244.0	204.0	168.0	171.0	205.0	235.0	244.0
17	20171102 12:15:12.533	458.0	930.0	171.0	238.0	178.0	228.0	169.0	212.0	221.0	239.0	222.0	257.0	224.0	205.0	199.0	211.0	209.0	248.0	195.0	191.0	189.0	203.0	250.0	255.0	240.0	195.0	194.0	207.0	276.0	213.0	299.0	220.0	794.0	561.0	836.0	1114.0	404.0	1291.0	628.0	383.0	646.0	597.0	367.0	454.0	324.0	388.0	566.0	283.0	352.0	268.0	282.0	291.0	393.0	388.0	759.0	383.0	376.0	604.0	604.0	301.0	311.0	322.0	246.0	346.0	242.0	285.0	252.0	301.0	271.0	320.0	331.0	346.0	206.0	209.0	284.0	207.0	334.0	583.0	566.0	441.0	257.0	317.0	470.0	273.0	899.0	1140.0	233.0	320.0	1738.0	1796.0	2726.0	869.0	1632.0	810.0	694.0	1268.0	633.0	894.0	1341.0	234.0	682.0	725.0	215.0	582.0	865.0	1099.0	448.0	691.0	750.0	388.0	703.0	323.0	382.0	462.0	341.0	571.0	726.0	477.0	200.0	312.0	336.0	425.0	335.0	508.0	449.0	697.0	196.0	215.0	418.0	635.0	580.0	361.0	359.0	418.0	456.0	582.0
