index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
1	20171102 01:23:12.718	109.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	144.0	158.0	178.0	1.0	2.0	151.0	193.0	208.0	175.0	173.0	160.0	158.0	188.0	164.0	204.0	159.0	170.0	164.0	214.0	182.0	227.0	204.0	198.0	178.0	208.0	234.0	174.0	213.0	180.0	180.0	182.0	184.0	182.0	226.0	164.0	166.0	218.0	186.0	220.0	207.0	199.0	197.0	172.0	232.0	222.0	191.0	275.0	236.0	184.0	183.0	195.0	179.0	257.0	208.0	220.0	196.0	244.0	208.0	234.0	274.0	203.0	229.0	201.0	211.0	214.0	194.0	1499.0	1327.0	499.0	292.0	281.0	719.0	1000.0	2420.0	1195.0	1461.0	920.0	280.0	960.0	228.0	532.0	886.0	562.0	200.0	271.0	632.0	446.0	197.0	551.0	286.0	222.0	486.0	417.0	427.0	276.0	313.0	276.0	220.0	234.0	208.0	294.0	187.0	301.0	195.0	257.0	270.0	203.0	254.0	174.0	305.0	246.0	249.0	164.0	273.0	295.0	265.0	315.0	265.0	203.0	269.0	297.0	239.0	273.0	326.0
2	20171102 03:23:14.220	261.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	132.0	120.0	1.0	133.0	112.0	88.0	174.0	167.0	212.0	3.0	95.0	185.0	228.0	198.0	243.0	201.0	174.0	174.0	154.0	196.0	165.0	192.0	178.0	177.0	150.0	187.0	223.0	201.0	178.0	204.0	191.0	213.0	229.0	190.0	194.0	310.0	195.0	243.0	172.0	214.0	181.0	227.0	224.0	215.0	192.0	205.0	252.0	209.0	169.0	238.0	189.0	164.0	187.0	205.0	188.0	270.0	234.0	236.0	202.0	364.0	381.0	523.0	957.0	347.0	290.0	437.0	580.0	390.0	376.0	547.0	532.0	275.0	346.0	352.0	538.0	384.0	414.0	338.0	326.0	548.0	507.0	445.0	234.0	362.0	275.0	283.0	444.0	367.0	398.0	224.0	372.0	212.0	216.0	237.0	230.0	208.0	235.0	296.0	232.0	263.0	248.0	229.0	218.0	206.0	199.0	191.0	191.0	238.0	234.0	309.0	206.0	250.0	251.0	383.0	1269.0	249.0	660.0	458.0
3	20171102 10:23:15.514	509.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	191.0	172.0	227.0	183.0	235.0	181.0	191.0	306.0	206.0	195.0	162.0	176.0	176.0	179.0	182.0	236.0	250.0	186.0	210.0	207.0	203.0	153.0	193.0	249.0	184.0	162.0	426.0	248.0	280.0	354.0	214.0	222.0	265.0	401.0	261.0	335.0	333.0	258.0	258.0	207.0	248.0	224.0	210.0	245.0	296.0	217.0	274.0	227.0	242.0	213.0	220.0	279.0	228.0	226.0	314.0	315.0	320.0	286.0	326.0	279.0	237.0	234.0	226.0	453.0	259.0	268.0	221.0	465.0	266.0	262.0	2968.0	4031.0	1505.0	617.0	556.0	1696.0	1252.0	834.0	1327.0	1176.0	445.0	401.0	634.0	314.0	490.0	280.0	396.0	821.0	413.0	510.0	269.0	488.0	230.0	233.0	404.0	209.0	481.0	199.0	368.0	267.0	310.0	612.0	221.0	250.0	237.0	217.0	419.0	567.0	244.0	225.0	309.0	243.0	235.0	268.0	315.0	270.0	289.0	270.0	366.0
4	20171101 22:23:00.308	909.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	166.0	211.0	143.0	1.0	3.0	142.0	183.0	234.0	170.0	220.0	199.0	181.0	206.0	202.0	192.0	201.0	213.0	236.0	218.0	167.0	265.0	269.0	188.0	227.0	197.0	216.0	200.0	223.0	259.0	191.0	207.0	270.0	217.0	226.0	269.0	180.0	252.0	321.0	381.0	316.0	356.0	421.0	239.0	361.0	214.0	268.0	269.0	322.0	260.0	272.0	204.0	257.0	261.0	212.0	270.0	206.0	295.0	223.0	192.0	445.0	492.0	395.0	274.0	2271.0	1207.0	786.0	715.0	1021.0	2437.0	407.0	313.0	485.0	637.0	366.0	422.0	684.0	1045.0	379.0	361.0	244.0	622.0	590.0	427.0	634.0	518.0	291.0	321.0	461.0	305.0	257.0	320.0	3879.0	2005.0	1730.0	1066.0	1452.0	793.0	268.0	292.0	270.0	379.0	318.0	371.0	282.0	474.0	711.0	400.0	380.0	281.0	526.0	492.0	313.0	396.0	375.0	389.0	505.0	270.0	413.0	191.0	330.0	275.0	286.0	254.0	252.0
5	20171102 17:23:08.479	227.0	1022.0	0.0	0.0	0.0	0.0	2.0	121.0	178.0	156.0	223.0	190.0	169.0	204.0	189.0	211.0	224.0	178.0	217.0	155.0	162.0	245.0	260.0	282.0	164.0	176.0	231.0	198.0	179.0	275.0	255.0	208.0	256.0	199.0	244.0	211.0	201.0	242.0	162.0	229.0	207.0	216.0	208.0	210.0	214.0	186.0	222.0	277.0	201.0	255.0	284.0	217.0	214.0	200.0	249.0	209.0	219.0	249.0	235.0	198.0	206.0	227.0	202.0	256.0	235.0	276.0	185.0	164.0	342.0	245.0	226.0	235.0	313.0	237.0	257.0	259.0	248.0	291.0	230.0	232.0	212.0	331.0	256.0	210.0	423.0	592.0	217.0	279.0	255.0	846.0	995.0	1558.0	1220.0	798.0	757.0	1078.0	2506.0	1664.0	451.0	432.0	2258.0	2145.0	2178.0	1650.0	1429.0	1164.0	251.0	286.0	372.0	513.0	466.0	517.0	336.0	500.0	1041.0	512.0	434.0	261.0	556.0	639.0	327.0	561.0	419.0	452.0	866.0	387.0	433.0	232.0	286.0	280.0	228.0	189.0	273.0
6	20171102 02:23:08.304	269.0	1015.0	0.0	0.0	5.0	94.0	196.0	171.0	140.0	188.0	181.0	180.0	195.0	152.0	167.0	170.0	229.0	204.0	227.0	194.0	196.0	205.0	211.0	186.0	185.0	207.0	212.0	229.0	210.0	297.0	249.0	212.0	241.0	197.0	218.0	171.0	218.0	243.0	193.0	215.0	255.0	214.0	260.0	184.0	252.0	173.0	212.0	249.0	197.0	251.0	300.0	186.0	270.0	186.0	229.0	193.0	274.0	247.0	266.0	191.0	224.0	220.0	238.0	194.0	181.0	268.0	223.0	197.0	321.0	297.0	218.0	234.0	437.0	326.0	193.0	720.0	2942.0	4504.0	433.0	408.0	1509.0	1575.0	950.0	1065.0	1368.0	2234.0	534.0	757.0	457.0	1589.0	1541.0	1323.0	1069.0	697.0	1626.0	1769.0	1503.0	549.0	362.0	297.0	986.0	1065.0	915.0	845.0	623.0	849.0	220.0	294.0	306.0	312.0	309.0	347.0	304.0	340.0	615.0	483.0	339.0	255.0	463.0	427.0	342.0	456.0	256.0	380.0	553.0	283.0	349.0	449.0	436.0	721.0	367.0	968.0	934.0
7	20171102 06:23:00.796	347.0	1005.0	0.0	0.0	153.0	145.0	242.0	180.0	190.0	207.0	194.0	211.0	255.0	200.0	168.0	192.0	266.0	188.0	206.0	245.0	204.0	298.0	192.0	245.0	205.0	241.0	200.0	224.0	205.0	237.0	284.0	241.0	252.0	182.0	205.0	204.0	192.0	273.0	202.0	214.0	281.0	194.0	221.0	208.0	193.0	267.0	237.0	256.0	210.0	305.0	291.0	213.0	286.0	207.0	300.0	228.0	269.0	265.0	232.0	209.0	216.0	303.0	268.0	241.0	210.0	238.0	230.0	208.0	337.0	257.0	225.0	218.0	440.0	341.0	244.0	442.0	824.0	2176.0	356.0	283.0	4807.0	3485.0	1798.0	1467.0	2353.0	2865.0	572.0	875.0	586.0	1871.0	1510.0	895.0	742.0	574.0	523.0	467.0	798.0	458.0	275.0	314.0	569.0	720.0	644.0	587.0	384.0	581.0	276.0	235.0	345.0	224.0	323.0	230.0	265.0	250.0	516.0	373.0	252.0	253.0	319.0	275.0	291.0	390.0	319.0	273.0	437.0	303.0	311.0	1402.0	1934.0	1603.0	430.0	1428.0	1542.0
8	20171102 01:23:12.718	746.0	1000.0	176.0	114.0	194.0	181.0	218.0	207.0	182.0	211.0	244.0	176.0	211.0	189.0	173.0	182.0	230.0	208.0	205.0	175.0	180.0	236.0	202.0	244.0	231.0	185.0	218.0	222.0	213.0	297.0	254.0	288.0	192.0	215.0	249.0	203.0	209.0	279.0	184.0	212.0	300.0	224.0	230.0	254.0	226.0	220.0	297.0	331.0	227.0	341.0	372.0	225.0	280.0	227.0	262.0	224.0	263.0	304.0	271.0	229.0	244.0	211.0	193.0	235.0	226.0	259.0	236.0	217.0	405.0	261.0	278.0	226.0	423.0	350.0	235.0	3152.0	3044.0	2825.0	529.0	477.0	1474.0	1042.0	675.0	859.0	822.0	1607.0	348.0	666.0	340.0	955.0	769.0	519.0	242.0	225.0	411.0	334.0	461.0	359.0	294.0	260.0	363.0	522.0	541.0	459.0	305.0	555.0	324.0	221.0	255.0	242.0	197.0	267.0	235.0	246.0	404.0	250.0	225.0	199.0	226.0	246.0	264.0	215.0	229.0	255.0	351.0	219.0	271.0	280.0	733.0	2416.0	433.0	1989.0	1608.0
9	20171102 01:23:12.718	30.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	205.0	178.0	207.0	209.0	212.0	192.0	188.0	186.0	205.0	188.0	179.0	168.0	178.0	195.0	168.0	285.0	251.0	197.0	206.0	188.0	212.0	202.0	226.0	221.0	188.0	186.0	266.0	217.0	235.0	221.0	192.0	201.0	221.0	197.0	222.0	277.0	245.0	224.0	260.0	219.0	209.0	194.0	239.0	257.0	233.0	197.0	205.0	223.0	220.0	232.0	221.0	241.0	213.0	204.0	277.0	238.0	253.0	218.0	823.0	662.0	601.0	1963.0	2372.0	3260.0	393.0	286.0	1386.0	1912.0	641.0	1376.0	1221.0	901.0	256.0	737.0	220.0	685.0	500.0	722.0	193.0	202.0	478.0	537.0	205.0	380.0	173.0	239.0	355.0	346.0	316.0	365.0	291.0	338.0	227.0	233.0	191.0	247.0	203.0	241.0	243.0	204.0	254.0	208.0	297.0	193.0	286.0	261.0	222.0	203.0	261.0	273.0	282.0	254.0	255.0	334.0	597.0	553.0	229.0	560.0	428.0
10	20171101 22:23:00.308	426.0	998.0	181.0	113.0	202.0	250.0	209.0	182.0	160.0	195.0	236.0	193.0	224.0	197.0	186.0	192.0	315.0	246.0	226.0	181.0	195.0	225.0	239.0	236.0	211.0	190.0	217.0	228.0	250.0	282.0	294.0	210.0	223.0	201.0	248.0	212.0	220.0	255.0	192.0	261.0	286.0	242.0	260.0	278.0	186.0	253.0	237.0	389.0	270.0	417.0	283.0	189.0	345.0	192.0	272.0	219.0	240.0	325.0	328.0	218.0	252.0	279.0	306.0	223.0	200.0	349.0	269.0	206.0	372.0	251.0	254.0	248.0	2064.0	1443.0	583.0	824.0	1212.0	3396.0	636.0	509.0	3635.0	2212.0	1195.0	1199.0	1766.0	2861.0	655.0	821.0	749.0	3035.0	1552.0	1270.0	829.0	610.0	508.0	461.0	772.0	451.0	352.0	323.0	488.0	749.0	739.0	721.0	426.0	677.0	290.0	242.0	298.0	272.0	385.0	305.0	288.0	248.0	521.0	365.0	263.0	229.0	355.0	327.0	343.0	421.0	261.0	283.0	563.0	205.0	328.0	320.0	509.0	449.0	248.0	400.0	415.0
