index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
1	20171101 01:22:29.266	1149.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	365.0	315.0	422.0	381.0	341.0	257.0	313.0	658.0	660.0	564.0	3352.0	757.0	733.0	581.0	488.0	337.0	324.0	724.0	402.0	317.0	352.0	555.0	334.0	311.0	280.0	601.0	415.0	702.0	541.0	446.0	872.0	356.0	363.0	246.0	286.0	485.0	655.0	398.0	264.0	301.0	407.0	676.0	669.0	921.0	1224.0	852.0	733.0	343.0	364.0	351.0	1164.0	790.0	444.0	452.0	224.0	351.0	366.0	457.0	679.0	818.0	1057.0	1180.0	1440.0	1420.0	1571.0	428.0	321.0	347.0	511.0	390.0	785.0	374.0	762.0	503.0	798.0	873.0	427.0	478.0	586.0	839.0	672.0	788.0	438.0	679.0	769.0	388.0	216.0	426.0	288.0	588.0	420.0
2	20171101 17:23:14.02	827.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	300.0	242.0	570.0	428.0	330.0	196.0	292.0	441.0	369.0	264.0	423.0	238.0	251.0	320.0	269.0	234.0	261.0	220.0	257.0	221.0	288.0	209.0	275.0	240.0	244.0	363.0	3276.0	2416.0	2292.0	979.0	2972.0	436.0	587.0	417.0	360.0	748.0	1133.0	684.0	265.0	341.0	491.0	1073.0	911.0	1458.0	1073.0	1525.0	1339.0	433.0	445.0	289.0	842.0	787.0	323.0	395.0	242.0	284.0	293.0	353.0	392.0	425.0	371.0	728.0	293.0	305.0	332.0	232.0	217.0	379.0	193.0	389.0	270.0	407.0	254.0	209.0	252.0	367.0	212.0	474.0	300.0	379.0	326.0	349.0	240.0	368.0	408.0	321.0	213.0	197.0	296.0	317.0	268.0
3	20171102 02:22:56.211	946.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	325.0	202.0	400.0	375.0	336.0	238.0	290.0	624.0	372.0	243.0	378.0	233.0	274.0	240.0	395.0	248.0	226.0	254.0	292.0	219.0	259.0	177.0	208.0	209.0	340.0	302.0	289.0	280.0	210.0	308.0	579.0	238.0	404.0	919.0	1154.0	2436.0	2314.0	1307.0	593.0	803.0	612.0	548.0	683.0	748.0	896.0	1339.0	1135.0	393.0	370.0	289.0	757.0	712.0	301.0	367.0	194.0	323.0	232.0	338.0	357.0	425.0	388.0	592.0	285.0	316.0	364.0	326.0	241.0	310.0	270.0	264.0	298.0	381.0	260.0	199.0	221.0	427.0	239.0	484.0	280.0	381.0	355.0	385.0	203.0	417.0	404.0	419.0	302.0	342.0	282.0	975.0	855.0
4	20171102 02:22:56.211	225.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	261.0	229.0	317.0	364.0	286.0	293.0	249.0	336.0	287.0	218.0	276.0	211.0	259.0	185.0	285.0	211.0	208.0	222.0	250.0	212.0	229.0	228.0	177.0	202.0	261.0	220.0	238.0	251.0	213.0	248.0	480.0	272.0	310.0	254.0	2501.0	4561.0	5201.0	2136.0	753.0	2117.0	326.0	699.0	844.0	790.0	1179.0	857.0	910.0	244.0	214.0	336.0	1055.0	509.0	492.0	407.0	216.0	295.0	288.0	307.0	348.0	552.0	478.0	414.0	288.0	256.0	315.0	188.0	214.0	196.0	222.0	216.0	349.0	215.0	214.0	209.0	216.0	335.0	227.0	284.0	343.0	330.0	350.0	305.0	228.0	292.0	269.0	200.0	192.0	221.0	214.0	234.0	265.0
5	20171102 21:22:59.384	1348.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	7.0	340.0	616.0	357.0	456.0	488.0	379.0	966.0	396.0	624.0	324.0	288.0	312.0	897.0	542.0	423.0	2312.0	563.0	1243.0	1565.0	1719.0	1110.0	1249.0	1390.0	707.0	1115.0	1051.0	918.0	401.0	263.0	414.0	491.0	347.0	647.0	382.0	676.0	543.0	606.0	809.0	415.0	545.0	559.0	756.0	691.0	771.0	586.0	702.0	757.0	378.0	258.0	480.0	318.0	643.0	545.0
6	20171102 00:22:55.64	705.0	1003.0	0.0	0.0	1.0	5.0	178.0	165.0	150.0	161.0	130.0	185.0	165.0	182.0	164.0	145.0	182.0	236.0	153.0	184.0	216.0	218.0	254.0	303.0	285.0	233.0	277.0	210.0	242.0	191.0	226.0	167.0	210.0	248.0	210.0	191.0	210.0	201.0	227.0	200.0	223.0	195.0	174.0	239.0	734.0	436.0	340.0	528.0	410.0	494.0	329.0	349.0	672.0	362.0	304.0	372.0	291.0	335.0	239.0	271.0	285.0	291.0	229.0	288.0	238.0	297.0	279.0	189.0	456.0	378.0	349.0	390.0	691.0	672.0	411.0	1067.0	581.0	799.0	3058.0	2545.0	3018.0	2036.0	1031.0	409.0	693.0	538.0	608.0	549.0	732.0	1050.0	851.0	731.0	335.0	314.0	258.0	1136.0	754.0	349.0	464.0	238.0	295.0	295.0	365.0	368.0	444.0	391.0	470.0	289.0	275.0	1089.0	429.0	418.0	458.0	435.0	422.0	1208.0	446.0	445.0	417.0	449.0	636.0	379.0	622.0	702.0	557.0	565.0	580.0	367.0	583.0	647.0	441.0	298.0	321.0	376.0	467.0	514.0
7	20171101 19:23:10.326	746.0	997.0	0.0	0.0	265.0	179.0	231.0	226.0	183.0	159.0	166.0	208.0	191.0	196.0	179.0	176.0	216.0	170.0	195.0	207.0	229.0	223.0	219.0	190.0	171.0	205.0	210.0	226.0	254.0	199.0	227.0	221.0	212.0	222.0	221.0	199.0	188.0	227.0	272.0	207.0	220.0	272.0	198.0	384.0	439.0	342.0	341.0	419.0	364.0	238.0	268.0	268.0	477.0	463.0	287.0	451.0	244.0	895.0	374.0	682.0	648.0	789.0	868.0	889.0	739.0	758.0	797.0	553.0	490.0	444.0	893.0	1003.0	996.0	1377.0	688.0	1627.0	344.0	472.0	295.0	319.0	593.0	818.0	608.0	266.0	320.0	409.0	493.0	476.0	595.0	2419.0	1658.0	1278.0	470.0	430.0	629.0	1454.0	2199.0	564.0	545.0	277.0	402.0	358.0	458.0	479.0	621.0	640.0	594.0	299.0	321.0	503.0	282.0	281.0	353.0	224.0	304.0	375.0	339.0	247.0	264.0	241.0	446.0	285.0	456.0	329.0	405.0	438.0	388.0	220.0	404.0	383.0	363.0	233.0	246.0	346.0	348.0	341.0
8	20171103 03:22:18.751	104.0	991.0	2.0	3.0	202.0	214.0	252.0	187.0	171.0	169.0	179.0	200.0	171.0	170.0	196.0	160.0	217.0	260.0	182.0	199.0	220.0	204.0	231.0	243.0	234.0	226.0	181.0	196.0	188.0	204.0	209.0	219.0	217.0	219.0	233.0	198.0	206.0	212.0	219.0	197.0	180.0	251.0	211.0	267.0	334.0	268.0	313.0	258.0	243.0	265.0	209.0	265.0	337.0	301.0	226.0	319.0	215.0	238.0	206.0	209.0	199.0	251.0	228.0	246.0	210.0	285.0	199.0	172.0	229.0	221.0	233.0	261.0	270.0	228.0	260.0	258.0	395.0	303.0	195.0	226.0	290.0	448.0	361.0	248.0	211.0	249.0	325.0	293.0	326.0	391.0	278.0	238.0	205.0	227.0	180.0	424.0	893.0	720.0	799.0	338.0	445.0	361.0	1651.0	1586.0	6904.0	6145.0	3123.0	2124.0	1902.0	1186.0	395.0	315.0	541.0	721.0	322.0	1473.0	587.0	764.0	574.0	682.0	1270.0	537.0	1115.0	1131.0	1073.0	1130.0	948.0	444.0	869.0	893.0	569.0	228.0	367.0	318.0	849.0	722.0
9	20171101 21:22:48.518	504.0	985.0	188.0	218.0	240.0	205.0	235.0	211.0	188.0	190.0	191.0	227.0	179.0	173.0	166.0	163.0	199.0	210.0	191.0	185.0	231.0	210.0	178.0	238.0	262.0	279.0	210.0	221.0	251.0	200.0	203.0	183.0	237.0	213.0	220.0	184.0	218.0	230.0	297.0	228.0	218.0	218.0	272.0	251.0	330.0	263.0	242.0	341.0	305.0	290.0	208.0	300.0	360.0	310.0	194.0	293.0	210.0	240.0	228.0	314.0	287.0	278.0	250.0	283.0	205.0	268.0	211.0	235.0	298.0	313.0	336.0	388.0	501.0	577.0	370.0	2284.0	728.0	925.0	439.0	339.0	522.0	821.0	686.0	253.0	373.0	324.0	607.0	668.0	571.0	663.0	495.0	424.0	291.0	320.0	206.0	555.0	384.0	229.0	387.0	187.0	278.0	219.0	274.0	302.0	1489.0	1911.0	596.0	752.0	631.0	652.0	314.0	258.0	299.0	333.0	271.0	704.0	307.0	399.0	304.0	440.0	652.0	314.0	668.0	532.0	461.0	587.0	464.0	240.0	408.0	418.0	441.0	352.0	1803.0	362.0	1349.0	1077.0
10	20171101 21:22:48.518	581.0	977.0	222.0	238.0	215.0	245.0	209.0	204.0	187.0	161.0	211.0	223.0	193.0	183.0	185.0	161.0	214.0	204.0	213.0	257.0	216.0	188.0	218.0	211.0	262.0	254.0	206.0	204.0	212.0	223.0	200.0	256.0	253.0	224.0	223.0	193.0	197.0	283.0	299.0	253.0	207.0	296.0	402.0	629.0	360.0	311.0	280.0	307.0	297.0	257.0	212.0	272.0	381.0	299.0	205.0	273.0	229.0	247.0	244.0	282.0	198.0	223.0	232.0	241.0	219.0	284.0	188.0	177.0	290.0	407.0	444.0	763.0	687.0	1236.0	534.0	3544.0	863.0	1217.0	608.0	641.0	1499.0	2066.0	3085.0	879.0	3559.0	658.0	1199.0	1383.0	1132.0	1667.0	1318.0	1122.0	351.0	297.0	667.0	1285.0	1049.0	670.0	538.0	283.0	413.0	418.0	522.0	488.0	738.0	723.0	794.0	408.0	406.0	943.0	304.0	260.0	304.0	533.0	338.0	840.0	306.0	768.0	535.0	776.0	778.0	525.0	552.0	692.0	755.0	696.0	737.0	453.0	708.0	690.0	359.0	263.0	425.0	294.0	614.0	464.0
