index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
1	20171102 18:15:19.39	917.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	232.0	216.0	237.0	207.0	198.0	184.0	225.0	215.0	223.0	200.0	235.0	224.0	250.0	213.0	225.0	205.0	223.0	255.0	212.0	187.0	246.0	207.0	204.0	269.0	243.0	241.0	190.0	293.0	181.0	222.0	168.0	217.0	231.0	184.0	227.0	201.0	256.0	224.0	218.0	222.0	192.0	213.0	183.0	178.0	227.0	229.0	206.0	194.0	192.0	189.0	204.0	245.0	245.0	199.0	241.0	222.0	181.0	226.0	207.0	200.0	204.0	211.0	221.0	211.0	238.0	197.0	229.0	234.0	211.0	254.0	251.0	192.0	208.0	244.0	209.0	213.0	250.0	211.0	231.0	245.0	236.0	253.0	268.0	248.0	1042.0	1050.0	2249.0	3487.0	2321.0	2379.0	863.0	991.0	1872.0	2026.0	1257.0	685.0	1537.0	579.0	767.0	1586.0	677.0	501.0	517.0	857.0	449.0	388.0	788.0	412.0	331.0	727.0	311.0	365.0	271.0	297.0	309.0	319.0	392.0	642.0	290.0	220.0	322.0	402.0	516.0	335.0	622.0	558.0	437.0
2	20171102 12:15:25.642	596.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	236.0	208.0	205.0	213.0	283.0	191.0	256.0	201.0	197.0	256.0	207.0	174.0	216.0	208.0	222.0	192.0	178.0	214.0	212.0	221.0	297.0	211.0	197.0	217.0	215.0	237.0	182.0	194.0	177.0	202.0	172.0	212.0	239.0	204.0	233.0	200.0	213.0	197.0	262.0	189.0	209.0	203.0	187.0	217.0	268.0	169.0	187.0	181.0	190.0	260.0	193.0	209.0	213.0	252.0	211.0	225.0	197.0	219.0	260.0	217.0	237.0	168.0	214.0	186.0	251.0	219.0	234.0	192.0	220.0	218.0	215.0	197.0	221.0	283.0	231.0	281.0	423.0	285.0	302.0	196.0	286.0	345.0	1200.0	2430.0	3553.0	1695.0	1834.0	3066.0	1863.0	2506.0	1166.0	917.0	1544.0	1822.0	1251.0	914.0	1778.0	904.0	763.0	1563.0	736.0	672.0	709.0	1056.0	508.0	424.0	742.0	498.0	499.0	829.0	327.0	477.0	500.0	429.0	494.0	504.0	490.0	693.0	406.0	235.0	275.0	553.0	903.0	480.0	900.0	606.0	448.0
3	20171031 16:15:17.606	1320.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	205.0	196.0	222.0	163.0	260.0	199.0	211.0	248.0	193.0	216.0	234.0	184.0	201.0	176.0	208.0	199.0	183.0	210.0	180.0	181.0	205.0	195.0	167.0	186.0	200.0	224.0	186.0	205.0	193.0	213.0	173.0	192.0	174.0	207.0	229.0	197.0	256.0	192.0	182.0	271.0	190.0	324.0	346.0	385.0	383.0	252.0	2580.0	2286.0	1947.0	1582.0	1840.0	251.0	1122.0	902.0	186.0	1322.0	864.0	1258.0	773.0	448.0	869.0	563.0	1029.0	1039.0	963.0	725.0	722.0	383.0	879.0	633.0	639.0	365.0	745.0	750.0	409.0	752.0	538.0	419.0	685.0	483.0	324.0	366.0	417.0	495.0	498.0	337.0	303.0	572.0	469.0	467.0	270.0	242.0	383.0	451.0	331.0	303.0	446.0	297.0	261.0	451.0	214.0	299.0	213.0	342.0	207.0	206.0	302.0	183.0	206.0	347.0	221.0	179.0	213.0	325.0	195.0	210.0	261.0	266.0	250.0	237.0	208.0	230.0	320.0	192.0	373.0	299.0	257.0
4	20171103 00:15:12.818	1357.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	87.0	162.0	179.0	174.0	1.0	251.0	186.0	287.0	238.0	314.0	450.0	347.0	423.0	1583.0	2071.0	2372.0	1066.0	1982.0	1413.0	683.0	1629.0	559.0	888.0	639.0	968.0	483.0	427.0	684.0	407.0	403.0	736.0	241.0	494.0	474.0	475.0	462.0	443.0	433.0	628.0	423.0	245.0	290.0	351.0	925.0	371.0	610.0	525.0	478.0
5	20171101 02:15:15.392	1036.0	1014.0	0.0	0.0	0.0	58.0	0.0	223.0	228.0	254.0	198.0	205.0	175.0	197.0	210.0	227.0	178.0	175.0	179.0	226.0	176.0	215.0	176.0	214.0	183.0	219.0	195.0	231.0	191.0	214.0	216.0	172.0	218.0	212.0	190.0	205.0	180.0	180.0	183.0	169.0	212.0	268.0	180.0	212.0	189.0	215.0	181.0	164.0	209.0	188.0	212.0	221.0	186.0	225.0	199.0	195.0	175.0	206.0	223.0	230.0	234.0	431.0	631.0	295.0	1159.0	2055.0	2000.0	1588.0	1778.0	1031.0	1213.0	701.0	753.0	878.0	916.0	795.0	1131.0	1435.0	2527.0	1758.0	1451.0	1067.0	1036.0	1017.0	757.0	918.0	544.0	783.0	649.0	698.0	570.0	497.0	571.0	429.0	456.0	420.0	430.0	406.0	391.0	392.0	418.0	262.0	381.0	343.0	442.0	372.0	405.0	349.0	316.0	392.0	340.0	320.0	272.0	299.0	294.0	246.0	262.0	276.0	255.0	254.0	289.0	302.0	269.0	265.0	244.0	276.0	272.0	243.0	206.0	304.0	226.0	298.0	245.0	220.0	255.0	283.0
6	20171102 02:15:17.316	716.0	1015.0	0.0	0.0	0.0	3.0	0.0	187.0	194.0	246.0	263.0	213.0	192.0	294.0	215.0	250.0	239.0	254.0	218.0	187.0	179.0	210.0	303.0	247.0	198.0	183.0	229.0	205.0	200.0	210.0	193.0	172.0	208.0	212.0	194.0	168.0	230.0	207.0	226.0	167.0	223.0	218.0	202.0	246.0	179.0	231.0	180.0	191.0	183.0	207.0	193.0	170.0	200.0	230.0	186.0	203.0	194.0	221.0	197.0	197.0	208.0	241.0	198.0	202.0	202.0	238.0	212.0	198.0	179.0	235.0	215.0	178.0	199.0	203.0	184.0	198.0	217.0	275.0	264.0	259.0	158.0	415.0	660.0	536.0	3700.0	2864.0	1644.0	2353.0	1811.0	826.0	949.0	1313.0	1504.0	1162.0	435.0	395.0	1056.0	355.0	1122.0	372.0	244.0	569.0	465.0	361.0	264.0	815.0	362.0	243.0	438.0	210.0	265.0	202.0	381.0	234.0	209.0	276.0	244.0	319.0	367.0	211.0	189.0	263.0	212.0	209.0	221.0	246.0	284.0	210.0	192.0	211.0	242.0	560.0	220.0	417.0	442.0	426.0
7	20171102 21:15:15.39	1075.0	1010.0	0.0	0.0	0.0	120.0	182.0	216.0	184.0	233.0	166.0	211.0	204.0	229.0	170.0	209.0	191.0	175.0	212.0	194.0	155.0	192.0	204.0	218.0	228.0	182.0	213.0	202.0	187.0	212.0	221.0	174.0	202.0	223.0	192.0	196.0	189.0	180.0	226.0	196.0	196.0	193.0	186.0	244.0	215.0	205.0	201.0	215.0	222.0	197.0	204.0	171.0	169.0	207.0	250.0	188.0	189.0	209.0	228.0	175.0	212.0	237.0	215.0	193.0	205.0	168.0	171.0	209.0	199.0	179.0	187.0	176.0	200.0	164.0	181.0	218.0	174.0	207.0	249.0	197.0	176.0	179.0	190.0	181.0	201.0	291.0	196.0	204.0	229.0	219.0	173.0	208.0	209.0	214.0	254.0	407.0	570.0	597.0	2315.0	1532.0	1919.0	886.0	1161.0	810.0	1219.0	956.0	698.0	996.0	828.0	1026.0	713.0	750.0	622.0	602.0	645.0	483.0	557.0	440.0	452.0	550.0	422.0	339.0	518.0	405.0	396.0	362.0	350.0	372.0	229.0	525.0	358.0	255.0	159.0	215.0	213.0	231.0
8	20171102 11:15:26.832	34.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	172.0	173.0	153.0	150.0	217.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	354.0	2180.0	1670.0	1177.0	1696.0	1501.0	925.0	1251.0	864.0	888.0	520.0	797.0	838.0	777.0	613.0	805.0	829.0	555.0	640.0	474.0	689.0	409.0	423.0	402.0	282.0	454.0	1023.0	825.0	2003.0	501.0	734.0	578.0	651.0	613.0	502.0	573.0	1023.0	415.0	253.0	396.0	571.0	705.0	405.0	950.0	714.0	507.0
9	20171102 09:15:26.600	472.0	1000.0	0.0	0.0	1.0	191.0	188.0	199.0	210.0	257.0	210.0	264.0	192.0	270.0	196.0	194.0	231.0	226.0	217.0	216.0	210.0	230.0	224.0	215.0	225.0	224.0	237.0	305.0	273.0	283.0	249.0	218.0	240.0	237.0	284.0	231.0	203.0	257.0	236.0	183.0	251.0	198.0	208.0	254.0	177.0	213.0	197.0	231.0	259.0	180.0	254.0	198.0	237.0	240.0	186.0	214.0	233.0	237.0	263.0	214.0	186.0	224.0	263.0	220.0	233.0	193.0	213.0	240.0	243.0	202.0	194.0	182.0	224.0	224.0	231.0	226.0	192.0	194.0	269.0	262.0	290.0	276.0	292.0	288.0	344.0	293.0	362.0	506.0	881.0	1691.0	3729.0	6317.0	5340.0	3657.0	2784.0	2789.0	3144.0	2782.0	2815.0	1304.0	1079.0	3000.0	2280.0	1796.0	866.0	1973.0	1073.0	746.0	1726.0	712.0	830.0	564.0	1087.0	543.0	480.0	1189.0	534.0	680.0	1252.0	430.0	702.0	652.0	534.0	567.0	572.0	880.0	1109.0	546.0	318.0	446.0	874.0	983.0	585.0	1041.0	1219.0	817.0
10	20171101 13:14:55.835	792.0	1000.0	0.0	0.0	1.0	208.0	232.0	195.0	200.0	272.0	194.0	268.0	229.0	212.0	254.0	240.0	236.0	203.0	201.0	238.0	180.0	222.0	303.0	298.0	168.0	189.0	216.0	211.0	196.0	216.0	195.0	219.0	204.0	229.0	250.0	211.0	192.0	179.0	217.0	172.0	206.0	223.0	207.0	232.0	227.0	231.0	207.0	221.0	188.0	224.0	231.0	210.0	191.0	220.0	202.0	199.0	184.0	228.0	206.0	214.0	202.0	204.0	303.0	213.0	280.0	348.0	290.0	409.0	675.0	611.0	757.0	802.0	828.0	930.0	3048.0	2408.0	2600.0	2005.0	1945.0	1663.0	1924.0	1822.0	1820.0	1671.0	1628.0	1711.0	722.0	1250.0	1211.0	1282.0	1098.0	1168.0	1269.0	1245.0	854.0	757.0	1023.0	748.0	931.0	756.0	747.0	692.0	594.0	531.0	672.0	789.0	557.0	606.0	579.0	608.0	609.0	462.0	446.0	348.0	443.0	460.0	493.0	496.0	388.0	342.0	507.0	523.0	494.0	476.0	434.0	415.0	386.0	403.0	228.0	393.0	360.0	487.0	430.0	446.0	403.0	443.0
