index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
1	20171102 13:13:46.219	1116.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	160.0	159.0	164.0	175.0	158.0	89.0	153.0	246.0	281.0	178.0	200.0	260.0	219.0	225.0	229.0	202.0	214.0	211.0	238.0	226.0	231.0	200.0	174.0	207.0	231.0	223.0	216.0	242.0	214.0	220.0	186.0	240.0	234.0	200.0	243.0	210.0	259.0	223.0	173.0	252.0	219.0	213.0	289.0	216.0	241.0	264.0	220.0	279.0	254.0	224.0	267.0	199.0	219.0	271.0	232.0	273.0	302.0	374.0	210.0	213.0	506.0	748.0	1416.0	484.0	345.0	1437.0	328.0	361.0	369.0	277.0	677.0	266.0	260.0	291.0	463.0	690.0	263.0	224.0	779.0	433.0	387.0	214.0	487.0	385.0	425.0	617.0	4835.0	764.0	761.0	529.0	790.0	434.0	426.0	1500.0	434.0	311.0	663.0	943.0	295.0	1217.0	761.0	516.0	438.0	878.0	1103.0	584.0	736.0	473.0	725.0	767.0	301.0	358.0	749.0	580.0	302.0	302.0	285.0	262.0	297.0	413.0	283.0	603.0	328.0	294.0	252.0	254.0	362.0	318.0	273.0	252.0	372.0	635.0	310.0	440.0
2	20171101 12:13:51.257	234.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	190.0	166.0	196.0	196.0	213.0	157.0	208.0	215.0	195.0	201.0	200.0	190.0	208.0	205.0	209.0	222.0	194.0	329.0	251.0	238.0	182.0	232.0	232.0	222.0	205.0	203.0	167.0	188.0	208.0	213.0	253.0	199.0	200.0	194.0	172.0	204.0	228.0	201.0	181.0	197.0	222.0	182.0	158.0	206.0	208.0	186.0	218.0	181.0	215.0	222.0	222.0	211.0	191.0	173.0	203.0	180.0	205.0	204.0	220.0	215.0	384.0	378.0	239.0	266.0	642.0	860.0	2433.0	797.0	866.0	3303.0	667.0	926.0	617.0	453.0	1766.0	743.0	502.0	433.0	778.0	759.0	412.0	413.0	1235.0	659.0	801.0	348.0	460.0	337.0	424.0	351.0	509.0	486.0	408.0	271.0	369.0	236.0	306.0	702.0	314.0	269.0	339.0	522.0	255.0	448.0	398.0	317.0	272.0	570.0	448.0	351.0	487.0	317.0	387.0	365.0	231.0	249.0	413.0	317.0	211.0	215.0	238.0	236.0	286.0	261.0	234.0	450.0	296.0	259.0	229.0	290.0	257.0	276.0	236.0	211.0	256.0	478.0	237.0	310.0
3	20171103 01:13:51.733	989.0	969.0	4.0	0.0	193.0	269.0	188.0	253.0	223.0	205.0	231.0	205.0	322.0	275.0	177.0	197.0	229.0	273.0	215.0	284.0	247.0	335.0	222.0	257.0	253.0	235.0	241.0	319.0	242.0	284.0	283.0	260.0	247.0	238.0	223.0	237.0	273.0	216.0	194.0	200.0	246.0	182.0	211.0	252.0	191.0	309.0	211.0	269.0	310.0	290.0	256.0	222.0	285.0	240.0	236.0	252.0	252.0	264.0	246.0	198.0	269.0	226.0	212.0	229.0	208.0	256.0	287.0	264.0	298.0	337.0	366.0	199.0	227.0	230.0	241.0	265.0	263.0	262.0	308.0	254.0	221.0	229.0	206.0	317.0	254.0	218.0	222.0	270.0	226.0	277.0	213.0	317.0	237.0	351.0	209.0	212.0	206.0	219.0	219.0	253.0	247.0	215.0	183.0	289.0	219.0	210.0	515.0	241.0	252.0	489.0	2362.0	593.0	734.0	1444.0	508.0	414.0	1657.0	702.0	894.0	1095.0	389.0	440.0	484.0	291.0	314.0	496.0	544.0	278.0	215.0	305.0	305.0	276.0	415.0	259.0	751.0	305.0	300.0	258.0	255.0	319.0	263.0	345.0	224.0	272.0	616.0	341.0	422.0
4	20171030 08:13:50.266	350.0	963.0	194.0	0.0	251.0	217.0	210.0	273.0	254.0	202.0	184.0	199.0	378.0	247.0	193.0	207.0	368.0	259.0	245.0	546.0	678.0	238.0	331.0	1070.0	304.0	374.0	824.0	1154.0	561.0	982.0	820.0	995.0	435.0	1517.0	504.0	714.0	1439.0	343.0	279.0	283.0	312.0	323.0	304.0	521.0	276.0	697.0	270.0	992.0	445.0	696.0	508.0	375.0	476.0	297.0	266.0	497.0	345.0	421.0	380.0	233.0	418.0	571.0	267.0	360.0	325.0	362.0	421.0	213.0	481.0	640.0	446.0	204.0	232.0	367.0	232.0	355.0	234.0	242.0	494.0	217.0	247.0	258.0	234.0	436.0	276.0	254.0	212.0	329.0	326.0	252.0	246.0	404.0	281.0	410.0	267.0	235.0	205.0	227.0	265.0	275.0	287.0	277.0	189.0	279.0	228.0	241.0	356.0	195.0	291.0	238.0	333.0	207.0	541.0	328.0	542.0	1260.0	1899.0	1634.0	600.0	641.0	1148.0	1021.0	1079.0	296.0	511.0	921.0	1214.0	526.0	267.0	473.0	412.0	445.0	505.0	447.0	384.0	400.0	348.0	416.0	374.0	525.0	302.0	345.0	306.0	301.0	617.0	337.0	453.0
5	20171101 12:13:51.257	1109.0	956.0	158.0	146.0	192.0	217.0	195.0	225.0	458.0	273.0	264.0	257.0	480.0	229.0	210.0	238.0	230.0	358.0	294.0	240.0	241.0	305.0	260.0	255.0	250.0	244.0	211.0	277.0	244.0	241.0	307.0	282.0	281.0	229.0	228.0	207.0	231.0	225.0	197.0	225.0	217.0	218.0	222.0	207.0	215.0	299.0	209.0	288.0	284.0	251.0	306.0	253.0	332.0	236.0	223.0	297.0	237.0	282.0	263.0	204.0	283.0	260.0	235.0	215.0	230.0	263.0	260.0	241.0	270.0	324.0	313.0	254.0	230.0	378.0	446.0	2742.0	1109.0	1097.0	3663.0	787.0	1096.0	716.0	528.0	1719.0	809.0	585.0	493.0	720.0	841.0	537.0	410.0	1325.0	713.0	671.0	319.0	503.0	396.0	439.0	329.0	559.0	683.0	498.0	284.0	430.0	257.0	297.0	752.0	278.0	330.0	376.0	550.0	284.0	475.0	453.0	302.0	295.0	720.0	483.0	316.0	447.0	340.0	410.0	394.0	299.0	280.0	415.0	360.0	278.0	229.0	222.0	266.0	284.0	311.0	246.0	434.0	235.0	253.0	234.0	281.0	247.0	287.0	250.0	239.0	313.0	732.0	314.0	545.0
6	20171103 07:13:40.193	68.0	957.0	165.0	187.0	203.0	227.0	213.0	229.0	219.0	199.0	214.0	229.0	376.0	195.0	199.0	219.0	209.0	209.0	203.0	241.0	238.0	271.0	247.0	249.0	188.0	221.0	194.0	272.0	218.0	221.0	275.0	240.0	239.0	241.0	224.0	258.0	246.0	180.0	198.0	221.0	193.0	191.0	206.0	274.0	189.0	264.0	230.0	237.0	281.0	299.0	266.0	233.0	318.0	312.0	244.0	368.0	255.0	342.0	238.0	184.0	288.0	259.0	229.0	203.0	212.0	297.0	290.0	223.0	387.0	336.0	293.0	196.0	210.0	194.0	236.0	297.0	212.0	207.0	302.0	207.0	244.0	204.0	223.0	300.0	211.0	203.0	238.0	260.0	223.0	201.0	183.0	349.0	284.0	280.0	197.0	199.0	212.0	252.0	217.0	256.0	173.0	220.0	200.0	229.0	237.0	184.0	223.0	219.0	244.0	234.0	219.0	204.0	372.0	314.0	543.0	1493.0	2957.0	2147.0	947.0	1584.0	565.0	861.0	689.0	293.0	423.0	836.0	523.0	322.0	296.0	346.0	315.0	321.0	431.0	294.0	742.0	366.0	324.0	290.0	283.0	408.0	344.0	303.0	224.0	312.0	617.0	324.0	401.0
7	20171102 13:13:46.219	1266.0	936.0	229.0	194.0	207.0	250.0	179.0	223.0	200.0	191.0	208.0	178.0	301.0	231.0	157.0	193.0	203.0	187.0	223.0	223.0	206.0	252.0	236.0	297.0	182.0	214.0	183.0	253.0	222.0	237.0	213.0	216.0	203.0	251.0	193.0	220.0	211.0	184.0	169.0	196.0	205.0	258.0	201.0	223.0	174.0	231.0	234.0	240.0	246.0	260.0	243.0	169.0	246.0	271.0	205.0	242.0	238.0	295.0	325.0	183.0	245.0	208.0	202.0	191.0	271.0	268.0	274.0	220.0	303.0	311.0	269.0	199.0	201.0	183.0	231.0	274.0	199.0	218.0	295.0	207.0	192.0	188.0	234.0	226.0	222.0	226.0	244.0	211.0	208.0	182.0	161.0	230.0	258.0	301.0	183.0	224.0	284.0	260.0	235.0	5410.0	570.0	507.0	577.0	1373.0	391.0	537.0	787.0	331.0	467.0	495.0	438.0	355.0	1020.0	308.0	415.0	347.0	566.0	748.0	259.0	385.0	515.0	560.0	612.0	212.0	340.0	579.0	595.0	317.0	211.0	282.0	310.0	477.0	401.0	509.0	368.0	523.0	481.0	400.0	375.0	494.0	577.0	545.0	374.0	464.0	661.0	524.0	560.0
8	20171102 05:13:49.876	1346.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	353.0	1991.0	1309.0	1635.0	504.0	660.0	453.0	654.0	332.0	946.0	917.0	758.0	376.0	682.0	302.0	304.0	916.0	279.0	313.0	357.0	709.0	282.0	727.0	625.0	377.0	361.0	778.0	741.0	534.0	607.0	446.0	493.0	550.0	269.0	271.0	596.0	580.0	249.0	236.0	251.0	316.0	278.0	340.0	288.0	552.0	371.0	341.0	299.0	261.0	360.0	281.0	353.0	237.0	447.0	658.0	453.0	638.0
9	20171101 10:13:50.299	1103.0	916.0	207.0	188.0	262.0	223.0	195.0	229.0	217.0	266.0	218.0	246.0	388.0	215.0	161.0	217.0	212.0	160.0	277.0	242.0	220.0	295.0	250.0	213.0	307.0	259.0	235.0	226.0	236.0	271.0	304.0	219.0	296.0	221.0	289.0	226.0	243.0	226.0	259.0	266.0	212.0	226.0	260.0	223.0	260.0	314.0	251.0	295.0	251.0	278.0	277.0	199.0	258.0	242.0	219.0	248.0	226.0	256.0	263.0	205.0	322.0	231.0	213.0	235.0	233.0	292.0	254.0	213.0	352.0	528.0	385.0	258.0	293.0	3438.0	2392.0	3339.0	2470.0	2011.0	4018.0	1574.0	2622.0	1330.0	1035.0	4069.0	3579.0	2300.0	1277.0	2243.0	1248.0	1841.0	924.0	2269.0	1651.0	1540.0	724.0	776.0	720.0	935.0	666.0	1160.0	788.0	712.0	463.0	742.0	319.0	401.0	903.0	452.0	433.0	560.0	761.0	393.0	716.0	641.0	446.0	476.0	756.0	714.0	548.0	679.0	499.0	540.0	528.0	255.0	349.0	565.0	523.0	365.0	297.0	316.0	356.0	367.0	409.0	295.0	595.0	422.0	369.0	306.0	319.0	425.0	326.0	407.0	265.0	418.0	723.0	408.0	657.0
10	20171103 07:13:40.193	660.0	887.0	209.0	214.0	216.0	201.0	211.0	248.0	215.0	227.0	231.0	381.0	398.0	343.0	361.0	267.0	249.0	256.0	276.0	277.0	263.0	289.0	234.0	268.0	291.0	238.0	254.0	253.0	257.0	256.0	272.0	255.0	191.0	251.0	228.0	235.0	265.0	193.0	214.0	259.0	217.0	206.0	248.0	230.0	213.0	299.0	224.0	286.0	296.0	320.0	321.0	254.0	313.0	248.0	314.0	301.0	239.0	340.0	262.0	180.0	321.0	228.0	261.0	227.0	230.0	367.0	343.0	281.0	387.0	431.0	334.0	216.0	211.0	249.0	271.0	271.0	265.0	204.0	365.0	216.0	237.0	217.0	278.0	312.0	234.0	196.0	230.0	260.0	266.0	195.0	202.0	328.0	332.0	300.0	206.0	217.0	213.0	205.0	249.0	255.0	273.0	207.0	205.0	265.0	202.0	222.0	240.0	224.0	215.0	238.0	233.0	173.0	458.0	466.0	374.0	928.0	5828.0	3572.0	1744.0	3176.0	952.0	1446.0	1142.0	515.0	586.0	1500.0	830.0	500.0	378.0	373.0	413.0	430.0	514.0	340.0	1185.0	512.0	414.0	335.0	304.0	487.0	369.0	417.0	337.0	312.0	857.0	367.0	472.0
