index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
1	20171102 05:17:25.389	76.0	1035.0	0.0	4.0	5.0	4.0	0.0	2.0	243.0	185.0	209.0	218.0	190.0	185.0	206.0	225.0	207.0	197.0	178.0	186.0	259.0	195.0	201.0	174.0	170.0	172.0	199.0	188.0	201.0	205.0	188.0	201.0	188.0	198.0	155.0	197.0	195.0	195.0	206.0	182.0	205.0	193.0	163.0	206.0	179.0	176.0	206.0	160.0	205.0	183.0	193.0	206.0	205.0	206.0	171.0	184.0	178.0	184.0	240.0	189.0	187.0	186.0	153.0	202.0	198.0	207.0	198.0	226.0	252.0	224.0	185.0	180.0	170.0	214.0	178.0	217.0	199.0	262.0	222.0	232.0	218.0	478.0	429.0	526.0	680.0	1064.0	835.0	1731.0	548.0	981.0	905.0	1189.0	1115.0	2265.0	2318.0	2272.0	1916.0	1680.0	1474.0	1143.0	1161.0	1282.0	1011.0	1008.0	1167.0	978.0	746.0	736.0	712.0	929.0	244.0	760.0	691.0	503.0	430.0	476.0	505.0	470.0	504.0	545.0	402.0	423.0	511.0	476.0	546.0	487.0	300.0	390.0	379.0	439.0	259.0	500.0	452.0	409.0	440.0	258.0	410.0	380.0	226.0	364.0	297.0
2	20171101 13:17:03.504	22.0	1035.0	0.0	5.0	3.0	2.0	0.0	2.0	196.0	193.0	206.0	191.0	179.0	192.0	198.0	176.0	201.0	206.0	182.0	177.0	207.0	176.0	180.0	175.0	184.0	156.0	189.0	218.0	185.0	187.0	167.0	175.0	189.0	171.0	187.0	191.0	196.0	186.0	167.0	176.0	161.0	220.0	169.0	207.0	202.0	206.0	187.0	194.0	171.0	170.0	194.0	245.0	260.0	183.0	186.0	224.0	261.0	222.0	211.0	217.0	482.0	457.0	644.0	458.0	396.0	387.0	407.0	248.0	304.0	285.0	399.0	669.0	1071.0	845.0	1727.0	1055.0	1599.0	394.0	372.0	1019.0	927.0	248.0	219.0	177.0	171.0	177.0	195.0	170.0	184.0	174.0	183.0	224.0	165.0	155.0	217.0	158.0	175.0	216.0	167.0	171.0	235.0	201.0	140.0	165.0	177.0	163.0	247.0	160.0	174.0	209.0	172.0	207.0	221.0	210.0	160.0	189.0	193.0	197.0	192.0	160.0	189.0	171.0	151.0	193.0	224.0	177.0	176.0	180.0	201.0	177.0	181.0	182.0	172.0	190.0	178.0	160.0	191.0	219.0	153.0	180.0	188.0
3	20171102 16:17:25.41	798.0	1031.0	158.0	128.0	209.0	157.0	138.0	208.0	233.0	173.0	204.0	189.0	177.0	217.0	199.0	213.0	178.0	191.0	212.0	213.0	220.0	204.0	208.0	180.0	175.0	200.0	211.0	211.0	197.0	201.0	189.0	227.0	221.0	187.0	175.0	186.0	196.0	183.0	219.0	199.0	213.0	206.0	171.0	235.0	218.0	215.0	187.0	206.0	249.0	193.0	197.0	199.0	224.0	214.0	215.0	236.0	206.0	214.0	227.0	253.0	231.0	263.0	188.0	175.0	228.0	204.0	215.0	213.0	234.0	232.0	200.0	208.0	219.0	195.0	205.0	239.0	196.0	212.0	183.0	181.0	216.0	165.0	200.0	207.0	173.0	174.0	173.0	224.0	182.0	204.0	183.0	173.0	282.0	295.0	377.0	400.0	654.0	3525.0	2485.0	2034.0	1035.0	1516.0	1791.0	1321.0	699.0	661.0	909.0	498.0	891.0	578.0	236.0	804.0	593.0	565.0	245.0	307.0	517.0	467.0	418.0	489.0	592.0	289.0	365.0	349.0	361.0	402.0	254.0	438.0	228.0	259.0	198.0	338.0	312.0	353.0	258.0	262.0	321.0	352.0	209.0	227.0	261.0
4	20171031 10:17:26.991	198.0	1025.0	220.0	180.0	148.0	144.0	173.0	216.0	192.0	197.0	226.0	207.0	196.0	200.0	172.0	222.0	235.0	207.0	212.0	169.0	250.0	189.0	262.0	179.0	199.0	203.0	189.0	242.0	255.0	220.0	219.0	220.0	207.0	212.0	180.0	185.0	238.0	213.0	217.0	191.0	230.0	217.0	241.0	203.0	263.0	538.0	867.0	1559.0	2600.0	1638.0	1305.0	1469.0	1579.0	1469.0	1765.0	1259.0	1192.0	1648.0	1017.0	1086.0	870.0	255.0	1202.0	981.0	830.0	881.0	682.0	811.0	651.0	589.0	540.0	655.0	311.0	523.0	298.0	551.0	332.0	223.0	241.0	538.0	235.0	212.0	247.0	366.0	225.0	213.0	254.0	317.0	163.0	212.0	225.0	232.0	227.0	375.0	253.0	220.0	184.0	282.0	359.0	182.0	207.0	366.0	292.0	294.0	196.0	200.0	211.0	171.0	222.0	202.0	250.0	242.0	220.0	209.0	200.0	195.0	201.0	220.0	226.0	246.0	208.0	190.0	172.0	218.0	236.0	187.0	196.0	187.0	165.0	173.0	207.0	212.0	188.0	216.0	197.0	153.0	258.0	226.0	262.0	240.0	218.0
5	20171031 19:17:16.430	1238.0	1019.0	188.0	213.0	149.0	185.0	158.0	190.0	243.0	186.0	239.0	197.0	192.0	212.0	197.0	209.0	209.0	220.0	195.0	209.0	205.0	199.0	197.0	186.0	174.0	213.0	222.0	195.0	207.0	238.0	190.0	182.0	189.0	212.0	192.0	230.0	204.0	215.0	198.0	197.0	207.0	186.0	197.0	205.0	207.0	196.0	223.0	218.0	182.0	194.0	273.0	275.0	330.0	390.0	544.0	609.0	1950.0	1742.0	1283.0	1193.0	882.0	1207.0	2798.0	2536.0	2299.0	1675.0	1767.0	1383.0	1350.0	1369.0	1185.0	1363.0	1481.0	1085.0	1226.0	1155.0	845.0	263.0	223.0	770.0	879.0	870.0	815.0	625.0	745.0	644.0	552.0	571.0	419.0	495.0	619.0	610.0	463.0	529.0	416.0	458.0	459.0	413.0	384.0	351.0	458.0	364.0	343.0	413.0	394.0	366.0	352.0	330.0	289.0	328.0	229.0	348.0	307.0	309.0	234.0	307.0	290.0	362.0	253.0	272.0	283.0	250.0	290.0	334.0	315.0	248.0	263.0	203.0	211.0	255.0	217.0	261.0	242.0	241.0	272.0	251.0	1140.0	1197.0	381.0	1637.0	1385.0
6	20171102 18:17:22.726	876.0	1022.0	233.0	189.0	172.0	149.0	205.0	274.0	219.0	199.0	195.0	210.0	200.0	180.0	231.0	212.0	196.0	243.0	192.0	260.0	228.0	177.0	219.0	210.0	171.0	254.0	193.0	255.0	209.0	193.0	200.0	191.0	228.0	207.0	218.0	218.0	221.0	217.0	219.0	201.0	203.0	238.0	159.0	216.0	177.0	275.0	212.0	188.0	194.0	197.0	259.0	252.0	239.0	211.0	248.0	259.0	199.0	186.0	225.0	225.0	211.0	256.0	165.0	230.0	207.0	224.0	224.0	251.0	212.0	210.0	188.0	219.0	198.0	246.0	216.0	266.0	229.0	251.0	228.0	201.0	210.0	206.0	197.0	213.0	179.0	172.0	220.0	223.0	180.0	206.0	170.0	173.0	199.0	216.0	357.0	294.0	488.0	1168.0	3202.0	2117.0	1293.0	2439.0	2084.0	1421.0	846.0	700.0	1312.0	548.0	848.0	453.0	240.0	882.0	492.0	526.0	320.0	346.0	387.0	454.0	357.0	539.0	630.0	507.0	2558.0	1899.0	1599.0	1179.0	991.0	833.0	949.0	1019.0	292.0	878.0	847.0	591.0	741.0	714.0	703.0	573.0	268.0	227.0	282.0
7	20171103 01:17:28.244	517.0	1024.0	214.0	171.0	148.0	179.0	194.0	148.0	182.0	200.0	245.0	224.0	210.0	194.0	221.0	179.0	191.0	217.0	205.0	171.0	199.0	198.0	216.0	178.0	194.0	211.0	231.0	228.0	213.0	289.0	211.0	207.0	219.0	222.0	200.0	250.0	210.0	266.0	229.0	192.0	184.0	190.0	170.0	223.0	210.0	191.0	187.0	238.0	183.0	206.0	280.0	251.0	228.0	213.0	244.0	200.0	205.0	178.0	305.0	208.0	257.0	199.0	220.0	224.0	181.0	197.0	209.0	230.0	224.0	225.0	228.0	187.0	175.0	259.0	190.0	242.0	210.0	237.0	191.0	184.0	212.0	191.0	217.0	221.0	158.0	186.0	229.0	238.0	191.0	179.0	183.0	193.0	191.0	204.0	247.0	181.0	177.0	244.0	237.0	254.0	259.0	260.0	540.0	815.0	845.0	1586.0	2097.0	1178.0	1941.0	1312.0	222.0	1609.0	1392.0	1247.0	568.0	517.0	929.0	961.0	582.0	665.0	898.0	495.0	296.0	304.0	617.0	378.0	280.0	392.0	263.0	276.0	232.0	278.0	226.0	330.0	269.0	202.0	363.0	290.0	284.0	186.0	218.0
8	20171101 14:17:35.937	235.0	1018.0	266.0	197.0	165.0	154.0	160.0	213.0	259.0	262.0	220.0	209.0	192.0	216.0	193.0	208.0	221.0	250.0	188.0	232.0	225.0	213.0	230.0	177.0	202.0	207.0	240.0	234.0	245.0	218.0	201.0	209.0	236.0	189.0	199.0	182.0	187.0	201.0	198.0	205.0	225.0	232.0	204.0	241.0	224.0	332.0	438.0	530.0	844.0	1490.0	1621.0	1568.0	1694.0	1601.0	1669.0	1460.0	1296.0	1343.0	1149.0	1108.0	965.0	327.0	1001.0	884.0	831.0	777.0	736.0	837.0	610.0	764.0	734.0	844.0	1252.0	2234.0	3123.0	2316.0	734.0	268.0	435.0	1300.0	735.0	1280.0	823.0	925.0	750.0	1020.0	476.0	840.0	286.0	349.0	851.0	485.0	762.0	786.0	3614.0	3784.0	3056.0	2182.0	1889.0	1498.0	1844.0	1561.0	1186.0	1372.0	1331.0	1323.0	1077.0	1001.0	796.0	988.0	244.0	752.0	736.0	627.0	487.0	528.0	526.0	544.0	558.0	681.0	521.0	495.0	576.0	644.0	593.0	607.0	383.0	455.0	403.0	548.0	228.0	519.0	472.0	500.0	492.0	456.0	514.0	482.0	246.0	432.0	427.0
9	20171102 20:17:30.362	596.0	1015.0	234.0	238.0	189.0	228.0	186.0	221.0	234.0	208.0	216.0	216.0	216.0	240.0	235.0	231.0	204.0	236.0	248.0	203.0	220.0	248.0	224.0	185.0	190.0	248.0	211.0	262.0	260.0	233.0	212.0	235.0	267.0	231.0	182.0	215.0	193.0	224.0	191.0	205.0	197.0	245.0	189.0	218.0	226.0	195.0	207.0	230.0	212.0	205.0	219.0	220.0	208.0	250.0	207.0	219.0	208.0	206.0	212.0	213.0	219.0	201.0	219.0	174.0	247.0	192.0	236.0	252.0	203.0	244.0	215.0	205.0	172.0	284.0	222.0	243.0	276.0	237.0	199.0	225.0	219.0	226.0	205.0	231.0	179.0	220.0	184.0	229.0	189.0	184.0	174.0	195.0	208.0	195.0	268.0	206.0	226.0	269.0	828.0	948.0	1446.0	2697.0	1592.0	1304.0	862.0	833.0	1321.0	736.0	701.0	542.0	286.0	737.0	405.0	493.0	304.0	352.0	376.0	358.0	342.0	611.0	489.0	348.0	251.0	309.0	479.0	396.0	278.0	297.0	207.0	289.0	227.0	292.0	218.0	358.0	311.0	239.0	383.0	344.0	398.0	231.0	295.0
10	20171103 05:17:15.385	955.0	1012.0	239.0	219.0	189.0	178.0	210.0	233.0	236.0	229.0	201.0	228.0	185.0	216.0	198.0	181.0	206.0	233.0	213.0	215.0	231.0	204.0	246.0	203.0	193.0	200.0	244.0	247.0	248.0	234.0	230.0	194.0	200.0	210.0	208.0	229.0	215.0	218.0	220.0	241.0	225.0	199.0	199.0	235.0	177.0	219.0	209.0	240.0	233.0	182.0	239.0	200.0	260.0	251.0	231.0	253.0	207.0	223.0	236.0	250.0	243.0	207.0	187.0	192.0	211.0	201.0	198.0	229.0	252.0	230.0	206.0	167.0	179.0	259.0	263.0	247.0	237.0	189.0	184.0	184.0	191.0	175.0	193.0	245.0	165.0	186.0	214.0	206.0	157.0	221.0	183.0	197.0	236.0	180.0	221.0	201.0	180.0	177.0	207.0	229.0	290.0	292.0	273.0	326.0	308.0	375.0	530.0	597.0	1904.0	2519.0	290.0	2614.0	2109.0	1790.0	780.0	832.0	1241.0	1285.0	776.0	862.0	1150.0	696.0	413.0	465.0	1048.0	452.0	315.0	477.0	304.0	357.0	325.0	398.0	302.0	358.0	314.0	258.0	574.0	365.0	312.0	263.0	215.0
