index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
1	20171031 20:17:29.387	779.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	147.0	176.0	197.0	213.0	167.0	205.0	189.0	202.0	186.0	186.0	240.0	246.0	174.0	181.0	190.0	222.0	215.0	173.0	222.0	209.0	193.0	182.0	203.0	217.0	180.0	243.0	205.0	236.0	209.0	191.0	230.0	218.0	258.0	190.0	185.0	205.0	192.0	353.0	255.0	198.0	246.0	244.0	328.0	533.0	705.0	1080.0	1218.0	1754.0	2670.0	2016.0	2144.0	2762.0	2824.0	2237.0	1567.0	1847.0	1414.0	1331.0	1455.0	316.0	524.0	409.0	1289.0	1160.0	952.0	922.0	1593.0	3147.0	1552.0	1397.0	2071.0	301.0	1795.0	1536.0	1621.0	717.0	295.0	1301.0	1039.0	1216.0	998.0	856.0	892.0	297.0	810.0	907.0	799.0	751.0	869.0	275.0	469.0	334.0	230.0	640.0	577.0	317.0	642.0	211.0	285.0	478.0	490.0	373.0	206.0	608.0	531.0	406.0	284.0	237.0	399.0	364.0	413.0	365.0	375.0	541.0	330.0	246.0	553.0	375.0	191.0	366.0	447.0	283.0	443.0	374.0	323.0	309.0	328.0	412.0	340.0	285.0	365.0	396.0	304.0
2	20171102 09:17:43.250	418.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	180.0	189.0	159.0	189.0	195.0	199.0	178.0	255.0	194.0	185.0	240.0	206.0	169.0	194.0	192.0	179.0	212.0	185.0	175.0	168.0	234.0	213.0	217.0	216.0	205.0	197.0	179.0	191.0	202.0	183.0	181.0	213.0	172.0	200.0	199.0	196.0	188.0	190.0	183.0	161.0	169.0	223.0	221.0	279.0	242.0	173.0	237.0	259.0	197.0	210.0	221.0	201.0	202.0	163.0	154.0	226.0	193.0	207.0	203.0	178.0	214.0	218.0	196.0	220.0	217.0	256.0	246.0	207.0	185.0	184.0	244.0	203.0	193.0	292.0	323.0	280.0	210.0	599.0	1183.0	1048.0	2989.0	3244.0	1770.0	249.0	1935.0	2004.0	1753.0	566.0	744.0	238.0	378.0	740.0	302.0	1156.0	403.0	218.0	865.0	230.0	238.0	261.0	351.0	321.0	202.0	295.0	700.0	282.0	192.0	215.0	552.0	240.0	350.0	506.0	248.0	369.0	182.0	181.0	422.0	337.0	204.0	257.0	304.0	229.0	513.0	214.0	161.0	211.0	221.0	320.0	274.0	181.0	270.0	295.0	246.0
3	20171103 19:08:33.309	1142.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	159.0	200.0	218.0	142.0	184.0	184.0	174.0	169.0	195.0	238.0	221.0	200.0	175.0	174.0	181.0	187.0	230.0	182.0	219.0	247.0	217.0	174.0	199.0	217.0	189.0	241.0	177.0	204.0	200.0	190.0	198.0	187.0	204.0	194.0	213.0	199.0	183.0	184.0	182.0	201.0	188.0	208.0	189.0	215.0	178.0	178.0	205.0	185.0	221.0	183.0	212.0	241.0	212.0	187.0	175.0	189.0	196.0	215.0	170.0	201.0	189.0	191.0	234.0	203.0	181.0	206.0	187.0	174.0	178.0	187.0	223.0	211.0	173.0	174.0	183.0	192.0	191.0	199.0	224.0	198.0	191.0	207.0	166.0	203.0	215.0	189.0	252.0	171.0	234.0	211.0	210.0	240.0	200.0	334.0	402.0	464.0	886.0	193.0	177.0	180.0	166.0	213.0	176.0	206.0	193.0	239.0	187.0	198.0	199.0	230.0	170.0	168.0	189.0	243.0	2017.0	1789.0	2348.0	2266.0	221.0	1438.0	1355.0	853.0	1074.0	1263.0	879.0	686.0	832.0	787.0	829.0	608.0	916.0	643.0	826.0
4	20171102 03:17:44.182	137.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	198.0	220.0	199.0	243.0	187.0	186.0	201.0	212.0	183.0	201.0	258.0	234.0	179.0	191.0	153.0	182.0	242.0	183.0	219.0	186.0	221.0	192.0	209.0	245.0	180.0	188.0	199.0	206.0	244.0	165.0	199.0	243.0	187.0	202.0	217.0	227.0	195.0	198.0	175.0	191.0	175.0	237.0	202.0	245.0	224.0	194.0	207.0	238.0	198.0	215.0	208.0	198.0	225.0	189.0	178.0	189.0	577.0	430.0	230.0	207.0	190.0	198.0	221.0	246.0	208.0	270.0	310.0	240.0	213.0	171.0	533.0	178.0	402.0	1092.0	1966.0	2011.0	246.0	2592.0	3030.0	1753.0	2385.0	2306.0	2213.0	235.0	1478.0	1500.0	1422.0	1048.0	1458.0	307.0	710.0	240.0	192.0	1047.0	1274.0	307.0	948.0	195.0	171.0	617.0	1027.0	482.0	222.0	1005.0	688.0	648.0	248.0	191.0	478.0	533.0	537.0	507.0	634.0	332.0	191.0	258.0	702.0	312.0	292.0	257.0	230.0	206.0	461.0	362.0	217.0	207.0	287.0	343.0	274.0	201.0	351.0	371.0	329.0
5	20171101 13:17:14.750	8.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	196.0	194.0	215.0	202.0	168.0	227.0	178.0	205.0	306.0	262.0	255.0	269.0	201.0	204.0	244.0	221.0	218.0	222.0	220.0	199.0	194.0	169.0	192.0	186.0	220.0	222.0	212.0	205.0	198.0	220.0	190.0	181.0	183.0	188.0	218.0	240.0	188.0	211.0	190.0	185.0	184.0	238.0	198.0	219.0	202.0	253.0	229.0	204.0	303.0	438.0	402.0	315.0	458.0	471.0	1188.0	980.0	1117.0	595.0	1037.0	922.0	724.0	752.0	616.0	472.0	821.0	280.0	540.0	646.0	548.0	389.0	220.0	444.0	493.0	467.0	513.0	444.0	506.0	195.0	363.0	261.0	379.0	337.0	361.0	228.0	321.0	213.0	170.0	347.0	352.0	306.0	306.0	213.0	200.0	279.0	349.0	307.0	209.0	288.0	266.0	261.0	261.0	160.0	278.0	242.0	230.0	188.0	267.0	249.0	217.0	273.0	183.0	282.0	173.0	301.0	252.0	219.0	224.0	231.0	209.0	283.0	269.0	233.0	206.0	226.0	234.0	195.0	228.0
6	20171101 13:17:14.750	178.0	1022.0	0.0	0.0	0.0	0.0	0.0	2.0	190.0	178.0	193.0	179.0	173.0	194.0	212.0	213.0	231.0	248.0	211.0	235.0	209.0	209.0	154.0	195.0	244.0	233.0	219.0	211.0	223.0	261.0	212.0	272.0	265.0	218.0	283.0	186.0	244.0	199.0	192.0	266.0	234.0	205.0	209.0	210.0	257.0	219.0	223.0	241.0	177.0	190.0	225.0	227.0	222.0	236.0	205.0	223.0	264.0	259.0	311.0	287.0	218.0	263.0	209.0	241.0	233.0	220.0	236.0	350.0	271.0	2056.0	1367.0	3900.0	3101.0	3680.0	3180.0	2419.0	1914.0	730.0	655.0	1611.0	229.0	868.0	1921.0	1711.0	692.0	261.0	1448.0	1182.0	611.0	874.0	1307.0	892.0	274.0	927.0	1198.0	890.0	338.0	413.0	236.0	319.0	764.0	266.0	733.0	364.0	243.0	560.0	263.0	322.0	256.0	335.0	242.0	271.0	257.0	626.0	250.0	223.0	257.0	428.0	236.0	275.0	470.0	263.0	329.0	188.0	225.0	473.0	252.0	233.0	263.0	231.0	193.0	457.0	204.0	179.0	168.0	192.0	270.0	234.0	256.0	249.0	392.0	241.0
7	20171104 00:08:18.554	1222.0	1017.0	3.0	5.0	189.0	136.0	121.0	198.0	178.0	178.0	212.0	235.0	226.0	200.0	271.0	204.0	277.0	252.0	226.0	253.0	209.0	188.0	176.0	192.0	210.0	188.0	201.0	230.0	208.0	238.0	175.0	217.0	247.0	197.0	234.0	205.0	230.0	211.0	193.0	198.0	215.0	195.0	227.0	226.0	255.0	213.0	257.0	215.0	216.0	243.0	209.0	239.0	251.0	220.0	238.0	232.0	216.0	267.0	263.0	214.0	174.0	225.0	178.0	195.0	199.0	220.0	207.0	262.0	217.0	178.0	252.0	189.0	242.0	197.0	219.0	256.0	189.0	186.0	184.0	227.0	213.0	201.0	182.0	206.0	197.0	216.0	204.0	188.0	235.0	232.0	189.0	188.0	187.0	194.0	211.0	209.0	203.0	252.0	305.0	226.0	220.0	201.0	233.0	203.0	202.0	293.0	194.0	210.0	173.0	163.0	204.0	183.0	251.0	199.0	209.0	175.0	174.0	198.0	209.0	147.0	189.0	267.0	257.0	216.0	219.0	240.0	526.0	242.0	4876.0	3890.0	3274.0	2265.0	1465.0	190.0	171.0	197.0	203.0	161.0	174.0	254.0	315.0	302.0
8	20171101 01:17:31.610	215.0	1017.0	5.0	5.0	181.0	149.0	123.0	125.0	203.0	178.0	185.0	235.0	173.0	193.0	186.0	171.0	220.0	197.0	223.0	215.0	214.0	160.0	162.0	226.0	192.0	211.0	241.0	220.0	224.0	233.0	223.0	202.0	205.0	223.0	206.0	188.0	186.0	235.0	177.0	184.0	214.0	199.0	223.0	214.0	210.0	283.0	190.0	211.0	160.0	199.0	230.0	245.0	318.0	287.0	256.0	222.0	271.0	282.0	350.0	529.0	2897.0	2905.0	2374.0	678.0	1739.0	1252.0	1218.0	968.0	209.0	372.0	307.0	1165.0	895.0	1044.0	1035.0	618.0	851.0	244.0	252.0	696.0	213.0	382.0	796.0	496.0	394.0	181.0	473.0	525.0	381.0	583.0	532.0	547.0	196.0	352.0	422.0	314.0	285.0	406.0	203.0	182.0	179.0	183.0	366.0	315.0	203.0	349.0	203.0	206.0	214.0	309.0	201.0	187.0	345.0	320.0	305.0	189.0	165.0	227.0	191.0	207.0	202.0	250.0	319.0	179.0	205.0	270.0	274.0	177.0	203.0	223.0	210.0	263.0	268.0	186.0	214.0	192.0	213.0	212.0	208.0	269.0	220.0	252.0
9	20171102 03:17:44.182	1258.0	1015.0	133.0	175.0	195.0	151.0	145.0	140.0	190.0	201.0	207.0	233.0	212.0	210.0	184.0	182.0	227.0	207.0	241.0	216.0	220.0	188.0	220.0	218.0	221.0	203.0	212.0	214.0	240.0	263.0	210.0	268.0	216.0	210.0	250.0	208.0	239.0	221.0	198.0	243.0	212.0	185.0	230.0	225.0	201.0	211.0	226.0	186.0	189.0	221.0	201.0	228.0	219.0	251.0	246.0	236.0	222.0	190.0	224.0	295.0	199.0	208.0	197.0	168.0	183.0	169.0	192.0	189.0	205.0	168.0	198.0	276.0	245.0	199.0	214.0	528.0	393.0	205.0	200.0	586.0	217.0	565.0	1379.0	3298.0	1525.0	384.0	3246.0	1634.0	1281.0	1328.0	1677.0	1070.0	401.0	1421.0	1200.0	1360.0	551.0	571.0	259.0	503.0	621.0	235.0	984.0	521.0	272.0	809.0	254.0	273.0	347.0	396.0	324.0	309.0	401.0	569.0	303.0	243.0	217.0	492.0	294.0	323.0	443.0	321.0	456.0	252.0	260.0	356.0	432.0	222.0	334.0	274.0	221.0	461.0	336.0	275.0	242.0	232.0	379.0	249.0	271.0	315.0	189.0	209.0
10	20171102 14:17:46.267	656.0	1006.0	217.0	236.0	187.0	208.0	147.0	223.0	157.0	195.0	249.0	244.0	210.0	213.0	217.0	294.0	265.0	208.0	224.0	232.0	209.0	179.0	196.0	210.0	220.0	231.0	191.0	205.0	231.0	242.0	159.0	194.0	241.0	211.0	215.0	184.0	200.0	204.0	172.0	300.0	218.0	212.0	176.0	228.0	296.0	221.0	233.0	223.0	187.0	219.0	195.0	237.0	219.0	214.0	232.0	226.0	267.0	206.0	223.0	258.0	235.0	216.0	232.0	178.0	200.0	255.0	223.0	206.0	181.0	275.0	227.0	275.0	384.0	632.0	720.0	934.0	1649.0	756.0	691.0	2289.0	250.0	628.0	2037.0	1524.0	751.0	238.0	1133.0	1286.0	647.0	1008.0	626.0	640.0	647.0	1386.0	3409.0	5771.0	2276.0	2450.0	585.0	1189.0	1273.0	511.0	2209.0	1933.0	451.0	1848.0	413.0	540.0	757.0	1192.0	728.0	404.0	1221.0	1206.0	818.0	378.0	384.0	830.0	752.0	625.0	831.0	820.0	655.0	398.0	369.0	873.0	756.0	314.0	532.0	444.0	415.0	700.0	748.0	461.0	437.0	439.0	629.0	542.0	392.0	673.0	592.0	573.0
