index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
1	20160613 20:31:12.331	1221.0	1026.0	190.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	157.0	205.0	146.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1859.0	0.0	767.0	2752.0	1149.0	1623.0	910.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	741.0	467.0	591.0	570.0	531.0	0.0	0.0	432.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	449.0	372.0	532.0	0.0	241.0	345.0
2	20160613 12:51:18.546	1219.0	1015.0	198.0	181.0	128.0	0.0	0.0	0.0	0.0	0.0	130.0	163.0	0.0	186.0	159.0	138.0	221.0	165.0	247.0	168.0	149.0	211.0	162.0	178.0	178.0	175.0	195.0	125.0	127.0	154.0	137.0	193.0	160.0	122.0	235.0	197.0	121.0	173.0	123.0	106.0	294.0	349.0	2616.0	3252.0	2403.0	3514.0	1919.0	1733.0	2258.0	3733.0	1050.0	2973.0	1382.0	1700.0	772.0	854.0	1137.0	1048.0	637.0	651.0	587.0	735.0	872.0	592.0	1445.0	616.0	640.0	838.0	911.0	401.0	720.0	717.0	794.0	365.0	517.0	307.0	387.0	355.0	380.0	356.0	372.0	433.0	547.0	573.0	253.0	240.0	273.0	375.0	561.0	413.0	828.0	307.0	414.0	234.0	404.0	875.0	236.0	332.0
3	20160614 08:01:34.00	1167.0	1004.0	240.0	151.0	213.0	233.0	226.0	205.0	178.0	163.0	222.0	171.0	117.0	260.0	175.0	234.0	214.0	175.0	293.0	171.0	234.0	171.0	167.0	164.0	149.0	228.0	201.0	204.0	97.0	140.0	155.0	188.0	148.0	92.0	161.0	117.0	210.0	143.0	223.0	201.0	233.0	304.0	261.0	133.0	212.0	189.0	457.0	217.0	160.0	203.0	205.0	304.0	198.0	221.0	298.0	1056.0	2873.0	2061.0	754.0	785.0	677.0	988.0	1427.0	914.0	2278.0	762.0	436.0	809.0	722.0	228.0	537.0	470.0	575.0	261.0	388.0	246.0	314.0	280.0	222.0	215.0	236.0	438.0	490.0	516.0	183.0	152.0	211.0	271.0	356.0	278.0	682.0	231.0	374.0	208.0	266.0	632.0	240.0	303.0
4	20160614 23:23:45.990	1242.0	1005.0	114.0	202.0	213.0	169.0	195.0	217.0	254.0	252.0	193.0	179.0	179.0	167.0	203.0	118.0	160.0	185.0	292.0	294.0	268.0	241.0	272.0	155.0	212.0	236.0	171.0	155.0	134.0	184.0	176.0	149.0	168.0	139.0	195.0	189.0	142.0	230.0	225.0	223.0	242.0	267.0	246.0	290.0	569.0	467.0	405.0	545.0	525.0	397.0	209.0	448.0	386.0	522.0	192.0	221.0	317.0	316.0	205.0	231.0	243.0	263.0	249.0	267.0	360.0	265.0	700.0	1179.0	849.0	936.0	1356.0	1250.0	1176.0	620.0	718.0	426.0	389.0	332.0	384.0	339.0	285.0	399.0	563.0	518.0	429.0	423.0	399.0	442.0	509.0	381.0	824.0	363.0	353.0	284.0	345.0	783.0	426.0	294.0
5	20160614 14:25:21.854	4.0	1005.0	180.0	219.0	153.0	194.0	131.0	142.0	201.0	193.0	185.0	181.0	153.0	235.0	127.0	261.0	228.0	293.0	165.0	170.0	133.0	148.0	123.0	143.0	116.0	175.0	123.0	184.0	133.0	128.0	133.0	122.0	190.0	112.0	208.0	115.0	108.0	127.0	156.0	177.0	150.0	165.0	176.0	183.0	198.0	149.0	181.0	159.0	160.0	144.0	249.0	203.0	224.0	140.0	201.0	237.0	293.0	293.0	248.0	163.0	231.0	2740.0	3205.0	1843.0	3712.0	1304.0	824.0	1312.0	1090.0	511.0	894.0	887.0	1135.0	531.0	673.0	423.0	392.0	385.0	591.0	294.0	414.0	584.0	623.0	668.0	315.0	267.0	269.0	438.0	584.0	402.0	827.0	308.0	498.0	266.0	369.0	595.0	284.0	378.0
6	20160612 12:29:43.180	129.0	988.0	201.0	187.0	114.0	128.0	164.0	161.0	188.0	196.0	168.0	204.0	159.0	188.0	247.0	123.0	198.0	175.0	267.0	256.0	189.0	154.0	148.0	2009.0	2296.0	2154.0	2213.0	1785.0	1635.0	1427.0	1971.0	1548.0	1395.0	586.0	846.0	564.0	372.0	774.0	1217.0	1233.0	1188.0	1177.0	874.0	706.0	389.0	624.0	410.0	364.0	552.0	706.0	262.0	618.0	342.0	417.0	228.0	317.0	439.0	357.0	272.0	248.0	317.0	324.0	397.0	291.0	384.0	281.0	317.0	315.0	332.0	208.0	353.0	304.0	320.0	299.0	294.0	332.0	296.0	290.0	261.0	286.0	263.0	288.0	362.0	248.0	232.0	277.0	229.0	209.0	247.0	234.0	249.0	212.0	247.0	159.0	215.0	318.0	219.0	293.0
7	20160614 22:06:47.907	1225.0	997.0	186.0	175.0	147.0	197.0	171.0	159.0	171.0	224.0	143.0	157.0	137.0	128.0	174.0	238.0	297.0	180.0	273.0	314.0	278.0	287.0	204.0	230.0	212.0	198.0	194.0	179.0	184.0	136.0	219.0	226.0	215.0	155.0	165.0	192.0	171.0	168.0	163.0	162.0	143.0	190.0	255.0	579.0	493.0	555.0	446.0	368.0	487.0	521.0	231.0	367.0	315.0	290.0	282.0	180.0	312.0	279.0	193.0	225.0	160.0	186.0	243.0	137.0	204.0	211.0	796.0	1092.0	1010.0	310.0	372.0	392.0	292.0	271.0	319.0	212.0	192.0	173.0	166.0	282.0	231.0	236.0	173.0	225.0	265.0	336.0	276.0	260.0	251.0	222.0	259.0	153.0	195.0	201.0	213.0	246.0	145.0	177.0
8	20160615 04:31:21.901	212.0	991.0	231.0	144.0	224.0	162.0	165.0	215.0	292.0	150.0	184.0	152.0	237.0	224.0	190.0	214.0	182.0	219.0	218.0	183.0	178.0	153.0	194.0	248.0	108.0	251.0	121.0	164.0	170.0	117.0	158.0	150.0	241.0	153.0	163.0	139.0	169.0	129.0	125.0	194.0	192.0	213.0	162.0	139.0	230.0	197.0	179.0	168.0	164.0	127.0	213.0	269.0	161.0	200.0	116.0	170.0	116.0	127.0	199.0	174.0	178.0	140.0	185.0	197.0	150.0	150.0	543.0	715.0	699.0	525.0	1755.0	3066.0	4237.0	1475.0	2254.0	1434.0	1034.0	708.0	1326.0	865.0	620.0	1123.0	1559.0	1468.0	663.0	566.0	615.0	707.0	1022.0	843.0	1791.0	336.0	759.0	435.0	641.0	1139.0	391.0	462.0
9	20160615 03:14:31.732	190.0	993.0	202.0	122.0	156.0	228.0	179.0	176.0	179.0	157.0	223.0	158.0	155.0	168.0	235.0	216.0	233.0	123.0	272.0	199.0	177.0	287.0	142.0	203.0	151.0	332.0	197.0	147.0	168.0	131.0	117.0	168.0	209.0	104.0	162.0	137.0	184.0	214.0	174.0	200.0	177.0	176.0	176.0	114.0	174.0	224.0	148.0	162.0	201.0	191.0	138.0	200.0	112.0	186.0	198.0	155.0	139.0	139.0	259.0	218.0	172.0	119.0	131.0	229.0	175.0	170.0	278.0	339.0	309.0	180.0	626.0	724.0	882.0	369.0	533.0	344.0	315.0	325.0	369.0	332.0	260.0	378.0	490.0	354.0	164.0	155.0	241.0	251.0	327.0	413.0	255.0	212.0	245.0	197.0	226.0	254.0	210.0	230.0
10	20160615 12:11:56.182	459.0	981.0	235.0	210.0	199.0	231.0	186.0	167.0	188.0	203.0	256.0	168.0	146.0	172.0	157.0	129.0	202.0	192.0	111.0	197.0	146.0	158.0	181.0	170.0	176.0	182.0	232.0	97.0	126.0	132.0	168.0	192.0	148.0	180.0	199.0	155.0	205.0	206.0	256.0	170.0	104.0	182.0	171.0	153.0	119.0	194.0	157.0	153.0	255.0	154.0	202.0	121.0	131.0	184.0	175.0	193.0	186.0	172.0	227.0	199.0	141.0	170.0	214.0	187.0	115.0	195.0	262.0	304.0	291.0	236.0	300.0	299.0	340.0	294.0	309.0	480.0	693.0	1344.0	2459.0	1544.0	1157.0	1511.0	1587.0	1445.0	909.0	849.0	762.0	833.0	1022.0	830.0	1310.0	494.0	753.0	531.0	661.0	1222.0	487.0	521.0
