index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 06:38:41.148	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107
1	20160615 17:58:09.320	949.0	1025.0	154.0	213.0	150.0	195.0	167.0	211.0	258.0	163.0	312.0	212.0	224.0	193.0	182.0	242.0	200.0	235.0	292.0	197.0	224.0	312.0	339.0	186.0	220.0	181.0	272.0	160.0	183.0	144.0	221.0	205.0	349.0	167.0	163.0	91.0	253.0	245.0	242.0	210.0	135.0	222.0	283.0	304.0	237.0	237.0	239.0	312.0	269.0	174.0	260.0	2817.0	1780.0	1925.0	1294.0	2148.0	1532.0	1287.0	1930.0	1763.0	1429.0
2	20160615 04:25:07.361	1140.0	924.0	165.0	182.0	168.0	191.0	228.0	158.0	186.0	149.0	187.0	200.0	264.0	216.0	190.0	134.0	173.0	162.0	204.0	197.0	272.0	254.0	236.0	210.0	228.0	167.0	196.0	150.0	186.0	156.0	251.0	234.0	181.0	125.0	200.0	188.0	205.0	637.0	956.0	756.0	1101.0	950.0	1857.0	1013.0	1596.0	1779.0	2378.0	2770.0	2288.0	1780.0	1670.0	2092.0	1135.0	1365.0	907.0	1418.0	990.0	1128.0	1570.0	1328.0	1115.0
3	20160615 23:04:14.184	1335.0	917.0	191.0	233.0	201.0	161.0	160.0	140.0	234.0	156.0	194.0	234.0	214.0	189.0	158.0	181.0	157.0	193.0	149.0	164.0	125.0	236.0	137.0	145.0	213.0	183.0	230.0	183.0	187.0	203.0	169.0	166.0	185.0	143.0	155.0	168.0	255.0	255.0	375.0	257.0	302.0	210.0	276.0	208.0	281.0	264.0	270.0	249.0	330.0	230.0	412.0	503.0	401.0	698.0	1055.0	3020.0	2516.0	2256.0	2466.0	2059.0	1733.0
4	20160615 23:04:14.184	1343.0	909.0	186.0	147.0	166.0	206.0	145.0	181.0	169.0	157.0	325.0	387.0	230.0	205.0	217.0	186.0	202.0	192.0	142.0	231.0	171.0	213.0	190.0	187.0	149.0	176.0	234.0	216.0	185.0	177.0	166.0	180.0	228.0	85.0	223.0	185.0	216.0	318.0	417.0	303.0	387.0	294.0	294.0	252.0	358.0	359.0	270.0	296.0	240.0	218.0	311.0	374.0	394.0	464.0	736.0	2042.0	1681.0	1372.0	1449.0	1330.0	1185.0
5	20160616 02:53:44.94	562.0	882.0	168.0	194.0	147.0	131.0	194.0	138.0	230.0	239.0	166.0	198.0	178.0	127.0	169.0	168.0	188.0	289.0	198.0	143.0	223.0	221.0	247.0	156.0	227.0	228.0	210.0	155.0	169.0	173.0	172.0	177.0	215.0	162.0	156.0	181.0	179.0	248.0	169.0	198.0	281.0	198.0	163.0	239.0	192.0	261.0	209.0	223.0	214.0	298.0	213.0	258.0	270.0	286.0	325.0	500.0	790.0	2179.0	4960.0	3694.0	2571.0
6	20160615 01:51:29.433	1368.0	842.0	236.0	134.0	196.0	220.0	131.0	170.0	267.0	309.0	201.0	228.0	254.0	216.0	316.0	146.0	205.0	290.0	213.0	264.0	288.0	269.0	279.0	177.0	198.0	174.0	232.0	275.0	144.0	238.0	183.0	270.0	235.0	205.0	173.0	173.0	171.0	254.0	252.0	183.0	1590.0	1442.0	2559.0	1188.0	1396.0	1171.0	1133.0	1371.0	1238.0	856.0	879.0	1023.0	0.0	0.0	0.0	854.0	612.0	746.0	991.0	825.0	726.0
7	20160615 01:51:29.433	1365.0	822.0	258.0	230.0	181.0	196.0	206.0	227.0	212.0	230.0	239.0	272.0	151.0	199.0	213.0	157.0	156.0	167.0	158.0	172.0	174.0	266.0	305.0	109.0	156.0	165.0	190.0	178.0	135.0	140.0	281.0	234.0	275.0	151.0	230.0	134.0	107.0	173.0	234.0	227.0	1755.0	1581.0	2278.0	1374.0	1464.0	1284.0	1117.0	1168.0	889.0	835.0	820.0	1016.0	870.0	0.0	0.0	777.0	510.0	600.0	687.0	549.0	513.0
8	20160611 02:32:32.775	1104.0	766.0	238.0	101.0	140.0	199.0	228.0	164.0	182.0	120.0	177.0	197.0	219.0	195.0	150.0	193.0	274.0	209.0	161.0	142.0	168.0	255.0	206.0	136.0	217.0	165.0	172.0	203.0	135.0	188.0	225.0	250.0	238.0	177.0	158.0	313.0	160.0	148.0	205.0	198.0	149.0	172.0	146.0	211.0	280.0	251.0	168.0	199.0	170.0	204.0	185.0	239.0	220.0	325.0	284.0	272.0	277.0	233.0	298.0	242.0	266.0
9	20160615 20:31:17.942	1137.0	757.0	169.0	192.0	209.0	196.0	195.0	224.0	218.0	211.0	205.0	152.0	149.0	189.0	102.0	164.0	226.0	154.0	164.0	184.0	199.0	183.0	186.0	203.0	208.0	179.0	232.0	218.0	225.0	129.0	201.0	195.0	249.0	124.0	160.0	175.0	200.0	213.0	294.0	274.0	199.0	195.0	224.0	245.0	232.0	196.0	205.0	299.0	245.0	277.0	311.0	846.0	881.0	1199.0	1891.0	2107.0	1580.0	1516.0	1556.0	1399.0	1140.0
10	20160611 16:55:59.784	1099.0	746.0	219.0	157.0	142.0	232.0	143.0	262.0	202.0	81.0	191.0	264.0	229.0	172.0	217.0	199.0	146.0	307.0	151.0	154.0	244.0	240.0	162.0	227.0	238.0	112.0	262.0	185.0	142.0	133.0	202.0	211.0	219.0	182.0	168.0	228.0	209.0	182.0	202.0	231.0	235.0	168.0	186.0	130.0	273.0	179.0	177.0	261.0	203.0	226.0	228.0	252.0	308.0	228.0	190.0	296.0	213.0	298.0	327.0	398.0	219.0
11	20160613 16:35:24.303	1091.0	744.0	167.0	181.0	187.0	216.0	162.0	146.0	142.0	242.0	106.0	189.0	176.0	218.0	223.0	245.0	220.0	225.0	193.0	220.0	237.0	196.0	213.0	136.0	178.0	190.0	192.0	191.0	163.0	194.0	132.0	133.0	167.0	175.0	229.0	107.0	205.0	141.0	198.0	188.0	181.0	125.0	256.0	251.0	240.0	169.0	143.0	248.0	212.0	216.0	353.0	335.0	174.0	225.0	280.0	324.0	226.0	269.0	242.0	276.0	235.0
12	20160615 09:32:26.998	1272.0	741.0	205.0	286.0	149.0	173.0	181.0	199.0	256.0	151.0	149.0	259.0	222.0	210.0	134.0	173.0	217.0	189.0	163.0	153.0	179.0	237.0	163.0	244.0	190.0	194.0	171.0	229.0	166.0	207.0	216.0	197.0	142.0	167.0	264.0	152.0	166.0	359.0	303.0	316.0	295.0	249.0	324.0	316.0	861.0	779.0	2204.0	2081.0	1484.0	1163.0	1043.0	1284.0	998.0	930.0	884.0	1039.0	699.0	861.0	961.0	888.0	731.0
13	20160615 09:32:26.998	1267.0	735.0	191.0	166.0	177.0	207.0	136.0	177.0	262.0	272.0	210.0	210.0	199.0	216.0	221.0	115.0	193.0	205.0	182.0	158.0	155.0	160.0	199.0	204.0	231.0	152.0	207.0	183.0	148.0	179.0	186.0	194.0	190.0	109.0	117.0	156.0	146.0	264.0	273.0	310.0	239.0	335.0	307.0	344.0	488.0	609.0	2143.0	2097.0	1496.0	1118.0	1047.0	1285.0	836.0	959.0	861.0	971.0	714.0	739.0	926.0	885.0	728.0
14	20160615 06:59:00.898	1245.0	733.0	218.0	191.0	180.0	210.0	207.0	189.0	217.0	199.0	193.0	247.0	174.0	97.0	246.0	150.0	244.0	145.0	183.0	207.0	168.0	259.0	223.0	191.0	196.0	161.0	139.0	203.0	162.0	166.0	214.0	171.0	186.0	216.0	141.0	182.0	171.0	318.0	301.0	246.0	246.0	255.0	348.0	331.0	1725.0	1448.0	1563.0	1786.0	1384.0	1031.0	980.0	1169.0	808.0	890.0	671.0	992.0	651.0	705.0	891.0	863.0	704.0
15	20160613 21:41:42.510	1086.0	725.0	275.0	216.0	231.0	307.0	219.0	195.0	134.0	223.0	190.0	237.0	150.0	197.0	260.0	210.0	168.0	268.0	110.0	224.0	259.0	156.0	222.0	202.0	111.0	202.0	221.0	224.0	160.0	126.0	181.0	203.0	147.0	167.0	309.0	250.0	137.0	234.0	217.0	270.0	163.0	175.0	183.0	165.0	226.0	177.0	158.0	203.0	200.0	156.0	252.0	257.0	200.0	223.0	249.0	223.0	175.0	146.0	186.0	187.0	182.0
