index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
1	20160616 15:45:50.979	1262.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	160.0	126.0	137.0	141.0	155.0	195.0	181.0	187.0	268.0	233.0	167.0	129.0	178.0	122.0	138.0	171.0	192.0	0.0	360.0	147.0	154.0	185.0	186.0	171.0	250.0	156.0	185.0	138.0	185.0	148.0	168.0	0.0	144.0	0.0	0.0	43.0	158.0	144.0	168.0	152.0	204.0	222.0	165.0	120.0	206.0	171.0	183.0	217.0	152.0	138.0	271.0	139.0	227.0	181.0	0.0	0.0	259.0	0.0	0.0	0.0	98.0	228.0	133.0	217.0	181.0	193.0	160.0	171.0	179.0	326.0	274.0	219.0	131.0	181.0	175.0	0.0	139.0	261.0	247.0	179.0	245.0	283.0	246.0	235.0	282.0	239.0	168.0	324.0	224.0	617.0	1830.0	680.0
2	20160614 20:50:23.343	664.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	393.0	329.0	294.0	315.0	243.0	274.0	276.0	334.0	228.0	237.0	282.0	262.0	229.0	231.0	335.0	202.0	218.0	192.0	193.0	175.0	185.0	295.0	171.0	156.0	212.0	168.0	142.0	161.0	208.0	190.0	236.0	177.0	219.0	162.0	204.0	221.0	229.0	204.0	177.0	291.0	109.0	210.0	132.0	123.0	234.0	178.0	207.0	184.0	127.0	154.0	164.0	214.0	163.0	250.0	235.0	150.0	163.0	161.0	988.0	159.0	250.0	153.0	165.0	198.0	159.0	145.0	106.0	154.0	149.0	156.0	168.0	133.0	161.0	220.0	144.0	236.0	163.0	161.0	245.0	193.0	159.0	243.0	145.0	199.0	334.0	165.0	158.0	152.0	175.0	163.0	185.0	158.0
3	20160614 22:07:19.434	802.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	302.0	258.0	308.0	316.0	331.0	352.0	246.0	309.0	315.0	255.0	356.0	330.0	270.0	286.0	235.0	200.0	186.0	188.0	264.0	213.0	204.0	212.0	195.0	194.0	233.0	150.0	139.0	248.0	185.0	208.0	219.0	225.0	198.0	164.0	205.0	199.0	162.0	157.0	97.0	178.0	184.0	95.0	131.0	197.0	171.0	139.0	156.0	229.0	185.0	200.0	144.0	120.0	144.0	174.0	192.0	157.0	231.0	177.0	324.0	1195.0	1009.0	1811.0	190.0	388.0	852.0	809.0	621.0	576.0	657.0	659.0	859.0	671.0	466.0	468.0	487.0	340.0	521.0	417.0	325.0	336.0	625.0	583.0	513.0	546.0	578.0	451.0	322.0	536.0	373.0	317.0	258.0	356.0
4	20160616 03:00:31.917	786.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	164.0	190.0	225.0	122.0	185.0	159.0	154.0	229.0	184.0	272.0	194.0	339.0	189.0	179.0	280.0	216.0	264.0	156.0	271.0	249.0	203.0	178.0	172.0	122.0	261.0	160.0	128.0	231.0	174.0	149.0	196.0	263.0	307.0	186.0	188.0	113.0	200.0	193.0	159.0	265.0	139.0	205.0	145.0	163.0	180.0	207.0	194.0	193.0	157.0	184.0	223.0	206.0	207.0	174.0	300.0	190.0	189.0	199.0	585.0	228.0	283.0	497.0	193.0	466.0	590.0	489.0	715.0	648.0	394.0	543.0	572.0	519.0	350.0	353.0	264.0	352.0	467.0	363.0	254.0	361.0	1255.0	1373.0	1521.0	669.0	1792.0	1048.0	816.0	1411.0	635.0	624.0	657.0	644.0
5	20160611 15:23:11.809	685.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5161.0	4092.0	3090.0	3023.0	3832.0	3258.0	3402.0	2356.0	2055.0	1643.0	2066.0	1914.0	2001.0	1071.0	1546.0	1417.0	528.0	543.0	485.0	480.0	437.0	421.0	368.0	468.0	429.0	372.0	508.0	323.0	325.0	355.0	334.0	387.0	343.0	381.0	272.0	312.0	183.0	223.0	221.0	246.0	299.0	259.0	263.0	231.0	256.0	204.0	301.0	220.0	273.0	251.0	247.0	283.0	256.0	241.0	233.0	214.0	181.0	190.0	192.0	464.0	241.0	344.0	512.0	478.0	369.0	408.0	383.0	426.0	335.0	406.0	317.0	227.0	234.0	335.0	270.0	260.0	240.0	284.0	283.0	265.0	222.0	223.0	208.0	263.0	237.0	264.0	215.0	250.0	234.0	134.0	243.0	183.0	195.0
6	20160615 04:31:51.795	806.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	274.0	229.0	119.0	209.0	168.0	237.0	209.0	245.0	182.0	268.0	173.0	211.0	152.0	178.0	126.0	177.0	174.0	204.0	192.0	173.0	130.0	267.0	186.0	186.0	236.0	130.0	184.0	124.0	194.0	203.0	213.0	146.0	231.0	192.0	117.0	205.0	130.0	160.0	133.0	167.0	190.0	166.0	189.0	179.0	138.0	162.0	174.0	174.0	169.0	222.0	185.0	140.0	157.0	199.0	212.0	216.0	131.0	227.0	126.0	493.0	466.0	672.0	181.0	1395.0	2182.0	1713.0	3591.0	2863.0	1282.0	2343.0	2234.0	2418.0	1180.0	1104.0	1060.0	883.0	1229.0	948.0	704.0	760.0	957.0	689.0	1123.0	633.0	1264.0	524.0	545.0	1231.0	525.0	481.0	530.0	496.0
7	20160615 10:55:49.73	1257.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	192.0	169.0	201.0	153.0	177.0	220.0	240.0	232.0	210.0	192.0	164.0	155.0	169.0	153.0	186.0	184.0	130.0	167.0	267.0	178.0	109.0	153.0	211.0	183.0	247.0	242.0	176.0	171.0	192.0	150.0	229.0	217.0	250.0	238.0	171.0	198.0	159.0	181.0	153.0	178.0	112.0	233.0	173.0	224.0	172.0	147.0	203.0	145.0	176.0	139.0	206.0	182.0	105.0	187.0	194.0	166.0	178.0	202.0	178.0	334.0	381.0	456.0	322.0	370.0	344.0	335.0	698.0	719.0	657.0	2118.0	1596.0	1863.0	871.0	697.0	660.0	495.0	855.0	617.0	435.0	465.0	493.0	491.0	787.0	365.0	783.0	359.0	331.0	727.0	347.0	345.0	312.0	307.0
8	20160614 20:50:23.343	759.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	94.0	128.0	137.0	135.0	139.0	252.0	174.0	149.0	164.0	161.0	206.0	192.0	206.0	231.0	201.0	231.0	189.0	228.0	205.0	186.0	147.0	273.0	330.0	136.0	161.0	174.0	235.0	207.0	207.0	189.0	237.0	194.0	176.0	169.0	228.0	221.0	217.0	208.0	181.0	128.0	300.0	132.0	219.0	210.0	194.0	221.0	183.0	273.0	190.0	140.0	288.0	216.0	224.0	191.0	220.0	137.0	209.0	299.0	2207.0	223.0	195.0	281.0	237.0	254.0	266.0	242.0	226.0	199.0	156.0	178.0	174.0	185.0	172.0	180.0	110.0	302.0	149.0	203.0	203.0	166.0	304.0	189.0	289.0	289.0	214.0	254.0	119.0	320.0	206.0	182.0	199.0	236.0
9	20160615 10:55:49.73	824.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	133.0	167.0	156.0	221.0	232.0	145.0	182.0	167.0	135.0	172.0	241.0	177.0	213.0	232.0	203.0	198.0	158.0	196.0	155.0	242.0	156.0	225.0	220.0	211.0	161.0	156.0	178.0	183.0	181.0	186.0	216.0	187.0	264.0	164.0	199.0	219.0	217.0	176.0	175.0	269.0	211.0	167.0	154.0	247.0	178.0	228.0	196.0	207.0	178.0	197.0	236.0	203.0	207.0	150.0	174.0	207.0	162.0	154.0	154.0	288.0	302.0	358.0	217.0	457.0	692.0	576.0	649.0	699.0	660.0	1541.0	2208.0	2018.0	1089.0	992.0	892.0	912.0	933.0	756.0	638.0	700.0	671.0	552.0	775.0	414.0	723.0	476.0	426.0	666.0	370.0	389.0	281.0	410.0
10	20160614 20:50:23.343	476.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	190.0	269.0	181.0	250.0	108.0	204.0	158.0	208.0	173.0	291.0	210.0	151.0	204.0	163.0	239.0	229.0	183.0	164.0	221.0	198.0	153.0	138.0	212.0	245.0	186.0	158.0	173.0	249.0	176.0	173.0	271.0	174.0	250.0	217.0	188.0	168.0	188.0	215.0	158.0	153.0	144.0	230.0	169.0	268.0	185.0	212.0	196.0	191.0	142.0	208.0	188.0	234.0	236.0	134.0	159.0	185.0	174.0	163.0	535.0	361.0	260.0	392.0	287.0	389.0	364.0	315.0	820.0	662.0	335.0	392.0	335.0	326.0	264.0	284.0	219.0	235.0	267.0	224.0	290.0	241.0	288.0	263.0	234.0	329.0	311.0	243.0	259.0	275.0	213.0	218.0	235.0	233.0
