index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
1	20160615 13:25:05.610	271.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	141.0	120.0	106.0	137.0	179.0	200.0	198.0	138.0	195.0	181.0	220.0	114.0	144.0	203.0	144.0	148.0	182.0	171.0	139.0	203.0	199.0	121.0	164.0	159.0	214.0	237.0	133.0	126.0	150.0	184.0	168.0	140.0	170.0	205.0	178.0	191.0	192.0	211.0	192.0	187.0	145.0	156.0	155.0	115.0	153.0	197.0	144.0	163.0	143.0	203.0	232.0	168.0	159.0	144.0	167.0	244.0	596.0	366.0	300.0	311.0	298.0	235.0	332.0	417.0	561.0	538.0	1722.0	2893.0	2858.0	3929.0	1135.0	3147.0	1270.0	2003.0	1537.0	857.0	862.0	1386.0
2	20160615 12:08:19.158	297.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	173.0	227.0	209.0	256.0	225.0	250.0	290.0	162.0	187.0	162.0	140.0	154.0	174.0	222.0	159.0	201.0	230.0	244.0	291.0	213.0	158.0	191.0	126.0	216.0	138.0	147.0	188.0	169.0	253.0	191.0	252.0	217.0	163.0	163.0	199.0	96.0	213.0	165.0	186.0	182.0	170.0	201.0	165.0	196.0	206.0	206.0	195.0	165.0	183.0	201.0	111.0	147.0	162.0	215.0	188.0	222.0	240.0	148.0	196.0	193.0	186.0	219.0	169.0	243.0	478.0	893.0	817.0	553.0	294.0	363.0	486.0	370.0	431.0	432.0	377.0	421.0
3	20160614 22:03:07.520	524.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	202.0	132.0	193.0	191.0	186.0	115.0	173.0	218.0	137.0	205.0	118.0	196.0	155.0	201.0	241.0	140.0	171.0	170.0	134.0	166.0	197.0	157.0	193.0	199.0	145.0	154.0	168.0	207.0	111.0	147.0	188.0	127.0	174.0	149.0	133.0	161.0	121.0	181.0	161.0	140.0	177.0	200.0	84.0	178.0	118.0	168.0	244.0	206.0	161.0	148.0	164.0	143.0	179.0	274.0	179.0	1350.0	217.0	191.0	183.0	134.0	209.0	176.0	197.0	179.0	221.0	210.0	230.0	206.0	314.0	640.0	269.0	463.0	199.0	322.0	338.0	198.0	237.0	325.0
4	20160615 18:00:44.283	501.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	283.0	375.0	333.0	364.0	216.0	118.0	189.0	305.0	190.0	201.0	212.0	131.0	238.0	227.0	251.0	185.0	241.0	154.0	176.0	218.0	181.0	193.0	210.0	225.0	175.0	190.0	248.0	207.0	186.0	196.0	260.0	173.0	221.0	140.0	173.0	163.0	203.0	240.0	168.0	190.0	201.0	142.0	258.0	204.0	225.0	178.0	188.0	207.0	275.0	171.0	232.0	192.0	197.0	194.0	197.0	290.0	202.0	232.0	234.0	235.0	208.0	162.0	166.0	366.0	304.0	364.0	554.0	675.0	1378.0	5135.0	1071.0	3428.0	987.0	1985.0	1389.0	637.0	571.0	1273.0
5	20160616 04:12:50.626	425.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	229.0	258.0	186.0	263.0	215.0	242.0	219.0	247.0	295.0	161.0	253.0	191.0	271.0	203.0	229.0	208.0	156.0	180.0	194.0	141.0	178.0	173.0	125.0	213.0	154.0	130.0	174.0	190.0	242.0	143.0	233.0	167.0	162.0	197.0	196.0	196.0	243.0	181.0	140.0	151.0	155.0	157.0	116.0	198.0	152.0	172.0	160.0	169.0	129.0	204.0	206.0	129.0	176.0	213.0	166.0	185.0	151.0	166.0	203.0	206.0	201.0	186.0	182.0	194.0	248.0	190.0	245.0	279.0	210.0	261.0	178.0	349.0	247.0	345.0	374.0	246.0	342.0	778.0
6	20160614 23:20:06.475	271.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	172.0	223.0	237.0	156.0	120.0	175.0	249.0	169.0	140.0	114.0	187.0	164.0	132.0	162.0	162.0	143.0	127.0	111.0	133.0	158.0	157.0	127.0	193.0	114.0	227.0	170.0	141.0	138.0	217.0	123.0	174.0	155.0	147.0	202.0	174.0	173.0	144.0	157.0	202.0	160.0	210.0	131.0	199.0	254.0	204.0	198.0	191.0	182.0	235.0	113.0	205.0	142.0	227.0	264.0	242.0	180.0	3139.0	1730.0	489.0	476.0	351.0	357.0	283.0	358.0	376.0	403.0	520.0	660.0	659.0	683.0	450.0	547.0	532.0	382.0	400.0	458.0	347.0	454.0
7	20160615 18:00:44.283	220.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	186.0	149.0	274.0	210.0	184.0	233.0	289.0	245.0	136.0	183.0	246.0	171.0	179.0	160.0	183.0	174.0	250.0	181.0	156.0	173.0	264.0	233.0	139.0	197.0	231.0	258.0	196.0	196.0	230.0	204.0	196.0	240.0	238.0	238.0	258.0	220.0	176.0	179.0	218.0	224.0	197.0	172.0	237.0	218.0	213.0	145.0	210.0	171.0	189.0	139.0	220.0	216.0	220.0	159.0	186.0	309.0	330.0	302.0	322.0	240.0	293.0	292.0	168.0	281.0	321.0	254.0	452.0	606.0	1646.0	4069.0	1298.0	2832.0	1233.0	1676.0	1106.0	750.0	721.0	1129.0
8	20160615 13:25:05.610	278.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	158.0	222.0	203.0	176.0	196.0	114.0	221.0	217.0	132.0	156.0	187.0	148.0	152.0	165.0	277.0	188.0	280.0	234.0	203.0	176.0	235.0	165.0	95.0	103.0	144.0	179.0	178.0	169.0	245.0	188.0	262.0	146.0	137.0	145.0	242.0	146.0	170.0	136.0	194.0	99.0	223.0	151.0	151.0	177.0	133.0	169.0	169.0	138.0	198.0	144.0	235.0	158.0	209.0	164.0	145.0	295.0	522.0	433.0	315.0	297.0	259.0	359.0	254.0	281.0	381.0	418.0	921.0	1460.0	2191.0	2801.0	820.0	2156.0	948.0	1519.0	1087.0	769.0	686.0	1241.0
9	20160615 21:50:06.295	403.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	232.0	218.0	158.0	240.0	217.0	170.0	260.0	191.0	160.0	164.0	137.0	136.0	145.0	221.0	246.0	197.0	198.0	173.0	186.0	181.0	168.0	132.0	153.0	168.0	193.0	196.0	193.0	175.0	122.0	195.0	175.0	201.0	186.0	132.0	181.0	214.0	218.0	171.0	134.0	129.0	237.0	125.0	176.0	164.0	165.0	172.0	185.0	174.0	132.0	158.0	202.0	206.0	211.0	129.0	222.0	177.0	157.0	197.0	155.0	214.0	181.0	150.0	266.0	204.0	157.0	279.0	185.0	123.0	274.0	207.0	209.0	476.0	1545.0	2060.0	1680.0	1047.0	970.0	1475.0
10	20160615 13:25:05.610	284.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	207.0	172.0	215.0	187.0	201.0	228.0	196.0	216.0	169.0	137.0	273.0	151.0	206.0	179.0	211.0	163.0	148.0	224.0	148.0	153.0	118.0	205.0	170.0	192.0	180.0	239.0	235.0	146.0	238.0	221.0	192.0	238.0	236.0	210.0	246.0	183.0	176.0	147.0	188.0	158.0	312.0	156.0	170.0	132.0	177.0	156.0	212.0	216.0	195.0	143.0	207.0	164.0	150.0	262.0	143.0	238.0	355.0	245.0	195.0	211.0	181.0	200.0	149.0	310.0	374.0	342.0	697.0	1339.0	2377.0	2531.0	812.0	1887.0	766.0	1351.0	1032.0	669.0	651.0	1073.0
